SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
39.3204,74.677,2.834,2.479,70.73,2.372,2.41,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013,-0.0093,-0.0004,37.6232,23.2478,67.2444,0.0,0.0434,-0.3683,0.0,0.0,0.0,2524950.2257,2990706.1573,-5484854.8579,4934.5086,3911.9008,4411.7278,2524912.6025,2990682.9096,-5484922.1023,4934.5074,3911.9102,4411.7282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.765235318011346,0.009433981132056603,-0.373385,4.92019218405967,13.16756993836604,,
39.5248,74.677,2.833,2.481,70.73,2.371,2.411,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0013,-0.0094,-0.0004,37.6235,23.2459,67.2443,0.0,0.0434,-0.3683,0.0,0.0,0.0,2525957.9614,2991505.027,-5483953.6748,4933.8366,3911.1049,4413.1872,2525920.3379,2991481.7812,-5484020.9191,4933.8354,3911.1143,4413.1876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.765800047798608,0.009433981132056603,-0.373385,4.918558474880378,13.16756993836604,,
39.7344,74.676,2.832,2.482,70.73,2.37,2.413,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.6237,23.2439,67.2443,0.0,0.0434,-0.3683,0.0,0.0,0.0,2526985.0273,2992319.1654,-5483034.772,4933.1513,3910.2934,4414.6745,2526947.4036,2992295.9215,-5483102.0162,4933.1501,3910.3028,4414.6749,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7657068393596442,0.009433981132056603,-0.37338,4.923720798437759,13.16739361138533,,
39.9426,74.676,2.831,2.484,70.73,2.369,2.414,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.624,23.2419,67.2442,0.0,0.0434,-0.3683,0.0,0.0,0.0,2528013.8168,2993134.6137,-5482113.8899,4932.4645,3909.4802,4416.1643,2527976.1928,2993111.3718,-5482181.1341,4932.4633,3909.4896,4416.1647,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766273622561165,0.009433981132056603,-0.37338,4.922082381978745,13.16739361138533,,
40.1463,74.676,2.83,2.486,70.73,2.368,2.416,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.6242,23.24,67.2441,0.0,0.0434,-0.3683,0.0,0.0,0.0,2529025.2161,2993936.2234,-5481208.1462,4931.789,3908.6804,4417.6289,2528987.5919,2993912.9834,-5481275.3903,4931.7878,3908.6898,4417.6293,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766841647853013,0.009433981132056603,-0.37338,4.923107629367772,13.16739361138533,,
40.3556,74.676,2.829,2.487,70.73,2.367,2.418,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0094,-0.0004,37.6245,23.2381,67.244,0.0,0.0434,-0.3683,0.0,0.0,0.0,2530047.6699,2994746.5399,-5480292.0684,4931.1057,3907.8715,4419.1094,2530010.0454,2994723.3019,-5480359.3124,4931.1045,3907.8809,4419.1098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.766750589035595,0.009433981132056603,-0.37338,4.926673772004313,13.16739361138533,,
40.5637,74.676,2.828,2.489,70.729,2.366,2.419,-0.001,-0.005,0.008,-0.001,-0.005,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0012,-0.0095,-0.0004,37.6247,23.2361,67.244,0.0,0.0434,-0.3683,0.0,0.0,0.0,2531074.4496,2995560.2285,-5479371.6813,4930.4191,3907.0589,4420.5962,2531036.8248,2995536.9924,-5479438.9253,4930.4179,3907.0683,4420.5966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7673206659375307,0.009433981132056603,-0.37338,4.923399772855461,13.16739361138533,,
40.7765,74.675,2.826,2.49,70.729,2.365,2.421,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.625,23.2341,67.2439,0.0,0.0434,-0.3683,0.0,0.0,0.0,2532102.8013,2996375.1069,-5478449.4461,4929.7311,3906.2447,4422.0852,2532065.1764,2996351.8728,-5478516.69,4929.73,3906.2541,4422.0855,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7664805853740972,0.01,-0.373375,4.914481113655078,13.167217284404622,,
40.982,74.675,2.825,2.492,70.729,2.363,2.422,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.6252,23.2321,67.2438,0.0,0.0434,-0.3683,0.0,0.0,0.0,2533139.6617,2997196.6709,-5477519.1339,4929.037,3905.4234,4423.5864,2533102.0365,2997173.4388,-5477586.3777,4929.0359,3905.4329,4423.5868,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7670530922725263,0.01,-0.373375,4.92768479347054,13.167217284404622,,
41.1855,74.675,2.824,2.494,70.729,2.362,2.424,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.6254,23.2302,67.2437,0.0,0.0434,-0.3683,0.0,0.0,0.0,2534145.157,2997993.3285,-5476616.5358,4928.3636,3904.6266,4425.0422,2534107.5316,2997970.0983,-5476683.7795,4928.3625,3904.6361,4425.0426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7676268392716388,0.01,-0.373375,4.928711541792443,13.167217284404622,,
41.3902,74.675,2.823,2.495,70.728,2.361,2.426,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.6257,23.2282,67.2436,0.0,0.0434,-0.3683,0.0,0.0,0.0,2535149.3505,2998788.9002,-5475714.6906,4927.6906,3903.8306,4426.4961,2535111.7248,2998765.6719,-5475781.9342,4927.6896,3903.8401,4426.4965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.767539515386667,0.01,-0.373375,4.9306698532251305,13.167217284404622,,
41.5911,74.675,2.822,2.497,70.728,2.36,2.427,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.6259,23.2263,67.2436,0.0,0.0434,-0.3683,0.0,0.0,0.0,2536141.1844,2999574.6281,-5474823.5296,4927.0256,3903.044,4427.9321,2536103.5586,2999551.4018,-5474890.7732,4927.0246,3903.0536,4427.9324,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7681153113990553,0.01,-0.373375,4.929006560572189,13.167217284404622,,
41.797,74.674,2.821,2.498,70.728,2.359,2.429,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6261,23.2244,67.2435,0.0,0.0434,-0.3683,0.0,0.0,0.0,2537160.7777,3000382.2919,-5473907.0033,4926.3417,3902.2351,4429.4082,2537123.1516,3000359.0675,-5473974.2468,4926.3406,3902.2447,4429.4085,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7680293257882163,0.01,-0.37337000000000004,4.934201684108135,13.167040957423914,,
42.003,74.674,2.82,2.5,70.728,2.358,2.43,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6263,23.2224,67.2434,0.0,0.0434,-0.3683,0.0,0.0,0.0,2538170.4758,3001182.0634,-5472998.9419,4925.664,3901.4337,4430.8699,2538132.8495,3001158.841,-5473066.1853,4925.6629,3901.4433,4430.8703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7686071697644477,0.01,-0.37337000000000004,4.932533707083466,13.167040957423914,,
42.2084,74.674,2.818,2.502,70.728,2.356,2.432,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6265,23.2204,67.2433,0.0,0.0434,-0.3683,0.0,0.0,0.0,2539184.6382,3001985.3161,-5472086.4398,4924.9829,3900.6285,4432.338,2539147.0117,3001962.0957,-5472153.6832,4924.9819,3900.6381,4432.3384,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.768438403370818,0.01,-0.37337000000000004,4.934321291298113,13.167040957423914,,
42.4115,74.674,2.817,2.503,70.727,2.355,2.434,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,858.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6267,23.2185,67.2433,0.0,0.0434,-0.3683,0.0,0.0,0.0,2540188.0812,3002780.0246,-5471183.1618,4924.3087,3899.8314,4433.7906,2540150.4545,3002756.8062,-5471250.405,4924.3077,3899.841,4433.791,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7683548134431293,0.01,-0.37337000000000004,4.936297027733004,13.167040957423914,,
42.6172,74.674,2.816,2.505,70.727,2.354,2.435,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,854.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6269,23.2165,67.2432,0.0,0.0434,-0.3675,0.0,0.0,0.0,2541196.223,3003578.4007,-5470275.2297,4923.6309,3899.0303,4435.25,2541158.5961,3003555.1842,-5470342.4729,4923.63,3899.0399,4435.2503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7689363220940733,0.01,-0.37337000000000004,4.934619178929808,13.167040957423914,,
42.8222,74.673,2.815,2.506,70.727,2.353,2.437,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,854.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0096,-0.0004,37.6271,23.2145,67.2431,0.0,0.0434,-0.3675,0.0,0.0,0.0,2542203.8853,3004376.3426,-5469367.3083,4922.9531,3898.2292,4436.7086,2542166.2582,3004353.1281,-5469434.5514,4922.9522,3898.2389,4436.709,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7688540698732287,0.01,-0.373365,4.93983043578947,13.166864630443206,,
43.0317,74.673,2.814,2.508,70.727,2.352,2.438,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,854.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6273,23.2125,67.243,0.0,0.0434,-0.3675,0.0,0.0,0.0,2543236.8445,3005194.2609,-5468436.1513,4922.258,3897.4077,4438.2038,2543199.2172,3005171.0484,-5468503.3944,4922.257,3897.4174,4438.2042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7694376238372747,0.01,-0.373365,4.938147914230659,13.166864630443206,,
43.2323,74.673,2.813,2.509,70.727,2.351,2.44,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6275,23.2106,67.243,0.0,0.0434,-0.3666,0.0,0.0,0.0,2544226.3889,3005977.7485,-5467543.7153,4921.5916,3896.6204,4439.6361,2544188.7614,3005954.538,-5467610.9582,4921.5907,3896.6301,4439.6365,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7693567090420084,0.01,-0.373365,4.941760329767886,13.166864630443206,,
43.4335,74.673,2.811,2.511,70.726,2.349,2.441,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6277,23.2086,67.2429,0.0,0.0434,-0.3666,0.0,0.0,0.0,2545217.421,3006762.362,-5466649.527,4920.924,3895.8316,4441.0705,2545179.7933,3006739.1533,-5466716.7699,4920.9231,3895.8413,4441.0709,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.769196466091944,0.01,-0.373365,4.939207137542576,13.166864630443206,,
43.6453,74.673,2.81,2.513,70.726,2.348,2.443,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6278,23.2066,67.2428,0.0,0.0434,-0.3666,0.0,0.0,0.0,2546251.7678,3007581.2127,-5465715.8167,4920.2267,3895.008,4442.5676,2546214.14,3007558.0061,-5465783.0596,4920.2259,3895.0177,4442.568,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.769783680796552,0.01,-0.373365,4.940237608759679,13.166864630443206,,
43.8557,74.672,2.809,2.514,70.726,2.347,2.445,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0097,-0.0004,37.6281,23.2045,67.2428,0.0,0.0434,-0.3666,0.0,0.0,0.0,2547294.1446,3008406.362,-5464774.4093,4919.5237,3894.1777,4444.0763,2547256.5165,3008383.1575,-5464841.6521,4919.5229,3894.1874,4444.0766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7697051608846017,0.01,-0.37335999999999997,4.945464956749306,13.166688303462497,,
44.0617,74.672,2.808,2.516,70.726,2.346,2.446,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0097,-0.0004,37.6282,23.2025,67.2427,0.0,0.0434,-0.3666,0.0,0.0,0.0,2548308.4521,3009209.2363,-5463857.9138,4918.8392,3893.3693,4445.5443,2548270.8239,3009186.0338,-5463925.1564,4918.8384,3893.3791,4445.5446,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770294418211925,0.01,-0.37335999999999997,4.943767925243962,13.166688303462497,,
44.2662,74.672,2.806,2.517,70.726,2.345,2.448,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0004,37.6284,23.2005,67.2426,0.0,0.0434,-0.3666,0.0,0.0,0.0,2549311.8533,3010003.4235,-5462950.8504,4918.1618,3892.5694,4446.9964,2549274.2249,3009980.223,-5463018.093,4918.161,3892.5792,4446.9968,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7694727748055166,0.01,-0.37335999999999997,4.933308635633106,13.166688303462497,,
