SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
19.0408,74.692,2.917,2.322,70.746,2.455,2.252,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0076,-0.0006,37.578,23.42,67.2546,0.0,0.0434,-0.3666,0.0,0.0,0.0,2424216.0039,2910596.6372,-5572758.4538,4999.879,3989.8466,4265.674,2424178.4259,2910573.2172,-5572825.7084,4999.8758,3989.8542,4265.6746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7283472209546145,0.008544003745317531,-0.37345999999999996,4.836886474055843,13.170214843076664,,
19.2483,74.692,2.916,2.323,70.746,2.454,2.254,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0077,-0.0006,37.5787,23.4184,67.2545,0.0,0.0434,-0.3666,0.0,0.0,0.0,2425252.7179,2911423.8958,-5571873.7616,4999.224,3989.0601,4267.1794,2425215.1393,2911400.4774,-5571941.016,4999.2208,3989.0678,4267.18,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.728187897625333,0.008544003745317531,-0.37345999999999996,4.840086258323911,13.170214843076664,,
19.453,74.692,2.916,2.325,70.746,2.454,2.255,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0077,-0.0006,37.5793,23.4169,67.2543,0.0,0.0434,-0.3666,0.0,0.0,0.0,2426269.9814,2912235.5803,-5571005.2532,4998.5808,3988.2881,4268.6565,2426232.4021,2912212.1634,-5571072.5075,4998.5777,3988.2958,4268.6572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.729434407520797,0.008544003745317531,-0.37345999999999996,4.837994657844221,13.170214843076664,,
19.6585,74.692,2.915,2.327,70.746,2.453,2.257,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.58,23.4153,67.2542,0.0,0.0434,-0.3666,0.0,0.0,0.0,2427304.1368,2913060.689,-5570121.8996,4997.9266,3987.503,4270.1582,2427266.5569,2913037.2737,-5570189.1538,4997.9235,3987.5107,4270.1588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7298999986594814,0.008544003745317531,-0.37345999999999996,4.838988049366715,13.170214843076664,,
19.8695,74.692,2.914,2.328,70.745,2.452,2.259,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5806,23.4137,67.2541,0.0,0.0434,-0.3666,0.0,0.0,0.0,2428351.2598,2913896.0885,-5569227.0354,4997.2639,3986.7077,4271.6786,2428313.6792,2913872.6748,-5569294.2895,4997.2608,3986.7154,4271.6792,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.729742618465784,0.008544003745317531,-0.37345999999999996,4.840560460067571,13.170214843076664,,
20.0814,74.692,2.914,2.33,70.745,2.452,2.26,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5813,23.412,67.2539,0.0,0.0434,-0.3666,0.0,0.0,0.0,2429412.1046,2914742.3786,-5568319.9969,4996.5921,3985.9016,4273.2189,2429374.5233,2914718.9665,-5568387.2508,4996.589,3985.9093,4273.2195,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.730991289188438,0.008544003745317531,-0.37345999999999996,4.838457960916259,13.170214843076664,,
20.2928,74.692,2.913,2.331,70.745,2.451,2.262,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5819,23.4104,67.2538,0.0,0.0434,-0.3666,0.0,0.0,0.0,2430471.2235,2915587.2346,-5567413.9861,4995.921,3985.0964,4274.7566,2430433.6416,2915563.8242,-5567481.2399,4995.9179,3985.1042,4274.7572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7308350271755515,0.008544003745317531,-0.37345999999999996,4.841677517795252,13.170214843076664,,
20.5062,74.691,2.912,2.333,70.745,2.451,2.264,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0078,-0.0006,37.5826,23.4088,67.2537,0.0,0.0434,-0.3666,0.0,0.0,0.0,2431536.606,2916437.029,-5566502.1675,4995.2455,3984.2862,4276.3034,2431499.0234,2916413.6203,-5566569.4212,4995.2424,3984.294,4276.304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.731304463589108,0.008544003745317531,-0.37345500000000004,4.829381422987212,13.170038516095959,,
20.7179,74.691,2.912,2.335,70.745,2.45,2.265,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5832,23.4071,67.2535,0.0,0.0434,-0.3666,0.0,0.0,0.0,2432590.1284,2917277.3066,-5565600.0526,4994.5772,3983.4847,4277.833,2432552.5451,2917253.8995,-5565667.3062,4994.5741,3983.4925,4277.8336,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.732555290950155,0.008544003745317531,-0.37345500000000004,4.842182048264144,13.170038516095959,,
20.9216,74.691,2.911,2.336,70.745,2.449,2.267,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5839,23.4055,67.2534,0.0,0.0434,-0.3666,0.0,0.0,0.0,2433607.6777,2918088.8388,-5564728.3193,4993.9313,3982.7102,4279.3102,2433570.0938,2918065.4332,-5564795.5728,4993.9283,3982.718,4279.3109,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7324009698852025,0.008544003745317531,-0.37345500000000004,4.845412099756483,13.170038516095959,,
21.1235,74.691,2.911,2.338,70.745,2.449,2.268,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.049,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5844,23.4039,67.2533,0.0,0.0434,-0.3666,0.0,0.0,0.0,2434618.65,2918895.0729,-5563861.8127,4993.2893,3981.9404,4280.7779,2434581.0656,2918871.6689,-5563929.066,4993.2863,3981.9482,4280.7785,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7336530369063485,0.008544003745317531,-0.37345500000000004,4.843294426791356,13.170038516095959,,
21.3305,74.691,2.91,2.34,70.745,2.448,2.27,-0.001,-0.003,0.008,-0.001,-0.002,0.008,-25.303,-1.474,-7.672,0.001,0.007,0.015,0.0,0.0,-0.0,851.315,-0.0,0.0,-0.0,0.141,-0.01,0.0,0.0,0.0,-0.3193,0.8865,-0.3349,0.9463,0.2796,-0.1622,-0.0501,-0.3687,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0003,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5851,23.4023,67.2532,0.0,0.0434,-0.3666,0.0,0.0,0.0,2435665.4816,2919729.8493,-5562964.1397,4992.6241,3981.1429,4282.2976,2435627.8965,2919706.447,-5563031.3929,4992.6211,3981.1508,4282.2982,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.734126403859409,0.008544003745317531,-0.37345500000000004,4.84429054223181,13.170038516095959,,
21.5372,74.691,2.909,2.341,70.744,2.448,2.272,-0.001,-0.003,0.008,-0.001,0.001,0.01,-25.303,-1.47,-7.665,0.002,0.028,0.059,0.001,0.0,-0.0,851.271,-0.0,0.0,-0.0,0.199,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.3348,0.9463,0.2796,-0.1621,-0.0501,-0.3686,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0011,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0078,-0.0006,37.5858,23.4007,67.253,0.0,0.0434,-0.3666,0.0,0.0,0.0,2436694.2375,2920550.1575,-5562081.5374,4991.97,3980.359,4283.791,2436656.6518,2920526.7568,-5562148.7905,4991.9671,3980.3668,4283.7917,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.733974022405619,0.008544003745317531,-0.37345500000000004,4.830988548310214,13.170038516095959,,
21.7456,74.691,2.909,2.343,70.744,2.449,2.274,-0.001,-0.002,0.008,-0.002,0.005,0.009,-25.304,-1.464,-7.647,-0.0,0.023,0.113,0.002,-0.0,-0.0,851.194,-0.0,0.0,-0.0,0.271,-0.245,0.0,0.0,0.0,-0.3193,0.8866,-0.3345,0.9463,0.2797,-0.162,-0.0501,-0.3683,-0.9284,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.002,-0.0005,-0.0,0.0,0.0,0.0,0.0029,-0.0078,-0.0006,37.5865,23.3991,67.2528,0.0,0.0434,-0.3666,0.0,0.0,0.0,2437740.3053,2921384.2139,-5561183.6506,4991.3046,3979.5615,4285.3096,2437702.7188,2921360.8148,-5561250.9035,4991.3016,3979.5693,4285.3102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7352282393449534,0.00824621125123532,-0.37345500000000004,4.816324279875005,13.170038516095959,,
21.949,74.69,2.908,2.344,70.744,2.45,2.276,-0.001,-0.002,0.008,-0.002,0.01,0.008,-25.305,-1.461,-7.619,-0.005,0.004,0.169,0.003,-0.001,-0.0,851.105,-0.0,0.0,-0.0,0.376,-0.349,0.0,0.0,0.0,-0.3193,0.8868,-0.3342,0.9464,0.2798,-0.1617,-0.0499,-0.3679,-0.9285,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0027,-0.0012,-0.0,0.0,0.0,0.0,0.0029,-0.0078,-0.0006,37.5872,23.3976,67.2526,0.0,0.0434,-0.3666,0.0,0.0,0.0,2438747.2733,2922187.0421,-5560318.9125,4990.6636,3978.7934,4286.7713,2438709.6862,2922163.6445,-5560386.1651,4990.6607,3978.8013,4286.7719,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7350769737717586,0.00824621125123532,-0.37345,4.791445144903069,13.169862189115248,,
22.1593,74.69,2.908,2.346,70.743,2.453,2.277,-0.001,-0.002,0.008,-0.003,0.014,0.006,-25.306,-1.463,-7.576,-0.009,-0.018,0.231,0.004,-0.002,-0.0,851.007,-0.0,0.0,-0.0,0.467,-0.479,0.0,0.0,0.0,-0.3191,0.887,-0.3337,0.9464,0.2799,-0.1612,-0.0496,-0.3673,-0.9288,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0035,-0.002,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5879,23.3962,67.2524,0.0,0.0434,-0.3666,0.0,0.0,0.0,2439802.7558,2923028.4942,-5559412.0747,4989.9915,3977.9881,4288.3034,2439765.1678,2923005.0981,-5559479.3271,4989.9886,3977.9959,4288.304,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7363324263239748,0.00824621125123532,-0.37345,4.742914139627111,13.169862189115248,,
22.3596,74.69,2.908,2.348,70.742,2.456,2.278,-0.001,-0.001,0.007,-0.003,0.018,0.005,-25.307,-1.469,-7.524,-0.013,-0.037,0.287,0.004,-0.003,-0.0,850.92,-0.0,0.0,-0.0,0.526,-0.479,0.0,0.0,0.0,-0.319,0.8873,-0.3332,0.9465,0.28,-0.1605,-0.0491,-0.3665,-0.9291,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0042,-0.0027,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5887,23.3948,67.2521,0.0,0.0434,-0.3665,0.0,0.0,0.0,2440804.7864,2923827.2808,-5558550.7478,4989.353,3977.2232,4289.7578,2440767.1978,2923803.886,-5558617.9999,4989.3501,3977.231,4289.7584,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7375885273796525,0.007071067811865475,-0.37345,4.694405486279097,13.169862189115248,,
22.5702,74.69,2.907,2.349,70.742,2.46,2.279,-0.001,-0.001,0.007,-0.004,0.023,0.003,-25.309,-1.479,-7.458,-0.018,-0.058,0.348,0.005,-0.004,-0.0,850.823,-0.0,0.0,-0.0,0.598,-0.505,0.0,0.0,0.0,-0.3187,0.8876,-0.3325,0.9466,0.2801,-0.1596,-0.0485,-0.3656,-0.9295,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.005,-0.0035,-0.0,0.0,0.0,0.0,0.0028,-0.0079,-0.0006,37.5895,23.3935,67.2518,0.0,0.0434,-0.3665,0.0,0.0,0.0,2441845.8371,2924657.1182,-5557655.4557,4988.6893,3976.4282,4291.2689,2441808.2476,2924633.7247,-5557722.7076,4988.6864,3976.4361,4291.2695,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.737438962712301,0.007071067811865475,-0.37345,4.620778459941779,13.169862189115248,,
22.775,74.69,2.907,2.351,70.741,2.466,2.28,-0.001,-0.001,0.007,-0.004,0.027,0.002,-25.312,-1.494,-7.379,-0.023,-0.079,0.408,0.006,-0.004,-0.0,850.727,-0.0,0.0,-0.0,0.768,-0.59,0.0,0.0,0.0,-0.3185,0.888,-0.3318,0.9467,0.2803,-0.1585,-0.0478,-0.3646,-0.9299,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0058,-0.0043,-0.0,0.0,0.0,0.0,0.0028,-0.0079,-0.0006,37.5904,23.3923,67.2515,0.0,0.0434,-0.3665,0.0,0.0,0.0,2442877.2924,2925479.2523,-5556767.9869,4988.0313,3975.6401,4292.766,2442839.7021,2925455.8601,-5556835.2384,4988.0285,3975.6481,4292.7666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.738696296839314,0.007071067811865475,-0.37345,4.527575928586647,13.169862189115248,,
22.9816,74.689,2.907,2.352,70.74,2.472,2.28,-0.001,-0.0,0.007,-0.005,0.032,0.0,-25.314,-1.513,-7.29,-0.027,-0.099,0.465,0.007,-0.005,-0.0,850.637,-0.0,0.0,-0.0,0.788,-0.59,0.0,0.0,0.0,-0.3181,0.8884,-0.3309,0.9469,0.2805,-0.1573,-0.0469,-0.3634,-0.9305,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0066,-0.0051,-0.0,0.0,0.0,0.0,0.0028,-0.0079,-0.0006,37.5912,23.3911,67.2511,0.0,0.0434,-0.3665,0.0,0.0,0.0,2443904.3765,2926297.8485,-5555883.8531,4987.3757,3974.8552,4294.2567,2443866.7853,2926274.4574,-5555951.1042,4987.3729,3974.8631,4294.2573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7393252065045104,0.007,-0.37344499999999997,4.435779566133132,13.16968586213454,,
23.1819,74.689,2.907,2.354,70.739,2.478,2.28,-0.001,-0.0,0.007,-0.005,0.036,-0.002,-25.317,-1.535,-7.191,-0.032,-0.119,0.524,0.007,-0.006,-0.0,850.545,-0.0,0.0,-0.0,0.833,-0.57,0.0,0.0,0.0,-0.3178,0.8889,-0.3301,0.9471,0.2807,-0.1558,-0.0459,-0.3621,-0.931,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0074,-0.0058,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5921,23.39,67.2508,0.0,0.0434,-0.3664,0.0,0.0,0.0,2444896.0061,2927088.1358,-5555029.838,4986.7425,3974.097,4295.6959,2444858.414,2927064.7458,-5555097.0888,4986.7397,3974.1049,4295.6965,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7405835106303935,0.007,-0.37344499999999997,4.340128786120592,13.16968586213454,,
23.3831,74.689,2.907,2.355,70.738,2.486,2.279,-0.001,0.0,0.007,-0.006,0.04,-0.003,-25.321,-1.562,-7.079,-0.036,-0.139,0.58,0.008,-0.007,-0.0,850.456,-0.0,0.0,-0.0,0.833,-0.57,0.0,0.0,0.0,-0.3174,0.8894,-0.3291,0.9473,0.2809,-0.1542,-0.0447,-0.3607,-0.9316,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0081,-0.0066,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.593,23.389,67.2504,0.0,0.0434,-0.3664,0.0,0.0,0.0,2445908.8629,2927895.2882,-5554157.1346,4986.0953,3973.3222,4297.1659,2445871.2699,2927871.8993,-5554224.3849,4986.0926,3973.3302,4297.1665,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7412129049280263,0.007,-0.37344499999999997,4.214572550315636,13.16968586213454,,
23.5932,74.688,2.907,2.356,70.737,2.495,2.279,-0.002,0.001,0.007,-0.006,0.045,-0.005,-25.325,-1.594,-6.951,-0.041,-0.16,0.641,0.009,-0.007,-0.0,850.359,-0.0,0.0,-0.0,0.833,-0.57,0.0,0.0,0.0,-0.3169,0.89,-0.328,0.9475,0.2812,-0.1523,-0.0433,-0.359,-0.9323,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0089,-0.0074,-0.0001,0.0,0.0,0.0,0.0027,-0.008,-0.0006,37.594,23.388,67.2499,0.0,0.0434,-0.3664,0.0,0.0,0.0,2446951.8031,2928726.3593,-5553258.0807,4985.4286,3972.5241,4298.6795,2446914.2092,2928702.9713,-5553325.3306,4985.4258,3972.5321,4298.6801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.741842460606806,0.007071067811865475,-0.37344,4.077948576135911,13.169509535153832,,
23.795,74.688,2.907,2.358,70.735,2.505,2.277,-0.002,0.001,0.007,-0.006,0.049,-0.006,-25.33,-1.629,-6.815,-0.045,-0.181,0.7,0.01,-0.008,-0.0,850.265,-0.0,0.0,-0.0,0.804,-0.609,0.0,0.0,0.0,-0.3163,0.8906,-0.3268,0.9477,0.2815,-0.1503,-0.0419,-0.3572,-0.9331,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0097,-0.0081,-0.0001,0.0,0.0,0.0,0.0027,-0.008,-0.0006,37.5949,23.3871,67.2494,0.0,0.0434,-0.3664,0.0,0.0,0.0,2447958.183,2929528.2443,-5552390.1286,4984.7848,3971.7537,4300.14,2447920.5881,2929504.8572,-5552457.3781,4984.7821,3971.7617,4300.1406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7431020557820758,0.007071067811865475,-0.37344,3.9165259572573823,13.169509535153832,,
24.0032,74.688,2.908,2.359,70.734,2.515,2.276,-0.002,0.001,0.006,-0.007,0.054,-0.008,-25.335,-1.67,-6.664,-0.05,-0.201,0.758,0.01,-0.009,-0.0,850.174,-0.0,0.0,-0.0,0.833,-0.57,0.0,0.0,0.0,-0.3158,0.8913,-0.3255,0.948,0.2818,-0.1481,-0.0402,-0.3553,-0.9339,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0104,-0.0089,-0.0001,0.0,0.0,0.0,0.0027,-0.008,-0.0006,37.5959,23.3862,67.2489,0.0,0.0434,-0.3664,0.0,0.0,0.0,2448993.8277,2930353.3931,-5551496.5137,4984.122,3970.9606,4301.6429,2448956.2318,2930330.0068,-5551563.7626,4984.1193,3970.9686,4301.6435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.744508646004172,0.00608276253029822,-0.37344,3.7753805310176127,13.169509535153832,,
