SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
18.3817,74.693,2.919,2.317,70.746,2.457,2.247,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0033,-0.0076,-0.0006,37.5759,23.4251,67.255,0.0,0.0434,-0.3666,0.0,0.0,0.0,2420895.6411,2907956.3366,-5575530.7403,5001.9662,3992.3527,4260.8711,2420858.0652,2907932.9115,-5575597.9953,5001.9629,3992.3603,4260.8718,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.726801577760748,0.008544003745317531,-0.373465,4.83316833851748,13.170391170057375,,
18.589,74.693,2.918,2.318,70.746,2.456,2.249,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0076,-0.0006,37.5766,23.4235,67.2549,0.0,0.0434,-0.3666,0.0,0.0,0.0,2421934.5034,2908785.4837,-5574645.5844,5001.3109,3991.5657,4262.3798,2421896.9269,2908762.0602,-5574712.8393,5001.3077,3991.5733,4262.3804,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.726640309984316,0.008544003745317531,-0.373465,4.836357597026929,13.170391170057375,,
18.7916,74.692,2.917,2.32,70.746,2.455,2.25,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0076,-0.0006,37.5772,23.422,67.2548,0.0,0.0434,-0.3666,0.0,0.0,0.0,2422947.8635,2909594.224,-5573781.7422,5000.6714,3990.7976,4263.8514,2422910.2863,2909570.802,-5573848.9969,5000.6682,3990.8053,4263.8521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7271019572853112,0.008544003745317531,-0.37345999999999996,4.836656430730344,13.170214843076664,,
18.9953,74.692,2.917,2.321,70.746,2.455,2.252,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0076,-0.0006,37.5779,23.4204,67.2546,0.0,0.0434,-0.3666,0.0,0.0,0.0,2423963.9964,2910405.1249,-5572915.1256,5000.0297,3990.0272,4265.327,2423926.4185,2910381.7045,-5572982.3802,5000.0265,3990.0348,4265.3277,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7277245069881437,0.008544003745317531,-0.37345999999999996,4.839089344639916,13.170214843076664,,
19.1989,74.692,2.916,2.323,70.746,2.454,2.253,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0077,-0.0006,37.5785,23.4188,67.2545,0.0,0.0434,-0.3666,0.0,0.0,0.0,2424983.2982,2911218.5021,-5572045.3927,4999.3857,3989.254,4266.8072,2424945.7197,2911195.0833,-5572112.6472,4999.3826,3989.2617,4266.8078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.728187897625333,0.008544003745317531,-0.37345999999999996,4.837763932672232,13.170214843076664,,
19.4,74.692,2.916,2.324,70.746,2.454,2.255,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0077,-0.0006,37.5792,23.4173,67.2544,0.0,0.0434,-0.3666,0.0,0.0,0.0,2425989.1993,2912021.1334,-5571186.6912,4998.7499,3988.4907,4268.2679,2425951.6201,2911997.7161,-5571253.9456,4998.7467,3988.4984,4268.2685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.728811070569277,0.008544003745317531,-0.37345999999999996,4.840203926913952,13.170214843076664,,
19.608,74.692,2.915,2.326,70.746,2.453,2.257,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5798,23.4157,67.2542,0.0,0.0434,-0.3666,0.0,0.0,0.0,2427028.847,2912850.6387,-5570298.7534,4998.0923,3987.7014,4269.7775,2426991.2672,2912827.223,-5570366.0076,4998.0892,3987.7091,4269.7781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7292762032330082,0.008544003745317531,-0.37345999999999996,4.84120146821003,13.170214843076664,,
19.8097,74.692,2.915,2.328,70.745,2.453,2.258,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5804,23.4142,67.2541,0.0,0.0434,-0.3666,0.0,0.0,0.0,2428035.1814,2913653.5109,-5569438.8613,4997.4555,3986.9372,4271.2387,2427997.601,2913630.0968,-5569506.1154,4997.4523,3986.9449,4271.2393,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7305239578375584,0.008544003745317531,-0.37345999999999996,4.837463771328973,13.170214843076664,,
20.0139,74.692,2.914,2.329,70.745,2.452,2.26,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5811,23.4126,67.254,0.0,0.0434,-0.3666,0.0,0.0,0.0,2429057.2561,2914468.889,-5568565.1028,4996.8083,3986.1606,4272.7228,2429019.675,2914445.4764,-5568632.3568,4996.8052,3986.1683,4272.7234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.730366872038192,0.008544003745317531,-0.37345999999999996,4.840678774379939,13.170214843076664,,
20.2199,74.692,2.913,2.331,70.745,2.451,2.261,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5817,23.411,67.2539,0.0,0.0434,-0.3666,0.0,0.0,0.0,2430088.4077,2915291.454,-5567683.1634,4996.155,3985.3769,4274.2199,2430050.8259,2915268.043,-5567750.4172,4996.1519,3985.3846,4274.2206,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7308350271755515,0.008544003745317531,-0.37345999999999996,4.839336268599619,13.170214843076664,,
20.4281,74.691,2.913,2.332,70.745,2.451,2.263,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0078,-0.0006,37.5823,23.4094,67.2537,0.0,0.0434,-0.3666,0.0,0.0,0.0,2431123.5016,2916117.1091,-5566797.4274,4995.4989,3984.5898,4275.7228,2431085.9193,2916093.6997,-5566864.6812,4995.4958,3984.5975,4275.7234,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7314599019686647,0.008544003745317531,-0.37345500000000004,4.843413248906819,13.170038516095959,,
20.6355,74.691,2.912,2.334,70.745,2.45,2.265,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.583,23.4078,67.2536,0.0,0.0434,-0.3666,0.0,0.0,0.0,2432163.7239,2916946.8004,-5565906.8683,4994.8391,3983.7985,4277.2331,2432126.1409,2916923.3926,-5565974.122,4994.8361,3983.8062,4277.2337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7319297956955193,0.008544003745317531,-0.37345500000000004,4.844412471382174,13.170038516095959,,
20.8451,74.691,2.911,2.336,70.745,2.45,2.266,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5836,23.4061,67.2535,0.0,0.0434,-0.3666,0.0,0.0,0.0,2433207.7317,2917779.4551,-5565012.6366,4994.1766,3983.0039,4278.7488,2433170.1481,2917756.049,-5565079.8901,4994.1736,3983.0117,4278.7494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7324009698852025,0.008544003745317531,-0.37345500000000004,4.828142398824686,13.170038516095959,,
21.0529,74.691,2.911,2.337,70.745,2.449,2.268,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5842,23.4045,67.2534,0.0,0.0434,-0.3666,0.0,0.0,0.0,2434247.7698,2918608.8886,-5564121.3711,4993.5162,3982.2121,4280.2587,2434210.1856,2918585.4841,-5564188.6245,4993.5132,3982.2199,4280.2593,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7330269219495325,0.008544003745317531,-0.37345500000000004,4.8455312331987574,13.170038516095959,,
21.2597,74.691,2.91,2.339,70.745,2.448,2.269,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5849,23.4029,67.2532,0.0,0.0434,-0.3666,0.0,0.0,0.0,2435280.328,2919432.302,-5563236.0885,4992.8602,3981.4256,4281.7577,2435242.7432,2919408.8992,-5563303.3418,4992.8572,3981.4335,4281.7583,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.733499832596755,0.008544003745317531,-0.37345500000000004,4.844173430705017,13.170038516095959,,
21.467,74.691,2.91,2.341,70.744,2.448,2.271,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5855,23.4013,67.2531,0.0,0.0434,-0.3666,0.0,0.0,0.0,2436316.7433,2920258.737,-5562347.068,4992.2014,3980.6359,4283.2623,2436279.1579,2920235.3357,-5562414.3211,4992.1985,3980.6437,4283.2629,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.734753137758907,0.008544003745317531,-0.37345500000000004,4.842768834479621,13.170038516095959,,
21.6696,74.691,2.909,2.342,70.744,2.447,2.273,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5861,23.3997,67.253,0.0,0.0434,-0.3666,0.0,0.0,0.0,2437328.964,2921065.8258,-5561478.3882,4991.5576,3979.8643,4284.7317,2437291.3779,2921042.4261,-5561545.6411,4991.5547,3979.8721,4284.7323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.734601049643723,0.008544003745317531,-0.37345500000000004,4.8460140711909325,13.170038516095959,,
21.874,74.691,2.908,2.344,70.744,2.446,2.274,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5867,23.3981,67.2529,0.0,0.0434,-0.3666,0.0,0.0,0.0,2438341.8082,2921873.3594,-5560608.763,4990.9131,3979.0919,4286.202,2438304.2215,2921849.9613,-5560676.0158,4990.9102,3979.0998,4286.2026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7350769737717586,0.008544003745317531,-0.37345500000000004,4.8446453078612794,13.170038516095959,,
22.0752,74.69,2.908,2.345,70.744,2.446,2.276,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5872,23.3966,67.2527,0.0,0.0434,-0.3666,0.0,0.0,0.0,2439285.0671,2922625.366,-5559798.514,4990.3125,3978.3723,4287.5712,2439247.4799,2922601.9695,-5559865.7667,4990.3096,3978.3802,4287.5718,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.735704618944062,0.008544003745317531,-0.37345,4.848751737254517,13.169862189115248,,
22.2805,74.69,2.907,2.347,70.744,2.445,2.277,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5878,23.395,67.2526,0.0,0.0434,-0.3666,0.0,0.0,0.0,2440311.3205,2923443.4879,-5558916.5675,4989.6588,3977.589,4289.0608,2440273.7327,2923420.0929,-5558983.8201,4989.6559,3977.5969,4289.0614,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.736182276067376,0.008544003745317531,-0.37345,4.847377741950094,13.169862189115248,,
22.4861,74.69,2.906,2.348,70.744,2.445,2.279,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5884,23.3933,67.2525,0.0,0.0434,-0.3666,0.0,0.0,0.0,2441335.5913,2924259.9752,-5558035.9057,4989.0059,3976.807,4290.5476,2441298.0029,2924236.5819,-5558103.1582,4989.003,3976.8149,4290.5482,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.736032655103539,0.008544003745317531,-0.37345,4.835728463423257,13.169862189115248,,
22.6895,74.69,2.906,2.35,70.744,2.444,2.28,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.0079,-0.0006,37.589,23.3917,67.2524,0.0,0.0434,-0.3666,0.0,0.0,0.0,2442351.4724,2925069.7217,-5557162.042,4988.358,3976.031,4292.0221,2442313.8834,2925046.3299,-5557229.2944,4988.3552,3976.0389,4292.0227,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7372899272066116,0.008544003745317531,-0.37345,4.848493962703692,13.169862189115248,,
22.8966,74.69,2.905,2.352,70.744,2.443,2.282,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5896,23.3901,67.2523,0.0,0.0434,-0.3666,0.0,0.0,0.0,2443389.2181,2925896.8417,-5556268.9423,4987.6959,3975.238,4293.5283,2443351.6285,2925873.4516,-5556336.1946,4987.693,3975.246,4293.5289,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7377705922113518,0.008544003745317531,-0.37345,4.849492572610691,13.169862189115248,,
23.0984,74.69,2.904,2.353,70.743,2.443,2.284,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5901,23.3885,67.2522,0.0,0.0434,-0.3666,0.0,0.0,0.0,2444395.2544,2926698.6356,-5555402.7193,4987.0536,3974.4689,4294.9885,2444357.6642,2926675.2472,-5555469.9714,4987.0508,3974.4769,4294.9891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7376229076780874,0.008544003745317531,-0.37345,4.836223469529791,13.169862189115248,,
23.3006,74.69,2.904,2.355,70.743,2.442,2.285,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5907,23.3868,67.252,0.0,0.0434,-0.3666,0.0,0.0,0.0,2445402.0436,2927500.9778,-5554535.4406,4986.4105,3973.699,4296.4497,2445364.4529,2927477.5909,-5554602.6926,4986.4077,3973.707,4296.4503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.738882319624409,0.008544003745317531,-0.37345,4.848972635345239,13.169862189115248,,
