SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
18.3462,74.693,2.919,2.316,70.746,2.457,2.247,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0033,-0.0076,-0.0006,37.5758,23.4254,67.2551,0.0,0.0434,-0.3666,0.0,0.0,0.0,2420761.0164,2907799.9561,-5575942.8357,5002.0941,3992.5081,4260.5788,2420723.4406,2907776.5307,-5576010.0907,5002.0908,3992.5156,4260.5795,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7261799473455386,0.008544003745317531,-0.373465,4.83536157260575,13.170391170057375,,
18.5472,74.693,2.918,2.318,70.746,2.456,2.248,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0076,-0.0006,37.5764,23.4238,67.2549,0.0,0.0434,-0.3666,0.0,0.0,0.0,2421771.8957,2908606.7806,-5575081.6095,5001.4566,3991.7424,4262.0468,2421734.3193,2908583.3567,-5575148.8644,5001.4533,3991.75,4262.0475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.726640309984316,0.008544003745317531,-0.373465,4.8340453864436554,13.170391170057375,,
18.7551,74.692,2.917,2.319,70.746,2.456,2.25,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0076,-0.0006,37.5771,23.4222,67.2548,0.0,0.0434,-0.3666,0.0,0.0,0.0,2422816.4183,2909440.4029,-5574191.2916,5000.7975,3990.9509,4263.5636,2422778.8412,2909416.9806,-5574258.5464,5000.7943,3990.9585,4263.5643,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7264795719284436,0.008544003745317531,-0.37345999999999996,4.823937726425529,13.170214843076664,,
18.9634,74.692,2.917,2.321,70.746,2.455,2.252,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0076,-0.0006,37.5778,23.4207,67.2547,0.0,0.0434,-0.3666,0.0,0.0,0.0,2423853.8543,2910268.3147,-5573306.5836,5000.1425,3990.1644,4265.0701,2423816.2766,2910244.894,-5573373.8382,5000.1393,3990.172,4265.0707,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7277245069881437,0.008544003745317531,-0.37345999999999996,4.839089344639916,13.170214843076664,,
19.1707,74.692,2.916,2.323,70.746,2.454,2.253,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0076,-0.0006,37.5784,23.4191,67.2545,0.0,0.0434,-0.3666,0.0,0.0,0.0,2424889.3549,2911094.6271,-5572423.1003,4999.4884,3989.3791,4266.5737,2424851.7765,2911071.2081,-5572490.3549,4999.4852,3989.3867,4266.5743,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.728187897625333,0.008544003745317531,-0.37345999999999996,4.837763932672232,13.170214843076664,,
19.3802,74.692,2.916,2.324,70.746,2.454,2.255,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032,-0.0077,-0.0006,37.5791,23.4175,67.2544,0.0,0.0434,-0.3666,0.0,0.0,0.0,2425935.6518,2911929.4996,-5571529.971,4998.8271,3988.5852,4268.0929,2425898.0727,2911906.0821,-5571597.2254,4998.8239,3988.5929,4268.0936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.728811070569277,0.008544003745317531,-0.37345999999999996,4.840203926913952,13.170214843076664,,
19.5803,74.692,2.915,2.326,70.746,2.453,2.256,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5797,23.4159,67.2543,0.0,0.0434,-0.3666,0.0,0.0,0.0,2426933.9489,2912726.0194,-5570677.4091,4998.1957,3987.8275,4269.5425,2426896.3691,2912702.6034,-5570744.6634,4998.1926,3987.8351,4269.5431,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7292762032330082,0.008544003745317531,-0.37345999999999996,4.83887240586799,13.170214843076664,,
19.7856,74.692,2.915,2.327,70.745,2.453,2.258,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5803,23.4144,67.2541,0.0,0.0434,-0.3666,0.0,0.0,0.0,2427963.624,2913547.5222,-5569797.6321,4997.5442,3987.0456,4271.0375,2427926.0437,2913524.1078,-5569864.8863,4997.5411,3987.0533,4271.0381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7298999986594814,0.008544003745317531,-0.37345999999999996,4.839680437550464,13.170214843076664,,
19.9944,74.692,2.914,2.329,70.745,2.452,2.26,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.581,23.4128,67.254,0.0,0.0434,-0.3666,0.0,0.0,0.0,2429005.8963,2914379.0201,-5568906.6626,4996.8844,3986.2538,4272.5508,2428968.3153,2914355.6074,-5568973.9166,4996.8813,3986.2615,4272.5514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.730366872038192,0.008544003745317531,-0.37345999999999996,4.840678774379939,13.170214843076664,,
20.1952,74.692,2.913,2.331,70.745,2.452,2.261,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0077,-0.0006,37.5816,23.4112,67.2539,0.0,0.0434,-0.3666,0.0,0.0,0.0,2430018.7629,2915187.006,-5568040.4143,4996.2428,3985.4841,4274.0213,2429981.1813,2915163.5948,-5568107.6682,4996.2397,3985.4918,4274.0219,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7308350271755515,0.008544003745317531,-0.37345999999999996,4.824419940735669,13.170214843076664,,
20.4025,74.691,2.913,2.332,70.745,2.451,2.263,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031,-0.0078,-0.0006,37.5822,23.4096,67.2537,0.0,0.0434,-0.3666,0.0,0.0,0.0,2431042.6047,2916003.6942,-5567164.3617,4995.5939,3984.7057,4275.5078,2431005.0225,2915980.2846,-5567231.6154,4995.5908,3984.7134,4275.5084,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7314599019686647,0.008544003745317531,-0.37345500000000004,4.843413248906819,13.170038516095959,,
20.6105,74.691,2.912,2.334,70.745,2.45,2.264,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5829,23.408,67.2536,0.0,0.0434,-0.3666,0.0,0.0,0.0,2432082.006,2916832.7388,-5566274.5691,4994.9347,3983.9151,4277.0168,2432044.4231,2916809.3308,-5566341.8227,4994.9317,3983.9229,4277.0174,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7319297956955193,0.008544003745317531,-0.37345500000000004,4.842065497275557,13.170038516095959,,
20.8178,74.691,2.912,2.335,70.745,2.45,2.266,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5835,23.4064,67.2535,0.0,0.0434,-0.3666,0.0,0.0,0.0,2433118.5164,2917659.4225,-5565386.8226,4994.2771,3983.1264,4278.5215,2433080.9329,2917636.0161,-5565454.076,4994.274,3983.1342,4278.5221,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.732555290950155,0.008544003745317531,-0.37345500000000004,4.844531384937609,13.170038516095959,,
21.0182,74.691,2.911,2.337,70.745,2.449,2.268,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5841,23.4048,67.2534,0.0,0.0434,-0.3666,0.0,0.0,0.0,2434119.5929,2918457.7933,-5564529.0169,4993.6415,3982.3644,4279.9748,2434082.0087,2918434.3885,-5564596.2703,4993.6385,3982.3722,4279.9754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7330269219495325,0.008544003745317531,-0.37345500000000004,4.8455312331987574,13.170038516095959,,
21.2257,74.691,2.91,2.339,70.745,2.448,2.269,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5847,23.4032,67.2532,0.0,0.0434,-0.3666,0.0,0.0,0.0,2435162.8987,2919289.7883,-5563634.5983,4992.9788,3981.5698,4281.4893,2435125.314,2919266.3851,-5563701.8515,4992.9758,3981.5777,4281.4899,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.733499832596755,0.008544003745317531,-0.37345500000000004,4.844173430705017,13.170038516095959,,
21.4312,74.691,2.91,2.34,70.744,2.448,2.271,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003,-0.0078,-0.0006,37.5853,23.4016,67.2531,0.0,0.0434,-0.3666,0.0,0.0,0.0,2436185.7811,2920105.4425,-5562757.2652,4992.3287,3980.7906,4282.9742,2436148.1958,2920082.041,-5562824.5183,4992.3258,3980.7984,4282.9748,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.734126403859409,0.008544003745317531,-0.37345500000000004,4.8450130234269855,13.170038516095959,,
21.6408,74.691,2.909,2.342,70.744,2.447,2.272,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.586,23.3999,67.253,0.0,0.0434,-0.3666,0.0,0.0,0.0,2437228.0933,2920936.5351,-5561862.837,4991.6659,3979.9961,4284.4872,2437190.5074,2920913.1352,-5561930.09,4991.663,3980.004,4284.4878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.734601049643723,0.008544003745317531,-0.37345500000000004,4.84364820928155,13.170038516095959,,
21.8519,74.691,2.908,2.344,70.744,2.447,2.274,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5866,23.3983,67.2529,0.0,0.0434,-0.3666,0.0,0.0,0.0,2438273.8401,2921770.3102,-5560965.0269,4991.0006,3979.1988,4286.0051,2438236.2535,2921746.9119,-5561032.2797,4990.9976,3979.2066,4286.0057,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7350769737717586,0.008544003745317531,-0.37345500000000004,4.829733406164267,13.170038516095959,,
22.0529,74.69,2.908,2.345,70.744,2.446,2.276,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5872,23.3967,67.2528,0.0,0.0434,-0.3666,0.0,0.0,0.0,2439286.1083,2922577.3399,-5560095.5394,4990.3561,3978.4266,4287.4745,2439248.5211,2922553.9432,-5560162.7922,4990.3532,3978.4345,4287.475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.735704618944062,0.008544003745317531,-0.37345,4.848751737254517,13.169862189115248,,
22.2564,74.69,2.907,2.347,70.744,2.445,2.277,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5878,23.3951,67.2526,0.0,0.0434,-0.3666,0.0,0.0,0.0,2440306.373,2923390.6918,-5559218.7686,4989.7063,3977.648,4288.9553,2440268.7853,2923367.2967,-5559286.0212,4989.7034,3977.6559,4288.9559,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.736182276067376,0.008544003745317531,-0.37345,4.847377741950094,13.169862189115248,,
22.4601,74.69,2.906,2.348,70.744,2.445,2.279,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0029,-0.0079,-0.0006,37.5883,23.3935,67.2525,0.0,0.0434,-0.3666,0.0,0.0,0.0,2441323.8465,2924201.7652,-5558343.9821,4989.0578,3976.8713,4290.4321,2441286.2581,2924178.3718,-5558411.2346,4989.0549,3976.8792,4290.4327,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.736032655103539,0.008544003745317531,-0.37345,4.835728463423257,13.169862189115248,,
22.6667,74.69,2.906,2.35,70.744,2.444,2.28,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.0079,-0.0006,37.5889,23.3918,67.2524,0.0,0.0434,-0.3666,0.0,0.0,0.0,2442345.0759,2925015.7796,-5557465.548,4988.4066,3976.0913,4291.9143,2442307.4869,2924992.3878,-5557532.8004,4988.4038,3976.0993,4291.9149,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7372899272066116,0.008544003745317531,-0.37345,4.848493962703692,13.169862189115248,,
22.8702,74.69,2.905,2.351,70.744,2.443,2.282,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5895,23.3902,67.2523,0.0,0.0434,-0.3666,0.0,0.0,0.0,2443361.9435,2925826.264,-5556590.4513,4987.7578,3975.3144,4293.3902,2443324.354,2925802.8738,-5556657.7035,4987.755,3975.3224,4293.3908,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7371414209258926,0.008544003745317531,-0.37345,4.8517587373417355,13.169862189115248,,
23.0786,74.69,2.904,2.353,70.743,2.443,2.284,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5901,23.3885,67.2521,0.0,0.0434,-0.3666,0.0,0.0,0.0,2444400.8862,2926654.2882,-5555695.9298,4987.0946,3974.5203,4294.898,2444363.2961,2926630.8996,-5555763.182,4987.0918,3974.5282,4294.8986,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7376229076780874,0.008544003745317531,-0.37345,4.836223469529791,13.169862189115248,,
23.2826,74.69,2.904,2.355,70.743,2.442,2.285,-0.001,-0.003,0.008,-0.001,-0.003,0.008,-25.303,-1.474,-7.673,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028,-0.008,-0.0006,37.5907,23.3869,67.252,0.0,0.0434,-0.3666,0.0,0.0,0.0,2445419.3972,2927465.975,-5554818.5787,4986.4441,3973.7414,4296.3762,2445381.8065,2927442.5881,-5554885.8307,4986.4413,3973.7494,4296.3767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.738882319624409,0.008544003745317531,-0.37345,4.848972635345239,13.169862189115248,,
