SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
93.0172,74.587,2.375,2.902,70.633,1.987,2.825,-0.003,-0.009,0.008,-0.007,0.025,0.014,-9.95,-1.301,-6.692,0.005,0.086,0.488,0.009,0.0,0.0,848.556,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.543,0.7758,-0.3215,0.8383,0.5233,-0.1531,0.0495,-0.3527,-0.9344,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0087,0.0,0.0001,0.0,0.0,0.0,-0.0037,-0.0137,-0.0004,37.5663,22.6202,67.2244,0.0,0.0434,-0.366,0.0,0.0,0.0,2785011.3286,3195023.539,-5237756.9756,4748.6804,3695.4231,4786.9761,2784973.7623,3195000.9188,-5237824.1999,4748.6841,3695.4368,4786.9765,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7499638664925827,0.012041594578792296,-0.372935,4.205665200796199,13.151700510102279,,
93.2173,74.586,2.373,2.903,70.631,1.992,2.827,-0.003,-0.008,0.008,-0.007,0.028,0.015,-9.951,-1.283,-6.589,0.005,0.094,0.535,0.009,0.0,0.0,848.517,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.543,0.7763,-0.3201,0.8383,0.5236,-0.1522,0.0495,-0.351,-0.9351,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0095,0.0,0.0001,0.0,0.0,0.0,-0.0038,-0.0137,-0.0004,37.566,22.6178,67.224,0.0,0.0434,-0.366,0.0,0.0,0.0,2785961.8291,3195763.1913,-5236798.6025,4747.9538,3694.5896,4788.3422,2785924.2631,3195740.5735,-5236865.8265,4747.9575,3694.6033,4788.3426,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.749471696119335,0.01131370849898476,-0.37293,4.10776711916849,13.151524183121568,,
93.422,74.586,2.372,2.905,70.63,1.998,2.83,-0.003,-0.008,0.008,-0.007,0.032,0.015,-9.952,-1.263,-6.475,0.005,0.102,0.582,0.01,0.0,0.0,848.477,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.543,0.777,-0.3185,0.8383,0.5239,-0.1511,0.0495,-0.3491,-0.9358,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0103,0.0,0.0001,0.0,0.0,0.0,-0.0038,-0.0137,-0.0004,37.5658,22.6154,67.2236,0.0,0.0434,-0.3659,0.0,0.0,0.0,2786932.8222,3196518.7353,-5235819.1307,4747.2112,3693.7378,4789.7377,2786895.2564,3196496.12,-5235886.3543,4747.2149,3693.7515,4789.7382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7503878466100007,0.01131370849898476,-0.37293,4.009827202028504,13.151524183121568,,
93.632,74.585,2.37,2.907,70.628,2.006,2.834,-0.003,-0.008,0.008,-0.007,0.034,0.016,-9.954,-1.241,-6.348,0.005,0.108,0.612,0.011,0.0,0.0,848.434,-0.0,0.0,-0.0,0.389,0.0,0.0,0.0,0.0,-0.543,0.7777,-0.3168,0.8383,0.5242,-0.1499,0.0495,-0.347,-0.9366,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0108,0.0,0.0001,0.0,0.0,0.0,-0.0038,-0.0138,-0.0004,37.5656,22.6129,67.2231,0.0,0.0434,-0.3659,0.0,0.0,0.0,2787933.6713,3197297.4515,-5234809.0866,4746.4453,3692.8594,4791.1762,2787896.1057,3197274.8386,-5234876.3097,4746.4491,3692.8732,4791.1766,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7506731395844133,0.01131370849898476,-0.37292499999999995,3.8741233533404866,13.151347856140859,,
93.8347,74.584,2.368,2.908,70.627,2.012,2.837,-0.003,-0.008,0.008,-0.007,0.031,0.015,-9.955,-1.22,-6.229,0.005,0.099,0.564,0.01,0.0,0.0,848.368,-0.0,0.0,-0.0,0.363,0.0,0.0,0.0,0.0,-0.543,0.7783,-0.3151,0.8383,0.5246,-0.1488,0.0495,-0.345,-0.9373,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.01,0.0,0.0001,0.0,0.0,0.0,-0.0038,-0.0138,-0.0004,37.5654,22.6105,67.2227,0.0,0.0434,-0.3659,0.0,0.0,0.0,2788892.2477,3198043.2219,-5233841.2632,4745.7114,3692.0178,4792.5538,2788854.6823,3198020.6114,-5233908.4859,4745.7153,3692.0316,4792.5542,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.750185062100269,0.01131370849898476,-0.37292000000000003,3.7695595127936197,13.151171529160152,,
94.0398,74.584,2.366,2.91,70.626,2.018,2.84,-0.003,-0.009,0.008,-0.007,0.027,0.014,-9.956,-1.201,-6.118,0.005,0.091,0.518,0.009,0.0,0.0,848.304,-0.0,0.0,-0.0,0.363,0.0,0.0,0.0,0.0,-0.543,0.7789,-0.3136,0.8382,0.5249,-0.1478,0.0495,-0.3431,-0.938,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0092,0.0,0.0001,0.0,0.0,0.0,-0.0038,-0.0138,-0.0004,37.5652,22.608,67.2223,0.0,0.0434,-0.3659,0.0,0.0,0.0,2789868.8235,3198802.9391,-5232854.8291,4744.9634,3691.1601,4793.9572,2789831.2583,3198780.331,-5232922.0513,4744.9672,3691.1739,4793.9576,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.750474103363467,0.012041594578792296,-0.37292000000000003,3.6603195133113835,13.151171529160152,,
94.2487,74.583,2.365,2.912,70.624,2.024,2.843,-0.003,-0.009,0.008,-0.006,0.026,0.014,-9.957,-1.182,-6.011,0.005,0.09,0.509,0.009,0.0,0.0,848.292,-0.0,0.0,-0.0,0.337,0.0,0.0,0.0,0.0,-0.5431,0.7795,-0.3121,0.8382,0.5252,-0.1468,0.0495,-0.3413,-0.9386,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.009,0.0,0.0001,0.0,0.0,0.0,-0.0038,-0.0138,-0.0004,37.5649,22.6055,67.2218,0.0,0.0434,-0.3659,0.0,0.0,0.0,2790858.6864,3199572.9351,-5231854.519,4744.2048,3690.2904,4795.3797,2790821.1215,3199550.3296,-5231921.7408,4744.2087,3690.3042,4795.3801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7513956069708243,0.012041594578792296,-0.372915,3.5654376282815337,13.150995202179443,,
94.4619,74.582,2.363,2.913,70.623,2.029,2.846,-0.003,-0.009,0.008,-0.006,0.024,0.014,-9.958,-1.164,-5.908,0.005,0.084,0.477,0.008,0.0,0.0,848.247,-0.0,0.0,-0.0,0.337,0.0,0.0,0.0,0.0,-0.5431,0.7801,-0.3107,0.8382,0.5255,-0.1458,0.0495,-0.3396,-0.9393,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0085,0.0,0.0001,0.0,0.0,0.0,-0.0039,-0.0138,-0.0004,37.5645,22.6029,67.2215,0.0,0.0434,-0.3659,0.0,0.0,0.0,2791860.2499,3200351.9735,-5230841.9192,4743.4368,3689.41,4796.819,2791822.6853,3200329.3706,-5230909.1407,4743.4407,3689.4238,4796.8194,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.750911622525916,0.012041594578792296,-0.37290999999999996,3.478200051067375,13.150818875198734,,
94.6631,74.582,2.361,2.915,70.622,2.034,2.849,-0.003,-0.009,0.008,-0.006,0.024,0.014,-9.959,-1.147,-5.812,0.005,0.084,0.477,0.008,0.0,0.0,848.247,-0.0,0.0,-0.0,0.337,0.0,0.0,0.0,0.0,-0.5431,0.7806,-0.3094,0.8382,0.5257,-0.1449,0.0495,-0.338,-0.9398,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0085,0.0,0.0001,0.0,0.0,0.0,-0.0039,-0.0138,-0.0004,37.5643,22.6004,67.2211,0.0,0.0434,-0.3659,0.0,0.0,0.0,2792816.2942,3201095.5502,-5229874.9044,4742.7034,3688.5693,4798.1928,2792778.7299,3201072.9497,-5229942.1254,4742.7073,3688.5831,4798.1932,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.751205939428013,0.012041594578792296,-0.37290999999999996,3.3858226194369054,13.150818875198734,,
94.8694,74.581,2.359,2.917,70.62,2.038,2.852,-0.003,-0.009,0.008,-0.006,0.021,0.013,-9.959,-1.13,-5.717,0.005,0.076,0.431,0.008,0.0,0.0,848.184,-0.0,0.0,-0.0,0.297,0.0,0.0,0.0,0.0,-0.5431,0.7811,-0.3081,0.8382,0.526,-0.144,0.0495,-0.3365,-0.9404,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0076,0.0,0.0001,0.0,0.0,0.0,-0.0039,-0.0139,-0.0004,37.5639,22.5979,67.2207,0.0,0.0434,-0.3659,0.0,0.0,0.0,2793801.6362,3201861.8566,-5228877.809,4741.9471,3687.7025,4799.6086,2793764.0723,3201839.2587,-5228945.0297,4741.951,3687.7163,4799.6091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7515023657196322,0.012041594578792296,-0.37290500000000004,3.308325970936378,13.150642548218027,,
95.0771,74.58,2.357,2.918,70.619,2.042,2.854,-0.003,-0.01,0.008,-0.005,0.017,0.013,-9.96,-1.115,-5.632,0.005,0.068,0.385,0.007,0.0,0.0,848.12,-0.0,0.0,-0.0,0.114,0.0,0.0,0.0,0.0,-0.5431,0.7816,-0.3069,0.8382,0.5262,-0.1433,0.0495,-0.335,-0.9409,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0068,0.0,0.0001,0.0,0.0,0.0,-0.0039,-0.0139,-0.0004,37.5635,22.5953,67.2204,0.0,0.0434,-0.3659,0.0,0.0,0.0,2794785.6487,3202627.0711,-5227881.6072,4741.1914,3686.8365,4801.0225,2794748.0852,3202604.4758,-5227948.8276,4741.1954,3686.8504,4801.023,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.75102292714934,0.012806248474865698,-0.3729,3.2322712646397918,13.150466221237318,,
95.2796,74.58,2.355,2.92,70.618,2.045,2.857,-0.003,-0.01,0.008,-0.005,0.013,0.012,-9.96,-1.102,-5.559,0.005,0.059,0.337,0.006,0.0,0.0,848.053,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5431,0.7819,-0.3059,0.8382,0.5264,-0.1426,0.0495,-0.3338,-0.9413,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.006,0.0,0.0001,0.0,0.0,0.0,-0.0039,-0.0139,-0.0004,37.563,22.5927,67.2201,0.0,0.0434,-0.3658,0.0,0.0,0.0,2795749.6053,3203376.6336,-5226905.2693,4740.4508,3685.9878,4802.4076,2795712.0423,3203354.0409,-5226972.4894,4740.4548,3686.0017,4802.408,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7513230999208798,0.012806248474865698,-0.3729,3.170174691494546,13.150466221237318,,
95.4843,74.579,2.353,2.922,70.617,2.048,2.859,-0.003,-0.01,0.008,-0.005,0.01,0.011,-9.96,-1.091,-5.495,0.004,0.051,0.292,0.005,0.0,0.0,847.99,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5432,0.7823,-0.305,0.8382,0.5266,-0.142,0.0495,-0.3327,-0.9417,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0052,0.0,0.0001,0.0,0.0,0.0,-0.004,-0.0139,-0.0004,37.5625,22.5901,67.2198,0.0,0.0434,-0.3658,0.0,0.0,0.0,2796718.3145,3204129.8354,-5225923.6821,4739.7062,3685.1346,4803.7994,2796680.752,3204107.2453,-5225990.902,4739.7101,3685.1485,4803.7999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7516253810848443,0.012806248474865698,-0.372895,3.1032761519266323,13.150289894256609,,
95.6855,74.578,2.351,2.923,70.616,2.049,2.861,-0.003,-0.011,0.008,-0.004,0.006,0.011,-9.96,-1.081,-5.44,0.004,0.043,0.244,0.004,0.0,0.0,847.924,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5432,0.7826,-0.3042,0.8382,0.5268,-0.1415,0.0495,-0.3318,-0.942,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0043,0.0,0.0001,0.0,0.0,0.0,-0.004,-0.0139,-0.0004,37.562,22.5874,67.2196,0.0,0.0434,-0.3658,0.0,0.0,0.0,2797675.6562,3204874.1435,-5224953.1824,4738.9699,3684.2911,4805.1749,2797638.0942,3204851.5561,-5225020.402,4738.9738,3684.305,4805.1753,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7511504901829786,0.013601470508735444,-0.37289,3.070273745552571,13.150113567275902,,
95.8897,74.578,2.349,2.925,70.616,2.05,2.863,-0.003,-0.011,0.008,-0.004,0.003,0.01,-9.96,-1.073,-5.396,0.004,0.035,0.197,0.003,0.0,0.0,847.858,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5432,0.7828,-0.3036,0.8381,0.5269,-0.1411,0.0496,-0.3311,-0.9423,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0035,0.0,0.0001,0.0,0.0,0.0,-0.004,-0.0139,-0.0004,37.5614,22.5848,67.2194,0.0,0.0434,-0.3658,0.0,0.0,0.0,2798636.2636,3205620.9359,-5223978.9396,4738.2307,3683.4444,4806.555,2798598.7022,3205598.3511,-5224046.159,4738.2347,3683.4584,4806.5554,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7514565171410426,0.013601470508735444,-0.37289,3.031329183020297,13.150113567275902,,
96.091,74.577,2.347,2.926,70.615,2.05,2.865,-0.003,-0.011,0.008,-0.004,-0.001,0.01,-9.96,-1.067,-5.361,0.004,0.027,0.151,0.003,0.0,0.0,847.795,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5432,0.783,-0.3031,0.8381,0.527,-0.1407,0.0496,-0.3305,-0.9425,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0027,0.0,0.0001,0.0,0.0,0.0,-0.004,-0.0139,-0.0004,37.5608,22.5821,67.2192,0.0,0.0434,-0.3658,0.0,0.0,0.0,2799591.5808,3206363.5606,-5223009.6353,4737.4952,3682.602,4807.9275,2799554.02,3206340.9785,-5223076.8545,4737.4992,3682.616,4807.9279,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7509845374248076,0.013601470508735444,-0.37288499999999997,3.0124867552974472,13.149937240295191,,
96.2949,74.577,2.344,2.928,70.614,2.05,2.867,-0.003,-0.012,0.008,-0.003,-0.004,0.009,-9.96,-1.063,-5.335,0.004,0.018,0.103,0.002,0.0,0.0,847.728,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5432,0.7831,-0.3028,0.8381,0.5271,-0.1405,0.0496,-0.3301,-0.9427,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0018,0.0,0.0001,0.0,0.0,0.0,-0.004,-0.014,-0.0004,37.5601,22.5793,67.219,0.0,0.0434,-0.3658,0.0,0.0,0.0,2800560.9351,3207117.0414,-5222025.6508,4736.7486,3681.747,4809.3201,2800523.375,3207094.4621,-5222092.8698,4736.7526,3681.7609,4809.3205,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.750669273609711,0.014422205101855958,-0.37288499999999997,2.973691163384501,13.149937240295191,,
96.499,74.576,2.342,2.929,70.613,2.049,2.869,-0.003,-0.012,0.008,-0.003,-0.008,0.008,-9.959,-1.06,-5.318,0.004,0.01,0.058,0.001,0.0,0.0,847.665,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5432,0.7832,-0.3025,0.8381,0.5271,-0.1403,0.0496,-0.3298,-0.9428,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.001,0.0,0.0001,0.0,0.0,0.0,-0.0041,-0.014,-0.0004,37.5593,22.5765,67.2189,0.0,0.0434,-0.3658,0.0,0.0,0.0,2801525.8799,3207867.0389,-5221045.706,4736.0049,3680.8954,4810.7063,2801488.3206,3207844.4624,-5221112.9249,4736.009,3680.9094,4810.7067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7502006612980057,0.014422205101855958,-0.37288,2.968772580566533,13.149760913314482,,
96.7,74.576,2.339,2.931,70.613,2.047,2.871,-0.003,-0.012,0.008,-0.003,-0.011,0.008,-9.959,-1.058,-5.312,0.004,0.002,0.011,0.0,0.0,0.0,847.599,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5432,0.7832,-0.3024,0.8381,0.5271,-0.1403,0.0496,-0.3297,-0.9428,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0002,0.0,0.0001,0.0,0.0,0.0,-0.0041,-0.014,-0.0004,37.5586,22.5737,67.2188,0.0,0.0434,-0.3657,0.0,0.0,0.0,2802477.4464,3208606.5837,-5220078.9186,4735.2713,3680.0554,4812.0733,2802439.8878,3208584.01,-5220146.1374,4735.2753,3680.0694,4812.0737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7498909317472156,0.014422205101855958,-0.37288,2.9580552780175533,13.149760913314482,,
96.9092,74.575,2.337,2.932,70.612,2.044,2.872,-0.003,-0.012,0.008,-0.003,-0.012,0.008,-9.958,-1.058,-5.311,0.004,0.001,0.005,0.0,0.0,0.0,847.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5432,0.7832,-0.3024,0.8381,0.5272,-0.1403,0.0496,-0.3297,-0.9428,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.0041,-0.014,-0.0004,37.5577,22.5708,67.2187,0.0,0.0434,-0.3657,0.0,0.0,0.0,2803452.7854,3209364.5478,-5219087.539,4734.5189,3679.194,4813.4743,2803415.2277,3209341.977,-5219154.7577,4734.523,3679.208,4813.4748,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.749425689355638,0.014422205101855958,-0.372875,2.973260978597725,13.149584586333775,,
97.1107,74.575,2.335,2.934,70.612,2.042,2.874,-0.003,-0.012,0.008,-0.003,-0.012,0.008,-9.957,-1.058,-5.31,0.004,0.001,0.005,0.0,0.0,0.0,847.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5433,0.7832,-0.3024,0.8381,0.5272,-0.1403,0.0496,-0.3296,-0.9428,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.0041,-0.014,-0.0004,37.5569,22.568,67.2186,0.0,0.0434,-0.3657,0.0,0.0,0.0,2804412.823,3210110.5652,-5218111.2754,4733.7779,3678.3458,4814.8534,2804375.2661,3210087.9972,-5218178.494,4733.782,3678.3598,4814.8538,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.749744124603704,0.014422205101855958,-0.372875,2.975339479060909,13.149584586333775,,
97.3136,74.574,2.332,2.935,70.611,2.039,2.875,-0.003,-0.012,0.008,-0.003,-0.012,0.008,-9.956,-1.058,-5.309,0.004,0.001,0.005,0.0,0.0,0.0,847.591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5433,0.7832,-0.3024,0.8381,0.5272,-0.1402,0.0496,-0.3296,-0.9428,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,0.0,0.0001,0.0,0.0,0.0,-0.0041,-0.014,-0.0004,37.5561,22.5652,67.2185,0.0,0.0434,-0.3657,0.0,0.0,0.0,2805372.2489,3210856.052,-5217135.2022,4733.0371,3677.4978,4816.2315,2805334.6928,3210833.4868,-5217202.4207,4733.0412,3677.5119,4816.232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7486596271200723,0.014422205101855958,-0.37287,2.977749540436299,13.149408259353066,,
97.5195,74.573,2.329,2.937,70.611,2.037,2.877,-0.003,-0.012,0.008,-0.003,-0.01,0.008,-9.956,-1.057,-5.306,0.004,0.006,0.034,0.001,0.0,0.0,847.566,-0.0,0.0,-0.0,0.363,0.0,0.0,0.0,0.0,-0.5433,0.7832,-0.3024,0.8381,0.5272,-0.1402,0.0496,-0.3296,-0.9428,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0006,0.0,0.0001,0.0,0.0,0.0,-0.0041,-0.0141,-0.0004,37.5552,22.5622,67.2184,0.0,0.0434,-0.3657,0.0,0.0,0.0,2806356.5988,3211620.8476,-5216133.3239,4732.2766,3676.6275,4817.6454,2806319.0435,3211598.2853,-5216200.5423,4732.2807,3676.6415,4817.6459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7483609751463374,0.014422205101855958,-0.37286499999999995,2.967876420316261,13.149231932372357,,
97.729,74.573,2.327,2.939,70.61,2.036,2.879,-0.003,-0.012,0.008,-0.003,-0.006,0.009,-9.955,-1.055,-5.293,0.004,0.015,0.083,0.001,0.0,0.0,847.525,-0.0,0.0,-0.0,0.546,0.0,0.0,0.0,0.0,-0.5433,0.7833,-0.3022,0.8381,0.5272,-0.1401,0.0496,-0.3294,-0.9429,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0015,0.0,0.0001,0.0,0.0,0.0,-0.0042,-0.0141,-0.0004,37.5544,22.5593,67.2183,0.0,0.0434,-0.3657,0.0,0.0,0.0,2807350.5938,3212393.0783,-5215121.1648,4731.5082,3675.7482,4819.0731,2807313.0393,3212370.519,-5215188.383,4731.5124,3675.7623,4819.0736,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.748686436606828,0.014422205101855958,-0.37286499999999995,2.9556441393788675,13.149231932372357,,
97.9292,74.572,2.325,2.94,70.609,2.035,2.881,-0.003,-0.012,0.008,-0.004,-0.003,0.009,-9.955,-1.051,-5.272,0.003,0.023,0.129,0.002,0.0,0.0,847.486,-0.0,0.0,-0.0,0.611,0.0,0.0,0.0,0.0,-0.5433,0.7834,-0.3019,0.8381,0.5273,-0.1399,0.0496,-0.329,-0.943,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0023,0.0,0.0001,0.0,0.0,0.0,-0.0042,-0.0141,-0.0004,37.5537,22.5566,67.2181,0.0,0.0434,-0.3657,0.0,0.0,0.0,2808298.1933,3213129.2089,-5214155.8197,4730.7754,3674.9097,4820.4341,2808260.6396,3213106.6523,-5214223.0378,4730.7796,3674.9238,4820.4346,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7482295820827196,0.014422205101855958,-0.37286,2.9509729171231824,13.14905560539165,,
