SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
373.8385,29.102,-0.124,0.108,25.129,-0.088,0.108,-0.098,0.001,0.003,-0.098,-0.0,0.003,1.388,0.021,-0.584,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6928,0.6825,-0.2329,0.715,0.6921,-0.0988,0.0938,-0.235,-0.9675,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0957,23.6436,18.8064,23.9288,0.0,0.0432,-0.3593,0.0,0.0,0.0,3953802.5882,4052259.8462,-3649158.9168,3504.2972,2357.1432,6427.8268,3953778.9445,4052241.0398,-3649182.8456,3504.3171,2357.1539,6427.9225,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1644384383287557,0.0031622776601683794,-0.14551,0.40541652791845506,5.131467792577748,,
374.0387,29.083,-0.124,0.109,25.109,-0.088,0.108,-0.098,0.001,0.003,-0.098,-0.0,0.003,1.389,0.021,-0.585,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6928,0.6825,-0.2329,0.715,0.6921,-0.0988,0.0938,-0.235,-0.9675,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0957,23.6396,18.8042,23.9096,0.0,0.0432,-0.3593,0.0,0.0,0.0,3954504.237,4052731.7699,-3647871.6143,3503.2644,2356.0847,6428.7798,3954480.5974,4052712.9657,-3647895.5239,3503.2843,2356.0954,6428.8755,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1650969412193939,0.0031622776601683794,-0.145415,0.39776739026869434,5.128117579944287,,
374.239,29.063,-0.124,0.109,25.089,-0.088,0.109,-0.098,0.001,0.003,-0.098,-0.0,0.003,1.39,0.021,-0.587,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6928,0.6825,-0.233,0.715,0.6921,-0.0988,0.0938,-0.2351,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0957,23.6357,18.8021,23.8904,0.0,0.0432,-0.3593,0.0,0.0,0.0,3955205.8039,4053203.565,-3646583.8965,3502.2312,2355.0259,6429.7326,3955182.1682,4053184.7629,-3646607.7869,3502.2511,2355.0366,6429.8284,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1650969412193939,0.0031622776601683794,-0.145315,0.4063352651596207,5.124591040330118,,
374.4392,29.043,-0.124,0.11,25.07,-0.088,0.109,-0.098,0.001,0.003,-0.098,-0.0,0.003,1.391,0.02,-0.588,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6928,0.6824,-0.233,0.715,0.6921,-0.0989,0.0938,-0.2351,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0958,23.6317,18.7999,23.8713,0.0,0.0432,-0.3593,0.0,0.0,0.0,3955906.78,4053674.8903,-3645296.6903,3501.1984,2353.9675,6430.6846,3955883.1483,4053656.0903,-3645320.5616,3501.2183,2353.9782,6430.7803,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16575886099994774,0.0031622776601683794,-0.14521499999999998,0.3988458517296555,5.121064500715948,,
374.6394,29.024,-0.123,0.11,25.05,-0.088,0.11,-0.098,0.001,0.003,-0.098,0.0,0.003,1.392,0.02,-0.59,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6928,0.6824,-0.233,0.715,0.6921,-0.0989,0.0938,-0.2351,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0958,23.6277,18.7978,23.8521,0.0,0.0432,-0.3593,0.0,0.0,0.0,3956607.9301,4054146.2597,-3644008.5939,3500.1648,2352.9085,6431.6367,3956584.3025,4054127.4619,-3644032.446,3500.1847,2352.9192,6431.7325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16501212076693034,0.0031622776601683794,-0.14512,0.39534514337162263,5.117714288082488,,
374.8395,29.004,-0.123,0.111,25.03,-0.088,0.11,-0.098,0.001,0.003,-0.098,0.0,0.003,1.393,0.019,-0.591,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6928,0.6824,-0.233,0.715,0.6921,-0.0989,0.0938,-0.2351,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0958,23.6237,18.7956,23.833,0.0,0.0432,-0.3593,0.0,0.0,0.0,3957308.1905,4054616.9576,-3642721.5655,3499.1321,2351.8503,6432.5876,3957284.5668,4054598.162,-3642745.3984,3499.152,2351.861,6432.6834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1656804152578089,0.0031622776601683794,-0.14502,0.3874489354789682,5.114187748468319,,
375.0396,28.984,-0.123,0.111,25.011,-0.088,0.111,-0.098,0.001,0.003,-0.098,0.0,0.003,1.394,0.019,-0.593,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6929,0.6824,-0.2331,0.7149,0.6922,-0.0989,0.0938,-0.2352,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0958,23.6197,18.7935,23.8138,0.0,0.0432,-0.3593,0.0,0.0,0.0,3958008.3608,4055087.5225,-3641434.1291,3498.099,2350.7919,6433.5383,3957984.7411,4055068.729,-3641457.9429,3498.1189,2350.8026,6433.6341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1656804152578089,0.0031622776601683794,-0.14492000000000002,0.39654818251702567,5.110661208854149,,
375.2398,28.965,-0.123,0.112,24.991,-0.088,0.111,-0.098,0.001,0.003,-0.098,0.0,0.003,1.396,0.018,-0.594,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6929,0.6824,-0.2331,0.7149,0.6922,-0.0989,0.0938,-0.2352,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0958,23.6157,18.7914,23.7946,0.0,0.0432,-0.3593,0.0,0.0,0.0,3958708.2724,4055557.8409,-3640146.5974,3497.0658,2349.7334,6434.4886,3958684.6568,4055539.0495,-3640170.392,3497.0857,2349.7441,6434.5844,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16635203635663737,0.0031622776601683794,-0.144825,0.3884851728487539,5.107310996220688,,
375.4402,28.945,-0.123,0.113,24.971,-0.088,0.112,-0.098,0.001,0.003,-0.098,0.0,0.003,1.397,0.018,-0.596,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.857,-0.339,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6929,0.6823,-0.2331,0.7149,0.6922,-0.0989,0.0939,-0.2352,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0199,-0.0107,-0.0958,23.6117,18.7892,23.7754,0.0,0.0432,-0.3593,0.0,0.0,0.0,3959408.7776,4056028.485,-3638857.4028,3496.0313,2348.6735,6435.4397,3959385.166,4056009.6958,-3638881.1782,3496.0512,2348.6842,6435.5355,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1670269439342048,0.0031622776601683794,-0.144725,0.3895532236234442,5.103784456606519,,
375.6405,28.925,-0.123,0.113,24.951,-0.088,0.112,-0.098,0.0,-0.002,-0.098,-0.0,-0.003,1.398,0.018,-0.597,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.837,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6929,0.6823,-0.2331,0.7149,0.6922,-0.0989,0.0939,-0.2352,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0236,-0.0069,-0.0953,23.6074,18.7874,23.7562,0.0,0.0432,-0.3592,0.0,0.0,0.0,3960110.226,4056499.6899,-3637565.8992,3494.9912,2347.6156,6436.3925,3960086.6187,4056480.9025,-3637589.6554,3495.0147,2347.6225,6436.4878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1670269439342048,0.002,-0.144625,0.38953453116131254,5.10025791699235,,
375.8406,28.906,-0.123,0.112,24.932,-0.088,0.111,-0.098,0.0,-0.009,-0.098,-0.0,-0.009,1.399,0.017,-0.599,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.81,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6929,0.6823,-0.2332,0.7149,0.6922,-0.0989,0.0939,-0.2352,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0282,-0.0021,-0.0947,23.6022,18.7864,23.7373,0.0,0.0432,-0.3592,0.0,0.0,0.0,3960808.5786,4056968.7437,-3636279.5242,3493.9542,2346.5629,6437.3411,3960784.9764,4056949.9573,-3636303.2615,3493.9824,2346.5651,6437.4358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16635203635663737,0.009,-0.14453,0.38842518815856064,5.096907704358888,,
376.0408,28.886,-0.123,0.109,24.912,-0.088,0.108,-0.098,0.0,-0.016,-0.098,-0.0,-0.016,1.4,0.017,-0.601,0.006,-0.002,-0.008,-0.0,-0.0,0.0,820.784,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6929,0.6823,-0.2332,0.7149,0.6922,-0.099,0.0939,-0.2353,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0328,0.0026,-0.0941,23.5961,18.7865,23.7184,0.0,0.0432,-0.3592,0.0,0.0,0.0,3961507.6493,4057438.2087,-3634991.2526,3492.9156,2345.5087,6438.2907,3961484.0532,4057419.4222,-3635014.971,3492.9485,2345.5061,6438.3848,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1643471934655411,0.016,-0.14443,0.38516994797440557,5.093381164744719,,
376.2411,28.866,-0.123,0.105,24.892,-0.088,0.104,-0.098,-0.0,-0.022,-0.098,-0.001,-0.023,1.401,0.017,-0.602,0.006,-0.001,-0.008,-0.0,-0.0,0.0,820.757,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6929,0.6822,-0.2332,0.7149,0.6922,-0.099,0.0939,-0.2353,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0375,0.0074,-0.0935,23.5891,18.7875,23.6996,0.0,0.0432,-0.3592,0.0,0.0,0.0,3962206.7348,4057907.6125,-3633702.3784,3491.8766,2344.4541,6439.2402,3962183.1458,4057888.825,-3633726.078,3491.914,2344.4466,6439.3337,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.16172198366332263,0.022,-0.14432999999999999,0.380932082915223,5.08985462513055,,
376.4411,28.846,-0.123,0.1,24.873,-0.088,0.099,-0.098,-0.0,-0.029,-0.098,-0.001,-0.029,1.403,0.016,-0.604,0.006,-0.001,-0.008,-0.0,-0.0,0.0,820.731,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6929,0.6822,-0.2332,0.7149,0.6922,-0.099,0.0939,-0.2353,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0421,0.0122,-0.0929,23.5811,18.7894,23.681,0.0,0.0432,-0.3592,0.0,0.0,0.0,3962905.2274,4058376.5463,-3632414.0283,3490.8379,2343.3999,6440.1889,3962881.6463,4058357.7568,-3632437.7093,3490.88,2343.3877,6440.2818,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1585212919452778,0.029,-0.14423,0.37591517560624116,5.086328085516381,,
376.6414,28.827,-0.123,0.094,24.853,-0.088,0.093,-0.098,-0.0,-0.031,-0.098,-0.001,-0.031,1.404,0.016,-0.605,0.006,-0.001,-0.008,-0.0,-0.0,0.0,820.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.693,0.6822,-0.2333,0.7148,0.6922,-0.099,0.0939,-0.2353,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0436,0.0138,-0.0927,23.5724,18.7922,23.6624,0.0,0.0432,-0.3592,0.0,0.0,0.0,3963604.8334,4058846.1557,-3631123.0492,3489.8002,2342.3404,6441.1386,3963581.261,4058827.3636,-3631146.7116,3489.8438,2342.3266,6441.2313,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.15480633061990715,0.031,-0.144135,0.3699150542465582,5.08297787288292,,
376.8416,28.807,-0.123,0.088,24.833,-0.089,0.087,-0.098,-0.0,-0.031,-0.098,-0.001,-0.031,1.405,0.016,-0.607,0.006,-0.001,-0.008,-0.0,-0.0,0.0,820.722,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.693,0.6822,-0.2333,0.7148,0.6923,-0.099,0.0939,-0.2354,-0.9674,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0436,0.0138,-0.0927,23.5637,18.7949,23.6438,0.0,0.0432,-0.3592,0.0,0.0,0.0,3964303.1703,4059314.8403,-3629833.8391,3488.7654,2341.2808,6442.0863,3964279.6066,4059296.0454,-3629857.4829,3488.8091,2341.2669,6442.179,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1512382226819662,0.031,-0.144035,0.34965907937409435,5.07945133326875,,
377.0419,28.787,-0.123,0.081,24.814,-0.089,0.081,-0.098,-0.0,-0.029,-0.098,-0.001,-0.03,1.406,0.016,-0.608,0.006,-0.001,-0.008,-0.0,-0.0,0.0,820.705,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.693,0.6822,-0.2333,0.7148,0.6923,-0.099,0.0939,-0.2354,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0423,0.0124,-0.0929,23.555,18.7976,23.6253,0.0,0.0432,-0.3592,0.0,0.0,0.0,3965001.3692,4059783.3593,-3628544.3101,3487.7317,2340.2195,6443.0336,3964977.8142,4059764.5617,-3628567.9354,3487.774,2340.2071,6443.1265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14727525250360293,0.029,-0.143935,0.35076897172691973,5.075924793654581,,
377.242,28.768,-0.123,0.076,24.794,-0.089,0.075,-0.098,-0.0,-0.024,-0.098,-0.001,-0.024,1.408,0.016,-0.61,0.006,-0.001,-0.008,-0.0,-0.0,0.0,820.654,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.693,0.6821,-0.2333,0.7148,0.6923,-0.0991,0.0939,-0.2354,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0382,0.0082,-0.0934,23.5469,18.7997,23.6066,0.0,0.0432,-0.3592,0.0,0.0,0.0,3965699.7444,4060251.9221,-3627253.886,3486.7,2339.1547,6443.9808,3965676.1975,4060233.1224,-3627277.4926,3486.7382,2339.1465,6444.0742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14458561477546789,0.024,-0.14384,0.33896839631124553,5.0725745810211205,,
377.4422,28.748,-0.123,0.072,24.774,-0.089,0.071,-0.098,0.0,-0.018,-0.098,-0.0,-0.018,1.409,0.015,-0.612,0.006,-0.001,-0.008,-0.0,-0.0,0.0,820.603,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.693,0.6821,-0.2333,0.7148,0.6923,-0.0991,0.094,-0.2354,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0341,0.004,-0.094,23.5396,18.8009,23.5879,0.0,0.0432,-0.3592,0.0,0.0,0.0,3966396.6451,4060719.4216,-3625965.6141,3485.6699,2338.0918,6444.9259,3966373.1054,4060700.6206,-3625989.202,3485.704,2338.0878,6445.0198,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14252368224263642,0.018,-0.14374,0.3356799043885757,5.069048041406951,,
377.6423,28.728,-0.123,0.069,24.754,-0.089,0.068,-0.098,0.0,-0.012,-0.098,-0.0,-0.012,1.41,0.015,-0.613,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.552,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.693,0.6821,-0.2334,0.7148,0.6923,-0.0991,0.094,-0.2355,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.03,-0.0002,-0.0945,23.5332,18.8013,23.5691,0.0,0.0432,-0.3592,0.0,0.0,0.0,3967094.3995,4061187.4189,-3624675.1946,3484.6381,2337.0271,6445.8721,3967070.8663,4061168.6177,-3624698.7636,3484.6682,2337.0273,6445.9666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1410319112825179,0.012,-0.14364000000000002,0.33329497513226475,5.065521501792782,,
377.8424,28.708,-0.123,0.067,24.735,-0.089,0.066,-0.098,0.0,-0.008,-0.098,-0.0,-0.008,1.411,0.015,-0.615,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.693,0.6821,-0.2334,0.7147,0.6923,-0.0991,0.094,-0.2355,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0948,23.5276,18.8009,23.5501,0.0,0.0432,-0.3592,0.0,0.0,0.0,3967792.4261,4061655.524,-3623383.7025,3483.6037,2335.9633,6446.8188,3967768.8985,4061636.7231,-3623407.2526,3483.6314,2335.966,6446.9136,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.14006427096158391,0.008,-0.14354,0.3318433781705827,5.061994962178613,,
378.0426,28.689,-0.123,0.065,24.715,-0.089,0.065,-0.098,0.0,-0.008,-0.098,-0.0,-0.008,1.412,0.015,-0.616,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.6821,-0.2334,0.7147,0.6923,-0.0991,0.094,-0.2355,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0948,23.522,18.8003,23.5311,0.0,0.0432,-0.3592,0.0,0.0,0.0,3968489.5574,4062122.9555,-3622093.2911,3482.5678,2334.9029,6447.7645,3968466.0354,4062104.1552,-3622116.8222,3482.5955,2334.9056,6447.8594,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13911865439257237,0.008,-0.143445,0.33631425996375347,5.058644749545151,,
378.2429,28.669,-0.123,0.064,24.695,-0.089,0.063,-0.098,0.0,-0.008,-0.098,-0.0,-0.008,1.414,0.015,-0.617,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.682,-0.2334,0.7147,0.6923,-0.0991,0.094,-0.2355,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0948,23.5164,18.7998,23.5121,0.0,0.0432,-0.3592,0.0,0.0,0.0,3969186.6805,4062590.3086,-3620802.3191,3481.5314,2333.8421,6448.7102,3969163.164,4062571.5088,-3620825.8313,3481.559,2333.8447,6448.8051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13865424623862047,0.008,-0.143345,0.3294023543640374,5.055118209930982,,
378.4431,28.649,-0.123,0.062,24.676,-0.089,0.061,-0.098,0.0,-0.008,-0.098,-0.0,-0.008,1.415,0.014,-0.619,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.682,-0.2334,0.7147,0.6924,-0.0991,0.094,-0.2356,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.5109,18.7993,23.4931,0.0,0.0432,-0.3592,0.0,0.0,0.0,3969884.4229,4063058.0028,-3619509.631,3480.4936,2332.7799,6449.6567,3969860.912,4063039.2035,-3619533.1241,3480.5212,2332.7825,6449.7516,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.1377425134081704,0.008,-0.143245,0.328047733545032,5.051591670316813,,
378.6434,28.63,-0.123,0.06,24.656,-0.089,0.059,-0.098,0.0,-0.008,-0.098,-0.0,-0.008,1.416,0.014,-0.62,0.006,-0.001,-0.007,-0.0,-0.0,0.0,820.522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.682,-0.2335,0.7147,0.6924,-0.0992,0.094,-0.2356,-0.9673,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0,0.0001,0.0,0.0,0.0,-0.0277,-0.0027,-0.0949,23.5054,18.7987,23.4742,0.0,0.0432,-0.3592,0.0,0.0,0.0,3970580.2865,4063524.3651,-3618219.8452,3479.458,2331.7201,6450.6006,3970556.7811,4063505.5663,-3618243.3194,3479.4857,2331.7227,6450.6955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,0.13685393673548452,0.008,-0.14315,0.3264984641731402,5.048241457683352,,
