SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
41.6044,74.675,2.822,2.497,70.728,2.36,2.427,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0011,-0.0095,-0.0004,37.6259,23.2262,67.2435,0.0,0.0434,-0.3666,0.0,0.0,0.0,2536207.1245,2999629.9712,-5474744.9709,4926.9781,3902.9876,4428.0343,2536169.4986,2999606.745,-5474812.2144,4926.9771,3902.9971,4428.0347,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7681153113990553,0.01,-0.373375,4.929006560572189,13.167217284404622,,
41.8049,74.674,2.821,2.498,70.728,2.359,2.429,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6261,23.2243,67.2435,0.0,0.0434,-0.3666,0.0,0.0,0.0,2537195.6054,3000412.9864,-5473856.3899,4926.315,3902.2033,4429.4654,2537157.9792,3000389.7621,-5473923.6333,4926.314,3902.2129,4429.4657,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7680293257882163,0.01,-0.37337000000000004,4.934201684108135,13.167040957423914,,
42.0168,74.674,2.82,2.5,70.728,2.358,2.431,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6264,23.2222,67.2434,0.0,0.0434,-0.3666,0.0,0.0,0.0,2538241.5582,3001241.4714,-5472915.6992,4925.6129,3901.3731,4430.9796,2538203.9319,3001218.2492,-5472982.9426,4925.6119,3901.3827,4430.98,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7686071697644477,0.01,-0.37337000000000004,4.935233774232049,13.167040957423914,,
42.2287,74.674,2.818,2.502,70.728,2.356,2.432,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6266,23.2202,67.2433,0.0,0.0434,-0.3666,0.0,0.0,0.0,2539283.7565,3002066.9246,-5471977.932,4924.913,3900.5456,4432.4883,2539246.1299,3002043.7043,-5472045.1753,4924.912,3900.5552,4432.4887,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.768438403370818,0.01,-0.37337000000000004,4.934321291298113,13.167040957423914,,
42.4418,74.674,2.817,2.503,70.727,2.355,2.434,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.6268,23.2182,67.2432,0.0,0.0434,-0.3666,0.0,0.0,0.0,2540331.676,3002896.8506,-5471034.5615,4924.2088,3899.7131,4434.0053,2540294.0492,3002873.6325,-5471101.8047,4924.2079,3899.7228,4434.0057,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7683548134431293,0.01,-0.37337000000000004,4.936297027733004,13.167040957423914,,
42.6423,74.674,2.816,2.505,70.727,2.354,2.435,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.001,-0.0096,-0.0004,37.627,23.2162,67.2432,0.0,0.0434,-0.3666,0.0,0.0,0.0,2541324.3773,3003682.9915,-5470140.4772,4923.5414,3898.9242,4435.4423,2541286.7504,3003659.7753,-5470207.7204,4923.5405,3898.9339,4435.4427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7689363220940733,0.01,-0.37337000000000004,4.934619178929808,13.167040957423914,,
42.8442,74.673,2.815,2.506,70.727,2.353,2.437,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0096,-0.0004,37.6272,23.2143,67.2431,0.0,0.0434,-0.3666,0.0,0.0,0.0,2542317.3665,3004469.3078,-5469245.7227,4922.8735,3898.1348,4436.8797,2542279.7393,3004446.0935,-5469312.9658,4922.8725,3898.1444,4436.8801,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7688540698732287,0.01,-0.373365,4.93983043578947,13.166864630443206,,
43.0476,74.673,2.814,2.508,70.727,2.352,2.438,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6273,23.2123,67.243,0.0,0.0434,-0.3666,0.0,0.0,0.0,2543313.3642,3005257.9532,-5468347.8461,4922.2031,3897.3426,4438.3214,2543275.7368,3005234.7409,-5468415.0891,4922.2022,3897.3523,4438.3218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7694376238372747,0.01,-0.373365,4.938147914230659,13.166864630443206,,
43.2592,74.673,2.812,2.51,70.727,2.35,2.44,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6275,23.2103,67.2429,0.0,0.0434,-0.3666,0.0,0.0,0.0,2544360.9151,3006087.3625,-5467403.0469,4921.4977,3896.5092,4439.8377,2544323.2876,3006064.1522,-5467470.2898,4921.4968,3896.5188,4439.838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7692763231156188,0.01,-0.373365,4.939936858703871,13.166864630443206,,
43.4633,74.673,2.811,2.511,70.726,2.349,2.442,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6277,23.2083,67.2429,0.0,0.0434,-0.3666,0.0,0.0,0.0,2545358.3574,3006877.0436,-5466503.013,4920.8257,3895.7152,4441.2814,2545320.7296,3006853.8353,-5466570.2559,4920.8248,3895.7249,4441.2817,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.769196466091944,0.01,-0.373365,4.941929979086394,13.166864630443206,,
43.6663,74.673,2.81,2.513,70.726,2.348,2.443,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0009,-0.0097,-0.0004,37.6279,23.2063,67.2428,0.0,0.0434,-0.3666,0.0,0.0,0.0,2546358.169,3007668.5467,-5465600.4278,4920.1517,3894.9191,4442.7285,2546320.5411,3007645.3404,-5465667.6706,4920.1508,3894.9288,4442.7288,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.769783680796552,0.01,-0.373365,4.940237608759679,13.166864630443206,,
43.8684,74.672,2.809,2.514,70.726,2.347,2.445,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0097,-0.0004,37.6281,23.2044,67.2427,0.0,0.0434,-0.3666,0.0,0.0,0.0,2547354.0203,3008456.8619,-5464701.0001,4919.48,3894.1257,4444.1698,2547316.3922,3008433.6576,-5464768.2429,4919.4791,3894.1355,4444.1702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7697051608846017,0.01,-0.37335999999999997,4.945464956749306,13.166688303462497,,
44.0696,74.672,2.808,2.516,70.726,2.346,2.446,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0097,-0.0004,37.6282,23.2024,67.2427,0.0,0.0434,-0.3666,0.0,0.0,0.0,2548342.4643,3009239.261,-5463807.8538,4918.8129,3893.338,4445.6004,2548304.836,3009216.0586,-5463875.0964,4918.8121,3893.3478,4445.6007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770294418211925,0.01,-0.37335999999999997,4.943767925243962,13.166688303462497,,
44.2702,74.672,2.806,2.517,70.726,2.345,2.448,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0004,37.6284,23.2005,67.2426,0.0,0.0434,-0.3666,0.0,0.0,0.0,2549327.79,3010019.1402,-5462917.1165,4918.1477,3892.5525,4447.0264,2549290.1616,3009995.9397,-5462984.3591,4918.1468,3892.5622,4447.0267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7694727748055166,0.01,-0.37335999999999997,4.933308635633106,13.166688303462497,,
44.4818,74.672,2.805,2.519,70.725,2.343,2.45,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0004,37.6286,23.1984,67.2425,0.0,0.0434,-0.3666,0.0,0.0,0.0,2550373.8222,3010847.011,-5461971.0578,4917.441,3891.7182,4448.5402,2550336.1936,3010823.8126,-5462038.3003,4917.4402,3891.7279,4448.5406,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7700644556824225,0.01,-0.37335999999999997,4.947568688255242,13.166688303462497,,
44.6821,74.671,2.804,2.521,70.725,2.342,2.451,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0008,-0.0098,-0.0003,37.6287,23.1964,67.2424,0.0,0.0434,-0.3666,0.0,0.0,0.0,2551357.0937,3011625.1575,-5461081.3422,4916.7764,3890.9336,4449.9632,2551319.465,3011601.9611,-5461148.5846,4916.7756,3890.9434,4449.9635,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7706573697433714,0.01,-0.37335500000000005,4.947465825552409,13.16651197648179,,
44.8838,74.671,2.803,2.522,70.725,2.341,2.453,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0098,-0.0003,37.6289,23.1945,67.2424,0.0,0.0434,-0.3666,0.0,0.0,0.0,2552349.098,3012410.1622,-5460183.3167,4916.1055,3890.1418,4451.3987,2552311.4691,3012386.9677,-5460250.5591,4916.1048,3890.1516,4451.3991,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7705825809813525,0.01,-0.37335500000000005,4.951105227990297,13.16651197648179,,
45.0838,74.671,2.802,2.524,70.725,2.34,2.454,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0098,-0.0003,37.629,23.1925,67.2423,0.0,0.0434,-0.3666,0.0,0.0,0.0,2553331.4948,3013187.5127,-5459293.5796,4915.4408,3889.3573,4452.8203,2553293.8657,3013164.3202,-5459360.8219,4915.4401,3889.3671,4452.8207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771177534935209,0.01,-0.37335500000000005,4.949393721053546,13.16651197648179,,
45.2956,74.671,2.8,2.525,70.724,2.338,2.456,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0098,-0.0003,37.6292,23.1904,67.2422,0.0,0.0434,-0.3666,0.0,0.0,0.0,2554377.2123,3014014.9107,-5458346.0509,4914.7329,3888.5219,4454.3335,2554339.5831,3013991.7203,-5458413.2932,4914.7322,3888.5318,4454.3339,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.770361388514369,0.01,-0.37335500000000005,4.9521759164837915,13.16651197648179,,
45.4978,74.671,2.799,2.527,70.724,2.337,2.457,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0099,-0.0003,37.6293,23.1884,67.2422,0.0,0.0434,-0.3666,0.0,0.0,0.0,2555367.8832,3014798.7001,-5457447.9782,4914.0618,3887.7302,4455.7671,2555330.2538,3014775.5117,-5457515.2204,4914.0612,3887.74,4455.7674,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7709587640280557,0.01,-0.37335500000000005,4.950458387995268,13.16651197648179,,
45.71,74.67,2.798,2.529,70.724,2.336,2.459,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0099,-0.0003,37.6295,23.1863,67.2421,0.0,0.0434,-0.3666,0.0,0.0,0.0,2556407.2075,3015620.9263,-5456505.3569,4913.3575,3886.8992,4457.2709,2556369.578,3015597.7399,-5456572.599,4913.3568,3886.9091,4457.2713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771557370636167,0.01,-0.37335,4.953095233971982,13.16633564950108,,
45.9103,74.67,2.797,2.53,70.724,2.335,2.461,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0007,-0.0099,-0.0003,37.6296,23.1844,67.242,0.0,0.0434,-0.3666,0.0,0.0,0.0,2557378.8633,3016389.5665,-5455623.6972,4912.6986,3886.1221,4458.6768,2557341.2337,3016366.3822,-5455690.9392,4912.698,3886.132,4458.6772,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7714863117874367,0.01,-0.37335,4.956751230580708,13.16633564950108,,
46.1181,74.67,2.795,2.532,70.724,2.333,2.462,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.0099,-0.0003,37.6297,23.1823,67.2419,0.0,0.0434,-0.3666,0.0,0.0,0.0,2558412.4192,3017207.118,-5454685.4355,4911.9974,3885.2951,4460.1723,2558374.7895,3017183.9358,-5454752.6775,4911.9968,3885.305,4460.1726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771345781017699,0.01,-0.37335,4.955784092420206,13.16633564950108,,
46.3258,74.67,2.794,2.533,70.723,2.332,2.464,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.0099,-0.0003,37.6299,23.1802,67.2419,0.0,0.0434,-0.3666,0.0,0.0,0.0,2559434.5163,3018015.5492,-5453757.1346,4911.3036,3884.4769,4461.6511,2559396.8864,3017992.369,-5453824.3764,4911.303,3884.4868,4461.6514,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.7712763091558275,0.01,-0.37335,4.957824615323998,13.16633564950108,,
46.5333,74.669,2.793,2.535,70.723,2.331,2.465,-0.001,-0.006,0.008,-0.001,-0.006,0.008,-25.303,-1.474,-7.674,-0.0,0.0,-0.0,-0.0,0.0,-0.0,851.33,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3193,0.8865,-0.335,0.9463,0.2796,-0.1622,-0.0501,-0.3688,-0.9282,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0006,-0.01,-0.0003,37.63,23.1782,67.2418,0.0,0.0434,-0.3666,0.0,0.0,0.0,2560452.8924,3018820.9813,-5452831.7784,4910.612,3883.6614,4463.1245,2560415.2625,3018797.8031,-5452899.0201,4910.6114,3883.6713,4463.1248,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.771879372408402,0.01,-0.373345,4.957695634619336,13.16615932252037,,
