SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
165.2318,74.272,1.542,2.55,70.3,1.44,2.476,-0.003,-0.034,-0.013,-0.004,-0.012,-0.003,-25.571,-1.549,-2.455,-0.005,0.142,0.311,0.006,-0.0,-0.0,845.833,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.305,0.9121,-0.2741,0.9523,0.2882,-0.1007,-0.0129,-0.2917,-0.9564,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.006,-0.0001,-0.0,0.0,0.0,0.0,-0.0351,-0.0147,0.0064,36.6729,22.2853,67.1393,0.0,0.0434,-0.3653,0.0,0.0,0.0,3118109.0685,3450731.3267,-4874791.4783,4470.7494,3382.5659,5263.0641,3118072.3956,3450709.0414,-4874858.6176,4470.7845,3382.5806,5263.0577,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9799771811206877,0.03640054944640259,-0.37136,0.9248461886811752,13.096157511179111,,
165.4362,74.271,1.535,2.548,70.299,1.438,2.475,-0.003,-0.034,-0.013,-0.004,-0.01,-0.001,-25.574,-1.518,-2.388,-0.005,0.16,0.349,0.007,-0.0,-0.0,845.761,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.305,0.9124,-0.2729,0.9523,0.2883,-0.1003,-0.0129,-0.2905,-0.9568,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0067,-0.0001,-0.0,0.0,0.0,0.0,-0.0351,-0.0147,0.0064,36.6662,22.2825,67.1404,0.0,0.0434,-0.3653,0.0,0.0,0.0,3119025.2788,3451424.5004,-4873712.6639,4469.9164,3381.6441,5264.3661,3118988.6126,3451402.218,-4873779.8043,4469.9515,3381.6588,5264.3597,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.974647710233936,0.03640054944640259,-0.371355,0.913279311217165,13.095981184198402,,
165.6399,74.27,1.528,2.545,70.298,1.436,2.475,-0.004,-0.034,-0.012,-0.004,-0.007,-0.0,-25.576,-1.484,-2.313,-0.006,0.178,0.386,0.007,-0.0,-0.0,845.689,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.305,0.9128,-0.2716,0.9523,0.2884,-0.0999,-0.0128,-0.2891,-0.9572,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0074,-0.0001,-0.0,0.0,0.0,0.0,-0.0351,-0.0147,0.0064,36.6595,22.2796,67.1415,0.0,0.0434,-0.3653,0.0,0.0,0.0,3119934.9056,3452112.6342,-4872641.1386,4469.0889,3380.7285,5265.6587,3119898.2462,3452090.3546,-4872708.2801,4469.1241,3380.7432,5265.6523,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9684691340824148,0.0360555127546399,-0.37134999999999996,0.9360868953730902,13.095804857217693,,
165.8455,74.27,1.521,2.543,70.297,1.435,2.475,-0.004,-0.033,-0.012,-0.004,-0.004,0.001,-25.579,-1.445,-2.23,-0.006,0.196,0.423,0.008,-0.0,-0.0,845.62,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.305,0.9133,-0.2701,0.9523,0.2886,-0.0994,-0.0128,-0.2876,-0.9577,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0081,-0.0001,-0.0,0.0,0.0,0.0,-0.0352,-0.0147,0.0064,36.6527,22.2768,67.1426,0.0,0.0434,-0.3653,0.0,0.0,0.0,3120852.144,3452806.4666,-4871560.1785,4468.2542,3379.8049,5266.9621,3120815.4912,3452784.1898,-4871627.321,4468.2893,3379.8196,5266.9557,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9631554127315023,0.03511409973215888,-0.37134999999999996,0.9492736270926616,13.095804857217693,,
166.048,74.269,1.514,2.54,70.296,1.435,2.476,-0.004,-0.033,-0.012,-0.005,-0.001,0.003,-25.582,-1.404,-2.141,-0.006,0.214,0.46,0.009,-0.0,-0.0,845.549,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.3049,0.9137,-0.2686,0.9523,0.2888,-0.0989,-0.0128,-0.2859,-0.9582,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0088,-0.0001,-0.0,0.0,0.0,0.0,-0.0352,-0.0147,0.0064,36.6462,22.274,67.1436,0.0,0.0434,-0.3652,0.0,0.0,0.0,3121756.6555,3453490.613,-4870493.7577,4467.4306,3378.8938,5268.2473,3121720.0093,3453468.339,-4870560.9013,4467.4658,3378.9085,5268.2409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.956991038200826,0.03511409973215888,-0.37134500000000004,0.9996604562919249,13.095628530236986,,
166.2538,74.268,1.507,2.538,70.295,1.435,2.476,-0.004,-0.033,-0.012,-0.005,0.001,0.004,-25.585,-1.358,-2.042,-0.006,0.231,0.496,0.01,-0.0,-0.0,845.479,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.3049,0.9142,-0.2668,0.9523,0.2889,-0.0983,-0.0128,-0.2841,-0.9587,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0096,-0.0001,-0.0,0.0,0.0,0.0,-0.0352,-0.0147,0.0064,36.6395,22.2712,67.1447,0.0,0.0434,-0.3652,0.0,0.0,0.0,3122677.5766,3454187.1113,-4869407.5204,4466.5917,3377.9658,5269.5558,3122640.9371,3454164.8402,-4869474.665,4466.6269,3377.9805,5269.5494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9516932428692515,0.03511409973215888,-0.37134,1.0310023062852485,13.095452203256277,,
166.4595,74.267,1.501,2.535,70.294,1.435,2.477,-0.004,-0.033,-0.012,-0.005,0.004,0.005,-25.588,-1.309,-1.936,-0.007,0.249,0.534,0.01,-0.0,-0.0,845.407,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.3049,0.9148,-0.265,0.9523,0.2891,-0.0977,-0.0128,-0.2821,-0.9593,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0103,-0.0001,-0.0,0.0,0.0,0.0,-0.0352,-0.0148,0.0064,36.633,22.2683,67.1457,0.0,0.0434,-0.3652,0.0,0.0,0.0,3123593.4652,3454879.7431,-4868326.7513,4465.757,3377.0425,5270.8571,3123556.8323,3454857.4748,-4868393.8969,4465.7922,3377.0573,5270.8508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9460526132436944,0.03511409973215888,-0.37133499999999997,1.0987376395475645,13.095275876275567,,
166.6673,74.267,1.494,2.533,70.294,1.437,2.479,-0.004,-0.033,-0.012,-0.005,0.007,0.007,-25.591,-1.256,-1.821,-0.007,0.267,0.571,0.011,-0.0,-0.0,845.336,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.3049,0.9154,-0.263,0.9523,0.2893,-0.097,-0.0127,-0.28,-0.9599,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.011,-0.0001,-0.0,0.0,0.0,0.0,-0.0352,-0.0148,0.0064,36.6264,22.2655,67.1467,0.0,0.0433,-0.3652,0.0,0.0,0.0,3124520.3136,3455580.6025,-4867232.5688,4464.9119,3376.1078,5272.174,3124483.6872,3455558.337,-4867299.7155,4464.9471,3376.1226,5272.1676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9407694571319256,0.03511409973215888,-0.37133499999999997,1.1829251632974207,13.095275876275567,,
166.8687,74.266,1.487,2.53,70.293,1.438,2.48,-0.004,-0.033,-0.012,-0.004,0.007,0.007,-25.594,-1.202,-1.705,-0.007,0.269,0.576,0.011,-0.0,-0.0,845.327,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.3049,0.9159,-0.2609,0.9523,0.2895,-0.0964,-0.0127,-0.2779,-0.9605,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0111,-0.0001,-0.0,0.0,0.0,0.0,-0.0353,-0.0148,0.0064,36.62,22.2628,67.1476,0.0,0.0433,-0.3652,0.0,0.0,0.0,3125418.3536,3456259.6191,-4866171.9385,4464.0926,3375.2018,5273.4498,3125381.7336,3456237.3563,-4866239.0862,4464.1279,3375.2166,5273.4435,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9346326857036127,0.03511409973215888,-0.37133000000000005,1.272174410195149,13.095099549294861,,
167.069,74.265,1.481,2.528,70.292,1.44,2.481,-0.004,-0.033,-0.012,-0.004,0.007,0.007,-25.597,-1.148,-1.59,-0.007,0.269,0.576,0.011,-0.0,-0.0,845.327,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.3049,0.9165,-0.2589,0.9523,0.2897,-0.0957,-0.0127,-0.2757,-0.9611,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0111,-0.0001,-0.0,0.0,0.0,0.0,-0.0353,-0.0148,0.0064,36.6137,22.26,67.1486,0.0,0.0433,-0.3652,0.0,0.0,0.0,3126311.8524,3456935.1446,-4865116.2249,4463.2771,3374.3,5274.7192,3126275.2387,3456912.8845,-4865183.3735,4463.3124,3374.3148,5274.7128,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9298711575767284,0.03511409973215888,-0.371325,1.354982067465508,13.09492322231415,,
167.2718,74.264,1.474,2.525,70.291,1.441,2.483,-0.004,-0.033,-0.012,-0.004,0.007,0.007,-25.599,-1.093,-1.473,-0.007,0.269,0.576,0.011,-0.0,-0.0,845.327,-0.0,0.0,-0.0,0.454,0.0,0.0,0.0,0.0,-0.3049,0.9171,-0.2568,0.9523,0.2899,-0.095,-0.0127,-0.2736,-0.9618,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0111,-0.0001,-0.0,0.0,0.0,0.0,-0.0353,-0.0148,0.0064,36.6072,22.2573,67.1496,0.0,0.0433,-0.3652,0.0,0.0,0.0,3127222.3549,3457623.4673,-4864039.9584,4462.4457,3373.3807,5276.0127,3127185.7477,3457601.21,-4864107.108,4462.481,3373.3955,5276.0063,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.923747766138522,0.03511409973215888,-0.37132,1.4700953858458585,13.094746895333442,,
167.4734,74.264,1.468,2.523,70.29,1.442,2.484,-0.004,-0.033,-0.012,-0.004,0.005,0.006,-25.602,-1.039,-1.358,-0.007,0.256,0.548,0.011,-0.0,-0.0,845.284,-0.0,0.0,-0.0,0.314,0.0,0.0,0.0,0.0,-0.3048,0.9177,-0.2548,0.9523,0.2901,-0.0944,-0.0127,-0.2714,-0.9624,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0106,-0.0001,-0.0,0.0,0.0,0.0,-0.0353,-0.0148,0.0064,36.6008,22.2545,67.1505,0.0,0.0433,-0.3652,0.0,0.0,0.0,3128124.3718,3458305.3162,-4862973.2659,4461.6217,3372.4697,5277.2941,3128087.771,3458283.0617,-4863040.4164,4461.657,3372.4845,5277.2877,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9189986296673727,0.03511409973215888,-0.37132,1.5560492976197169,13.094746895333442,,
167.6764,74.263,1.461,2.521,70.289,1.443,2.485,-0.004,-0.033,-0.012,-0.004,0.002,0.004,-25.605,-0.99,-1.251,-0.006,0.236,0.506,0.01,-0.0,-0.0,845.219,-0.0,0.0,-0.0,0.35,0.0,0.0,0.0,0.0,-0.3048,0.9182,-0.253,0.9523,0.2903,-0.0937,-0.0126,-0.2695,-0.9629,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0097,-0.0001,-0.0,0.0,0.0,0.0,-0.0353,-0.0148,0.0064,36.5943,22.2517,67.1515,0.0,0.0433,-0.3652,0.0,0.0,0.0,3129025.6169,3458986.5236,-4861907.0298,4460.798,3371.559,5278.5743,3128989.0226,3458964.2719,-4861974.1813,4460.8333,3371.5739,5278.5679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9137539360762776,0.03511409973215888,-0.371315,1.6522798206493186,13.094570568352735,,
167.879,74.262,1.454,2.518,70.288,1.443,2.486,-0.004,-0.033,-0.012,-0.004,-0.001,0.003,-25.607,-0.944,-1.153,-0.006,0.214,0.462,0.009,-0.0,-0.0,845.151,-0.0,0.0,-0.0,0.154,0.0,0.0,0.0,0.0,-0.3048,0.9187,-0.2512,0.9523,0.2905,-0.0932,-0.0126,-0.2676,-0.9634,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0089,-0.0001,-0.0,0.0,0.0,0.0,-0.0353,-0.0149,0.0063,36.5877,22.2489,67.1526,0.0,0.0433,-0.3651,0.0,0.0,0.0,3129931.3042,3459671.03,-4860835.0799,4459.9698,3370.6436,5279.8608,3129894.7164,3459648.7811,-4860902.2325,4460.0051,3370.6584,5279.8545,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9076519736722273,0.03511409973215888,-0.37131000000000003,1.7556522197645619,13.094394241372026,,
168.0837,74.261,1.447,2.516,70.288,1.443,2.486,-0.004,-0.034,-0.012,-0.004,-0.005,0.001,-25.609,-0.903,-1.063,-0.006,0.193,0.418,0.008,-0.0,-0.0,845.082,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3048,0.9191,-0.2496,0.9523,0.2906,-0.0926,-0.0126,-0.266,-0.9639,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.008,-0.0001,-0.0,0.0,0.0,0.0,-0.0354,-0.0149,0.0063,36.5811,22.246,67.1536,0.0,0.0433,-0.3651,0.0,0.0,0.0,3130844.9155,3460361.4655,-4859753.2861,4459.134,3369.7197,5281.1585,3130808.3344,3460339.2195,-4859820.4397,4459.1693,3369.7346,5281.1522,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.9024239869460837,0.0360555127546399,-0.371305,1.8362422934865916,13.094217914391317,,
168.2877,74.261,1.44,2.513,70.287,1.441,2.486,-0.004,-0.034,-0.012,-0.004,-0.008,-0.001,-25.611,-0.865,-0.982,-0.005,0.173,0.375,0.007,-0.0,-0.0,845.017,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3048,0.9195,-0.2482,0.9523,0.2908,-0.0922,-0.0126,-0.2645,-0.9643,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0072,-0.0001,-0.0,0.0,0.0,0.0,-0.0354,-0.0149,0.0063,36.5743,22.2432,67.1547,0.0,0.0433,-0.3651,0.0,0.0,0.0,3131755.2298,3461049.3502,-4858674.9279,4458.3008,3368.7989,5282.4515,3131718.6555,3461027.107,-4858742.0826,4458.3361,3368.8138,5282.4452,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8963371695988713,0.0360555127546399,-0.371305,1.9127350183129332,13.094217914391317,,
168.4878,74.26,1.434,2.511,70.286,1.439,2.486,-0.004,-0.034,-0.013,-0.004,-0.011,-0.002,-25.612,-0.833,-0.911,-0.005,0.152,0.332,0.006,-0.0,-0.0,844.95,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3048,0.9199,-0.247,0.9523,0.2909,-0.0918,-0.0126,-0.2632,-0.9647,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0064,-0.0001,-0.0,0.0,0.0,0.0,-0.0354,-0.0149,0.0063,36.5677,22.2403,67.1558,0.0,0.0433,-0.3651,0.0,0.0,0.0,3132646.7579,3461722.9815,-4857618.3712,4457.4844,3367.8967,5283.7178,3132610.1902,3461700.7411,-4857685.527,4457.5197,3367.9116,5283.7114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8916218632456077,0.03640054944640259,-0.3713,1.9694408810049386,13.09404158741061,,
168.6912,74.259,1.427,2.508,70.285,1.437,2.485,-0.004,-0.035,-0.013,-0.004,-0.014,-0.004,-25.614,-0.804,-0.848,-0.005,0.132,0.29,0.006,-0.0,-0.0,844.884,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3047,0.9202,-0.2459,0.9524,0.291,-0.0914,-0.0125,-0.262,-0.965,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0056,-0.0001,-0.0,0.0,0.0,0.0,-0.0354,-0.0149,0.0063,36.5609,22.2374,67.1569,0.0,0.0433,-0.3651,0.0,0.0,0.0,3133552.9296,3462407.6185,-4856544.0051,4456.6542,3366.9793,5285.0048,3133516.3687,3462385.381,-4856611.162,4456.6896,3366.9942,5284.9985,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.885548994558921,0.03733630940518894,-0.371295,2.03480871443408,13.0938652604299,,
168.8926,74.259,1.42,2.505,70.285,1.434,2.484,-0.003,-0.035,-0.013,-0.003,-0.018,-0.005,-25.615,-0.78,-0.794,-0.005,0.111,0.246,0.005,-0.0,-0.0,844.817,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3047,0.9204,-0.2449,0.9524,0.2911,-0.0911,-0.0125,-0.261,-0.9653,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0047,-0.0001,-0.0,0.0,0.0,0.0,-0.0354,-0.0149,0.0063,36.5541,22.2346,67.158,0.0,0.0433,-0.3651,0.0,0.0,0.0,3134450.6146,3463085.7858,-4855479.2428,4455.8313,3366.0702,5286.2797,3134414.0605,3463063.5513,-4855546.4008,4455.8668,3366.0851,5286.2734,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8794834606227555,0.03733630940518894,-0.371295,2.091269497244484,13.0938652604299,,
169.0928,74.258,1.413,2.503,70.284,1.43,2.483,-0.003,-0.035,-0.013,-0.003,-0.021,-0.007,-25.616,-0.759,-0.749,-0.004,0.09,0.203,0.004,-0.0,-0.0,844.75,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3047,0.9206,-0.2441,0.9524,0.2911,-0.0908,-0.0125,-0.2602,-0.9655,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0039,-0.0001,-0.0,0.0,0.0,0.0,-0.0354,-0.0149,0.0063,36.5473,22.2317,67.1592,0.0,0.0433,-0.365,0.0,0.0,0.0,3135339.8263,3463757.4946,-4854424.0844,4455.0159,3365.1693,5287.5425,3135303.279,3463735.2629,-4854491.2436,4455.0514,3365.1842,5287.5362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.87429608774044,0.03733630940518894,-0.37128999999999995,2.127274319164652,13.093688933449192,,
169.2998,74.257,1.405,2.5,70.283,1.425,2.482,-0.003,-0.035,-0.013,-0.003,-0.024,-0.008,-25.617,-0.743,-0.712,-0.004,0.069,0.16,0.003,-0.0,-0.0,844.683,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3047,0.9208,-0.2435,0.9524,0.2912,-0.0906,-0.0125,-0.2595,-0.9657,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.003,-0.0001,-0.0,0.0,0.0,0.0,-0.0355,-0.015,0.0063,36.5402,22.2287,67.1604,0.0,0.0433,-0.365,0.0,0.0,0.0,3136264.0701,3464455.6062,-4853326.8851,4454.1679,3364.2326,5288.8551,3136227.5299,3464433.3776,-4853394.0454,4454.2034,3364.2475,5288.8488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.86775609144153,0.03733630940518894,-0.37128500000000003,2.1740512432230013,13.093512606468485,,
169.5058,74.256,1.398,2.497,70.283,1.42,2.48,-0.003,-0.036,-0.013,-0.003,-0.028,-0.01,-25.618,-0.731,-0.683,-0.004,0.048,0.115,0.002,-0.0,-0.0,844.614,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3047,0.9209,-0.243,0.9524,0.2912,-0.0904,-0.0125,-0.259,-0.9658,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0022,-0.0001,-0.0,0.0,0.0,0.0,-0.0355,-0.015,0.0063,36.533,22.2256,67.1616,0.0,0.0433,-0.365,0.0,0.0,0.0,3137185.4325,3465151.4802,-4852232.6274,4453.3222,3363.2984,5290.1635,3137148.8995,3465129.2546,-4852299.789,4453.3577,3363.3133,5290.1572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.861715045213272,0.03827531841800927,-0.37128,2.1999611174061506,13.093336279487776,,
169.7129,74.256,1.391,2.495,70.282,1.414,2.478,-0.003,-0.036,-0.013,-0.003,-0.031,-0.012,-25.619,-0.723,-0.664,-0.003,0.027,0.072,0.001,-0.0,-0.0,844.547,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3047,0.921,-0.2427,0.9524,0.2913,-0.0903,-0.0124,-0.2586,-0.9659,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0013,-0.0001,-0.0,0.0,0.0,0.0,-0.0355,-0.015,0.0063,36.5258,22.2226,67.1628,0.0,0.0433,-0.365,0.0,0.0,0.0,3138104.1704,3465845.3113,-4851141.0092,4452.4785,3362.3665,5291.4681,3138067.6447,3465823.0887,-4851208.172,4452.514,3362.3815,5291.4619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8565549180787686,0.03827531841800927,-0.37128,2.205116469193376,13.093336279487776,,
169.9188,74.255,1.383,2.492,70.281,1.407,2.475,-0.003,-0.036,-0.014,-0.003,-0.034,-0.013,-25.62,-0.72,-0.654,-0.003,0.006,0.027,0.0,-0.0,-0.0,844.477,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3047,0.9211,-0.2425,0.9524,0.2913,-0.0902,-0.0124,-0.2584,-0.9659,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0005,-0.0001,-0.0,0.0,0.0,0.0,-0.0355,-0.015,0.0063,36.5185,22.2195,67.1641,0.0,0.0433,-0.365,0.0,0.0,0.0,3139023.2266,3466539.3218,-4850048.5367,4451.6341,3361.4339,5292.7732,3138986.7081,3466517.1023,-4850115.7009,4451.6696,3361.4489,5292.7669,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.8500443856192836,0.03862641583165593,-0.37127499999999997,2.209214379263987,13.093159952507065,,
170.1265,74.254,1.376,2.489,70.281,1.399,2.472,-0.003,-0.036,-0.014,-0.003,-0.036,-0.014,-25.62,-0.72,-0.651,-0.003,-0.003,0.009,0.0,-0.0,-0.0,844.45,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3046,0.9211,-0.2425,0.9524,0.2913,-0.0901,-0.0124,-0.2584,-0.966,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,0.0001,-0.0001,-0.0,0.0,0.0,0.0,-0.0355,-0.015,0.0063,36.5112,22.2164,67.1654,0.0,0.0433,-0.365,0.0,0.0,0.0,3139940.6394,3467232.0309,-4848957.5412,4450.7907,3360.5026,5294.0759,3139904.1282,3467209.8144,-4849024.7066,4450.8263,3360.5176,5294.0696,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,2.844028305063084,0.03862641583165593,-0.37127000000000004,2.194072298621355,13.09298362552636,,
