SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
68.2882,69.472,2.518,2.535,65.499,2.512,2.45,-0.358,-0.018,-0.004,-0.358,-0.018,-0.004,-25.718,-1.707,-1.077,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2998,0.9181,-0.2592,0.954,0.2883,-0.0825,-0.001,-0.272,-0.9623,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.096,-0.0425,-0.3424,36.2624,22.5159,62.2641,0.0,0.0433,-0.3651,0.0,0.0,0.0,2666466.2839,3102371.9864,-5353996.9067,4836.4261,3796.8613,4615.9667,2666430.0215,3102349.4705,-5354059.1708,4836.5221,3796.9039,4616.3091,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.573030786321327,0.018439088914585774,-0.34735999999999995,2.1554918974311685,12.249788003778479,,
68.492,69.399,2.514,2.534,65.426,2.508,2.449,-0.358,-0.018,-0.004,-0.358,-0.018,-0.004,-25.719,-1.709,-1.077,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2998,0.9181,-0.2592,0.954,0.2883,-0.0825,-0.001,-0.272,-0.9623,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.096,-0.0425,-0.3425,36.2426,22.5072,62.1937,0.0,0.0433,-0.3651,0.0,0.0,0.0,2667460.1387,3103152.1895,-5353048.138,4835.7119,3796.0305,4617.4002,2667423.8961,3103129.6823,-5353110.3317,4835.8079,3796.073,4617.7427,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.569503046643888,0.018439088914585774,-0.346995,2.1549554114337024,12.23691613418676,,
68.7,69.325,2.51,2.534,65.352,2.504,2.448,-0.358,-0.018,-0.004,-0.358,-0.018,-0.004,-25.72,-1.711,-1.078,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2998,0.9181,-0.2593,0.954,0.2882,-0.0825,-0.001,-0.2721,-0.9623,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.096,-0.0426,-0.3425,36.2228,22.4984,62.1231,0.0,0.0433,-0.3651,0.0,0.0,0.0,2668457.2321,3103934.8795,-5352095.8379,4834.995,3795.1966,4618.8385,2668421.0093,3103912.3811,-5352157.961,4835.0911,3795.2391,4619.1809,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.566686978135311,0.018439088914585774,-0.346625,2.1490731170925645,12.223867937614335,,
68.9064,69.25,2.506,2.533,65.277,2.5,2.447,-0.358,-0.018,-0.004,-0.358,-0.018,-0.004,-25.721,-1.713,-1.079,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2998,0.9181,-0.2593,0.954,0.2882,-0.0825,-0.001,-0.2721,-0.9623,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.096,-0.0426,-0.3425,36.2028,22.4895,62.0516,0.0,0.0433,-0.3651,0.0,0.0,0.0,2669466.0742,3104726.7347,-5351131.873,4834.2693,3794.3525,4620.2936,2669429.8714,3104704.2452,-5351193.9246,4834.3654,3794.3951,4620.636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5631622191530936,0.018439088914585774,-0.34625,2.1486047629634544,12.210643414061199,,
69.118,69.175,2.502,2.532,65.202,2.497,2.446,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.722,-1.715,-1.079,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2997,0.9181,-0.2593,0.954,0.2882,-0.0824,-0.0009,-0.2721,-0.9623,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0961,-0.0426,-0.3425,36.1825,22.4806,61.9793,0.0,0.0433,-0.3651,0.0,0.0,0.0,2670487.0528,3105528.058,-5350155.8536,4833.5345,3793.4979,4621.7662,2670450.8703,3105505.5775,-5350217.8329,4833.6306,3793.5405,4622.1086,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5596387457156378,0.018439088914585774,-0.345875,2.162299042875096,12.197418890508064,,
69.3204,69.103,2.499,2.531,65.13,2.493,2.445,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.723,-1.717,-1.08,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2997,0.9181,-0.2594,0.954,0.2882,-0.0824,-0.0009,-0.2721,-0.9623,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0961,-0.0426,-0.3425,36.1632,22.472,61.9106,0.0,0.0433,-0.3651,0.0,0.0,0.0,2671456.9386,3106289.2265,-5349228.2509,4832.8361,3792.6858,4623.165,2671420.7755,3106266.7545,-5349290.1615,4832.9322,3792.7284,4623.5075,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5568190845192,0.018439088914585774,-0.34551499999999996,2.1483249074655526,12.184723347897053,,
69.5225,69.03,2.495,2.531,65.057,2.489,2.445,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.724,-1.719,-1.08,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2997,0.9181,-0.2594,0.954,0.2881,-0.0824,-0.0009,-0.2722,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0961,-0.0426,-0.3425,36.1436,22.4634,61.841,0.0,0.0433,-0.3651,0.0,0.0,0.0,2672438.1715,3107059.246,-5348289.3748,4832.1292,3791.8638,4624.5802,2672402.0279,3107036.7826,-5348351.2159,4832.2253,3791.9064,4624.9226,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.554009848044881,0.018439088914585774,-0.34515,2.148090517238986,12.171851478305337,,
69.7264,68.957,2.491,2.53,64.984,2.485,2.444,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.726,-1.721,-1.081,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2997,0.9181,-0.2594,0.954,0.2881,-0.0824,-0.0009,-0.2722,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0961,-0.0426,-0.3425,36.1239,22.4547,61.7709,0.0,0.0433,-0.3651,0.0,0.0,0.0,2673427.8338,3107835.8254,-5347342.0037,4831.4158,3791.0345,4626.0075,2673391.7099,3107813.3708,-5347403.7747,4831.5119,3791.0771,4626.3499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.550490247839022,0.018439088914585774,-0.34478499999999995,2.1475461829598457,12.158979608713619,,
69.9265,68.886,2.488,2.529,64.913,2.482,2.443,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.727,-1.723,-1.082,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2997,0.9181,-0.2595,0.954,0.2881,-0.0824,-0.0009,-0.2722,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0961,-0.0426,-0.3425,36.1049,22.4462,61.703,0.0,0.0433,-0.3651,0.0,0.0,0.0,2674386.4099,3108587.959,-5346423.9788,4830.7245,3790.2308,4627.3899,2674350.305,3108565.5128,-5346485.6818,4830.8206,3790.2735,4627.7323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5476731811146305,0.018439088914585774,-0.34442999999999996,2.1476984357630693,12.146460393083318,,
70.1307,68.813,2.484,2.528,64.84,2.478,2.442,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.728,-1.725,-1.082,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2996,0.9181,-0.2595,0.9541,0.2881,-0.0823,-0.0008,-0.2722,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0961,-0.0427,-0.3425,36.0852,22.4375,61.6329,0.0,0.0433,-0.3651,0.0,0.0,0.0,2675374.9647,3109363.5612,-5345476.815,4830.0111,3789.4018,4628.8155,2675338.8795,3109341.1237,-5345538.4479,4830.1073,3789.4444,4629.158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5441557527851395,0.018439088914585774,-0.344065,2.147154863388773,12.1335885234916,,
70.3362,68.739,2.48,2.528,64.766,2.474,2.441,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.729,-1.727,-1.083,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2996,0.9181,-0.2595,0.9541,0.2881,-0.0823,-0.0008,-0.2723,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0962,-0.0427,-0.3425,36.0653,22.4287,61.562,0.0,0.0433,-0.3651,0.0,0.0,0.0,2676374.8401,3110147.9889,-5344518.3677,4829.2893,3788.5629,4630.2574,2676338.7748,3110125.5602,-5344579.9297,4829.3854,3788.6055,4630.5999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5413534135976885,0.018439088914585774,-0.34369500000000003,2.141265095263206,12.120540326919174,,
70.5406,68.666,2.476,2.527,64.693,2.47,2.44,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.73,-1.729,-1.083,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2996,0.9181,-0.2595,0.9541,0.288,-0.0823,-0.0008,-0.2723,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0962,-0.0427,-0.3425,36.0457,22.42,61.4923,0.0,0.0433,-0.3651,0.0,0.0,0.0,2677357.3012,3110918.6995,-5343576.1832,4828.5796,3787.7382,4631.6741,2677321.2555,3110896.2795,-5343637.6756,4828.6758,3787.7809,4632.0166,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5378390296902995,0.018439088914585774,-0.34332999999999997,2.140711390137823,12.107668457327456,,
70.751,68.591,2.472,2.526,64.618,2.466,2.439,-0.358,-0.018,-0.004,-0.358,-0.019,-0.004,-25.731,-1.731,-1.084,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2996,0.9181,-0.2596,0.9541,0.288,-0.0823,-0.0008,-0.2723,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0962,-0.0427,-0.3425,36.0254,22.411,61.42,0.0,0.0433,-0.3651,0.0,0.0,0.0,2678376.2862,3111718.0045,-5342598.5208,4827.8432,3786.8826,4633.1435,2678340.2608,3111695.5936,-5342659.9408,4827.9394,3786.9253,4633.486,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5343259611982596,0.018439088914585774,-0.34295499999999995,2.1402366093650733,12.09444393377432,,
70.9514,68.519,2.469,2.525,64.546,2.462,2.439,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.732,-1.732,-1.085,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2995,0.9181,-0.2596,0.9541,0.288,-0.0823,-0.0008,-0.2723,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0962,-0.0427,-0.3425,36.0062,22.4025,61.3518,0.0,0.0433,-0.3651,0.0,0.0,0.0,2679337.9858,3112472.3203,-5341675.3992,4827.1478,3786.0748,4634.5302,2679301.9796,3112449.9178,-5341736.751,4827.244,3786.1175,4634.8727,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5315132733716292,0.0194164878389476,-0.34259500000000004,2.1320441383282414,12.081748391163313,,
71.1559,68.446,2.465,2.525,64.473,2.459,2.438,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.733,-1.734,-1.085,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2995,0.9181,-0.2596,0.9541,0.288,-0.0823,-0.0007,-0.2724,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0962,-0.0427,-0.3425,35.9864,22.3937,61.2814,0.0,0.0433,-0.3651,0.0,0.0,0.0,2680330.2882,3113250.5849,-5340722.4731,4826.4299,3785.2409,4635.961,2680294.3018,3113228.1912,-5340783.7545,4826.5262,3785.2836,4636.3035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5287178974806133,0.0194164878389476,-0.34223,2.1401849198006704,12.068876521571593,,
71.36,68.373,2.461,2.524,64.4,2.455,2.437,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.734,-1.736,-1.086,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2995,0.9181,-0.2597,0.9541,0.288,-0.0822,-0.0007,-0.2724,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0963,-0.0428,-0.3425,35.9667,22.385,61.2114,0.0,0.0433,-0.3651,0.0,0.0,0.0,2681317.3221,3114024.6621,-5339774.1743,4825.7155,3784.4111,4637.3842,2681281.3554,3114002.2771,-5339835.3857,4825.8118,3784.4539,4637.7267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5252087881429093,0.0194164878389476,-0.34186500000000003,2.1396333681933792,12.056004651979876,,
71.5713,68.298,2.457,2.523,64.325,2.451,2.436,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.735,-1.738,-1.087,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2995,0.9181,-0.2597,0.9541,0.2879,-0.0822,-0.0007,-0.2724,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0963,-0.0428,-0.3425,35.9466,22.376,61.1399,0.0,0.0433,-0.3651,0.0,0.0,0.0,2682324.6454,3114814.5941,-5338805.9385,4824.986,3783.5639,4638.8366,2682288.6988,3114792.2181,-5338867.0784,4825.0823,3783.6067,4639.179,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5217010094555157,0.0194164878389476,-0.34149,2.1391611894195237,12.042780128426742,,
71.7846,68.221,2.453,2.522,64.248,2.447,2.435,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.736,-1.74,-1.087,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2994,0.9181,-0.2597,0.9541,0.2879,-0.0822,-0.0007,-0.2724,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0963,-0.0428,-0.3425,35.9259,22.3669,61.0664,0.0,0.0433,-0.3651,0.0,0.0,0.0,2683359.8305,3115626.3158,-5337810.4501,4824.2359,3782.693,4640.3291,2683323.9046,3115603.9489,-5337871.5166,4824.3322,3782.7357,4640.6716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.518194565398565,0.0194164878389476,-0.341105,2.13876869193351,12.02920295091219,,
71.9866,68.149,2.45,2.522,64.176,2.443,2.434,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.737,-1.742,-1.088,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2994,0.9181,-0.2598,0.9541,0.2879,-0.0822,-0.0007,-0.2725,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0963,-0.0428,-0.3425,35.9065,22.3583,60.9973,0.0,0.0433,-0.3651,0.0,0.0,0.0,2684332.9927,3116389.3476,-5336874.1749,4823.5304,3781.8739,4641.7321,2684297.0862,3116366.9893,-5336935.1723,4823.6267,3781.9166,4642.0746,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5161035252108266,0.0194164878389476,-0.340745,2.1194063519875983,12.01650740830118,,
72.1895,68.076,2.446,2.521,64.103,2.439,2.433,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.738,-1.744,-1.088,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2994,0.9181,-0.2598,0.9541,0.2879,-0.0822,-0.0006,-0.2725,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0963,-0.0428,-0.3425,35.8868,22.3495,60.9274,0.0,0.0433,-0.3651,0.0,0.0,0.0,2685317.6936,3117161.3718,-5335926.3721,4822.8162,3781.0447,4643.1518,2685281.8068,3117139.0223,-5335987.2995,4822.9125,3781.0875,4643.4942,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.512599749473316,0.0194164878389476,-0.34037999999999996,2.118849324882455,12.00363553870946,,
72.3979,68.001,2.442,2.52,64.028,2.435,2.432,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.74,-1.746,-1.089,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2994,0.9181,-0.2598,0.9541,0.2879,-0.0821,-0.0006,-0.2725,-0.9622,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0963,-0.0428,-0.3425,35.8667,22.3406,60.8558,0.0,0.0433,-0.3651,0.0,0.0,0.0,2686326.6146,3117952.3281,-5334954.8098,4822.084,3780.1948,4644.6063,2686290.7479,3117929.9876,-5335015.6655,4822.1803,3780.2376,4644.9488,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.509097319824573,0.0194164878389476,-0.340005,2.1183719627212185,11.990411015156328,,
72.599,67.931,2.438,2.52,63.958,2.432,2.432,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.741,-1.748,-1.09,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2993,0.9181,-0.2599,0.9541,0.2878,-0.0821,-0.0006,-0.2725,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0964,-0.0428,-0.3425,35.8477,22.3322,60.7884,0.0,0.0433,-0.3651,0.0,0.0,0.0,2687274.5233,3118695.4008,-5334041.5872,4821.3957,3779.396,4645.9728,2687238.6756,3118673.0686,-5334102.3757,4821.4921,3779.4388,4646.3153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.5063148746226434,0.0194164878389476,-0.339655,2.1321670857288124,11.978068126506734,,
72.8046,67.857,2.434,2.519,63.884,2.428,2.431,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.742,-1.75,-1.09,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2993,0.9181,-0.2599,0.9542,0.2878,-0.0821,-0.0006,-0.2725,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0964,-0.0429,-0.3425,35.8278,22.3233,60.7176,0.0,0.0433,-0.3651,0.0,0.0,0.0,2688272.0871,3119477.3434,-5333080.0957,4820.671,3778.555,4647.4109,2688236.2593,3119455.0201,-5333140.8132,4820.7674,3778.5979,4647.7533,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.502815581785601,0.0194164878389476,-0.339285,2.1316475732579643,11.965019929934307,,
73.0098,67.783,2.43,2.518,63.81,2.424,2.43,-0.358,-0.019,-0.004,-0.358,-0.019,-0.004,-25.743,-1.752,-1.091,-0.005,-0.009,-0.003,-0.0,-0.0,-0.0,845.028,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2993,0.9181,-0.2599,0.9542,0.2878,-0.0821,-0.0006,-0.2726,-0.9621,0.676,0.226,-0.7014,-0.7316,0.0917,-0.6755,-0.0884,0.9698,0.2273,-0.0001,-0.0001,-0.0001,0.0,0.0,0.0,-0.0964,-0.0429,-0.3425,35.8078,22.3144,60.6467,0.0,0.0433,-0.3651,0.0,0.0,0.0,2689269.4244,3120259.0515,-5332118.383,4819.9461,3777.7139,4648.8485,2689233.6166,3120236.737,-5332179.0298,4820.0425,3777.7568,4649.191,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.172,-23.972,0.0,1.0,0.0,0.0,0.0,-1.0,3.4993176477707766,0.0194164878389476,-0.338915,2.1311283388449764,11.951971733361882,,
