SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.2807,83.328,-26.121,3.662,79.667,-24.586,3.492,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.641,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.2059,-0.2066,-0.3553,-0.9116,-0.0365,0.9339,-0.3557,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.2021,114.8557,18.5302,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223921.9046,3312955.9101,4059849.6223,-3069.4795,-3562.2453,6096.5004,4223880.7025,3312841.0544,4059831.0921,-3069.3889,-3562.2303,6096.3909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.37644564758489,0.15472879499304582,-0.41664,6.269541708276041,14.69297464847497,,
2.4815,83.315,-26.152,3.659,79.655,-24.615,3.489,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.669,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2055,-0.2063,-0.3556,-0.9116,-0.0363,0.9338,-0.356,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1839,114.8527,18.5521,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223305.6071,3312240.715,4061073.3631,-3070.588,-3563.1146,6095.4347,4223264.4232,3312125.8622,4061054.811,-3070.4974,-3563.0997,6095.3252,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.4067299187158,0.15472879499304582,-0.416575,6.281153421229839,14.690682397725759,,
2.6995,83.301,-26.186,3.656,79.641,-24.647,3.486,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.7,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2051,-0.2059,-0.356,-0.9115,-0.0362,0.9336,-0.3564,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1641,114.8495,18.5761,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222634.7021,3311462.245,4062404.7899,-3071.7941,-3564.0605,6094.2747,4222593.5381,3311347.3955,4062386.2139,-3071.7035,-3564.0456,6094.1652,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.439987367621793,0.15472879499304582,-0.416505,6.2848908784521305,14.688213819995841,,
2.8999,83.288,-26.216,3.653,79.629,-24.676,3.482,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.728,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2048,-0.2056,-0.3563,-0.9115,-0.0361,0.9335,-0.3567,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1461,114.8465,18.5979,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222021.6026,3310750.9348,4063620.8223,-3072.8956,-3564.9243,6093.2147,4221980.4565,3310636.0884,4063602.2244,-3072.8051,-3564.9094,6093.1051,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.469285313358956,0.15472879499304582,-0.41644,6.283565256456875,14.68592156924663,,
3.1158,83.274,-26.25,3.649,79.616,-24.707,3.479,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.759,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2044,-0.2053,-0.3566,-0.9114,-0.0359,0.9334,-0.3571,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1264,114.8433,18.6217,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221354.0903,3309976.59,4064944.0422,-3074.0943,-3565.8643,6092.0607,4221312.964,3309861.7468,4064925.4204,-3074.0039,-3565.8494,6091.9511,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.50240934330311,0.15482893786369523,-0.41637,6.306667962273982,14.683452991516713,,
3.3296,83.26,-26.282,3.646,79.603,-24.738,3.476,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.789,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.204,-0.2049,-0.357,-0.9114,-0.0358,0.9332,-0.3575,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.1071,114.8401,18.6452,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220695.9882,3309213.2569,4066247.8578,-3075.2755,-3566.7904,6090.9231,4220654.8811,3309098.4168,4066229.2126,-3075.1851,-3566.7755,6090.8134,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.533692543632142,0.15482893786369523,-0.4163,6.303547512105759,14.680984413786796,,
3.5424,83.247,-26.315,3.643,79.59,-24.769,3.473,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.819,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2037,-0.2046,-0.3573,-0.9113,-0.0357,0.9331,-0.3578,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0878,114.8369,18.6685,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220042.8953,3308455.8278,4067541.0134,-3076.447,-3567.7089,6089.7941,4220001.8075,3308340.9909,4067522.345,-3076.3566,-3567.694,6089.6844,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.565968342975943,0.15482893786369523,-0.416235,6.30807905690596,14.678692163037583,,
3.755,83.233,-26.348,3.639,79.577,-24.799,3.469,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.849,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2033,-0.2042,-0.3576,-0.9113,-0.0356,0.933,-0.3582,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1097,41.0687,114.8338,18.6917,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219390.1541,3307698.8999,4068832.7419,-3077.6173,-3568.6263,6088.6659,4219349.0854,3307584.0662,4068814.0501,-3077.527,-3568.6114,6088.5561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.598109425295625,0.15482893786369523,-0.416165,6.33214790193035,14.676223585307666,,
3.9706,83.219,-26.381,3.636,79.564,-24.83,3.466,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.88,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2029,-0.2039,-0.358,-0.9112,-0.0354,0.9328,-0.3586,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0492,114.8305,18.7154,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218727.1712,3306930.191,4070143.9901,-3078.8053,-3569.5576,6087.52,4218686.122,3306815.3605,4070125.2747,-3078.715,-3569.5427,6087.4102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.63038972677644,0.15482893786369523,-0.416095,6.342297580638508,14.673755007577746,,
4.1845,83.205,-26.414,3.633,79.551,-24.861,3.462,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.91,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2025,-0.2036,-0.3583,-0.9111,-0.0353,0.9327,-0.3589,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0298,114.8273,18.739,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218065.4739,3306163.069,4071451.9464,-3079.9903,-3570.4865,6086.3764,4218024.4441,3306048.2416,4071433.2075,-3079.9001,-3570.4716,6086.2666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.66267212790196,0.1538343264684446,-0.416025,6.352821788442029,14.671286429847829,,
4.4015,83.191,-26.447,3.629,79.537,-24.893,3.459,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.941,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2021,-0.2032,-0.3587,-0.9111,-0.0351,0.9326,-0.3593,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0104,114.8242,18.7626,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217402.8807,3305395.0038,4072760.9228,-3081.1764,-3571.4161,6085.2313,4217361.8703,3305280.1796,4072742.1602,-3081.0861,-3571.4012,6085.1214,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.694820658697072,0.1538343264684446,-0.415955,6.342882213312656,14.66881785211791,,
4.6042,83.178,-26.478,3.626,79.525,-24.922,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.969,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2018,-0.2029,-0.359,-0.911,-0.035,0.9324,-0.3596,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9921,114.8211,18.785,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216775.8577,3304668.2583,4073998.9376,-3082.2981,-3572.2952,6084.1478,4216734.8656,3304553.4372,4073980.1526,-3082.2079,-3572.2804,6084.0379,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.725126005315673,0.1538343264684446,-0.41589,6.354484834984016,14.666525601368699,,
