SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.1818,83.335,-26.106,3.664,79.673,-24.571,3.494,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.627,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.2061,-0.2068,-0.3551,-0.9117,-0.0365,0.934,-0.3555,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2112,114.8572,18.5191,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224266.4644,3313315.9572,4059095.0996,-3068.9217,-3561.8077,6097.0369,4224225.2532,3313201.1,4059076.5805,-3068.8311,-3561.7928,6096.9275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.36186890188175,0.15472879499304582,-0.41667499999999996,6.2745426821537595,14.694208937339928,,
2.3871,83.322,-26.137,3.661,79.661,-24.601,3.49,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.656,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2057,-0.2064,-0.3555,-0.9116,-0.0364,0.9338,-0.3559,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1926,114.8542,18.5416,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223636.3448,3312584.6799,4060346.6159,-3070.0554,-3562.6968,6095.9474,4223595.1522,3312469.8257,4060328.0744,-3069.9648,-3562.6819,6095.8379,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.39215205321461,0.15472879499304582,-0.41661000000000004,6.272564742363737,14.69191668659072,,
2.5892,83.308,-26.168,3.658,79.648,-24.63,3.487,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.684,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0403,-0.2053,-0.2061,-0.3558,-0.9116,-0.0363,0.9337,-0.3562,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1743,114.8511,18.5638,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223014.1467,3311862.6821,4061581.7275,-3071.1742,-3563.5743,6094.8715,4222972.9724,3311747.8309,4061563.1637,-3071.0837,-3563.5594,6094.762,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.422437207797465,0.15472879499304582,-0.41654,6.283988921824558,14.689448108860802,,
2.7898,83.295,-26.199,3.654,79.636,-24.659,3.484,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.713,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.205,-0.2058,-0.3561,-0.9115,-0.0362,0.9336,-0.3566,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1561,114.8482,18.5857,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222397.941,3311147.722,4062804.2854,-3072.2817,-3564.4428,6093.8061,4222356.7849,3311032.8738,4062785.6997,-3072.1912,-3564.4279,6093.6966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.452586206267245,0.15472879499304582,-0.416475,6.295274646103557,14.687155858111591,,
2.9933,83.282,-26.23,3.651,79.623,-24.689,3.481,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.741,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2046,-0.2055,-0.3564,-0.9115,-0.036,0.9334,-0.3569,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1377,114.8451,18.608,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221774.2173,3310424.1237,4064041.0928,-3073.4021,-3565.3214,6092.7278,4221733.0795,3310309.2785,4064022.4848,-3073.3117,-3565.3065,6092.6182,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.482875618029098,0.15472879499304582,-0.41641,6.287175164249034,14.684863607362379,,
3.1964,83.269,-26.262,3.648,79.611,-24.718,3.478,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.77,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2043,-0.2051,-0.3567,-0.9114,-0.0359,0.9333,-0.3572,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1194,114.8421,18.6302,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221149.7256,3309699.7201,4065278.7521,-3074.5234,-3566.2006,6091.6482,4221108.6062,3309584.878,4065260.1218,-3074.433,-3566.1857,6091.5386,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.514157501229413,0.15482893786369523,-0.416345,6.3120573773817545,14.68257135661317,,
3.4007,83.256,-26.293,3.645,79.599,-24.748,3.475,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.799,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2039,-0.2048,-0.3571,-0.9113,-0.0358,0.9332,-0.3576,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.1009,114.8391,18.6527,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220520.8775,3308970.3494,4066524.3677,-3075.6519,-3567.0854,6090.5611,4220479.7766,3308855.5104,4066505.715,-3075.5615,-3567.0705,6090.4515,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.54445090786396,0.15482893786369523,-0.41628,6.309757957746841,14.68027910586396,,
3.6037,83.243,-26.324,3.642,79.586,-24.777,3.472,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.828,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2035,-0.2045,-0.3574,-0.9113,-0.0356,0.9331,-0.3579,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0825,114.836,18.675,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219895.4255,3308245.0041,4067762.5828,-3076.7737,-3567.9649,6089.48,4219854.343,3308130.1681,4067743.9078,-3076.6833,-3567.95,6089.3703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.574746282890455,0.15482893786369523,-0.416215,6.31554883205701,14.67798685511475,,
3.8041,83.23,-26.355,3.639,79.574,-24.806,3.468,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.856,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2032,-0.2042,-0.3577,-0.9112,-0.0355,0.9329,-0.3583,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0644,114.833,18.697,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219278.687,3307529.8479,4068982.8912,-3077.8793,-3568.8316,6088.414,4219237.6227,3307415.0148,4068964.1943,-3077.789,-3568.8167,6088.3043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.605043619584613,0.15482893786369523,-0.41615,6.327517538526802,14.67569460436554,,
4.0071,83.217,-26.386,3.635,79.562,-24.835,3.465,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.885,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2028,-0.2039,-0.358,-0.9112,-0.0354,0.9328,-0.3586,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0461,114.83,18.7192,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218654.062,3306805.6312,4070218.1397,-3078.9985,-3569.7089,6087.3344,4218613.0159,3306690.8011,4070199.4205,-3078.9082,-3569.6941,6087.2246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.635206419324028,0.15482893786369523,-0.416085,6.338774035625858,14.67340235361633,,
4.2098,83.203,-26.417,3.632,79.549,-24.865,3.462,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.913,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2025,-0.2035,-0.3584,-0.9111,-0.0353,0.9327,-0.359,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0278,114.827,18.7415,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218030.5316,3306082.769,4071450.5577,-3080.1152,-3570.5842,6086.2568,4217989.5038,3305967.9419,4071431.8162,-3080.0249,-3570.5693,6086.147,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.665507926908127,0.1538343264684446,-0.416015,6.336295929719654,14.670933775886413,,
4.4118,83.19,-26.448,3.629,79.537,-24.894,3.459,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.942,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2021,-0.2032,-0.3587,-0.9111,-0.0351,0.9326,-0.3593,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0096,114.824,18.7636,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217408.8755,3305362.1635,4072678.6088,-3081.2279,-3571.4563,6085.1825,4217367.8659,3305247.3395,4072659.8452,-3081.1377,-3571.4415,6085.0726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.695811375569765,0.1538343264684446,-0.41595,6.347905192641725,14.6686415251372,,
