SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.x,RHC.y,RHC.z,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,PeriscopePos.x,PeriscopePos.y,PeriscopePos.z,VLCStoISSTPLCS.m11,m12,m13,m21,m22,m23,m31,m32,m33,viewPointInt.x,viewPointInt.y,viewPointInt.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
26.9377,81.759,-29.872,3.214,78.197,-28.117,3.044,-0.062,-0.151,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.128,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9856,-0.0481,-0.1621,-0.1678,-0.394,-0.9036,-0.0204,0.9178,-0.3964,0.0,0.0,0.0,-0.0017,-0.0017,0.0,39.039,114.4992,21.266,-0.0863,-0.0143,0.1143,0.0,0.0435,-0.3742,0.0,0.0,0.0,4147204.6363,3224552.3575,4207370.7638,-3203.3157,-3666.7659,5964.3248,4147165.5973,3224437.8583,4207349.4978,-3203.2294,-3666.7517,5964.2105,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.8961,-31.2434,3.2015,0.0398,0.4241,-0.9047,-0.016,0.9056,0.4238,-0.999,0.0024,-0.0428,0.0,6.651,-0.6286,30.044403472194283,0.15245327152934435,-0.408795,7.239162905692953,14.416317615743388,,
27.1411,81.746,-29.903,3.21,78.185,-28.146,3.04,-0.062,-0.151,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.157,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9857,-0.0482,-0.1617,-0.1675,-0.3944,-0.9036,-0.0203,0.9177,-0.3968,0.0,0.0,0.0,-0.0017,-0.0017,0.0,39.0215,114.4963,21.2893,-0.0863,-0.0142,0.1143,0.0,0.0435,-0.3742,0.0,0.0,0.0,4146551.9012,3223805.2269,4208585.7821,-3204.4202,-3667.6247,5963.2039,4146512.8797,3223690.7306,4208564.4927,-3204.3339,-3667.6105,5963.0896,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.8823,-31.274,3.1975,0.0398,0.4246,-0.9046,-0.016,0.9054,0.4243,-0.999,0.0025,-0.0429,0.0,6.6662,-0.6384,30.07479856956651,0.15245327152934435,-0.40873,7.250778841562946,14.414025364994178,,
27.3445,81.733,-29.934,3.206,78.174,-28.175,3.035,-0.062,-0.151,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.186,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9857,-0.0482,-0.1614,-0.1672,-0.3947,-0.9035,-0.0201,0.9175,-0.3971,0.0,0.0,0.0,-0.0017,-0.0017,0.0,39.0038,114.4934,21.3126,-0.0862,-0.0142,0.1144,0.0,0.0435,-0.3742,0.0,0.0,0.0,4145898.5161,3223057.435,4209801.362,-3205.5253,-3668.4839,5962.082,4145859.5122,3222942.9416,4209780.0493,-3205.4391,-3668.4696,5961.9677,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.8687,-31.3045,3.1935,0.0398,0.425,-0.9044,-0.016,0.9051,0.4247,-0.999,0.0025,-0.0429,0.0,6.6735,-0.6426,30.105195432018046,0.15245327152934435,-0.408665,7.269910424391748,14.411733114244969,,
27.5471,81.721,-29.964,3.201,78.162,-28.204,3.031,-0.062,-0.151,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.214,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9858,-0.0483,-0.161,-0.1669,-0.395,-0.9034,-0.02,0.9174,-0.3974,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.9862,114.4905,21.3361,-0.0862,-0.0142,0.1144,0.0,0.0435,-0.3742,0.0,0.0,0.0,4145242.0078,3222306.152,4211022.1004,-3206.6352,-3669.3466,5960.9549,4145203.0216,3222191.6615,4211000.7644,-3206.5489,-3669.3324,5960.8405,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.856,-31.3342,3.1885,0.0398,0.4255,-0.9041,-0.016,0.905,0.4252,-0.999,0.0025,-0.0429,0.0,6.6885,-0.648,30.134493475085986,0.15245327152934435,-0.408605,7.26138493803114,14.409617190476467,,
27.7474,81.711,-29.987,3.198,78.153,-28.225,3.028,-0.062,-0.151,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.236,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9858,-0.0483,-0.1606,-0.1666,-0.3953,-0.9033,-0.0198,0.9173,-0.3978,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.9688,114.4876,21.3591,-0.0862,-0.0142,0.1145,0.0,0.0435,-0.3742,0.0,0.0,0.0,4144594.992,3221565.8134,4212224.5495,-3207.7284,-3670.1964,5959.844,4144556.0232,3221451.3257,4212203.1903,-3207.6422,-3670.1822,5959.7296,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.8452,-31.3567,3.1856,0.0398,0.426,-0.9039,-0.016,0.9047,0.4256,-0.9991,0.0024,-0.0429,0.0,6.7062,-0.6511,30.15704516360978,0.15245327152934435,-0.408555,7.278614111027407,14.407853920669382,,
27.9523,81.696,-30.024,3.193,78.139,-28.261,3.023,-0.062,-0.15,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.271,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9859,-0.0484,-0.1603,-0.1663,-0.3956,-0.9033,-0.0197,0.9172,-0.398,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.9557,114.4855,21.3766,-0.0861,-0.0142,0.1145,0.0,0.0435,-0.3742,0.0,0.0,0.0,4144107.2257,3221007.7473,4213130.6218,-3208.5522,-3670.8367,5959.0067,4144068.27,3220893.2618,4213109.2452,-3208.466,-3670.8225,5958.8922,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.8297,-31.3934,3.1806,0.0397,0.4263,-0.9038,-0.016,0.9046,0.426,-0.9991,0.0024,-0.0429,0.0,6.7075,-0.6559,30.19330761940467,0.15146286673637205,-0.40848,7.272586970002877,14.405209015958754,,
28.1677,81.682,-30.057,3.188,78.126,-28.292,3.018,-0.062,-0.15,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.302,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9859,-0.0484,-0.1599,-0.1659,-0.396,-0.9032,-0.0196,0.917,-0.3984,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.9341,114.4819,21.4052,-0.0861,-0.0142,0.1145,0.0,0.0435,-0.3742,0.0,0.0,0.0,4143303.2155,3220087.9582,4214623.3609,-3209.9094,-3671.8916,5957.6264,4143264.2814,3219973.4763,4214601.9557,-3209.8233,-3671.8774,5957.5119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.8149,-31.4258,3.1755,0.0397,0.4268,-0.9035,-0.016,0.9043,0.4265,-0.999,0.0025,-0.0429,0.0,6.7249,-0.6616,30.225594998279192,0.15146286673637205,-0.40841,7.282785008533345,14.402740438228836,,
28.3718,81.669,-30.088,3.184,78.114,-28.32,3.014,-0.062,-0.15,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.331,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.986,-0.0485,-0.1595,-0.1656,-0.3963,-0.9031,-0.0194,0.9168,-0.3988,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.9154,114.4788,21.4302,-0.0861,-0.0142,0.1146,0.0,0.0435,-0.3742,0.0,0.0,0.0,4142604.6154,3219288.8601,4215919.6021,-3211.088,-3672.8076,5956.4273,4142565.7,3219174.3813,4215898.1719,-3211.002,-3672.7933,5956.3127,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.8011,-31.4563,3.1715,0.0398,0.4274,-0.9033,-0.0161,0.904,0.427,-0.999,0.0025,-0.0429,0.0,6.739,-0.666,30.256001057641445,0.15146286673637205,-0.40834499999999996,7.30790389907968,14.400448187479626,,
28.5739,81.657,-30.118,3.179,78.102,-28.349,3.009,-0.062,-0.15,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.359,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9861,-0.0486,-0.1591,-0.1653,-0.3966,-0.903,-0.0193,0.9167,-0.3991,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.8979,114.4759,21.4535,-0.086,-0.0142,0.1146,0.0,0.0435,-0.3742,0.0,0.0,0.0,4141950.1617,3218540.3438,4217133.2609,-3212.1916,-3673.6651,5955.3039,4141911.2639,3218425.8679,4217111.8074,-3212.1056,-3673.6509,5955.1893,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.7885,-31.486,3.1665,0.0397,0.4278,-0.903,-0.0161,0.9039,0.4274,-0.999,0.0025,-0.0429,0.0,6.754,-0.6714,30.2853093925091,0.15146286673637205,-0.408285,7.300252397511021,14.398332263711124,,
28.7902,81.643,-30.151,3.175,78.09,-28.38,3.005,-0.062,-0.15,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.39,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9861,-0.0486,-0.1588,-0.1649,-0.3969,-0.9029,-0.0191,0.9166,-0.3995,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.8805,114.473,21.4767,-0.086,-0.0142,0.1147,0.0,0.0435,-0.3742,0.0,0.0,0.0,4141299.9343,3217796.7434,4218338.4442,-3213.2875,-3674.5167,5954.1879,4141261.0538,3217682.2704,4218316.9675,-3213.2015,-3674.5025,5954.0732,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.7738,-31.5185,3.1626,0.0398,0.4283,-0.9028,-0.0161,0.9036,0.4279,-0.9991,0.0024,-0.0428,0.0,6.7639,-0.6694,30.31770812578022,0.15146286673637205,-0.408215,7.317071122500669,14.395863685981206,,
28.991,81.631,-30.181,3.171,78.078,-28.408,3.0,-0.062,-0.15,-0.021,-0.058,-0.142,-0.021,-0.142,-2.458,25.418,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9862,-0.0487,-0.1584,-0.1646,-0.3973,-0.9028,-0.019,0.9164,-0.3998,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.8618,114.47,21.5015,-0.086,-0.0142,0.1147,0.0,0.0435,-0.3742,0.0,0.0,0.0,4140604.0692,3217001.0418,4219627.5105,-3214.4597,-3675.4274,5952.9936,4140565.2074,3216886.5718,4219606.009,-3214.3737,-3675.4132,5952.8789,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.7611,-31.5481,3.1585,0.0398,0.4287,-0.9026,-0.0161,0.9034,0.4284,-0.999,0.0025,-0.0429,0.0,6.7851,-0.68,30.347125102717722,0.15146286673637205,-0.408155,7.32378644545691,14.393747762212705,,
29.1911,81.618,-30.211,3.166,78.067,-28.436,2.996,-0.062,-0.15,-0.022,-0.058,-0.142,-0.022,-0.142,-2.458,25.447,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9862,-0.0487,-0.158,-0.1643,-0.3976,-0.9027,-0.0188,0.9163,-0.4001,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.8447,114.4671,21.5245,-0.0859,-0.0142,0.1147,0.0,0.0435,-0.3742,0.0,0.0,0.0,4139960.7328,3216265.4873,4220818.6204,-3215.5428,-3676.2689,5951.8895,4139921.8881,3216151.0202,4220797.0959,-3215.4569,-3676.2547,5951.7748,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.7474,-31.5776,3.1536,0.0397,0.4292,-0.9023,-0.0161,0.9032,0.4288,-0.9991,0.0024,-0.0429,0.0,6.7948,-0.685,30.376439504984777,0.1516047492659778,-0.40808999999999995,7.341826254389608,14.391455511463494,,
29.4025,81.605,-30.243,3.162,78.055,-28.466,2.991,-0.062,-0.15,-0.022,-0.058,-0.142,-0.022,-0.142,-2.458,25.476,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9863,-0.0488,-0.1577,-0.164,-0.3979,-0.9026,-0.0187,0.9161,-0.4005,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.8274,114.4643,21.5475,-0.0859,-0.0142,0.1148,0.0,0.0435,-0.3742,0.0,0.0,0.0,4139316.0585,3215528.4833,4222011.5842,-3216.6277,-3677.1117,5950.7832,4139277.2311,3215414.019,4221990.0367,-3216.5418,-3677.0975,5950.6684,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.7337,-31.6092,3.1495,0.0398,0.4296,-0.9021,-0.0162,0.903,0.4293,-0.999,0.0025,-0.0429,0.0,6.8058,-0.6896,30.40784920049427,0.1516047492659778,-0.408025,7.353761852294124,14.389163260714286,,
29.6061,81.593,-30.273,3.157,78.043,-28.495,2.987,-0.062,-0.15,-0.022,-0.058,-0.142,-0.022,-0.142,-2.458,25.505,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9863,-0.0488,-0.1573,-0.1636,-0.3983,-0.9026,-0.0186,0.916,-0.4008,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.8094,114.4613,21.5716,-0.0859,-0.0142,0.1148,0.0,0.0435,-0.3742,0.0,0.0,0.0,4138639.3832,3214754.9808,4223263.0947,-3217.7659,-3677.9959,5949.6221,4138600.5739,3214640.5195,4223241.5231,-3217.68,-3677.9817,5949.5072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.721,-31.6387,3.1445,0.0397,0.4301,-0.902,-0.0161,0.9028,0.4298,-0.999,0.0025,-0.0429,0.0,6.8232,-0.6947,30.437167706605027,0.1516047492659778,-0.407965,7.3451586255269765,14.387047336945784,,
29.8223,81.579,-30.306,3.153,78.03,-28.526,2.982,-0.062,-0.15,-0.022,-0.058,-0.142,-0.022,-0.142,-2.458,25.536,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9864,-0.0489,-0.1569,-0.1633,-0.3986,-0.9025,-0.0184,0.9158,-0.4011,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.7918,114.4584,21.5951,-0.0858,-0.0142,0.1149,0.0,0.0435,-0.3742,0.0,0.0,0.0,4137981.7813,3214003.3649,4224478.6709,-3218.8714,-3678.8545,5948.4937,4137942.9895,3213888.9065,4224457.0758,-3218.7856,-3678.8404,5948.3788,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.7063,-31.6712,3.1405,0.0397,0.4305,-0.9017,-0.0162,0.9025,0.4302,-0.999,0.0025,-0.0429,0.0,6.8351,-0.699,30.46957572727261,0.1516047492659778,-0.40789499999999995,7.3562575211919645,14.384578759215863,,
30.0369,81.566,-30.338,3.148,78.018,-28.556,2.978,-0.062,-0.15,-0.022,-0.058,-0.142,-0.022,-0.142,-2.458,25.566,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9865,-0.049,-0.1565,-0.163,-0.3989,-0.9024,-0.0183,0.9157,-0.4015,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.7732,114.4553,21.62,-0.0858,-0.0142,0.1149,0.0,0.0435,-0.3742,0.0,0.0,0.0,4137284.4189,3213206.3944,4225767.0364,-3220.0431,-3679.7646,5947.2972,4137245.6457,3213091.9391,4225745.4164,-3219.9574,-3679.7504,5947.1823,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.6926,-31.7029,3.1355,0.0397,0.4311,-0.9015,-0.0163,0.9024,0.4307,-0.999,0.0025,-0.0429,0.0,6.8474,-0.7044,30.50088765921412,0.1516047492659778,-0.40783,7.366345905724726,14.382286508466654,,
30.2523,81.552,-30.371,3.143,78.006,-28.587,2.973,-0.062,-0.15,-0.022,-0.058,-0.141,-0.022,-0.142,-2.458,25.597,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9865,-0.049,-0.1561,-0.1626,-0.3993,-0.9023,-0.0181,0.9155,-0.4018,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.7548,114.4523,21.6447,-0.0857,-0.0142,0.1149,0.0,0.0435,-0.3742,0.0,0.0,0.0,4136591.6457,3212414.7607,4227046.2035,-3221.2066,-3680.6681,5946.1086,4136552.8909,3212300.3085,4227024.5588,-3221.1208,-3680.654,5945.9936,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.6779,-31.7352,3.1305,0.0397,0.4315,-0.9013,-0.0162,0.902,0.4312,-0.999,0.0025,-0.0429,0.0,6.8656,-0.7098,30.53319652443877,0.1516047492659778,-0.40776,7.38326133415585,14.379817930736737,,
30.4658,81.539,-30.403,3.139,77.993,-28.617,2.968,-0.062,-0.15,-0.022,-0.058,-0.141,-0.022,-0.142,-2.458,25.627,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9866,-0.0491,-0.1557,-0.1623,-0.3996,-0.9022,-0.018,0.9154,-0.4022,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.7363,114.4492,21.6695,-0.0857,-0.0142,0.115,0.0,0.0435,-0.3742,0.0,0.0,0.0,4135896.4247,3211620.4219,4228329.1688,-3222.3735,-3681.5743,5944.9159,4135857.6884,3211505.9727,4228307.4993,-3222.2878,-3681.5601,5944.8009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.6641,-31.767,3.1265,0.0397,0.432,-0.901,-0.0163,0.9019,0.4317,-0.999,0.0025,-0.0429,0.0,6.878,-0.7141,30.564615652744596,0.1516047492659778,-0.40769500000000003,7.388495777310506,14.377525679987526,,
30.678,81.526,-30.435,3.134,77.981,-28.647,2.964,-0.062,-0.15,-0.022,-0.058,-0.141,-0.022,-0.142,-2.458,25.657,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9866,-0.0491,-0.1554,-0.162,-0.3999,-0.9021,-0.0178,0.9152,-0.4025,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.718,114.4462,21.694,-0.0857,-0.0142,0.115,0.0,0.0435,-0.3742,0.0,0.0,0.0,4135210.9402,3210837.2977,4229593.4594,-3223.5234,-3682.4673,5943.7399,4135172.2221,3210722.8515,4229571.7655,-3223.4378,-3682.4531,5943.6249,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.6505,-31.7984,3.1215,0.0397,0.4324,-0.9008,-0.0163,0.9016,0.4321,-0.999,0.0025,-0.0429,0.0,6.8843,-0.7193,30.595934059936784,0.1516047492659778,-0.40763,7.3985698383836525,14.375233429238316,,
30.8886,81.513,-30.466,3.129,77.969,-28.677,2.959,-0.062,-0.15,-0.022,-0.058,-0.141,-0.022,-0.142,-2.458,25.687,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9867,-0.0492,-0.155,-0.1616,-0.4003,-0.902,-0.0177,0.9151,-0.4029,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.6999,114.4432,21.7184,-0.0856,-0.0142,0.1151,0.0,0.0435,-0.3742,0.0,0.0,0.0,4134526.4061,3210055.3483,4230855.2974,-3224.6712,-3683.3584,5942.5657,4134487.7062,3209940.9051,4230833.579,-3224.5856,-3683.3443,5942.4506,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.6369,-31.829,3.1165,0.0397,0.4328,-0.9006,-0.0163,0.9015,0.4326,-0.999,0.0024,-0.0429,0.0,6.9093,-0.7247,30.62625992510349,0.1516047492659778,-0.407565,7.396780496007501,14.372941178489107,,
31.1038,81.5,-30.499,3.125,77.957,-28.707,2.954,-0.062,-0.15,-0.022,-0.057,-0.141,-0.022,-0.142,-2.458,25.717,0.0,0.0,0.141,0.0,0.0,0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9868,-0.0492,-0.1546,-0.1613,-0.4006,-0.9019,-0.0175,0.9149,-0.4032,0.0,0.0,0.0,-0.0017,-0.0017,0.0,38.6818,114.4402,21.7427,-0.0856,-0.0142,0.1151,0.0,0.0435,-0.3742,0.0,0.0,0.0,4133846.6588,3209278.9556,4232107.6213,-3225.8103,-3684.2428,5941.3997,4133807.977,3209164.5154,4232085.8787,-3225.7247,-3684.2287,5941.2846,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,80.6232,-31.8615,3.1125,0.0397,0.4333,-0.9003,-0.0164,0.9012,0.4331,-0.9991,0.0025,-0.0429,0.0,6.9191,-0.7264,30.658679456232292,0.1516047492659778,-0.4075,7.421577370307551,14.370648927739895,,
