SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.2093,83.333,-26.111,3.663,79.671,-24.577,3.493,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.632,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.206,-0.2067,-0.3552,-0.9117,-0.0365,0.9339,-0.3556,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.208,114.8567,18.523,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224108.0329,3313188.6558,4059509.3424,-3069.1185,-3561.9621,6096.8471,4224066.8249,3313073.7991,4059490.8194,-3069.0279,-3561.9472,6096.7377,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.366681436995442,0.15472879499304582,-0.416665,6.257097602603577,14.693856283378512,,
2.4259,83.319,-26.144,3.66,79.658,-24.608,3.49,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.662,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2056,-0.2064,-0.3555,-0.9116,-0.0364,0.9338,-0.356,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1884,114.8535,18.5467,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223443.132,3312417.0325,4060829.7948,-3070.3146,-3562.9002,6095.6974,4223401.9437,3312302.179,4060811.2481,-3070.224,-3562.8853,6095.5879,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.398945736525157,0.15472879499304582,-0.416595,6.267251022513989,14.691387705648594,,
2.6265,83.306,-26.175,3.657,79.645,-24.637,3.487,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.691,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2053,-0.206,-0.3559,-0.9115,-0.0363,0.9337,-0.3563,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1702,114.8505,18.5687,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222827.1394,3311702.2543,4062052.4373,-3071.4221,-3563.7688,6094.6323,4222785.9692,3311587.4038,4062033.8686,-3071.3315,-3563.7539,6094.5228,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.42923143036891,0.15472879499304582,-0.41653,6.273075462672929,14.689095454899382,,
2.8271,83.293,-26.206,3.654,79.633,-24.666,3.484,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.719,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2049,-0.2057,-0.3562,-0.9115,-0.0361,0.9335,-0.3566,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.152,114.8475,18.5907,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222210.8818,3310987.2527,4063274.9519,-3072.5295,-3564.6372,6093.5668,4222169.7297,3310872.4052,4063256.3613,-3072.439,-3564.6223,6093.4573,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.459519118835097,0.15472879499304582,-0.41646500000000003,6.284676949758809,14.686803204150173,,
3.0273,83.28,-26.237,3.651,79.621,-24.695,3.48,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.747,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2046,-0.2054,-0.3565,-0.9114,-0.036,0.9334,-0.357,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1339,114.8445,18.6126,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221594.9583,3310272.7219,4064496.1494,-3073.6357,-3565.5047,6092.502,4221553.8244,3310157.8774,4064477.5368,-3073.5453,-3565.4898,6092.3924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.489808795081927,0.15482893786369523,-0.4164,6.296629522797148,14.684510953400963,,
3.2294,83.267,-26.268,3.648,79.609,-24.724,3.477,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.776,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2042,-0.2051,-0.3568,-0.9114,-0.0359,0.9333,-0.3573,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1158,114.8415,18.6346,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220977.739,3309556.7712,4065719.2614,-3074.7437,-3566.3735,6091.435,4220936.6233,3309441.9297,4065700.6268,-3074.6533,-3566.3586,6091.3253,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.520100452298443,0.15482893786369523,-0.41633499999999996,6.308237569811132,14.682218702651753,,
3.4457,83.252,-26.301,3.644,79.595,-24.755,3.474,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.807,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2038,-0.2047,-0.3572,-0.9113,-0.0357,0.9332,-0.3577,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0961,114.8383,18.6585,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220308.8331,3308780.9606,4067044.059,-3075.9439,-3567.3145,6090.2787,4220267.737,3308666.1223,4067025.4006,-3075.8535,-3567.2996,6090.169,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.55223789061856,0.15482893786369523,-0.41625999999999996,6.317863297595008,14.679573797941126,,
3.646,83.239,-26.332,3.641,79.583,-24.784,3.471,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.835,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2035,-0.2044,-0.3575,-0.9113,-0.0356,0.933,-0.358,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.078,114.8353,18.6805,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219692.2977,3308065.9775,4068264.4545,-3077.0495,-3568.1813,6089.213,4219651.2198,3307951.1422,4068245.774,-3076.9592,-3568.1664,6089.1032,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.582533833327478,0.15482893786369523,-0.41619500000000004,6.329469642770071,14.677281547191917,,
3.8472,83.226,-26.363,3.638,79.571,-24.814,3.468,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.863,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2031,-0.2041,-0.3578,-0.9112,-0.0355,0.9329,-0.3584,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0598,114.8323,18.7025,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219073.3801,3307348.3148,4069488.9095,-3078.1589,-3569.0509,6088.1432,4219032.3203,3307233.4826,4069470.207,-3078.0685,-3569.036,6088.0334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.612831735837506,0.15482893786369523,-0.41613,6.32717815599042,14.674989296442705,,
4.0478,83.213,-26.394,3.635,79.559,-24.843,3.464,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.892,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2027,-0.2038,-0.3581,-0.9112,-0.0354,0.9328,-0.3587,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0417,114.8293,18.7246,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218455.3314,3306631.744,4070710.9913,-3079.2661,-3569.9188,6087.075,4218414.2897,3306516.9147,4070692.2668,-3079.1758,-3569.904,6086.9652,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.64313159146274,0.15482893786369523,-0.41606499999999996,6.339162619946897,14.672697045693495,,
4.2487,83.2,-26.424,3.632,79.546,-24.872,3.461,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.92,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.0409,-0.2024,-0.2035,-0.3584,-0.9111,-0.0352,0.9327,-0.359,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1098,41.0235,114.8263,18.7466,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217836.732,3305914.6175,4071933.5065,-3080.3737,-3570.787,6086.0059,4217795.7085,3305799.7912,4071914.7598,-3080.2835,-3570.7722,6085.8961,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.672442707783627,0.1538343264684446,-0.41600000000000004,6.331675993163282,14.670404794944286,,
4.4493,83.187,-26.455,3.628,79.534,-24.901,3.458,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.948,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.202,-0.2031,-0.3588,-0.9111,-0.0351,0.9325,-0.3594,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0055,114.8233,18.7687,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217218.795,3305198.3425,4073154.0603,-3081.4796,-3571.6538,6084.938,4217177.7896,3305083.5192,4073135.2916,-3081.3894,-3571.6389,6084.8282,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.702610527811693,0.1538343264684446,-0.415935,6.342926573262568,14.668112544195075,,
