SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.2283,83.332,-26.113,3.663,79.67,-24.579,3.493,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.634,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.206,-0.2067,-0.3552,-0.9117,-0.0365,0.9339,-0.3556,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2066,114.8565,18.5246,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224077.2872,3313135.643,4059539.9353,-3069.2009,-3562.0267,6096.7682,4224036.0806,3313020.7865,4059521.4106,-3069.1103,-3562.0118,6096.6588,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.368662044176606,0.15472879499304582,-0.41666,6.2556441322393,14.693679956397801,,
2.4409,83.318,-26.146,3.66,79.657,-24.609,3.49,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.664,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2056,-0.2063,-0.3555,-0.9116,-0.0364,0.9338,-0.356,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1874,114.8533,18.5479,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223425.8672,3312379.6699,4060833.5716,-3070.3727,-3562.9458,6095.6418,4223384.6798,3312264.8166,4060815.0237,-3070.2821,-3562.9308,6095.5323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.40092642313902,0.15472879499304582,-0.41659,6.279716506257857,14.691211378667884,,
2.6615,83.304,-26.178,3.657,79.644,-24.64,3.486,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.693,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2052,-0.206,-0.3559,-0.9115,-0.0362,0.9337,-0.3563,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1685,114.8502,18.5708,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222782.5369,3311633.1766,4062110.4239,-3071.5293,-3563.8528,6094.5294,4222741.3685,3311518.3264,4062091.853,-3071.4388,-3563.8379,6094.4199,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.432202575646244,0.15472879499304582,-0.41652,6.276927394472752,14.688742800937966,,
2.8615,83.291,-26.211,3.653,79.631,-24.67,3.483,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.723,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0404,-0.2049,-0.2057,-0.3562,-0.9115,-0.0361,0.9335,-0.3567,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1493,114.847,18.5939,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222133.691,3310880.3754,4063397.5006,-3072.6952,-3564.7672,6093.4076,4222092.5417,3310765.5284,4063378.9067,-3072.6047,-3564.7523,6093.2981,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.464333167491674,0.15472879499304582,-0.41645499999999996,6.295064529554437,14.686450550188756,,
3.0781,83.277,-26.244,3.65,79.618,-24.702,3.48,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.754,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2045,-0.2053,-0.3566,-0.9114,-0.036,0.9334,-0.3571,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1297,114.8438,18.6177,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221467.2084,3310107.2083,4064718.8075,-3073.8922,-3565.7057,6092.2554,4221426.0787,3309992.3645,4064700.1898,-3073.8017,-3565.6908,6092.1458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.496604235260033,0.15482893786369523,-0.416385,6.291302303169318,14.683981972458838,,
3.296,83.262,-26.277,3.647,79.605,-24.733,3.476,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.785,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2041,-0.205,-0.3569,-0.9114,-0.0358,0.9333,-0.3574,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.11,114.8406,18.6416,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220798.2894,3309331.3135,4066044.1771,-3075.0928,-3566.6472,6091.099,4220757.1794,3309216.4729,4066025.5355,-3075.0024,-3566.6323,6090.9894,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.528877435730298,0.15482893786369523,-0.41631,6.307427621804127,14.681337067748212,,
3.5019,83.249,-26.309,3.643,79.592,-24.763,3.473,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.814,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2037,-0.2046,-0.3572,-0.9113,-0.0357,0.9331,-0.3578,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0913,114.8375,18.6642,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220162.4293,3308593.8545,4067303.3317,-3076.2336,-3567.5415,6089.9999,4220121.3379,3308479.0171,4067284.6674,-3076.1432,-3567.5267,6089.8902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.560025037638802,0.15482893786369523,-0.416245,6.3122529404271654,14.679044816999,,
3.7031,83.236,-26.34,3.64,79.58,-24.792,3.47,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.842,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0407,-0.2034,-0.2043,-0.3576,-0.9113,-0.0356,0.933,-0.3581,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1097,41.0732,114.8345,18.6862,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219545.9074,3307878.9087,4068523.5295,-3077.339,-3568.4082,6088.9342,4219504.8341,3307764.0742,4068504.8433,-3077.2487,-3568.3933,6088.8245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.590321547510477,0.15482893786369523,-0.41618,6.323859149017227,14.67675256624979,,
3.9149,83.222,-26.373,3.637,79.567,-24.823,3.467,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.872,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.203,-0.204,-0.3579,-0.9112,-0.0354,0.9329,-0.3585,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.054,114.8313,18.7096,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218890.2024,3307118.6155,4069820.5619,-3078.5142,-3569.3294,6087.8009,4218849.1484,3307003.7842,4069801.8523,-3078.4238,-3569.3145,6087.6911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.62260126283681,0.15482893786369523,-0.41611,6.334011895462721,14.674283988519871,,
4.1297,83.208,-26.405,3.634,79.554,-24.854,3.463,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.903,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2026,-0.2037,-0.3582,-0.9111,-0.0353,0.9327,-0.3588,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0347,114.8282,18.7331,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218231.8443,3306355.3405,4071122.1018,-3079.6934,-3570.2537,6086.663,4218190.8096,3306240.5124,4071103.3687,-3079.6031,-3570.2389,6086.5532,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.65389241743127,0.15482893786369523,-0.41603999999999997,6.331276690151495,14.671815410789954,,
4.3427,83.195,-26.438,3.63,79.541,-24.885,3.46,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.933,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2022,-0.2033,-0.3586,-0.9111,-0.0352,0.9326,-0.3592,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0155,114.825,18.7565,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217575.5146,3305594.5117,4072418.894,-3080.8684,-3571.1747,6085.5288,4217534.4991,3305479.6867,4072400.1375,-3080.7781,-3571.1598,6085.4189,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.686040245791432,0.1538343264684446,-0.415975,6.335425279909621,14.669523160040743,,
4.5544,83.181,-26.471,3.627,79.528,-24.915,3.457,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.963,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.041,-0.2018,-0.203,-0.3589,-0.911,-0.035,0.9325,-0.3595,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9963,114.8218,18.7798,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216920.2186,3304834.9747,4073712.9097,-3082.0408,-3572.0936,6084.3964,4216879.2223,3304720.1529,4073694.1298,-3081.9507,-3572.0787,6084.2865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.71832648202353,0.1538343264684446,-0.41590499999999997,6.359463694743354,14.667054582310824,,
