SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.3422,83.324,-26.131,3.661,79.663,-24.595,3.491,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.65,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2058,-0.2065,-0.3554,-0.9116,-0.0364,0.9338,-0.3558,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1963,114.8548,18.5371,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223731.2857,3312728.6729,4060217.5975,-3069.8318,-3562.5216,6096.1618,4223690.0894,3312613.8182,4060199.0603,-3069.7412,-3562.5066,6096.0524,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.38621007268759,0.15472879499304582,-0.41662,6.276400517195089,14.692269340552135,,
2.5483,83.311,-26.163,3.658,79.65,-24.625,3.488,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.679,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2054,-0.2062,-0.3557,-0.9116,-0.0363,0.9337,-0.3562,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1776,114.8517,18.5598,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223097.302,3311992.983,4061476.2341,-3070.9719,-3563.4157,6095.0656,4223056.1244,3311878.1313,4061457.6744,-3070.8814,-3563.4008,6094.9561,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.417485364810936,0.15472879499304582,-0.416555,6.281592727404896,14.689977089802927,,
2.7544,83.297,-26.194,3.655,79.638,-24.655,3.485,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.708,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.205,-0.2058,-0.356,-0.9115,-0.0362,0.9336,-0.3565,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1589,114.8486,18.5824,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222463.5966,3311257.7037,4062733.6243,-3072.1109,-3564.309,6093.9699,4222422.4377,3311142.855,4062715.042,-3072.0204,-3564.2941,6093.8604,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.447772325850053,0.15472879499304582,-0.416485,6.2848818083156095,14.687508512073007,,
2.9638,83.284,-26.227,3.652,79.625,-24.685,3.481,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.738,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2047,-0.2055,-0.3564,-0.9115,-0.036,0.9335,-0.3569,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.14,114.8455,18.6053,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221820.7424,3310511.8999,4064008.4614,-3073.2658,-3565.2146,6092.8585,4221779.6024,3310397.0544,4063989.8561,-3073.1753,-3565.1997,6092.7489,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.48004216386371,0.15472879499304582,-0.41642,6.30369164380965,14.685216261323799,,
3.1723,83.27,-26.259,3.648,79.612,-24.715,3.478,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.767,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2043,-0.2052,-0.3567,-0.9114,-0.0359,0.9333,-0.3572,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1211,114.8424,18.6281,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221180.2357,3309768.9097,4065277.935,-3074.4158,-3566.1163,6091.7512,4221139.1146,3309654.0673,4065259.3069,-3074.3254,-3566.1014,6091.6416,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.51118603533233,0.15482893786369523,-0.41635,6.314144169651981,14.682747683593877,,
3.3812,83.257,-26.291,3.645,79.6,-24.746,3.475,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.797,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2039,-0.2048,-0.357,-0.9114,-0.0358,0.9332,-0.3576,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.1023,114.8393,18.651,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220538.6588,3309024.7678,4066548.8225,-3075.5672,-3567.0191,6090.6421,4220497.5565,3308909.9285,4066530.1715,-3075.4768,-3567.0042,6090.5325,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.54246985493249,0.15482893786369523,-0.416285,6.311212265410692,14.680455432844669,,
3.5876,83.243,-26.322,3.642,79.587,-24.776,3.472,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.826,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2036,-0.2045,-0.3574,-0.9113,-0.0357,0.9331,-0.3579,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0835,114.8362,18.6737,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219900.788,3308285.0145,4067811.6686,-3076.7113,-3567.916,6089.5395,4219859.7044,3308170.1784,4067792.9949,-3076.6209,-3567.9011,6089.4298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.572765155323975,0.15482893786369523,-0.416215,6.308728007813042,14.67798685511475,,
3.7977,83.23,-26.355,3.639,79.574,-24.806,3.468,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.856,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2032,-0.2042,-0.3577,-0.9112,-0.0355,0.9329,-0.3583,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0646,114.8331,18.6967,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219256.0269,3307537.3609,4069087.4466,-3077.8671,-3568.8221,6088.4251,4219214.9623,3307422.5279,4069068.7499,-3077.7768,-3568.8073,6088.3153,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.605043619584613,0.15482893786369523,-0.41615,6.327517538526802,14.67569460436554,,
4.0069,83.216,-26.387,3.635,79.561,-24.836,3.465,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.885,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2028,-0.2038,-0.358,-0.9112,-0.0354,0.9328,-0.3586,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0457,114.83,18.7197,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218612.7443,3306791.5119,4070359.5885,-3079.0197,-3569.7256,6087.3133,4218571.6985,3306676.6819,4070340.8689,-3078.9294,-3569.7108,6087.2035,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.636197063394768,0.15482893786369523,-0.41607999999999995,6.337951695591007,14.67322602663562,,
4.2156,83.203,-26.419,3.632,79.549,-24.866,3.462,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.915,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2024,-0.2035,-0.3584,-0.9111,-0.0353,0.9327,-0.359,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0269,114.8269,18.7426,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217970.0291,3306046.4118,4071629.9021,-3080.1706,-3570.6278,6086.2025,4217929.0023,3305931.5849,4071611.1595,-3080.0804,-3570.6129,6086.0927,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.667489289395057,0.1538343264684446,-0.416015,6.348924553172374,14.670933775886413,,
4.4263,83.189,-26.451,3.629,79.536,-24.897,3.459,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.945,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2021,-0.2032,-0.3587,-0.9111,-0.0351,0.9325,-0.3593,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0078,114.8237,18.7657,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217320.5602,3305293.5728,4072912.8459,-3081.3331,-3571.5389,6085.0801,4217279.5523,3305178.749,4072894.0802,-3081.2429,-3571.524,6084.9702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.69878353034085,0.1538343264684446,-0.41594499999999995,6.345817845939762,14.668465198156492,,
4.6351,83.176,-26.483,3.625,79.523,-24.927,3.455,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.974,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2017,-0.2028,-0.359,-0.911,-0.035,0.9324,-0.3597,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.989,114.8206,18.7887,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216675.876,3304546.3716,4074185.6265,-3082.4863,-3572.4427,6083.9661,4216634.887,3304431.551,4074166.8377,-3082.3962,-3572.4279,6083.8562,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.729944145096898,0.1538343264684446,-0.41588,6.350961169332036,14.666172947407283,,
