SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
359.626,67.836,3.577,-2.402,63.865,3.462,-2.269,-0.361,-0.0,0.03,-0.361,-0.002,0.031,5.927,2.033,-2.749,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.524,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7365,-0.5221,0.4301,-0.3292,-0.8321,-0.4463,0.591,0.1871,-0.7847,0.9047,0.0328,0.4248,0.264,-0.8259,-0.4983,0.3345,0.5629,-0.7558,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0251,-0.3677,-0.2515,-45.054,51.6394,78.615,0.0,0.0434,-0.3662,0.0,0.0,0.0,2809686.5155,1802335.365,5843257.4124,-4736.251,-4774.7508,3749.5157,2809731.5695,1802283.7256,5843178.7974,-4736.2259,-4774.3831,3749.7671,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.308657911693617,0.03,-0.33918,1.2836981593856303,11.961317063339429,,
359.8263,67.763,3.577,-2.396,63.793,3.462,-2.263,-0.361,-0.001,0.03,-0.361,-0.003,0.031,5.925,2.036,-2.754,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.52,-0.0,-1.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7364,-0.5219,0.4304,-0.3292,-0.8323,-0.4459,0.591,0.1866,-0.7848,0.9045,0.033,0.4252,0.2641,-0.826,-0.4979,0.3348,0.5627,-0.7559,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0245,-0.3668,-0.2517,-45.0589,51.5659,78.5645,0.0,0.0434,-0.3662,0.0,0.0,0.0,2808736.4785,1801377.6324,5844009.3092,-4736.9873,-4775.2225,3747.9824,2808781.5374,1801326.0665,5843930.7447,-4736.9629,-4774.8558,3748.2341,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.305315900140197,0.03001666203960727,-0.33881500000000003,1.2864024170683754,11.948445193747713,,
360.0272,67.691,3.576,-2.39,63.721,3.461,-2.256,-0.36,-0.008,0.031,-0.36,-0.01,0.032,5.923,2.038,-2.758,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.49,-0.0,-0.954,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7364,-0.5217,0.4307,-0.3292,-0.8326,-0.4454,0.591,0.1862,-0.7849,0.9044,0.0331,0.4255,0.2643,-0.8262,-0.4975,0.335,0.5624,-0.756,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0203,-0.3603,-0.2531,-45.0633,51.4932,78.5139,0.0,0.0434,-0.3662,0.0,0.0,0.0,2807787.6051,1800421.1276,5844759.8627,-4737.7189,-4775.6878,3746.4499,2807832.6684,1800369.6343,5844681.3487,-4737.6986,-4775.3276,3746.703,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.301148218789955,0.032015621187164243,-0.338455,1.288737355639277,11.935749651136703,,
360.2275,67.619,3.574,-2.383,63.649,3.459,-2.25,-0.36,-0.009,0.031,-0.36,-0.011,0.032,5.921,2.04,-2.763,-0.009,0.012,-0.022,-0.003,-0.0,-0.0,849.485,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7364,-0.5214,0.4311,-0.3293,-0.8328,-0.4449,0.591,0.1857,-0.785,0.9042,0.0333,0.4258,0.2645,-0.8264,-0.4971,0.3353,0.5621,-0.756,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0196,-0.3592,-0.2533,-45.0672,51.4212,78.463,0.0,0.0434,-0.3662,0.0,0.0,0.0,2806835.2342,1799461.1516,5845512.7565,-4738.4563,-4776.1599,3744.913,2806880.3014,1799409.7304,5845434.2935,-4738.4367,-4775.8008,3745.1663,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.2955983285218835,0.03228002478313795,-0.338095,1.2901429601137022,11.923054108525694,,
360.4307,67.546,3.572,-2.377,63.576,3.456,-2.243,-0.36,-0.009,0.031,-0.36,-0.011,0.032,5.92,2.043,-2.768,-0.009,0.012,-0.022,-0.003,-0.0,-0.0,849.485,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7364,-0.5212,0.4314,-0.3293,-0.8331,-0.4445,0.591,0.1853,-0.7851,0.9041,0.0334,0.4261,0.2647,-0.8266,-0.4967,0.3356,0.5619,-0.7561,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0196,-0.3592,-0.2533,-45.071,51.349,78.4119,0.0,0.0434,-0.3662,0.0,0.0,0.0,2805880.0562,1798498.4009,5846267.4424,-4739.1962,-4776.6342,3743.3718,2805925.1272,1798447.0518,5846189.0305,-4739.1765,-4776.275,3743.6251,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.290607532739391,0.03228002478313795,-0.33773000000000003,1.276514956300535,11.910182238933976,,
360.6329,67.473,3.57,-2.371,63.503,3.454,-2.237,-0.36,-0.009,0.031,-0.36,-0.01,0.032,5.918,2.045,-2.772,-0.009,0.012,-0.022,-0.003,-0.0,-0.0,849.485,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7364,-0.5209,0.4317,-0.3293,-0.8334,-0.444,0.591,0.1848,-0.7852,0.9039,0.0336,0.4264,0.2648,-0.8267,-0.4964,0.3358,0.5616,-0.7562,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0196,-0.3592,-0.2533,-45.0749,51.276,78.3603,0.0,0.0434,-0.3662,0.0,0.0,0.0,2804914.3516,1797525.0953,5847030.0084,-4739.9438,-4777.1134,3741.8137,2804959.4265,1797473.8193,5846951.6481,-4739.9242,-4776.7542,3742.067,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.2856202584923455,0.03228002478313795,-0.33736499999999997,1.2780675692427232,11.897310369342257,,
360.8334,67.401,3.569,-2.365,63.431,3.452,-2.231,-0.36,-0.008,0.031,-0.359,-0.01,0.032,5.916,2.047,-2.777,-0.009,0.012,-0.022,-0.003,-0.0,-0.0,849.485,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7364,-0.5207,0.432,-0.3293,-0.8336,-0.4435,0.5911,0.1843,-0.7853,0.9038,0.0337,0.4267,0.265,-0.8269,-0.496,0.3361,0.5613,-0.7563,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0195,-0.3592,-0.2533,-45.0787,51.2042,78.3095,0.0,0.0434,-0.3662,0.0,0.0,0.0,2803964.3785,1796567.6998,5847779.7256,-4740.6789,-4777.5844,3740.281,2804009.4572,1796516.4956,5847701.4161,-4740.6593,-4777.2252,3740.5343,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.28147007463558,0.032015621187164243,-0.337005,1.2651780374196224,11.884614826731248,,
361.0354,67.328,3.567,-2.358,63.358,3.45,-2.224,-0.359,-0.008,0.031,-0.359,-0.01,0.032,5.914,2.049,-2.781,-0.009,0.012,-0.022,-0.003,-0.0,-0.0,849.485,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7364,-0.5205,0.4323,-0.3293,-0.8339,-0.443,0.5911,0.1839,-0.7854,0.9036,0.0339,0.427,0.2652,-0.8271,-0.4956,0.3364,0.5611,-0.7564,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0195,-0.3592,-0.2533,-45.0826,51.1318,78.2583,0.0,0.0434,-0.3662,0.0,0.0,0.0,2803005.8676,1795601.7546,5848535.7524,-4741.4202,-4778.0593,3738.7346,2803050.9501,1795550.6228,5848457.4941,-4741.4007,-4777.7002,3738.9878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.275938844277359,0.032015621187164243,-0.33664,1.2667718589446753,11.87174295713953,,
361.2378,67.256,3.565,-2.352,63.286,3.448,-2.218,-0.359,-0.008,0.028,-0.359,-0.01,0.029,5.912,2.052,-2.786,-0.009,0.012,-0.022,-0.003,-0.0,-0.0,849.474,-1.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7363,-0.5202,0.4326,-0.3293,-0.8341,-0.4425,0.5911,0.1834,-0.7855,0.9035,0.034,0.4273,0.2654,-0.8273,-0.4952,0.3366,0.5608,-0.7564,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0174,-0.3601,-0.2516,-45.0863,51.0594,78.2072,0.0,0.0434,-0.3662,0.0,0.0,0.0,2802047.8924,1794636.4043,5849290.9267,-4742.1587,-4778.5346,3737.1907,2802092.9787,1794585.3449,5849212.7195,-4742.1413,-4778.1745,3737.4423,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.27096347443993,0.029120439557122076,-0.33628,1.2683154544395765,11.85904741452852,,
361.4379,67.184,3.564,-2.347,63.214,3.446,-2.213,-0.359,-0.008,0.022,-0.359,-0.01,0.022,5.91,2.054,-2.791,-0.009,0.012,-0.022,-0.003,-0.0,-0.0,849.448,-1.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7363,-0.52,0.433,-0.3293,-0.8344,-0.4421,0.5911,0.183,-0.7856,0.9033,0.0342,0.4276,0.2655,-0.8274,-0.4948,0.3369,0.5605,-0.7565,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0125,-0.3623,-0.2476,-45.0892,50.9872,78.1572,0.0,0.0434,-0.3662,0.0,0.0,0.0,2801097.9112,1793679.1627,5850039.3762,-4742.8878,-4779.0069,3735.6621,2801143.0004,1793628.1755,5849961.2191,-4742.8753,-4778.6446,3735.9097,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.267376828919612,0.02340939982143925,-0.33592,1.2554394689049237,11.846351871917511,,
361.6392,67.111,3.562,-2.343,63.141,3.444,-2.209,-0.36,-0.009,0.015,-0.359,-0.01,0.016,5.908,2.057,-2.795,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-1.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7363,-0.5197,0.4333,-0.3293,-0.8346,-0.4416,0.5911,0.1825,-0.7857,0.9032,0.0343,0.4279,0.2657,-0.8276,-0.4944,0.3372,0.5603,-0.7566,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0075,-0.3645,-0.2436,-45.0911,50.9142,78.1077,0.0,0.0434,-0.3662,0.0,0.0,0.0,2800142.6312,1792716.6345,5850791.5748,-4743.6206,-4779.4814,3734.125,2800187.7223,1792665.7202,5850713.4671,-4743.613,-4779.1169,3734.3686,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.2635071244223335,0.017492855684535902,-0.33555500000000005,1.2569965179815947,11.833480002325794,,
361.8392,67.039,3.56,-2.341,63.069,3.442,-2.206,-0.359,-0.008,0.015,-0.359,-0.01,0.015,5.906,2.059,-2.8,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7363,-0.5195,0.4336,-0.3293,-0.8349,-0.4411,0.5911,0.182,-0.7858,0.903,0.0345,0.4282,0.2659,-0.8278,-0.4941,0.3374,0.56,-0.7567,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0074,-0.3646,-0.2435,-45.0925,50.8414,78.0589,0.0,0.0434,-0.3662,0.0,0.0,0.0,2799193.2141,1791760.0667,5851538.7339,-4744.3533,-4779.9506,3732.5935,2799238.3065,1791709.2253,5851460.6749,-4744.3459,-4779.5861,3732.837,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.260737142795834,0.016999999999999998,-0.335195,1.2589792188943016,11.820784459714783,,
362.0399,66.967,3.559,-2.338,62.997,3.44,-2.203,-0.359,-0.008,0.015,-0.359,-0.01,0.015,5.904,2.061,-2.804,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7363,-0.5192,0.4339,-0.3293,-0.8351,-0.4406,0.5912,0.1816,-0.7859,0.9029,0.0346,0.4285,0.2661,-0.8279,-0.4937,0.3377,0.5597,-0.7567,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0073,-0.3646,-0.2435,-45.0938,50.7685,78.0101,0.0,0.0434,-0.3662,0.0,0.0,0.0,2798240.9849,1790800.7203,5852287.6834,-4745.0879,-4780.4208,3731.0574,2798286.0787,1790749.9518,5852209.6734,-4745.0806,-4780.0563,3731.3009,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.258253750071736,0.016999999999999998,-0.334835,1.2460812994770933,11.808088917103774,,
362.2401,66.895,3.557,-2.335,62.925,3.438,-2.199,-0.359,-0.008,0.015,-0.359,-0.009,0.015,5.902,2.064,-2.809,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7363,-0.519,0.4342,-0.3293,-0.8354,-0.4402,0.5912,0.1811,-0.7859,0.9027,0.0348,0.4288,0.2662,-0.8281,-0.4933,0.338,0.5595,-0.7568,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0073,-0.3646,-0.2435,-45.0952,50.6957,77.9613,0.0,0.0434,-0.3662,0.0,0.0,0.0,2797291.0411,1789843.7302,5853034.4128,-4745.8204,-4780.8896,3729.525,2797336.1363,1789793.0346,5852956.4515,-4745.8131,-4780.525,3729.7685,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.254935252151318,0.016999999999999998,-0.33447499999999997,1.2483053236963504,11.795393374492765,,
362.4424,66.823,3.555,-2.332,62.853,3.437,-2.196,-0.359,-0.007,0.015,-0.359,-0.009,0.015,5.901,2.066,-2.814,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7363,-0.5188,0.4345,-0.3293,-0.8356,-0.4397,0.5912,0.1806,-0.786,0.9026,0.0349,0.4291,0.2664,-0.8283,-0.4929,0.3382,0.5592,-0.7569,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0073,-0.3646,-0.2434,-45.0966,50.6222,77.9121,0.0,0.0434,-0.3662,0.0,0.0,0.0,2796331.5938,1788877.2208,5853788.1841,-4746.5599,-4781.3627,3727.9774,2796376.6904,1788826.5987,5853710.272,-4746.5526,-4780.9981,3728.2208,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.2516172217169315,0.01655294535724685,-0.33411499999999994,1.2650712916432676,11.782697831881753,,
362.6441,66.75,3.554,-2.329,62.78,3.435,-2.193,-0.359,-0.007,0.014,-0.359,-0.009,0.015,5.899,2.069,-2.818,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7362,-0.5185,0.4348,-0.3293,-0.8359,-0.4392,0.5912,0.1802,-0.7861,0.9024,0.0351,0.4294,0.2666,-0.8285,-0.4925,0.3385,0.5589,-0.757,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0072,-0.3646,-0.2434,-45.098,50.5488,77.8629,0.0,0.0434,-0.3662,0.0,0.0,0.0,2795373.513,1787912.1427,5854540.4523,-4747.298,-4781.8348,3726.432,2795418.611,1787861.5939,5854462.5893,-4747.2907,-4781.4702,3726.6754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.249136029830065,0.01565247584249853,-0.33375,1.2522421518730305,11.769825962290037,,
362.8443,66.678,3.553,-2.326,62.708,3.433,-2.19,-0.359,-0.007,0.014,-0.359,-0.008,0.015,5.897,2.071,-2.823,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7362,-0.5183,0.4351,-0.3293,-0.8361,-0.4387,0.5912,0.1797,-0.7862,0.9023,0.0352,0.4297,0.2668,-0.8286,-0.4921,0.3388,0.5587,-0.7571,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0072,-0.3646,-0.2434,-45.0993,50.4759,77.8142,0.0,0.0434,-0.3662,0.0,0.0,0.0,2794422.8296,1786954.5699,5855286.4883,-4748.0299,-4782.3029,3724.8986,2794467.9288,1786904.0939,5855208.6741,-4748.0228,-4781.9384,3725.142,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.246655743052409,0.01565247584249853,-0.33338999999999996,1.239374670066701,11.757130419679028,,
363.0446,66.606,3.551,-2.323,62.637,3.432,-2.187,-0.359,-0.006,0.014,-0.359,-0.008,0.015,5.895,2.073,-2.827,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7362,-0.518,0.4355,-0.3293,-0.8364,-0.4383,0.5912,0.1793,-0.7863,0.9021,0.0354,0.43,0.2669,-0.8288,-0.4918,0.339,0.5584,-0.7571,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0072,-0.3646,-0.2434,-45.1006,50.4032,77.7654,0.0,0.0434,-0.3662,0.0,0.0,0.0,2793472.4164,1785997.3234,5856031.8908,-4748.7614,-4782.7706,3723.3656,2793517.517,1785946.9202,5855954.1254,-4748.7542,-4782.406,3723.609,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.243339486772181,0.015231546211727818,-0.33303,1.2557059121680203,11.744434877068016,,
363.2464,66.534,3.55,-2.32,62.564,3.43,-2.184,-0.359,-0.006,0.014,-0.358,-0.008,0.015,5.893,2.076,-2.832,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7362,-0.5178,0.4358,-0.3293,-0.8366,-0.4378,0.5913,0.1788,-0.7864,0.902,0.0355,0.4303,0.2671,-0.829,-0.4914,0.3393,0.5581,-0.7572,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0071,-0.3646,-0.2433,-45.1019,50.3298,77.7163,0.0,0.0434,-0.3662,0.0,0.0,0.0,2792513.7793,1785031.8483,5856783.3156,-4749.4988,-4783.242,3721.8195,2792558.8813,1784981.5185,5856705.5993,-4749.4916,-4782.8774,3722.0628,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.240860761685061,0.015231546211727818,-0.33267,1.243294506207259,11.731739334457009,,
363.4496,66.462,3.549,-2.317,62.492,3.428,-2.181,-0.358,-0.006,0.014,-0.358,-0.007,0.015,5.891,2.078,-2.836,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7362,-0.5176,0.4361,-0.3293,-0.8369,-0.4373,0.5913,0.1783,-0.7865,0.9018,0.0357,0.4306,0.2673,-0.8292,-0.491,0.3395,0.5579,-0.7573,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0071,-0.3646,-0.2433,-45.1033,50.2565,77.6673,0.0,0.0434,-0.3662,0.0,0.0,0.0,2791556.323,1784067.617,5857533.3873,-4750.2349,-4783.7125,3720.2752,2791601.4262,1784017.3605,5857455.72,-4750.2278,-4783.3479,3720.5186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.238382946360558,0.015231546211727818,-0.33231,1.2304402328777178,11.719043791846,,
363.6525,66.389,3.548,-2.314,62.419,3.427,-2.178,-0.358,-0.005,0.014,-0.358,-0.007,0.015,5.889,2.081,-2.841,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7362,-0.5173,0.4364,-0.3293,-0.8371,-0.4368,0.5913,0.1779,-0.7866,0.9017,0.0358,0.431,0.2674,-0.8293,-0.4906,0.3398,0.5576,-0.7574,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0071,-0.3646,-0.2433,-45.1046,50.1826,77.6178,0.0,0.0434,-0.3662,0.0,0.0,0.0,2790591.3057,1783095.8267,5858288.9502,-4750.9764,-4784.1864,3718.7189,2790636.4103,1783045.6441,5858211.3324,-4750.9694,-4783.8218,3718.9622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.235906042395181,0.014866068747318507,-0.331945,1.232887090878122,11.706171922254281,,
363.8533,66.317,3.547,-2.311,62.347,3.426,-2.175,-0.358,-0.005,0.014,-0.358,-0.007,0.015,5.887,2.083,-2.846,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7362,-0.5171,0.4367,-0.3293,-0.8374,-0.4363,0.5913,0.1774,-0.7867,0.9015,0.036,0.4313,0.2676,-0.8295,-0.4902,0.3401,0.5573,-0.7574,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.007,-0.3646,-0.2433,-45.1059,50.1091,77.5686,0.0,0.0434,-0.3662,0.0,0.0,0.0,2789630.8088,1782128.6436,5859040.5433,-4751.7141,-4784.6577,3717.1698,2789675.9148,1782078.5346,5858962.9747,-4751.7071,-4784.2931,3717.4131,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.23343005138859,0.014866068747318507,-0.33158499999999996,1.235296043572039,11.69347637964327,,
364.0535,66.245,3.546,-2.309,62.275,3.424,-2.172,-0.358,-0.005,0.014,-0.358,-0.006,0.015,5.885,2.086,-2.85,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7361,-0.5168,0.437,-0.3293,-0.8376,-0.4359,0.5913,0.177,-0.7868,0.9014,0.0361,0.4316,0.2678,-0.8297,-0.4898,0.3403,0.5571,-0.7575,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.007,-0.3646,-0.2433,-45.1072,50.0363,77.5199,0.0,0.0434,-0.3662,0.0,0.0,0.0,2788679.1745,1781170.4389,5859784.7775,-4752.4447,-4785.1243,3715.6351,2788724.2817,1781120.4027,5859707.2576,-4752.4377,-4784.7598,3715.8784,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.231500561266653,0.014866068747318507,-0.33122500000000005,1.223378156115888,11.680780837032263,,
364.2539,66.173,3.545,-2.306,62.204,3.423,-2.169,-0.358,-0.004,0.014,-0.358,-0.006,0.015,5.884,2.088,-2.855,-0.009,0.012,-0.023,-0.003,-0.0,-0.0,849.421,-0.0,0.0,-0.0,-0.122,0.0,0.0,0.0,0.0,0.7361,-0.5166,0.4373,-0.3293,-0.8379,-0.4354,0.5913,0.1765,-0.7869,0.9012,0.0363,0.4319,0.268,-0.8298,-0.4894,0.3406,0.5568,-0.7576,-0.0029,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.007,-0.3646,-0.2432,-45.1085,49.9635,77.4712,0.0,0.0434,-0.3662,0.0,0.0,0.0,2787728.2057,1780212.9575,5860528.0686,-4753.1744,-4785.5904,3714.1015,2787773.3142,1780162.994,5860450.5974,-4753.1674,-4785.2258,3714.3447,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,4.229026010797285,0.014560219778561038,-0.330865,1.2253517940945753,11.668085294421253,,
