SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.2011,83.339,-26.095,3.665,79.677,-24.562,3.495,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.617,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.2062,-0.2069,-0.355,-0.9117,-0.0366,0.934,-0.3554,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2173,114.8582,18.5118,0.0,0.0435,-0.3725,0.0,0.0,0.0,4224622.1537,3313554.8104,4058082.4585,-3068.553,-3561.5183,6097.3932,4224580.9364,3313439.9522,4058063.9468,-3068.4624,-3561.5033,6097.2838,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.35111477717783,0.15472879499304582,-0.416695,6.254391684594024,14.694914245262762,,
2.4034,83.321,-26.139,3.661,79.66,-24.603,3.49,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.657,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2057,-0.2064,-0.3555,-0.9116,-0.0364,0.9338,-0.3559,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1917,114.854,18.5426,0.0,0.0435,-0.3725,0.0,0.0,0.0,4223755.8119,3312549.3725,4059803.2807,-3070.112,-3562.741,6095.8952,4223714.6202,3312434.5184,4059784.7381,-3070.0214,-3562.7261,6095.7857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.39413271922379,0.15472879499304582,-0.416605,6.271111219769428,14.69174035961001,,
2.6043,83.308,-26.169,3.657,79.648,-24.632,3.487,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.685,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2053,-0.2061,-0.3558,-0.9116,-0.0363,0.9337,-0.3562,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1736,114.851,18.5646,0.0,0.0435,-0.3725,0.0,0.0,0.0,4223139.8856,3311834.6564,4061025.9123,-3071.2197,-3563.6097,6094.8302,4223098.712,3311719.8053,4061007.3477,-3071.1292,-3563.5948,6094.7207,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.42328915937605,0.15472879499304582,-0.41654,6.269113405549078,14.689448108860802,,
2.8067,83.295,-26.201,3.654,79.635,-24.661,3.484,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.714,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.205,-0.2058,-0.3561,-0.9115,-0.0361,0.9336,-0.3566,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1552,114.848,18.5868,0.0,0.0435,-0.3725,0.0,0.0,0.0,4222518.188,3311113.3278,4062259.3363,-3072.3372,-3564.486,6093.7553,4222477.0327,3310998.4798,4062240.7495,-3072.2467,-3564.4711,6093.6458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.454567034824063,0.15472879499304582,-0.416475,6.28821747299929,14.687155858111591,,
3.0073,83.282,-26.231,3.651,79.623,-24.69,3.481,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.742,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2046,-0.2055,-0.3564,-0.9115,-0.036,0.9334,-0.3569,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1371,114.845,18.6087,0.0,0.0435,-0.3725,0.0,0.0,0.0,4221902.0517,3310398.536,4063481.0703,-3073.4442,-3565.354,6092.6902,4221860.9146,3310283.691,4063462.4615,-3073.3537,-3565.3391,6092.5806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.483866069741403,0.15472879499304582,-0.41641,6.286542502837703,14.684863607362379,,
3.2076,83.269,-26.262,3.648,79.611,-24.719,3.478,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.771,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2043,-0.2051,-0.3568,-0.9114,-0.0359,0.9333,-0.3573,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.119,114.842,18.6307,0.0,0.0435,-0.3725,0.0,0.0,0.0,4221285.4371,3309683.2726,4064703.0982,-3074.5515,-3566.2222,6091.6242,4221244.3182,3309568.4306,4064684.4674,-3074.461,-3566.2073,6091.5146,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.514157501229413,0.15482893786369523,-0.416345,6.298149598390699,14.68257135661317,,
3.4087,83.256,-26.293,3.645,79.598,-24.748,3.475,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.799,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2039,-0.2048,-0.3571,-0.9113,-0.0358,0.9332,-0.3576,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.1008,114.839,18.6528,0.0,0.0435,-0.3725,0.0,0.0,0.0,4220667.2426,3308966.26,4065927.601,-3075.661,-3567.0921,6090.5556,4220626.1418,3308851.421,4065908.9482,-3075.5706,-3567.0772,6090.4459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.54445090786396,0.15482893786369523,-0.41628,6.303947244155407,14.68027910586396,,
3.6105,83.243,-26.324,3.642,79.586,-24.777,3.472,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.828,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2035,-0.2045,-0.3574,-0.9113,-0.0356,0.9331,-0.3579,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0825,114.836,18.6749,0.0,0.0435,-0.3725,0.0,0.0,0.0,4220046.4208,3308246.2848,4067156.6474,-3076.7747,-3567.9652,6089.4825,4220005.3383,3308131.4488,4067137.9725,-3076.6843,-3567.9503,6089.3728,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.574746282890455,0.15482893786369523,-0.416215,6.31554883205701,14.67798685511475,,
3.8119,83.23,-26.355,3.639,79.574,-24.806,3.468,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.856,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2032,-0.2042,-0.3577,-0.9112,-0.0355,0.9329,-0.3583,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0643,114.833,18.697,0.0,0.0435,-0.3725,0.0,0.0,0.0,4219426.1348,3307527.015,4068383.9727,-3077.8868,-3568.837,6088.4104,4219385.0704,3307412.1819,4068365.2757,-3077.7965,-3568.8221,6088.3007,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.605043619584613,0.15482893786369523,-0.41615,6.327517538526802,14.67569460436554,,
4.0128,83.217,-26.386,3.636,79.562,-24.835,3.465,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.885,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2028,-0.2039,-0.358,-0.9112,-0.0354,0.9328,-0.3586,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0462,114.83,18.7191,0.0,0.0435,-0.3725,0.0,0.0,0.0,4218807.9773,3306810.2975,4069606.4313,-3078.9946,-3569.7054,6087.342,4218766.9311,3306695.4675,4069587.7122,-3078.9043,-3569.6905,6087.2323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.635342911252337,0.15482893786369523,-0.416085,6.339125517055346,14.67340235361633,,
4.214,83.204,-26.417,3.632,79.549,-24.864,3.462,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.913,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2025,-0.2035,-0.3584,-0.9111,-0.0353,0.9327,-0.359,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.028,114.8271,18.7412,0.0,0.0435,-0.3725,0.0,0.0,0.0,4218188.1208,3306091.694,4070831.5927,-3080.1049,-3570.5756,6086.2708,4218147.0928,3305976.867,4070812.8515,-3080.0146,-3570.5607,6086.161,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.665507926908127,0.1538343264684446,-0.41601999999999995,6.344539277775544,14.671110102867118,,
4.4149,83.191,-26.448,3.629,79.537,-24.893,3.459,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.942,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2021,-0.2032,-0.3587,-0.9111,-0.0351,0.9326,-0.3593,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0099,114.8241,18.7633,0.0,0.0435,-0.3725,0.0,0.0,0.0,4217568.8988,3305373.9094,4072054.8436,-3081.2134,-3571.4444,6085.2007,4217527.8889,3305259.0854,4072036.0803,-3081.1232,-3571.4295,6085.0909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.695811375569765,0.1538343264684446,-0.415955,6.356137864095623,14.66881785211791,,
