SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.2322,74.344,-1.058,-1.511,70.371,-0.966,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0075,81.1757,74.4878,-12.4763,0.0,0.0435,-0.3723,0.0,0.0,0.0,2548450.142,3009369.3754,-5465589.6206,4918.3207,3893.2241,4444.517,2548368.9662,3009294.8876,-5465577.1444,4918.3137,3893.2251,4444.5245,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8445826086136667,0.009,-0.37172,1.4165355210876258,13.108853053790119,,
2.4353,74.345,-1.06,-1.511,70.372,-0.968,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0075,81.1772,74.4876,-12.4778,0.0,0.0435,-0.3723,0.0,0.0,0.0,2549448.5204,3010159.641,-5464687.2129,4917.6469,3892.4286,4445.9615,2549367.3433,3010085.1534,-5464674.7351,4917.6399,3892.4295,4445.969,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8457304786994226,0.009,-0.37172499999999997,1.4158934567545522,13.109029380770828,,
2.6364,74.346,-1.061,-1.511,70.373,-0.97,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.1785,74.4875,-12.4793,0.0,0.0435,-0.3723,0.0,0.0,0.0,2550437.5825,3010942.4798,-5463792.8144,4916.9791,3891.6402,4447.3925,2550356.4039,3010867.9923,-5463780.3351,4916.9721,3891.6411,4447.4001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8463049585591216,0.009,-0.37173,1.4094704539583283,13.109205707751538,,
2.8379,74.347,-1.063,-1.511,70.374,-0.972,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.1799,74.4873,-12.4808,0.0,0.0435,-0.3723,0.0,0.0,0.0,2551424.1189,3011723.267,-5462900.2943,4916.3127,3890.8535,4448.8198,2551342.939,3011648.7797,-5462887.8135,4916.3057,3890.8544,4448.8275,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8474550062180133,0.009,-0.371735,1.4088443437536897,13.109382034732244,,
3.0386,74.348,-1.065,-1.51,70.375,-0.974,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0077,81.1813,74.4871,-12.4824,0.0,0.0435,-0.3723,0.0,0.0,0.0,2552415.1336,3012507.5464,-5462003.3111,4915.6429,3890.0629,4450.2536,2552333.9522,3012433.0593,-5461990.8287,4915.6359,3890.0638,4450.2613,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8477892195810646,0.009,-0.37174,1.4214755480241978,13.109558361712955,,
3.25,74.349,-1.067,-1.51,70.376,-0.976,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0077,81.1829,74.4869,-12.484,0.0,0.0435,-0.3723,0.0,0.0,0.0,2553451.5783,3013327.7225,-5461064.7678,4914.942,3889.2357,4451.753,2553370.3954,3013253.2356,-5461052.2838,4914.935,3889.2366,4451.7607,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8489426708256802,0.009,-0.371745,1.4208579376772432,13.109734688693663,,
3.4509,74.35,-1.069,-1.51,70.377,-0.977,-1.518,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.1843,74.4867,-12.4856,0.0,0.0435,-0.3723,0.0,0.0,0.0,2554443.6275,3014112.7128,-5460166.0062,4914.2708,3888.4436,4453.1882,2554362.4432,3014038.2261,-5460153.5207,4914.2638,3888.4445,4453.1959,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8500975649948843,0.009,-0.37174999999999997,1.4123064617314387,13.10991101567437,,
3.6519,74.351,-1.071,-1.51,70.378,-0.979,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.1856,74.4865,-12.4871,0.0,0.0435,-0.3723,0.0,0.0,0.0,2555427.293,3014891.0174,-5459274.4319,4913.6049,3887.6579,4454.6112,2555346.1073,3014816.5308,-5459261.9448,4913.5978,3887.6588,4454.619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8512538993881957,0.009055385138137416,-0.371755,1.4116718403166881,13.11008734265508,,
3.8536,74.352,-1.073,-1.51,70.379,-0.981,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.187,74.4864,-12.4887,0.0,0.0435,-0.3723,0.0,0.0,0.0,2556418.451,3015675.1979,-5458375.6559,4912.9335,3886.8659,4456.045,2556337.2639,3015600.7115,-5458363.1672,4912.9265,3886.8668,4456.0528,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8524116713085133,0.009055385138137416,-0.37176000000000003,1.4110386335414156,13.110263669635788,,
4.0561,74.353,-1.074,-1.51,70.38,-0.983,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1885,74.4862,-12.4903,0.0,0.0435,-0.3723,0.0,0.0,0.0,2557410.9311,3016460.3715,-5457475.2688,4912.2609,3886.0726,4457.4807,2557329.7426,3016385.8853,-5457462.7785,4912.2539,3886.0734,4457.4886,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8529910954993822,0.009055385138137416,-0.37176499999999996,1.4047072797926743,13.110439996616496,,
4.257,74.354,-1.076,-1.51,70.382,-0.985,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1899,74.486,-12.4919,0.0,0.0435,-0.3723,0.0,0.0,0.0,2558398.5919,3017241.6799,-5456578.8443,4911.5913,3885.2827,4458.9093,2558317.402,3017167.1939,-5456566.3524,4911.5843,3885.2836,4458.9173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.854151018660562,0.009055385138137416,-0.37177,1.4042351468295653,13.110616323597204,,
4.4577,74.355,-1.078,-1.51,70.383,-0.987,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.008,81.1913,74.4858,-12.4935,0.0,0.0435,-0.3723,0.0,0.0,0.0,2559386.7956,3018023.3659,-5455681.5149,4910.9209,3884.4922,4460.3387,2559305.6043,3017948.88,-5455669.0214,4910.9139,3884.493,4460.3467,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.855312372620848,0.009055385138137416,-0.371775,1.4036191683494514,13.110792650577913,,
4.6665,74.357,-1.08,-1.51,70.384,-0.989,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.008,81.1928,74.4857,-12.4951,0.0,0.0435,-0.3723,0.0,0.0,0.0,2560412.3312,3018834.5265,-5454749.8533,4910.2248,3883.6714,4461.8221,2560331.1384,3018760.0408,-5454737.3582,4910.2178,3883.6723,4461.8301,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8564751546950475,0.009055385138137416,-0.371785,1.4028496026404564,13.11114530453933,,
