SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
54.9891,73.211,-1.767,-1.284,69.238,-1.68,-1.292,-0.144,-0.011,0.008,-0.144,-0.012,0.008,-0.3,-0.121,0.149,0.002,0.0,-0.007,-0.0,0.0,0.0,874.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3931,-0.7256,-0.5246,0.5077,-0.6834,0.637,0.7666,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1047,-0.1002,-0.0027,80.5034,73.4764,-13.078,0.0,0.0435,-0.3722,0.0,0.0,0.0,2803140.2088,3209181.1171,-5221347.1271,4734.3428,3679.471,4811.7051,2803059.7054,3209107.6408,-5221334.0491,4734.4476,3679.5712,4811.7078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.18424929895834,0.013601470508735444,-0.366055,1.1351887098952358,12.90907458464743,,
55.2039,73.18,-1.769,-1.283,69.207,-1.682,-1.291,-0.144,-0.012,0.008,-0.144,-0.012,0.008,-0.3,-0.121,0.148,0.002,0.0,-0.007,-0.0,0.0,0.0,874.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3931,-0.7255,-0.5246,0.5076,-0.6834,0.637,0.7666,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1047,-0.1002,-0.0028,80.481,73.455,-13.0786,0.0,0.0435,-0.3722,0.0,0.0,0.0,2804149.9692,3209965.8598,-5220320.6256,4733.5641,3678.5795,4813.1553,2804069.4882,3209892.4048,-5220307.5471,4733.6688,3678.6796,4813.158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1852803023868583,0.014422205101855958,-0.36590000000000006,1.1349670757455628,12.903608448245468,,
55.4081,73.151,-1.771,-1.281,69.178,-1.685,-1.289,-0.144,-0.012,0.008,-0.144,-0.012,0.008,-0.3,-0.121,0.146,0.002,0.0,-0.007,-0.0,0.0,0.0,874.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3931,-0.7255,-0.5246,0.5076,-0.6835,0.637,0.7667,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1047,-0.1002,-0.0028,80.4597,73.4346,-13.0792,0.0,0.0435,-0.3722,0.0,0.0,0.0,2805111.8223,3210713.3138,-5219342.3834,4732.8219,3677.7299,4814.5366,2805031.3625,3210639.8792,-5219329.3043,4732.9266,3677.8301,4814.5394,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1857268813829416,0.014422205101855958,-0.365755,1.135018516685435,12.89849496580492,,
55.6224,73.12,-1.774,-1.279,69.147,-1.687,-1.287,-0.144,-0.012,0.008,-0.144,-0.012,0.008,-0.299,-0.121,0.145,0.002,0.0,-0.007,-0.0,0.0,0.0,874.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3932,-0.7255,-0.5246,0.5076,-0.6835,0.637,0.7667,0.0805,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1047,-0.1002,-0.0029,80.4373,73.4132,-13.0798,0.0,0.0435,-0.3722,0.0,0.0,0.0,2806125.2633,3211500.7968,-5218311.2037,4732.0395,3676.8344,4815.9919,2806044.826,3211427.3836,-5218298.1239,4732.1442,3676.9346,4815.9948,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.186988111536046,0.014422205101855958,-0.36560000000000004,1.1329841872258055,12.89302882940296,,
55.8363,73.089,-1.776,-1.278,69.116,-1.69,-1.286,-0.144,-0.012,0.008,-0.144,-0.012,0.008,-0.299,-0.121,0.144,0.002,0.0,-0.007,-0.0,0.0,0.0,874.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3932,-0.7255,-0.5246,0.5076,-0.6835,0.637,0.7667,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1047,-0.1001,-0.0029,80.4147,73.3915,-13.0804,0.0,0.0435,-0.3722,0.0,0.0,0.0,2807146.9166,3212294.5992,-5217271.1769,4731.2503,3675.9313,4817.459,2807066.5019,3212221.2076,-5217258.0965,4731.3551,3676.0315,4817.462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1880265080661156,0.014422205101855958,-0.365445,1.1339305699820095,12.887562693000996,,
56.0379,73.06,-1.779,-1.276,69.087,-1.692,-1.284,-0.144,-0.012,0.008,-0.144,-0.012,0.008,-0.298,-0.121,0.142,0.002,0.0,-0.007,-0.0,0.0,0.0,874.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3932,-0.7255,-0.5246,0.5076,-0.6835,0.637,0.7667,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1047,-0.1001,-0.003,80.3934,73.3712,-13.081,0.0,0.0435,-0.3722,0.0,0.0,0.0,2808109.4282,3213042.3919,-5216290.9103,4730.5065,3675.0802,4818.8412,2808029.0348,3212969.0207,-5216277.8293,4730.6112,3675.1803,4818.8441,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1892960055689135,0.014422205101855958,-0.3653,1.131808927031279,12.882449210560452,,
56.2405,73.031,-1.781,-1.274,69.058,-1.695,-1.282,-0.144,-0.012,0.008,-0.144,-0.012,0.008,-0.298,-0.121,0.141,0.002,0.0,-0.007,-0.0,0.0,0.0,874.349,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3932,-0.7255,-0.5246,0.5075,-0.6835,0.637,0.7667,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1047,-0.1001,-0.003,80.3723,73.3509,-13.0816,0.0,0.0435,-0.3722,0.0,0.0,0.0,2809065.804,3213785.3627,-5215316.4601,4729.767,3674.2341,4820.2145,2808985.4317,3213712.0118,-5215303.3785,4729.8717,3674.3342,4820.2175,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1897572924870006,0.014422205101855958,-0.365155,1.1320159722393994,12.877335728119906,,
56.4535,73.0,-1.783,-1.273,69.027,-1.697,-1.281,-0.144,-0.01,0.008,-0.144,-0.01,0.008,-0.298,-0.121,0.139,0.002,0.0,-0.007,-0.0,0.0,0.0,874.341,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3932,-0.7255,-0.5246,0.5075,-0.6835,0.637,0.7667,0.0804,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1055,-0.099,-0.0014,80.35,73.3297,-13.0822,0.0,0.0435,-0.3722,0.0,0.0,0.0,2810069.1584,3214564.7705,-5214293.6806,4728.99,3673.3472,4821.6568,2809988.8084,3214491.4408,-5214280.5984,4729.0955,3673.4462,4821.6582,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1908030491123567,0.012806248474865698,-0.365,1.1318491346815545,12.871869591717942,,
56.6646,72.969,-1.785,-1.271,68.996,-1.699,-1.279,-0.144,-0.001,0.008,-0.144,-0.002,0.008,-0.297,-0.121,0.138,0.002,0.0,-0.007,-0.0,0.0,0.0,874.31,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3932,-0.7255,-0.5246,0.5075,-0.6835,0.637,0.7667,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1088,-0.0949,0.0048,80.3274,73.3092,-13.0819,0.0,0.0435,-0.3722,0.0,0.0,0.0,2811067.9882,3215340.6046,-5213275.0408,4728.2136,3672.467,4823.0972,2810987.6608,3215267.2953,-5213261.9589,4728.3224,3672.5619,4823.0924,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.191270407777187,0.00806225774829855,-0.364845,1.1308994398229055,12.86640345531598,,
56.8751,72.939,-1.784,-1.269,68.966,-1.698,-1.277,-0.144,0.007,0.008,-0.144,0.006,0.008,-0.297,-0.121,0.136,0.002,0.0,-0.008,-0.0,0.0,0.0,874.279,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3933,-0.7255,-0.5246,0.5075,-0.6835,0.637,0.7667,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.112,-0.0907,0.011,80.3043,73.2898,-13.0802,0.0,0.0435,-0.3722,0.0,0.0,0.0,2812057.5973,3216109.2186,-5212265.3402,4727.4441,3671.5946,4824.5244,2811977.293,3216035.9288,-5212252.26,4727.556,3671.6853,4824.5133,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1892960055689135,0.01063014581273465,-0.364695,1.1297205559280192,12.861113645894726,,
57.0867,72.909,-1.782,-1.267,68.936,-1.696,-1.275,-0.144,0.015,0.008,-0.144,0.014,0.008,-0.296,-0.121,0.135,0.002,0.0,-0.006,-0.0,0.0,0.0,874.246,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3933,-0.7255,-0.5246,0.5074,-0.6836,0.637,0.7667,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1152,-0.0865,0.0173,80.28,73.2709,-13.0772,0.0,0.0435,-0.3721,0.0,0.0,0.0,2813066.9146,3216893.0803,-5211235.0559,4726.6588,3670.7044,4825.9798,2812986.6345,3216819.8094,-5211221.9787,4726.774,3670.791,4825.9625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1865070317746524,0.016999999999999998,-0.364545,1.1284694448374828,12.855823836473474,,
57.2982,72.878,-1.778,-1.265,68.905,-1.692,-1.273,-0.144,0.023,0.009,-0.144,0.023,0.009,-0.296,-0.12,0.133,0.002,0.0,-0.006,-0.0,0.0,0.0,874.215,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3933,-0.7255,-0.5246,0.5074,-0.6836,0.637,0.7667,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1184,-0.0824,0.0235,80.2555,73.2531,-13.073,0.0,0.0435,-0.3721,0.0,0.0,0.0,2814059.6345,3217663.9941,-5210221.2404,4725.886,3669.8286,4827.4113,2813979.379,3217590.7409,-5210208.1674,4726.0044,3669.911,4827.3878,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.182088220031445,0.024698178070456937,-0.36439,1.1270938665962087,12.85035770007151,,
57.5097,72.848,-1.772,-1.264,68.875,-1.686,-1.272,-0.144,0.031,0.009,-0.144,0.031,0.009,-0.296,-0.12,0.132,0.002,0.0,-0.007,-0.0,0.0,0.0,874.184,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3933,-0.7254,-0.5246,0.5074,-0.6836,0.6369,0.7667,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1216,-0.0782,0.0297,80.23,73.2361,-13.0673,0.0,0.0435,-0.3721,0.0,0.0,0.0,2815061.7768,3218442.1656,-5209197.3329,4725.1055,3668.9441,4828.8563,2814981.5468,3218368.9295,-5209184.2656,4725.2271,3669.0222,4828.8266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.176621234850014,0.03228002478313795,-0.36424,1.1263617863054969,12.845067890650256,,
57.7106,72.819,-1.765,-1.262,68.846,-1.68,-1.27,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.295,-0.12,0.131,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3933,-0.7254,-0.5246,0.5074,-0.6836,0.6369,0.7667,0.0803,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0771,0.0313,80.2056,73.2207,-13.0611,0.0,0.0435,-0.3721,0.0,0.0,0.0,2816005.9491,3219175.2692,-5208232.2156,4724.372,3668.1075,4830.2134,2815925.7435,3219102.0485,-5208219.1545,4724.4944,3668.1846,4830.1821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1697624293917523,0.03420526275297414,-0.364095,1.1260950861040415,12.839954408209712,,
57.9159,72.789,-1.759,-1.26,68.816,-1.673,-1.268,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.295,-0.12,0.129,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3933,-0.7254,-0.5247,0.5074,-0.6836,0.6369,0.7667,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0771,0.0313,80.1805,73.2048,-13.0547,0.0,0.0435,-0.3721,0.0,0.0,0.0,2816975.25,3219927.8278,-5207240.9769,4723.6194,3667.2472,4831.6049,2816895.0695,3219854.623,-5207227.9222,4723.7419,3667.3243,4831.5737,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.16371925165905,0.03420526275297414,-0.363945,1.1232863864300555,12.834664598788457,,
58.1172,72.76,-1.752,-1.258,68.787,-1.667,-1.266,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.295,-0.12,0.128,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3933,-0.7254,-0.5247,0.5074,-0.6836,0.6369,0.7667,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0771,0.0312,80.1557,73.1892,-13.0484,0.0,0.0435,-0.3721,0.0,0.0,0.0,2817932.419,3220670.9115,-5206261.7102,4722.8759,3666.3974,4832.979,2817852.2633,3220597.7223,-5206248.6619,4722.9983,3666.4745,4832.9478,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1568653180020303,0.03420526275297414,-0.3638,1.1229352548819718,12.829551116347913,,
58.3178,72.731,-1.745,-1.257,68.758,-1.66,-1.265,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.294,-0.12,0.126,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3933,-0.7254,-0.5247,0.5073,-0.6836,0.6369,0.7667,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0771,0.0312,80.1312,73.1737,-13.0421,0.0,0.0435,-0.3721,0.0,0.0,0.0,2818878.9237,3221405.662,-5205292.9273,4722.1403,3665.5567,4834.3377,2818798.7925,3221332.4883,-5205279.8851,4722.2627,3665.6338,4834.3065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.150598521342373,0.03420526275297414,-0.36365499999999995,1.1221308091217537,12.824437633907365,,
58.5206,72.702,-1.739,-1.255,68.729,-1.653,-1.263,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.294,-0.12,0.125,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3934,-0.7254,-0.5247,0.5073,-0.6836,0.6369,0.7667,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0771,0.0311,80.1066,73.1583,-13.0359,0.0,0.0435,-0.3721,0.0,0.0,0.0,2819827.3907,3222141.8814,-5204321.7122,4721.4028,3664.714,4835.6991,2819747.2841,3222068.7232,-5204308.6763,4721.5253,3664.791,4835.668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.144561959934942,0.03420526275297414,-0.36351,1.1195434361255603,12.81932415146682,,
58.7213,72.674,-1.732,-1.253,68.701,-1.647,-1.261,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.293,-0.12,0.124,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3934,-0.7254,-0.5247,0.5073,-0.6837,0.6369,0.7668,0.0802,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0771,0.0311,80.0821,73.1428,-13.0297,0.0,0.0435,-0.3721,0.0,0.0,0.0,2820771.4851,3222874.6531,-5203354.5508,4720.6684,3663.8748,4837.0543,2820691.403,3222801.5103,-5203341.5211,4720.7908,3663.9518,4837.0232,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1377167726338304,0.03420526275297414,-0.36337,1.119045638916777,12.814386996006984,,
58.9253,72.644,-1.725,-1.251,68.671,-1.64,-1.259,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.293,-0.12,0.122,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3934,-0.7254,-0.5247,0.5073,-0.6837,0.6369,0.7668,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0771,0.031,80.0567,73.1268,-13.0232,0.0,0.0435,-0.3721,0.0,0.0,0.0,2821751.3913,3223635.1636,-5202350.2567,4719.9057,3663.0034,4838.4608,2821671.3346,3223562.0368,-5202337.2334,4720.0281,3663.0805,4838.4298,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.130874468381467,0.03420526275297414,-0.36322000000000004,1.117524270286209,12.809097186585731,,
59.13,72.614,-1.718,-1.25,68.641,-1.633,-1.257,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.293,-0.12,0.121,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3934,-0.7254,-0.5247,0.5072,-0.6837,0.6369,0.7668,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.0771,0.031,80.0316,73.1111,-13.0169,0.0,0.0435,-0.3721,0.0,0.0,0.0,2822717.3972,3224384.8291,-5201359.765,4719.1534,3662.1441,4839.8473,2822637.3656,3224311.718,-5201346.7481,4719.2759,3662.2211,4839.8164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1246232607217683,0.03420526275297414,-0.36307,1.101635496486158,12.803807377164476,,
59.3407,72.584,-1.711,-1.248,68.611,-1.627,-1.256,-0.144,0.033,0.009,-0.144,0.033,0.009,-0.292,-0.12,0.119,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3934,-0.7254,-0.5247,0.5072,-0.6837,0.6369,0.7668,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0309,80.0062,73.095,-13.0105,0.0,0.0435,-0.3721,0.0,0.0,0.0,2823699.9149,3225147.2507,-5200351.8896,4718.3879,3661.2697,4841.2575,2823619.9087,3225074.1556,-5200338.8791,4718.5103,3661.3467,4841.2266,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1177877608485702,0.03420526275297414,-0.36292,1.1163477861749458,12.798517567743222,,
59.5529,72.554,-1.704,-1.246,68.581,-1.62,-1.254,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.292,-0.12,0.118,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3934,-0.7254,-0.5247,0.5072,-0.6837,0.6369,0.7668,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0309,79.9802,73.0787,-13.0039,0.0,0.0435,-0.3721,0.0,0.0,0.0,2824700.1489,3225923.3597,-5199325.372,4717.6082,3660.3792,4842.6931,2824620.1687,3225850.281,-5199312.3681,4717.7306,3660.4562,4842.6622,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1109552340113704,0.03420526275297414,-0.36277000000000004,1.1148214124898705,12.793227758321969,,
59.7633,72.523,-1.697,-1.244,68.55,-1.613,-1.252,-0.144,0.033,0.009,-0.144,0.032,0.009,-0.291,-0.12,0.116,0.002,0.0,-0.007,-0.0,0.0,0.0,874.176,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5649,-0.3934,-0.7253,-0.5247,0.5072,-0.6837,0.6369,0.7668,0.0801,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.1224,-0.077,0.0308,79.954,73.0622,-12.9973,0.0,0.0435,-0.3721,0.0,0.0,0.0,2825709.5479,3226706.5192,-5198288.9657,4716.821,3659.4802,4844.1417,2825629.5938,3226633.457,-5198275.9684,4716.9434,3659.5572,4844.1109,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.1041257091723393,0.03420526275297414,-0.36261499999999997,1.1133305375378553,12.787761621920005,,
