SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.231,74.344,-1.058,-1.511,70.371,-0.966,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0075,81.1757,74.4878,-12.4763,0.0,0.0435,-0.3723,0.0,0.0,0.0,2548436.843,3009367.1262,-5465550.41,4918.3225,3893.2262,4444.513,2548355.6673,3009292.6383,-5465537.9337,4918.3155,3893.2272,4444.5205,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8445826086136667,0.009,-0.37172,1.4165355210876258,13.108853053790119,,
2.4416,74.345,-1.06,-1.511,70.372,-0.968,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0075,81.1772,74.4876,-12.4778,0.0,0.0435,-0.3723,0.0,0.0,0.0,2549472.168,3010186.6355,-5464614.6024,4917.6238,3892.4013,4446.011,2549390.9908,3010112.1478,-5464602.1246,4917.6168,3892.4022,4446.0186,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8457304786994226,0.009,-0.37172499999999997,1.4158934567545522,13.109029380770828,,
2.651,74.346,-1.062,-1.511,70.373,-0.97,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.1786,74.4874,-12.4794,0.0,0.0435,-0.3723,0.0,0.0,0.0,2550498.1093,3010998.6612,-5463686.8314,4916.9311,3891.5834,4447.4954,2550416.9306,3010924.1737,-5463674.352,4916.9241,3891.5843,4447.503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8468798011781924,0.009,-0.37173,1.4152527969260464,13.109205707751538,,
2.8585,74.347,-1.063,-1.511,70.374,-0.972,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0076,81.1801,74.4873,-12.481,0.0,0.0435,-0.3723,0.0,0.0,0.0,2551519.5318,3011807.0542,-5462762.7102,4916.241,3890.7688,4448.9732,2551438.3517,3011732.5669,-5462750.2292,4916.234,3890.7697,4448.9808,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8474550062180133,0.009,-0.371735,1.4088443437536897,13.109382034732244,,
3.0622,74.348,-1.065,-1.51,70.375,-0.974,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0077,81.1815,74.4871,-12.4826,0.0,0.0435,-0.3723,0.0,0.0,0.0,2552526.3036,3012603.7971,-5461851.4188,4915.5605,3889.9656,4450.4297,2552445.122,3012529.31,-5461838.9362,4915.5535,3889.9665,4450.4374,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8477892195810646,0.009,-0.37174,1.4214755480241978,13.109558361712955,,
3.2624,74.349,-1.067,-1.51,70.376,-0.976,-1.519,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0077,81.1829,74.4869,-12.4841,0.0,0.0435,-0.3723,0.0,0.0,0.0,2553512.1207,3013383.9049,-5460958.6803,4914.8938,3889.1788,4451.8559,2553430.9378,3013309.418,-5460946.1962,4914.8868,3889.1797,4451.8637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8489426708256802,0.009,-0.371745,1.4208579376772432,13.109734688693663,,
3.465,74.35,-1.069,-1.51,70.377,-0.978,-1.518,0.005,-0.009,0.0,0.005,-0.009,0.0,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.1844,74.4867,-12.4857,0.0,0.0435,-0.3723,0.0,0.0,0.0,2554504.8822,3014169.4549,-5460059.2444,4914.2221,3888.3861,4453.2922,2554423.6979,3014094.9682,-5460046.7588,4914.2151,3888.387,4453.2999,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8500975649948843,0.009,-0.37174999999999997,1.4062616438567177,13.10991101567437,,
3.6762,74.351,-1.071,-1.51,70.379,-0.98,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0078,81.1858,74.4865,-12.4873,0.0,0.0435,-0.3723,0.0,0.0,0.0,2555540.6833,3014989.0053,-5459120.3726,4913.5208,3887.5587,4454.7906,2555459.4975,3014914.5188,-5459107.8853,4913.5138,3887.5596,4454.7984,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8512538993881957,0.009055385138137416,-0.371755,1.405786680631085,13.11008734265508,,
3.8848,74.352,-1.073,-1.51,70.38,-0.981,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1873,74.4863,-12.489,0.0,0.0435,-0.3723,0.0,0.0,0.0,2556569.7463,3015803.1672,-5458187.1639,4912.8238,3886.7364,4456.2792,2556488.559,3015728.6808,-5458174.675,4912.8168,3886.7373,4456.2871,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8524116713085133,0.009055385138137416,-0.37176000000000003,1.4111885577606034,13.110263669635788,,
4.0953,74.354,-1.075,-1.51,70.381,-0.983,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1888,74.4862,-12.4906,0.0,0.0435,-0.3723,0.0,0.0,0.0,2557600.4811,3016618.595,-5457251.9931,4912.1252,3885.9124,4457.7702,2557519.2923,3016544.1088,-5457239.5025,4912.1182,3885.9132,4457.7781,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8535708780621256,0.009055385138137416,-0.37177,1.4103963644688626,13.110616323597204,,
4.2954,74.355,-1.077,-1.51,70.382,-0.985,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.0079,81.1902,74.486,-12.4922,0.0,0.0435,-0.3723,0.0,0.0,0.0,2558579.6214,3017393.1534,-5456363.2183,4911.4612,3885.1293,4459.1866,2558498.4313,3017318.6674,-5456350.7261,4911.4542,3885.1302,4459.1945,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8547315169587215,0.009055385138137416,-0.371775,1.409765985158057,13.110792650577913,,
4.5065,74.356,-1.079,-1.51,70.383,-0.987,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0009,-0.008,81.1917,74.4858,-12.4939,0.0,0.0435,-0.3723,0.0,0.0,0.0,2559619.6482,3018215.8199,-5455418.7374,4910.7556,3884.2972,4460.691,2559538.4565,3018141.3341,-5455406.2435,4910.7486,3884.298,4460.699,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8558935853113991,0.009055385138137416,-0.37178,1.4091370257390354,13.11096897755862,,
4.7142,74.357,-1.081,-1.51,70.384,-0.989,-1.518,0.005,-0.009,0.001,0.005,-0.009,0.001,-0.312,-0.124,0.215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,874.935,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6371,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007,-0.0008,-0.008,81.1931,74.4856,-12.4955,0.0,0.0435,-0.3723,0.0,0.0,0.0,2560639.6858,3019022.6182,-5454491.9696,4910.0631,3883.4807,4462.1664,2560558.4927,3018948.1326,-5454479.474,4910.0561,3883.4816,4462.1744,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.8570570804366784,0.009055385138137416,-0.371785,1.4085094879729434,13.11114530453933,,
