SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
30.539,74.494,-1.374,-1.441,70.521,-1.283,-1.449,-0.004,-0.013,0.005,-0.004,-0.013,0.005,-0.312,-0.124,0.214,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0004,-0.0071,-0.0129,81.3686,74.4679,-12.7757,0.0,0.0435,-0.3723,0.0,0.0,0.0,2686387.433,3117953.8387,-5337425.6829,4821.8781,3780.3434,4643.5329,2686306.0645,3117879.3707,-5337412.9073,4821.8784,3780.3505,4643.5458,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9910693106971442,0.01392838827718412,-0.37247,1.27745497258184,13.13530210089639,,
30.7404,74.493,-1.377,-1.44,70.52,-1.285,-1.448,-0.004,-0.013,0.005,-0.004,-0.013,0.005,-0.312,-0.124,0.214,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0004,-0.0071,-0.013,81.3685,74.4665,-12.7783,0.0,0.0435,-0.3723,0.0,0.0,0.0,2687351.3924,3118709.5544,-5336497.1725,4821.1787,3779.5318,4644.9221,2687270.0239,3118635.0879,-5336484.3942,4821.1791,3779.5388,4644.935,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9924178778559483,0.01392838827718412,-0.372465,1.2799874699660794,13.13512577391568,,
30.9446,74.492,-1.379,-1.439,70.519,-1.288,-1.447,-0.004,-0.013,0.005,-0.004,-0.013,0.005,-0.312,-0.124,0.214,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0004,-0.0071,-0.013,81.3684,74.4651,-12.781,0.0,0.0435,-0.3723,0.0,0.0,0.0,2688345.7266,3119489.0282,-5335538.9707,4820.4569,3778.6942,4646.3549,2688264.3582,3119414.5632,-5335526.1898,4820.4573,3778.7013,4646.3679,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9930785232900385,0.01392838827718412,-0.37246,1.2750163120086855,13.134949446934973,,
31.145,74.491,-1.382,-1.438,70.518,-1.291,-1.446,-0.004,-0.013,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.213,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0004,-0.007,-0.013,81.3683,74.4637,-12.7836,0.0,0.0435,-0.3723,0.0,0.0,0.0,2689309.3281,3120244.3568,-5334609.9652,4819.7571,3777.8822,4647.7435,2689227.9597,3120169.8931,-5334597.1816,4819.7575,3777.8893,4647.7565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9944342556223806,0.01392838827718412,-0.372455,1.2737051979899916,13.134773119954264,,
31.3468,74.49,-1.385,-1.437,70.517,-1.294,-1.445,-0.004,-0.013,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.213,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0004,-0.007,-0.0131,81.3683,74.4622,-12.7862,0.0,0.0435,-0.3723,0.0,0.0,0.0,2690285.0244,3121009.1118,-5333668.8816,4819.0482,3777.0597,4649.1494,2690203.6561,3120934.6496,-5333656.0954,4819.0485,3777.0667,4649.1625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9957940775540948,0.01392838827718412,-0.37244999999999995,1.2723974385222467,13.134596792973555,,
31.5506,74.489,-1.388,-1.436,70.517,-1.296,-1.444,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.213,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0004,-0.007,-0.0131,81.3682,74.4608,-12.7889,0.0,0.0435,-0.3723,0.0,0.0,0.0,2691266.4491,3121778.3028,-5332721.8431,4818.3347,3776.232,4650.5635,2691185.0809,3121703.842,-5332709.0543,4818.3351,3776.2391,4650.5767,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9971579807316195,0.014866068747318507,-0.372445,1.27495680790568,13.134420465992848,,
31.7538,74.489,-1.39,-1.435,70.516,-1.299,-1.443,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.213,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0132,81.3681,74.4594,-12.7915,0.0,0.0435,-0.3723,0.0,0.0,0.0,2692243.5264,3122544.0323,-5331778.5737,4817.624,3775.4077,4651.9714,2692162.1583,3122469.5729,-5331765.7822,4817.6244,3775.4147,4651.9845,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.9978300728540452,0.014866068747318507,-0.372445,1.2699673591656835,13.134420465992848,,
31.9569,74.488,-1.393,-1.434,70.515,-1.302,-1.442,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.213,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0132,81.368,74.458,-12.7942,0.0,0.0435,-0.3723,0.0,0.0,0.0,2693219.929,3123309.1786,-5330835.5325,4816.9135,3774.5836,4653.3782,2693138.561,3123234.7207,-5330822.7383,4816.9138,3774.5907,4653.3914,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.999201090435877,0.014866068747318507,-0.37244,1.2686684856391783,13.13424413901214,,
32.1599,74.487,-1.396,-1.433,70.514,-1.305,-1.441,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.213,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0133,81.368,74.4565,-12.7969,0.0,0.0435,-0.3723,0.0,0.0,0.0,2694197.1913,3124074.9443,-5329891.2365,4816.2019,3773.7585,4654.7862,2694115.8234,3124000.4878,-5329878.4396,4816.2023,3773.7655,4654.7995,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0005761670078948,0.014866068747318507,-0.37243499999999996,1.2673730064739919,13.13406781203143,,
32.3599,74.486,-1.399,-1.432,70.513,-1.307,-1.44,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.212,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0133,81.3679,74.4551,-12.7996,0.0,0.0435,-0.3723,0.0,0.0,0.0,2695163.9005,3124832.3871,-5328956.7209,4815.4977,3772.942,4656.179,2695082.5326,3124757.9319,-5328943.9213,4815.498,3772.949,4656.1923,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.001955294206142,0.014866068747318507,-0.37243000000000004,1.2697557025638457,13.133891485050723,,
32.5603,74.485,-1.401,-1.431,70.513,-1.31,-1.439,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.212,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0134,81.3678,74.4537,-12.8023,0.0,0.0435,-0.3723,0.0,0.0,0.0,2696127.2381,3125587.1359,-5328025.0463,4814.7956,3772.128,4657.5668,2696045.8702,3125512.6822,-5328012.244,4814.7959,3772.135,4657.5802,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.002638759237422,0.014866068747318507,-0.372425,1.2650690377284033,13.133715158070014,,
32.7645,74.485,-1.404,-1.43,70.512,-1.313,-1.438,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.212,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0134,81.3678,74.4523,-12.805,0.0,0.0435,-0.3723,0.0,0.0,0.0,2697111.2846,3126358.0546,-5327072.9195,4814.078,3771.2962,4658.9845,2697029.9169,3126283.6023,-5327060.1145,4814.0783,3771.3031,4658.9979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.004024949944486,0.014866068747318507,-0.372425,1.2636765974273614,13.133715158070014,,
32.9647,74.484,-1.407,-1.429,70.511,-1.316,-1.437,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.212,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0135,81.3677,74.4509,-12.8077,0.0,0.0435,-0.3723,0.0,0.0,0.0,2698075.7357,3127113.5683,-5326139.3338,4813.3744,3770.4806,4660.3739,2697994.368,3127039.1174,-5326126.5261,4813.3747,3770.4875,4660.3874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0054151689862127,0.014866068747318507,-0.37242,1.262393546513265,13.133538831089304,,
33.1668,74.483,-1.41,-1.428,70.51,-1.319,-1.436,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.212,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0135,81.3676,74.4495,-12.8104,0.0,0.0435,-0.3723,0.0,0.0,0.0,2699049.5569,3127876.3689,-5325196.2541,4812.6635,3769.6567,4661.7768,2698968.1893,3127801.9194,-5325183.4437,4812.6639,3769.6637,4661.7903,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.006809407990704,0.014866068747318507,-0.372415,1.2611139408885628,13.133362504108597,,
33.369,74.482,-1.412,-1.427,70.509,-1.321,-1.435,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.212,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.007,-0.0135,81.3676,74.4481,-12.8131,0.0,0.0435,-0.3723,0.0,0.0,0.0,2700019.6303,3128636.18,-5324256.3841,4811.9551,3768.8358,4663.1742,2699938.2627,3128561.7319,-5324243.5709,4811.9554,3768.8427,4663.1877,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.007504171851207,0.014866068747318507,-0.37241,1.2600154676225785,13.133186177127888,,
33.5695,74.481,-1.415,-1.426,70.509,-1.324,-1.434,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.212,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.0136,81.3675,74.4467,-12.8158,0.0,0.0435,-0.3723,0.0,0.0,0.0,2700981.017,3129389.1339,-5323324.5176,4811.2526,3768.0218,4664.559,2700899.6494,3129314.6872,-5323311.7017,4811.2529,3768.0288,4664.5726,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0089054233587005,0.014866068747318507,-0.372405,1.2588336164206873,13.133009850147179,,
33.7731,74.481,-1.418,-1.425,70.508,-1.327,-1.433,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.211,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.0136,81.3674,74.4453,-12.8186,0.0,0.0435,-0.3723,0.0,0.0,0.0,2701963.755,3130158.7559,-5322371.5274,4810.5341,3767.1895,4665.9746,2701882.3876,3130084.3107,-5322358.7087,4810.5345,3767.1964,4665.9883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.010310672508108,0.014866068747318507,-0.372405,1.2574596084377256,13.133009850147179,,
33.9755,74.48,-1.421,-1.424,70.507,-1.33,-1.432,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.211,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.726,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.0137,81.3674,74.4439,-12.8214,0.0,0.0435,-0.3723,0.0,0.0,0.0,2702937.6153,3130921.3712,-5321426.7193,4809.8218,3766.3643,4667.3774,2702856.2479,3130846.9273,-5321413.8979,4809.8221,3766.3713,4667.3911,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.011719910921995,0.014866068747318507,-0.3724,1.2561926203701879,13.132833523166472,,
34.1802,74.479,-1.424,-1.423,70.506,-1.333,-1.431,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.211,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3924,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.0137,81.3673,74.4425,-12.8242,0.0,0.0435,-0.3723,0.0,0.0,0.0,2703922.5704,3131692.619,-5320470.7195,4809.101,3765.5294,4668.7961,2703841.2031,3131618.1766,-5320457.8953,4809.1013,3765.5364,4668.8098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0131331302226387,0.014866068747318507,-0.372395,1.2549291289064322,13.132657196185763,,
34.3811,74.478,-1.427,-1.422,70.505,-1.335,-1.43,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.211,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.0138,81.3672,74.4411,-12.827,0.0,0.0435,-0.3723,0.0,0.0,0.0,2704891.6002,3132451.3432,-5319529.7514,4808.3915,3764.7077,4670.1918,2704810.233,3132376.9021,-5319516.9245,4808.3918,3764.7146,4670.2056,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0145503220321896,0.014866068747318507,-0.37239,1.257117031735114,13.132480869205054,,
34.5865,74.477,-1.429,-1.421,70.505,-1.338,-1.429,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.211,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.0138,81.3672,74.4397,-12.8298,0.0,0.0435,-0.3723,0.0,0.0,0.0,2705868.2172,3133215.954,-5318580.9883,4807.6761,3763.8793,4671.5984,2705786.85,3133141.5143,-5318568.1585,4807.6764,3763.8862,4671.6122,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.015262265810582,0.014866068747318507,-0.372385,1.252672828886666,13.132304542224347,,
34.7911,74.477,-1.432,-1.42,70.504,-1.341,-1.428,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.211,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.0139,81.3671,74.4382,-12.8326,0.0,0.0435,-0.3723,0.0,0.0,0.0,2706859.4695,3133991.9668,-5317617.5736,4806.9496,3763.0381,4673.026,2706778.1023,3133917.5285,-5317604.741,4806.9499,3763.045,4673.0399,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0166863910881134,0.014866068747318507,-0.372385,1.2513175253744249,13.132304542224347,,
34.9914,74.476,-1.435,-1.418,70.503,-1.344,-1.427,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.21,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.0139,81.3671,74.4369,-12.8354,0.0,0.0435,-0.3723,0.0,0.0,0.0,2707821.1859,3134744.8035,-5316682.4442,4806.2443,3762.2216,4674.4111,2707739.8189,3134670.3666,-5316669.6088,4806.2446,3762.2285,4674.425,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.0174114602628785,0.014866068747318507,-0.37238,1.2641447442559526,13.132128215243638,,
35.1914,74.475,-1.438,-1.417,70.502,-1.347,-1.426,-0.004,-0.014,0.005,-0.004,-0.014,0.005,-0.312,-0.124,0.21,-0.0,0.0,-0.001,-0.0,0.0,-0.0,874.904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5648,-0.3925,-0.7259,-0.5245,0.5085,-0.6829,0.6372,0.7664,0.0814,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0003,-0.0069,-0.014,81.367,74.4355,-12.8382,0.0,0.0435,-0.3723,0.0,0.0,0.0,2708784.3379,3135498.711,-5315745.5032,4805.5377,3761.4036,4675.7982,2708702.9709,3135424.2755,-5315732.665,4805.538,3761.4105,4675.8121,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,2.018844471473719,0.014866068747318507,-0.37237499999999996,1.2629028344234072,13.131951888262929,,
