SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
258.3748,78.526,-0.206,0.152,74.553,-0.123,0.166,0.034,0.021,-0.041,0.034,0.022,-0.041,-0.67,0.193,0.107,-0.008,0.005,0.003,0.0,0.0,-0.0,872.996,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5583,-0.3972,-0.7284,-0.5251,0.5106,-0.6809,0.6424,0.7626,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0396,0.012,0.04,82.9371,78.6538,-13.1958,0.0,0.0435,-0.3718,0.0,0.0,0.0,3682256.1689,3864790.1531,-4111413.8059,3871.4684,2738.2412,6053.6598,3682173.2318,3864711.4993,-4111400.6101,3871.4288,2738.2292,6053.6198,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.25600781238079434,0.04606517122512409,-0.39263,1.1528603586376533,13.84625248711292,,
258.5798,78.533,-0.203,0.143,74.56,-0.119,0.157,0.034,0.013,-0.041,0.034,0.014,-0.041,-0.671,0.194,0.108,-0.008,0.005,0.003,0.0,0.0,-0.0,872.966,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5583,-0.3972,-0.7284,-0.5251,0.5106,-0.6809,0.6424,0.7626,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0428,0.0079,0.0339,82.9456,78.6559,-13.1882,0.0,0.0435,-0.3718,0.0,0.0,0.0,3683054.5811,3865354.8245,-4110165.0886,3870.4818,2737.1984,6054.7585,3682971.6355,3865276.1686,-4110151.9004,3870.439,2737.1904,6054.7246,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2483102897586002,0.04301162633521313,-0.392665,1.1677166711889644,13.84748677597788,,
258.789,78.54,-0.201,0.134,74.567,-0.117,0.149,0.034,0.005,-0.042,0.034,0.005,-0.041,-0.673,0.195,0.108,-0.008,0.005,0.004,0.0,0.0,-0.0,872.935,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5582,-0.3973,-0.7284,-0.5251,0.5106,-0.6809,0.6424,0.7625,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0461,0.0038,0.0276,82.9548,78.6571,-13.1817,0.0,0.0435,-0.3718,0.0,0.0,0.0,3683863.8828,3865927.1248,-4108898.7834,3869.4813,2736.1408,6055.8722,3683780.928,3865848.4677,-4108885.6017,3869.4353,2736.137,6055.8445,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2415719354560873,0.0422965719651132,-0.39270000000000005,1.171480911787829,13.84872106484284,,
258.9955,78.547,-0.201,0.126,74.574,-0.117,0.14,0.034,-0.003,-0.042,0.034,-0.003,-0.041,-0.674,0.196,0.109,-0.008,0.005,0.004,0.0,0.0,-0.0,872.905,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5582,-0.3973,-0.7284,-0.5251,0.5106,-0.6809,0.6424,0.7625,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0493,-0.0002,0.0215,82.9646,78.6575,-13.1767,0.0,0.0435,-0.3718,0.0,0.0,0.0,3684658.6914,3866489.1046,-4107654.6125,3868.4983,2735.1018,6056.9658,3684575.7268,3866410.4471,-4107641.4359,3868.449,2735.1021,6056.9443,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23722773868163058,0.0421070065428546,-0.392735,1.1658161142131904,13.849955353707799,,
259.2021,78.554,-0.202,0.117,74.581,-0.118,0.132,0.034,-0.011,-0.042,0.034,-0.011,-0.041,-0.676,0.197,0.11,-0.008,0.005,0.005,0.0,0.0,-0.0,872.874,-0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5582,-0.3973,-0.7284,-0.5251,0.5107,-0.6808,0.6425,0.7625,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0525,-0.0043,0.0153,82.9752,78.657,-13.1729,0.0,0.0435,-0.3718,0.0,0.0,0.0,3685460.713,3867056.1129,-4106398.6011,3867.5058,2734.0529,6058.0693,3685377.7379,3866977.4559,-4106385.4283,3867.4533,2734.0573,6058.054,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23343735776434757,0.04341658669218482,-0.39277,1.167375671592152,13.851189642572757,,
259.4131,78.561,-0.205,0.108,74.588,-0.121,0.123,0.034,-0.017,-0.042,0.034,-0.017,-0.041,-0.677,0.198,0.111,-0.008,0.005,0.005,0.0,0.0,-0.0,872.852,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5582,-0.3973,-0.7284,-0.525,0.5107,-0.6808,0.6425,0.7625,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0549,-0.0074,0.0107,82.9865,78.6557,-13.1702,0.0,0.0435,-0.3718,0.0,0.0,0.0,3686271.4391,3867629.2023,-4105128.3951,3866.5012,2732.9934,6059.1864,3686188.4525,3867550.5466,-4105115.2249,3866.4464,2733.0007,6059.1757,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23170886905770352,0.04531004303683677,-0.392805,1.1635017189013013,13.852423931437718,,
259.6233,78.568,-0.209,0.1,74.595,-0.125,0.114,0.034,-0.017,-0.042,0.034,-0.017,-0.041,-0.679,0.199,0.112,-0.008,0.005,0.005,0.0,0.0,-0.0,872.852,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5581,-0.3973,-0.7285,-0.525,0.5107,-0.6808,0.6425,0.7625,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0549,-0.0073,0.0107,82.998,78.6542,-13.168,0.0,0.0435,-0.3718,0.0,0.0,0.0,3687084.6217,3868203.9546,-4103853.7761,3865.4908,2731.9332,6060.3114,3687001.6236,3868125.3005,-4103840.6081,3865.4359,2731.9406,6060.3008,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2316916053723138,0.04531004303683677,-0.39283999999999997,1.1553012654514065,13.853658220302675,,
259.8271,78.575,-0.212,0.091,74.602,-0.128,0.106,0.034,-0.017,-0.042,0.034,-0.017,-0.041,-0.681,0.2,0.113,-0.008,0.005,0.005,0.0,0.0,-0.0,872.852,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5581,-0.3973,-0.7285,-0.525,0.5107,-0.6808,0.6425,0.7624,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0549,-0.0073,0.0106,83.0092,78.6527,-13.1658,0.0,0.0435,-0.3718,0.0,0.0,0.0,3687870.0832,3868759.0452,-4102622.0637,3864.5143,2730.9088,6061.398,3687787.074,3868680.3925,-4102608.8979,3864.4593,2730.9161,6061.3874,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23070543990118653,0.04531004303683677,-0.39287500000000003,1.1553197003604008,13.854892509167636,,
260.033,78.582,-0.216,0.083,74.609,-0.131,0.098,0.034,-0.017,-0.042,0.034,-0.017,-0.041,-0.682,0.201,0.114,-0.008,0.005,0.005,0.0,0.0,-0.0,872.852,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5581,-0.3973,-0.7285,-0.525,0.5108,-0.6808,0.6425,0.7624,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0549,-0.0073,0.0106,83.0205,78.6512,-13.1637,0.0,0.0435,-0.3718,0.0,0.0,0.0,3688669.2731,3869323.7677,-4101368.2792,3863.5202,2729.866,6062.5035,3688586.2525,3869245.1165,-4101355.1155,3863.4653,2729.8733,6062.493,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23139792566053827,0.04531004303683677,-0.39291,1.1656758332445807,13.856126798032594,,
260.24,78.589,-0.219,0.074,74.616,-0.135,0.089,0.034,-0.017,-0.042,0.034,-0.017,-0.041,-0.684,0.203,0.115,-0.008,0.005,0.005,0.0,0.0,-0.0,872.852,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5581,-0.3973,-0.7285,-0.525,0.5108,-0.6807,0.6426,0.7624,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.055,-0.0073,0.0105,83.0319,78.6497,-13.1615,0.0,0.0435,-0.3718,0.0,0.0,0.0,3689468.1698,3869888.2128,-4100114.4023,3862.5261,2728.8232,6063.6086,3689385.1379,3869809.5632,-4100101.2409,3862.4711,2728.8305,6063.5981,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23116444363266597,0.04531004303683677,-0.392945,1.1472410795023893,13.857361086897553,,
260.4456,78.596,-0.223,0.065,74.623,-0.138,0.081,0.034,-0.017,-0.042,0.034,-0.017,-0.041,-0.685,0.204,0.116,-0.008,0.005,0.005,0.0,0.0,-0.0,872.852,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.558,-0.3973,-0.7285,-0.525,0.5108,-0.6807,0.6426,0.7624,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.055,-0.0072,0.0105,83.0432,78.6482,-13.1593,0.0,0.0435,-0.3718,0.0,0.0,0.0,3690262.3611,3870449.2633,-4098867.3659,3861.5374,2727.7862,6064.7071,3690179.3179,3870370.6151,-4098854.2066,3861.4824,2727.7934,6064.6967,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23228000344411914,0.04531004303683677,-0.39298,1.1611978400839327,13.858595375762514,,
260.6522,78.603,-0.226,0.057,74.63,-0.142,0.072,0.034,-0.017,-0.041,0.034,-0.017,-0.041,-0.687,0.205,0.117,-0.008,0.005,0.005,0.0,0.0,-0.0,872.852,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.558,-0.3973,-0.7285,-0.525,0.5109,-0.6807,0.6426,0.7624,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.055,-0.0072,0.0104,83.0547,78.6467,-13.1571,0.0,0.0435,-0.3718,0.0,0.0,0.0,3691066.6915,3871017.4058,-4097603.8515,3860.5355,2726.7355,6065.8196,3690983.6368,3870938.7591,-4097590.6944,3860.4805,2726.7427,6065.8092,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2330772404161333,0.044384682042344296,-0.39301499999999995,1.1392678833914969,13.85982966462747,,
260.8621,78.611,-0.23,0.048,74.638,-0.145,0.063,0.034,-0.017,-0.041,0.034,-0.016,-0.041,-0.688,0.206,0.118,-0.008,0.005,0.005,0.0,0.0,-0.0,872.849,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.558,-0.3973,-0.7286,-0.525,0.5109,-0.6807,0.6426,0.7623,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0548,-0.0069,0.0108,83.0662,78.6452,-13.1549,0.0,0.0435,-0.3718,0.0,0.0,0.0,3691876.0058,3871588.9965,-4096331.9432,3859.5268,2725.6781,6066.9394,3691792.9396,3871510.3513,-4096318.7882,3859.4719,2725.685,6066.9286,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23495531490051466,0.044384682042344296,-0.39305500000000004,1.1496235785185744,13.86124028047314,,
261.0639,78.618,-0.233,0.04,74.645,-0.148,0.055,0.034,-0.009,-0.041,0.034,-0.008,-0.041,-0.69,0.207,0.119,-0.004,0.005,0.005,0.0,0.0,-0.0,872.818,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.558,-0.3973,-0.7286,-0.525,0.5109,-0.6807,0.6427,0.7623,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0518,-0.0029,0.0168,83.0769,78.6442,-13.1522,0.0,0.0435,-0.3718,0.0,0.0,0.0,3692654.8949,3872139.0308,-4095107.3166,3858.5526,2724.6637,6068.0226,3692571.8179,3872060.3866,-4095094.1644,3858.5008,2724.6666,6068.0058,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23640854468483155,0.04197618372363071,-0.39309,1.1461617404508102,13.862474569338099,,
261.2675,78.624,-0.234,0.031,74.651,-0.149,0.047,0.034,-0.001,-0.041,0.034,-0.001,-0.041,-0.691,0.208,0.12,-0.004,0.005,0.005,0.0,0.0,-0.0,872.787,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.558,-0.3973,-0.7286,-0.525,0.5109,-0.6807,0.6427,0.7623,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0487,0.0011,0.0229,83.0871,78.644,-13.1481,0.0,0.0435,-0.3718,0.0,0.0,0.0,3693438.2356,3872692.1426,-4093875.1558,3857.5724,2723.6431,6069.112,3693355.1485,3872613.4986,-4093862.0077,3857.5237,2723.6421,6069.0891,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23604448733236708,0.04101219330881976,-0.39311999999999997,1.147399767381401,13.863532531222349,,
261.4756,78.632,-0.233,0.023,74.659,-0.148,0.038,0.034,0.007,-0.041,0.034,0.007,-0.041,-0.692,0.209,0.121,-0.005,0.006,0.005,0.0,0.0,-0.0,872.756,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5579,-0.3973,-0.7286,-0.525,0.5109,-0.6806,0.6427,0.7623,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0456,0.0052,0.0291,83.0969,78.6447,-13.1427,0.0,0.0435,-0.3718,0.0,0.0,0.0,3694239.0518,3873257.525,-4092614.9529,3856.5699,2722.5994,6070.2257,3694155.9549,3873178.8803,-4092601.8102,3856.5243,2722.5942,6070.1966,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23413244115243834,0.041593268686170845,-0.39316,1.1434525262464053,13.864943147068018,,
261.6837,78.639,-0.231,0.014,74.666,-0.146,0.03,0.034,0.008,-0.041,0.034,0.008,-0.041,-0.693,0.21,0.122,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5579,-0.3973,-0.7286,-0.5251,0.511,-0.6806,0.6427,0.7623,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0454,0.0054,0.0294,83.1063,78.6458,-13.1366,0.0,0.0435,-0.3718,0.0,0.0,0.0,3695039.976,3873822.9131,-4091354.0232,3855.5698,2721.5512,6071.3336,3694956.8697,3873744.2673,-4091340.8866,3855.5244,2721.5458,6071.3042,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.23142385356743156,0.04177319714841085,-0.39319499999999996,1.1467478127485757,13.866177435932977,,
261.8925,78.646,-0.23,0.006,74.673,-0.145,0.021,0.034,0.008,-0.041,0.034,0.008,-0.041,-0.694,0.211,0.123,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5579,-0.3973,-0.7287,-0.5251,0.511,-0.6806,0.6427,0.7623,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0454,0.0055,0.0294,83.1158,78.6469,-13.1305,0.0,0.0435,-0.3718,0.0,0.0,0.0,3695843.4388,3874390.0213,-4090088.5398,3854.5662,2720.4991,6072.4445,3695760.3229,3874311.3744,-4090075.4093,3854.5207,2720.4936,6072.4152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2300782475593901,0.04177319714841085,-0.39323,1.1430280275584912,13.867411724797936,,
262.0997,78.653,-0.228,-0.003,74.68,-0.143,0.013,0.034,0.008,-0.041,0.034,0.008,-0.041,-0.695,0.213,0.124,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5579,-0.3973,-0.7287,-0.5251,0.511,-0.6806,0.6427,0.7623,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0455,0.0055,0.0293,83.1252,78.6481,-13.1244,0.0,0.0435,-0.3718,0.0,0.0,0.0,3696643.5237,3874954.6748,-4088827.8143,3853.5663,2719.451,6073.5508,3696560.3985,3874876.0267,-4088814.6899,3853.5208,2719.4455,6073.5215,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.2280197359879184,0.04177319714841085,-0.39326500000000003,1.1462343743696422,13.868646013662897,,
262.3035,78.66,-0.227,-0.011,74.687,-0.141,0.004,0.035,0.008,-0.041,0.035,0.008,-0.041,-0.696,0.214,0.125,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3973,-0.7287,-0.5251,0.511,-0.6806,0.6427,0.7623,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0455,0.0055,0.0293,83.1345,78.6492,-13.1184,0.0,0.0435,-0.3718,0.0,0.0,0.0,3697429.4707,3875509.2809,-4087588.8266,3852.5836,2718.4209,6074.6374,3697346.3362,3875430.6317,-4087575.7082,3852.5381,2718.4154,6074.6082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22726636354727026,0.04177319714841085,-0.3933,1.157613598914031,13.869880302527854,,
262.5142,78.667,-0.225,-0.02,74.694,-0.14,-0.004,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.697,0.215,0.126,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3973,-0.7287,-0.5251,0.5111,-0.6805,0.6428,0.7622,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0455,0.0055,0.0292,83.144,78.6504,-13.1123,0.0,0.0435,-0.3718,0.0,0.0,0.0,3698232.0709,3876075.5674,-4086323.0331,3851.5796,2717.3686,6075.747,3698148.9269,3875996.917,-4086309.9208,3851.5341,2717.3631,6075.7178,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22588713996153034,0.041593268686170845,-0.393335,1.1458607487508377,13.871114591392814,,
262.7258,78.675,-0.223,-0.029,74.702,-0.138,-0.013,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.698,0.216,0.127,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3973,-0.7287,-0.5251,0.5111,-0.6805,0.6428,0.7622,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0455,0.0056,0.0292,83.1537,78.6516,-13.1061,0.0,0.0435,-0.3718,0.0,0.0,0.0,3699052.8075,3876654.5764,-4085028.0534,3850.5525,2716.2921,6076.8817,3698969.6538,3876575.9248,-4085014.9473,3850.507,2716.2866,6076.8525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22487774456357393,0.041593268686170845,-0.393375,1.146016430449814,13.872525207238482,,
262.926,78.682,-0.222,-0.037,74.709,-0.137,-0.021,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.699,0.217,0.128,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3973,-0.7287,-0.5251,0.5111,-0.6805,0.6428,0.7622,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0456,0.0056,0.0291,83.1628,78.6527,-13.1003,0.0,0.0435,-0.3718,0.0,0.0,0.0,3699821.6345,3877196.8966,-4083814.4437,3849.5898,2715.2833,6077.9445,3699738.4717,3877118.244,-4083801.3434,3849.5443,2715.2777,6077.9154,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22506221362103412,0.041593268686170845,-0.39341000000000004,1.1456282207918416,13.87375949610344,,
263.1396,78.689,-0.22,-0.046,74.716,-0.135,-0.03,0.035,0.007,-0.041,0.035,0.008,-0.041,-0.7,0.219,0.129,-0.005,0.006,0.005,0.0,0.0,-0.0,872.754,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5578,-0.3973,-0.7288,-0.5251,0.5111,-0.6805,0.6428,0.7622,0.0765,0.677,0.1225,-0.7257,-0.7296,-0.0181,-0.6836,-0.0969,0.9923,0.0772,0.0001,0.0001,-0.0001,0.0,0.0,0.0,0.0456,0.0056,0.0291,83.1725,78.6539,-13.094,0.0,0.0435,-0.3718,0.0,0.0,0.0,3700647.1556,3877779.1343,-4082510.7703,3848.5557,2714.1996,6079.0856,3700563.9831,3877700.4804,-4082497.6763,3848.5102,2714.194,6079.0565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.22475764725588315,0.041593268686170845,-0.393445,1.14585716583003,13.8749937849684,,
