SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
105.0857,67.963,4.458,-11.662,64.026,4.004,-11.375,-0.046,-0.012,0.016,-0.046,-0.024,-0.001,34.271,4.766,-7.489,-0.043,-0.244,-0.177,-0.0,-0.005,0.0,878.857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7913,0.5735,-0.2119,-0.6094,0.7118,-0.3492,-0.0495,0.4055,0.9128,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,-0.0053,0.0001,0.0,0.0,0.0,-0.0239,-0.0199,0.0403,21.824,25.1061,-99.3751,0.0,0.0435,-0.3733,0.0,0.0,0.0,4646686.2198,3830683.2845,3006121.3167,-2125.5711,-2802.2423,6847.815,4646664.3958,3830658.1784,3006220.6918,-2125.5472,-2802.2224,6847.7747,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.485031357589776,0.02,-0.339815,6.262702248067495,11.983710589889403,,
105.2916,67.954,4.456,-11.659,64.016,4.0,-11.375,-0.046,-0.012,0.016,-0.046,-0.022,0.002,34.269,4.719,-7.523,-0.036,-0.207,-0.151,-0.0,-0.005,0.0,878.83,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7916,0.5735,-0.2111,-0.609,0.7118,-0.3499,-0.0504,0.4055,0.9127,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,-0.0045,0.0001,0.0,0.0,0.0,-0.0239,-0.02,0.0403,21.8194,25.1017,-99.3668,0.0,0.0435,-0.3732,0.0,0.0,0.0,4646246.8732,3830104.1363,3007536.2308,-2126.8262,-2803.277,6847.0028,4646225.0537,3830079.0346,3007635.5976,-2126.8023,-2803.257,6846.9625,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.481515012209057,0.02,-0.33976999999999996,6.317322764700944,11.982123647063029,,
105.499,67.944,4.453,-11.655,64.007,3.995,-11.374,-0.047,-0.012,0.017,-0.046,-0.02,0.005,34.267,4.68,-7.552,-0.029,-0.168,-0.124,-0.0,-0.004,0.0,878.801,-0.0,0.0,-0.0,0.075,0.0,0.0,0.0,0.0,0.7917,0.5735,-0.2104,-0.6087,0.7118,-0.3504,-0.0512,0.4055,0.9127,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,-0.0001,-0.0037,0.0001,0.0,0.0,0.0,-0.0239,-0.02,0.0403,21.8147,25.0974,-99.3585,0.0,0.0435,-0.3732,0.0,0.0,0.0,4645806.2145,3829523.3871,3008954.3632,-2128.0842,-2804.3139,6846.1882,4645784.3998,3829498.2897,3009053.7217,-2128.0603,-2804.294,6846.1479,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.476707658673421,0.020808652046684813,-0.33972,6.371472397483227,11.980360377255945,,
105.7037,67.935,4.451,-11.652,63.997,3.992,-11.373,-0.047,-0.011,0.017,-0.047,-0.017,0.006,34.266,4.646,-7.572,-0.025,-0.158,-0.074,0.0,-0.003,0.0,878.732,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7919,0.5735,-0.2099,-0.6085,0.7118,-0.3508,-0.0518,0.4055,0.9126,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0005,-0.003,0.0,0.0,0.0,0.0,-0.024,-0.0201,0.0403,21.8101,25.0932,-99.3503,0.0,0.0435,-0.3732,0.0,0.0,0.0,4645373.1807,3828952.8118,3010346.9769,-2129.3196,-2805.3324,6845.3878,4645351.3706,3828927.7187,3010446.3272,-2129.2956,-2805.3123,6845.3475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.473191452070315,0.020248456731316585,-0.339675,6.40519629426262,11.978773434429568,,
105.9112,67.925,4.449,-11.648,63.988,3.988,-11.372,-0.047,-0.011,0.017,-0.047,-0.013,0.007,34.265,4.614,-7.581,-0.02,-0.148,-0.018,0.001,-0.002,0.0,878.655,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.792,0.5736,-0.2093,-0.6083,0.7119,-0.351,-0.0523,0.4053,0.9127,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0012,-0.0023,0.0,0.0,0.0,0.0,-0.0241,-0.0202,0.0402,21.8052,25.0889,-99.3419,0.0,0.0435,-0.3732,0.0,0.0,0.0,4644928.4214,3828366.9161,3011776.2887,-2130.5877,-2806.3776,6844.5658,4644906.6162,3828341.8273,3011875.6306,-2130.5636,-2806.3573,6844.5256,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.468741115285056,0.020248456731316585,-0.339625,6.458941520002587,11.977010164622483,,
106.1128,67.916,4.447,-11.645,63.978,3.986,-11.37,-0.047,-0.011,0.017,-0.048,-0.009,0.008,34.266,4.585,-7.579,-0.016,-0.138,0.036,0.002,-0.002,-0.0,878.581,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7921,0.5736,-0.2088,-0.6082,0.712,-0.351,-0.0527,0.405,0.9128,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0019,-0.0017,-0.0,0.0,0.0,0.0,-0.0242,-0.0204,0.0402,21.8005,25.0848,-99.3337,0.0,0.0435,-0.3732,0.0,0.0,0.0,4644497.4297,3827799.2809,3013160.3815,-2131.8157,-2807.3897,6843.7694,4644475.6292,3827774.1961,3013259.7152,-2131.7915,-2807.3693,6843.7292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.465224987941452,0.020248456731316585,-0.33958,6.471769115895265,11.975423221796106,,
106.319,67.906,4.444,-11.641,63.968,3.985,-11.369,-0.047,-0.011,0.017,-0.048,-0.005,0.008,34.266,4.558,-7.567,-0.013,-0.129,0.088,0.003,-0.001,-0.0,878.509,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7921,0.5737,-0.2083,-0.6081,0.7122,-0.3509,-0.0529,0.4046,0.913,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0025,-0.001,-0.0,0.0,0.0,0.0,-0.0243,-0.0205,0.0402,21.7957,25.0806,-99.3254,0.0,0.0435,-0.3732,0.0,0.0,0.0,4644061.3404,3827225.057,3014559.8699,-2133.0574,-2808.413,6842.9636,4644039.5447,3827199.9763,3014659.1953,-2133.033,-2808.3925,6842.9235,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.460418010644746,0.020248456731316585,-0.33953000000000005,6.495292597291283,11.973659951989024,,
106.5234,67.896,4.442,-11.638,63.958,3.984,-11.367,-0.047,-0.011,0.018,-0.049,-0.001,0.009,34.267,4.532,-7.543,-0.009,-0.12,0.143,0.003,-0.0,-0.0,878.434,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7922,0.5738,-0.2079,-0.608,0.7124,-0.3505,-0.053,0.4041,0.9132,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0032,-0.0003,-0.0001,0.0,0.0,0.0,-0.0245,-0.0206,0.0401,21.7909,25.0765,-99.3171,0.0,0.0435,-0.3731,0.0,0.0,0.0,4643624.4789,3826649.9412,3015960.8546,-2134.3004,-2809.4374,6842.1565,4643602.6881,3826624.8646,3016060.1716,-2134.2759,-2809.4168,6842.1164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.45690202257367,0.021095023109728987,-0.33948,6.500542543639674,11.971896682181939,,
106.7287,67.887,4.44,-11.634,63.948,3.985,-11.365,-0.047,-0.01,0.017,-0.049,0.002,0.008,34.269,4.507,-7.509,-0.008,-0.133,0.182,0.004,-0.0,-0.0,878.364,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7922,0.574,-0.2074,-0.608,0.7126,-0.35,-0.0531,0.4034,0.9135,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0039,-0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0207,0.0401,21.7859,25.0725,-99.3087,0.0,0.0435,-0.3731,0.0,0.0,0.0,4643184.8531,3826071.3134,3017369.7151,-2135.5504,-2810.4675,6841.3444,4643163.0671,3826046.2409,3017469.0238,-2135.5259,-2810.4468,6841.3043,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.452451806772835,0.01972308292331602,-0.339435,6.5033751191971625,11.970309739355562,,
106.9287,67.877,4.438,-11.631,63.938,3.985,-11.363,-0.047,-0.01,0.017,-0.049,0.005,0.007,34.271,4.478,-7.469,-0.008,-0.156,0.215,0.005,-0.0,-0.0,878.294,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7922,0.5741,-0.2069,-0.608,0.7129,-0.3494,-0.0531,0.4026,0.9138,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0046,-0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0207,0.0401,21.7812,25.0685,-99.3005,0.0,0.0435,-0.3731,0.0,0.0,0.0,4642756.2107,3825507.2631,3018742.4226,-2136.7683,-2811.471,6840.5528,4642734.4295,3825482.1946,3018841.723,-2136.7437,-2811.4503,6840.5126,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.448935898300705,0.01972308292331602,-0.339385,6.501399558222016,11.968546469548476,,
107.1341,67.868,4.436,-11.627,63.928,3.986,-11.362,-0.047,-0.01,0.017,-0.05,0.007,0.005,34.274,4.444,-7.421,-0.009,-0.179,0.249,0.005,-0.0,-0.0,878.222,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7922,0.5743,-0.2063,-0.6079,0.7133,-0.3487,-0.0531,0.4017,0.9142,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0054,-0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0207,0.0401,21.7765,25.0646,-99.2921,0.0,0.0435,-0.3731,0.0,0.0,0.0,4642320.2507,3824933.707,3020137.5997,-2138.0061,-2812.491,6839.7477,4642298.4742,3824908.6424,3020236.8918,-2137.9816,-2812.4703,6839.7075,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.444485726618037,0.01972308292331602,-0.33934,6.518332028165124,11.9669595267221,,
107.3409,67.858,4.434,-11.624,63.918,3.988,-11.361,-0.047,-0.01,0.017,-0.05,0.01,0.003,34.277,4.404,-7.366,-0.009,-0.202,0.282,0.006,-0.0,-0.0,878.153,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7922,0.5746,-0.2056,-0.6079,0.7137,-0.3479,-0.0531,0.4006,0.9147,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0061,-0.0001,-0.0001,0.0,0.0,0.0,-0.0245,-0.0207,0.0402,21.7716,25.0606,-99.2836,0.0,0.0435,-0.3731,0.0,0.0,0.0,4641877.8317,3824351.7797,3021552.4539,-2139.2615,-2813.5253,6838.9308,4641856.0601,3824326.7192,3021651.7375,-2139.2369,-2813.5045,6838.8906,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.440969897881757,0.01972308292331602,-0.33929000000000004,6.515858638809617,11.965196256915018,,
107.543,67.848,4.432,-11.62,63.908,3.99,-11.361,-0.047,-0.01,0.017,-0.051,0.012,0.001,34.281,4.361,-7.305,-0.009,-0.225,0.316,0.007,-0.0,-0.0,878.082,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7922,0.5748,-0.2049,-0.6079,0.7142,-0.347,-0.0531,0.3994,0.9152,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0068,-0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0207,0.0402,21.7669,25.0567,-99.2751,0.0,0.0435,-0.3731,0.0,0.0,0.0,4641443.2902,3823780.3383,3022941.1442,-2140.4937,-2814.5404,6838.1285,4641421.5233,3823755.2817,3023040.4194,-2140.4691,-2814.5197,6838.0883,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.436519770418089,0.01972308292331602,-0.33924,6.54040012629568,11.963432987107932,,
107.7468,67.839,4.43,-11.617,63.897,3.993,-11.361,-0.047,-0.009,0.017,-0.051,0.015,-0.0,34.285,4.313,-7.237,-0.01,-0.247,0.348,0.007,-0.0,-0.0,878.014,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7922,0.5751,-0.204,-0.6079,0.7147,-0.3459,-0.0531,0.3981,0.9158,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0075,-0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0207,0.0402,21.7622,25.0528,-99.2667,0.0,0.0435,-0.373,0.0,0.0,0.0,4641006.2754,3823205.7689,3024336.7692,-2141.732,-2815.5606,6837.3217,4640984.5132,3823180.7161,3024436.0359,-2141.7074,-2815.5398,6837.2815,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.433004021554888,0.019235384061671346,-0.33919499999999997,6.546531102352037,11.961846044281556,,
107.9522,67.829,4.428,-11.613,63.887,3.996,-11.361,-0.047,-0.009,0.017,-0.052,0.017,-0.002,34.29,4.26,-7.162,-0.01,-0.271,0.383,0.008,-0.0,-0.0,877.942,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7923,0.5754,-0.2031,-0.6079,0.7153,-0.3448,-0.0532,0.3966,0.9164,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0082,-0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0208,0.0402,21.7575,25.049,-99.2581,0.0,0.0435,-0.373,0.0,0.0,0.0,4640567.4907,3822628.9965,3025737.0689,-2142.9746,-2816.5841,6836.5118,4640545.7332,3822603.9476,3025836.3271,-2142.95,-2816.5634,6836.4716,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.428553938411337,0.019235384061671346,-0.339145,6.566486038503817,11.96008277447447,,
108.1564,67.819,4.426,-11.61,63.876,4.0,-11.362,-0.048,-0.009,0.017,-0.052,0.02,-0.004,34.295,4.203,-7.08,-0.01,-0.294,0.417,0.009,-0.0,-0.0,877.87,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7923,0.5757,-0.202,-0.6078,0.7159,-0.3436,-0.0532,0.395,0.9171,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0089,-0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0208,0.0402,21.7529,25.0452,-99.2496,0.0,0.0435,-0.373,0.0,0.0,0.0,4640131.0125,3822055.3797,3027129.0388,-2144.2097,-2817.6016,6835.7062,4640109.2596,3822030.3345,3027228.2884,-2144.1851,-2817.5808,6835.666,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.425038269558769,0.019235384061671346,-0.33909500000000004,6.582352007985178,11.958319504667386,,
108.3613,67.81,4.424,-11.607,63.865,4.004,-11.363,-0.048,-0.009,0.016,-0.052,0.022,-0.005,34.301,4.14,-6.99,-0.011,-0.317,0.449,0.01,-0.0,-0.0,877.801,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7923,0.5761,-0.2009,-0.6078,0.7165,-0.3422,-0.0532,0.3933,0.9179,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0096,-0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0208,0.0402,21.7482,25.0413,-99.241,0.0,0.0435,-0.373,0.0,0.0,0.0,4639689.0256,3821474.6495,3028537.5931,-2145.4596,-2818.6311,6834.8905,4639667.2774,3821449.6082,3028636.834,-2145.435,-2818.6103,6834.8503,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.421522652235513,0.018357559750685818,-0.33905,6.600184059832251,11.95673256184101,,
108.565,67.8,4.422,-11.603,63.855,4.009,-11.364,-0.048,-0.009,0.016,-0.053,0.025,-0.007,34.306,4.073,-6.895,-0.011,-0.34,0.483,0.01,-0.0,-0.0,877.73,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7923,0.5765,-0.1997,-0.6078,0.7172,-0.3408,-0.0532,0.3914,0.9187,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0103,-0.0001,-0.0001,0.0,0.0,0.0,-0.0246,-0.0208,0.0403,21.7436,25.0376,-99.2324,0.0,0.0435,-0.373,0.0,0.0,0.0,4639253.2594,3820902.2155,3029925.355,-2146.6911,-2819.6454,6834.0865,4639231.5158,3820877.1779,3030024.5874,-2146.6665,-2819.6246,6834.0462,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.417072642132686,0.018357559750685818,-0.33899999999999997,6.6266321334938505,11.954969292033924,,
108.7694,67.79,4.421,-11.6,63.844,4.014,-11.366,-0.048,-0.008,0.016,-0.053,0.027,-0.009,34.313,4.002,-6.792,-0.012,-0.363,0.516,0.011,-0.0,-0.0,877.662,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7923,0.5769,-0.1985,-0.6078,0.718,-0.3392,-0.0532,0.3894,0.9195,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.011,-0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0208,0.0403,21.739,25.0339,-99.2238,0.0,0.0435,-0.373,0.0,0.0,0.0,4638813.2708,3820324.3597,3031325.5921,-2147.9337,-2820.6687,6833.2747,4638791.5317,3820299.3258,3031424.8159,-2147.9091,-2820.6479,6833.2344,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.413913202532068,0.017888543819998316,-0.33895000000000003,6.661910559368296,11.953206022226842,,
108.9736,67.78,4.419,-11.597,63.833,4.02,-11.368,-0.048,-0.008,0.016,-0.053,0.03,-0.011,34.319,3.926,-6.683,-0.012,-0.386,0.55,0.012,-0.0,-0.0,877.59,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7923,0.5774,-0.1971,-0.6078,0.7188,-0.3376,-0.0532,0.3873,0.9204,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0117,-0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0208,0.0403,21.7345,25.0303,-99.2152,0.0,0.0435,-0.3729,0.0,0.0,0.0,4638376.79,3819751.2336,3032713.701,-2149.1656,-2821.6832,6832.4695,4638355.0555,3819726.2033,3032812.9161,-2149.1409,-2821.6624,6832.4292,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.410397656803749,0.017888543819998316,-0.3389,6.688621678336807,11.951442752419757,,
109.176,67.771,4.417,-11.593,63.822,4.026,-11.37,-0.048,-0.008,0.016,-0.054,0.032,-0.012,34.326,3.845,-6.568,-0.012,-0.409,0.584,0.012,-0.0,-0.0,877.519,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7923,0.5778,-0.1957,-0.6077,0.7196,-0.3358,-0.0533,0.385,0.9214,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0124,-0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0208,0.0403,21.73,25.0266,-99.2065,0.0,0.0435,-0.3729,0.0,0.0,0.0,4637940.0784,3819177.9277,3034101.5851,-2150.3973,-2822.6975,6831.6639,4637918.3484,3819152.901,3034200.7916,-2150.3726,-2822.6767,6831.6236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.405947686492958,0.017888543819998316,-0.338855,6.732163284506965,11.94985580959338,,
109.3842,67.761,4.416,-11.59,63.811,4.033,-11.373,-0.048,-0.008,0.016,-0.054,0.035,-0.014,34.333,3.758,-6.443,-0.013,-0.432,0.617,0.013,-0.0,-0.0,877.45,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7924,0.5783,-0.1941,-0.6077,0.7205,-0.3339,-0.0533,0.3826,0.9224,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0131,-0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0209,0.0403,21.7254,25.023,-99.1977,0.0,0.0435,-0.3729,0.0,0.0,0.0,4637493.3893,3818591.6489,3035520.1869,-2151.6563,-2823.7342,6830.8401,4637471.6638,3818566.6259,3035619.3846,-2151.6316,-2823.7134,6830.7997,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.402788234909117,0.017888543819998316,-0.33880499999999997,6.779039020277787,11.948092539786295,,
109.5947,67.751,4.414,-11.587,63.8,4.041,-11.376,-0.048,-0.008,0.016,-0.054,0.037,-0.016,34.341,3.665,-6.309,-0.013,-0.456,0.652,0.014,-0.0,-0.0,877.376,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7924,0.5789,-0.1924,-0.6077,0.7215,-0.3319,-0.0533,0.3799,0.9235,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0139,-0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0209,0.0403,21.7208,25.0193,-99.1886,0.0,0.0435,-0.3729,0.0,0.0,0.0,4637039.9766,3817996.6769,3036959.1185,-2152.9333,-2824.7857,6830.0039,4637018.2558,3817971.6576,3037058.3072,-2152.9086,-2824.7649,6829.9636,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.399272760932393,0.017888543819998316,-0.33875500000000003,6.820406968533668,11.946329269979211,,
109.7995,67.741,4.413,-11.584,63.789,4.049,-11.379,-0.048,-0.007,0.015,-0.054,0.04,-0.018,34.349,3.569,-6.171,-0.014,-0.478,0.684,0.015,-0.0,-0.0,877.307,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.7924,0.5794,-0.1907,-0.6077,0.7225,-0.3298,-0.0533,0.3772,0.9246,0.669,0.7326,-0.1252,-0.7377,0.634,-0.2321,-0.0907,0.2476,0.9646,0.0146,-0.0001,-0.0001,0.0,0.0,0.0,-0.0247,-0.0209,0.0404,21.7164,25.0158,-99.1798,0.0,0.0435,-0.3729,0.0,0.0,0.0,4636598.7581,3817417.8322,3038358.3636,-2154.1752,-2825.8082,6829.1903,4636577.0417,3817392.8164,3038457.5434,-2154.1505,-2825.7873,6829.15,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.39611330216048,0.01655294535724685,-0.338705,6.869881086502807,11.944566000172125,,
