SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
349.1102,18.647,-0.157,0.095,14.674,-0.097,0.076,-0.133,-0.005,-0.003,-0.133,-0.004,-0.003,-1.681,-0.309,-0.241,0.415,0.006,0.009,0.0,0.0,0.007,850.244,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6559,-0.7306,-0.19,-0.7509,-0.6573,-0.0647,-0.0777,0.1851,-0.9797,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0072,0.0,0.0,0.0,-0.0206,-0.0078,-0.1315,-11.4634,-14.3132,31.893,0.0,0.0434,-0.3664,0.0,0.0,0.0,3945622.3979,4046651.6639,-3665545.4648,3517.0955,2370.4152,6415.964,3945633.8613,4046665.977,-3665577.3579,3517.1161,2370.423,6416.0955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18350476833041696,0.0058309518948453,-0.1,0.5599484089136157,3.287969209270746,1.5,0.15
349.3125,18.621,-0.158,0.094,14.647,-0.098,0.075,-0.133,-0.005,-0.003,-0.133,-0.004,-0.003,-1.588,-0.308,-0.239,0.501,0.005,0.009,0.0,0.0,0.009,850.224,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6571,-0.7295,-0.19,-0.7498,-0.6585,-0.0647,-0.078,0.185,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0087,0.0,0.0,0.0,-0.0206,-0.0078,-0.1315,-11.4676,-14.3147,31.8665,0.0,0.0434,-0.3664,0.0,0.0,0.0,3946332.9573,4047130.5223,-3664248.9584,3516.0558,2369.349,6416.9296,3946344.4249,4047144.837,-3664280.8248,3516.0764,2369.3568,6417.061,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18384776310850234,0.0058309518948453,-0.1,0.556293170073395,3.283384707772326,1.5,0.15
349.5158,18.593,-0.159,0.094,14.62,-0.099,0.075,-0.133,-0.005,-0.003,-0.133,-0.004,-0.003,-1.477,-0.306,-0.238,0.592,0.005,0.01,0.0,0.0,0.01,850.203,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6585,-0.7282,-0.1901,-0.7485,-0.66,-0.0647,-0.0784,0.1849,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0103,0.0,0.0,0.0,-0.0206,-0.0078,-0.1315,-11.4719,-14.3162,31.8397,0.0,0.0434,-0.3664,0.0,0.0,0.0,3947048.1582,4047612.4342,-3662943.3974,3515.0089,2368.2754,6417.9014,3947059.6301,4047626.7504,-3662975.2372,3515.0295,2368.2832,6418.0329,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18470787747142783,0.0058309518948453,-0.1,0.5528700036712779,3.2784475523124894,1.5,0.15
349.7181,18.566,-0.16,0.093,14.593,-0.099,0.074,-0.133,-0.005,-0.003,-0.133,-0.004,-0.003,-1.347,-0.305,-0.237,0.681,0.005,0.01,0.0,0.0,0.012,850.182,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6601,-0.7267,-0.1901,-0.747,-0.6616,-0.0647,-0.0788,0.1847,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0119,0.0,0.0,0.0,-0.0206,-0.0078,-0.1315,-11.4761,-14.3177,31.8129,0.0,0.0434,-0.3664,0.0,0.0,0.0,3947767.036,4048096.7482,-3661630.533,3513.9561,2367.1957,6418.8782,3947778.5122,4048111.0659,-3661662.3458,3513.9767,2367.2036,6419.0096,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18506485349736185,0.0058309518948453,-0.1,0.5669776530436867,3.2736867238333605,1.5,0.15
349.9207,18.539,-0.16,0.093,14.566,-0.1,0.073,-0.133,-0.005,-0.003,-0.133,-0.004,-0.003,-1.203,-0.303,-0.235,0.765,0.004,0.011,0.0,0.0,0.013,850.162,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6619,-0.725,-0.1902,-0.7454,-0.6635,-0.0646,-0.0793,0.1845,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0134,0.0,0.0,0.0,-0.0206,-0.0078,-0.1315,-11.4804,-14.3192,31.7865,0.0,0.0434,-0.3664,0.0,0.0,0.0,3948470.6011,4048570.6725,-3660345.0597,3512.9252,2366.1387,6419.8341,3948482.0815,4048584.9917,-3660376.8463,3512.9458,2366.1465,6419.9655,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18506485349736185,0.0058309518948453,-0.1,0.5504600949917828,3.2689258953542324,1.5,0.15
350.1218,18.512,-0.161,0.092,14.539,-0.101,0.073,-0.133,-0.005,-0.003,-0.133,-0.004,-0.003,-1.038,-0.302,-0.234,0.85,0.004,0.011,0.0,0.0,0.015,850.143,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.664,-0.7231,-0.1902,-0.7434,-0.6657,-0.0646,-0.0799,0.1843,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0148,0.0,0.0,0.0,-0.0207,-0.0078,-0.1314,-11.4846,-14.3207,31.7598,0.0,0.0434,-0.3664,0.0,0.0,0.0,3949185.1211,4049051.9015,-3659038.9902,3511.8778,2365.0647,6420.8048,3949196.6058,4049066.2222,-3659070.75,3511.8984,2365.0726,6420.9363,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18543192821086663,0.0058309518948453,-0.1,0.545494299294328,3.264165066875104,1.5,0.15
350.3237,18.486,-0.162,0.092,14.512,-0.102,0.072,-0.133,-0.005,-0.003,-0.133,-0.004,-0.003,-0.86,-0.3,-0.233,0.935,0.004,0.012,0.0,0.0,0.016,850.123,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6662,-0.7211,-0.1902,-0.7414,-0.668,-0.0646,-0.0804,0.1841,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0163,0.0,0.0,0.0,-0.0207,-0.0078,-0.1314,-11.4889,-14.3222,31.7336,0.0,0.0434,-0.3663,0.0,0.0,0.0,3949885.3633,4049523.4421,-3657758.4457,3510.8508,2364.0118,6421.7561,3949896.8522,4049537.7642,-3657790.1794,3510.8714,2364.0196,6421.8876,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18630083198955394,0.0058309518948453,-0.1,0.5432139762855499,3.259580565376684,1.5,0.15
350.5243,18.459,-0.163,0.091,14.485,-0.103,0.071,-0.133,-0.005,-0.003,-0.133,-0.004,-0.003,-0.662,-0.299,-0.231,1.022,0.003,0.012,0.0,0.0,0.018,850.103,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6687,-0.7188,-0.1903,-0.7391,-0.6705,-0.0646,-0.0811,0.1838,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0178,0.0,0.0,0.0,-0.0207,-0.0079,-0.1314,-11.4932,-14.3236,31.707,0.0,0.0434,-0.3663,0.0,0.0,0.0,3950596.9017,4050002.5154,-3656456.6678,3509.8067,2362.9414,6422.7227,3950608.3949,4050016.839,-3656488.3748,3509.8274,2362.9493,6422.8541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18668154702594472,0.0058309518948453,-0.1,0.5398746884406067,3.254819736897555,1.5,0.15
350.7259,18.432,-0.164,0.091,14.459,-0.104,0.071,-0.133,-0.004,-0.002,-0.133,-0.004,-0.003,-0.447,-0.297,-0.23,1.107,0.003,0.012,0.0,0.0,0.019,850.084,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6714,-0.7162,-0.1903,-0.7365,-0.6733,-0.0646,-0.0818,0.1836,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0193,0.0,0.0,0.0,-0.0207,-0.0079,-0.1314,-11.4975,-14.3251,31.6805,0.0,0.0434,-0.3663,0.0,0.0,0.0,3951304.9966,4050479.1964,-3655160.6095,3508.7672,2361.8758,6423.6845,3951316.4941,4050493.5215,-3655192.29,3508.7879,2361.8837,6423.816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1875553251710012,0.004472135954999579,-0.1,0.5364138347066139,3.2500589084184264,1.5,0.15
350.9296,18.405,-0.165,0.09,14.432,-0.104,0.07,-0.133,-0.004,-0.002,-0.133,-0.004,-0.004,-0.216,-0.296,-0.228,1.192,0.003,0.013,0.0,0.0,0.021,850.064,-0.0,0.0,-0.0,0.0,0.0,0.89,0.0,0.0,0.6743,-0.7135,-0.1903,-0.7338,-0.6763,-0.0646,-0.0826,0.1832,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0208,0.0,0.0,0.0,-0.0207,-0.0079,-0.1314,-11.5018,-14.3266,31.654,0.0,0.0434,-0.3663,0.0,0.0,0.0,3952012.4323,4050955.3597,-3653865.1818,3507.7282,2360.8108,6424.6454,3952023.9341,4050969.6863,-3653896.8358,3507.7489,2360.8186,6424.7769,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18794946129212503,0.004472135954999579,-0.1,0.5505677303366415,3.245298079939298,1.5,0.15
351.1316,18.378,-0.166,0.09,14.405,-0.105,0.069,-0.133,-0.004,-0.002,-0.133,-0.004,-0.004,0.036,-0.294,-0.227,1.248,0.002,0.013,0.0,0.0,0.022,850.046,-0.0,0.0,-0.0,0.0,0.0,0.328,0.0,0.0,0.6774,-0.7105,-0.1904,-0.7308,-0.6795,-0.0646,-0.0834,0.1829,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0218,0.0,0.0,0.0,-0.0207,-0.0079,-0.1314,-11.5062,-14.328,31.6272,0.0,0.0434,-0.3663,0.0,0.0,0.0,3952728.9688,4051437.5734,-3652552.5004,3506.6753,2359.7315,6425.6186,3952740.475,4051451.9015,-3652584.1276,3506.696,2359.7394,6425.7501,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18882796403075475,0.004472135954999579,-0.1,0.549188292190287,3.2405372514601694,1.5,0.15
351.332,18.351,-0.167,0.089,14.378,-0.106,0.068,-0.133,-0.004,-0.002,-0.133,-0.004,-0.003,0.279,-0.293,-0.226,1.177,0.003,0.013,0.0,0.0,0.021,850.03,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.7077,-0.1904,-0.728,-0.6826,-0.0646,-0.0842,0.1826,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0205,0.0,0.0,0.0,-0.0207,-0.0079,-0.1314,-11.5105,-14.3295,31.6009,0.0,0.0434,-0.3663,0.0,0.0,0.0,3953429.8485,4051909.1772,-3651267.9281,3505.6449,2358.6755,6426.5705,3953441.3589,4051923.5066,-3651299.529,3505.6656,2358.6834,6426.7019,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.18923530326025323,0.004472135954999579,-0.1,0.5459488483727805,3.2357764229810404,1.5,0.15
351.5333,18.324,-0.168,0.089,14.351,-0.107,0.068,-0.133,-0.004,-0.002,-0.133,-0.004,-0.003,0.509,-0.291,-0.224,1.105,0.003,0.012,0.0,0.0,0.019,850.015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6833,-0.7049,-0.1904,-0.7252,-0.6855,-0.0646,-0.085,0.1823,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0193,0.0,0.0,0.0,-0.0207,-0.0079,-0.1314,-11.5147,-14.3309,31.5744,0.0,0.0434,-0.3663,0.0,0.0,0.0,3954136.7445,4052384.756,-3649971.7509,3504.6052,2357.6099,6427.5305,3954148.2593,4052399.0869,-3650003.3253,3504.6259,2357.6178,6427.6619,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1901183841715472,0.004472135954999579,-0.1,0.5422124860618472,3.2310155945019123,1.5,0.15
351.7358,18.297,-0.169,0.088,14.324,-0.108,0.067,-0.133,-0.004,-0.003,-0.133,-0.004,-0.003,0.725,-0.29,-0.223,1.034,0.003,0.012,0.0,0.0,0.018,849.999,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6859,-0.7023,-0.1905,-0.7226,-0.6882,-0.0646,-0.0857,0.182,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.018,0.0,0.0,0.0,-0.0208,-0.0079,-0.1314,-11.5191,-14.3324,31.5478,0.0,0.0434,-0.3663,0.0,0.0,0.0,3954846.9532,4052862.4888,-3648668.9182,3503.5601,2356.5388,6428.495,3954858.4723,4052876.8213,-3648700.466,3503.5809,2356.5468,6428.6264,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.19053870997778904,0.005,-0.1,0.5389758369880835,3.226254766022784,1.5,0.15
351.9381,18.271,-0.169,0.088,14.297,-0.108,0.066,-0.133,-0.004,-0.003,-0.133,-0.004,-0.003,0.927,-0.288,-0.222,0.962,0.004,0.012,0.0,0.0,0.017,849.983,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6884,-0.6999,-0.1905,-0.7202,-0.6908,-0.0646,-0.0864,0.1817,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0168,0.0,0.0,0.0,-0.0208,-0.0079,-0.1314,-11.5234,-14.3339,31.5212,0.0,0.0434,-0.3663,0.0,0.0,0.0,3955555.4309,4053338.9828,-3647368.6804,3502.5171,2355.47,6429.457,3955566.9543,4053353.3168,-3647400.2017,3502.5378,2355.4779,6429.5884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.19053870997778904,0.005,-0.1,0.5412919325404654,3.221670264524364,1.5,0.15
352.1387,18.244,-0.17,0.087,14.27,-0.109,0.066,-0.133,-0.004,-0.003,-0.133,-0.004,-0.003,1.113,-0.287,-0.22,0.891,0.004,0.011,0.0,0.0,0.016,849.968,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6906,-0.6977,-0.1905,-0.718,-0.6931,-0.0646,-0.087,0.1814,-0.9796,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0156,0.0,0.0,0.0,-0.0208,-0.0079,-0.1314,-11.5277,-14.3354,31.4949,0.0,0.0434,-0.3663,0.0,0.0,0.0,3956257.9156,4053811.3728,-3646078.8664,3501.4824,2354.4097,6430.4108,3956269.4433,4053825.7082,-3646110.3613,3501.5031,2354.4177,6430.5422,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1909685838037241,0.005,-0.1,0.5349389965696425,3.216909436045235,1.5,0.15
352.3406,18.217,-0.171,0.087,14.244,-0.11,0.065,-0.133,-0.004,-0.003,-0.133,-0.004,-0.003,1.285,-0.285,-0.219,0.819,0.004,0.011,0.0,0.0,0.014,849.953,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6927,-0.6956,-0.1906,-0.7159,-0.6952,-0.0646,-0.0875,0.1812,-0.9795,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0143,0.0,0.0,0.0,-0.0208,-0.008,-0.1314,-11.532,-14.3369,31.4684,0.0,0.0434,-0.3663,0.0,0.0,0.0,3956963.6898,4054285.9011,-3644782.4365,3500.4423,2353.3441,6431.3691,3956975.2217,4054300.238,-3644813.9049,3500.4631,2353.352,6431.5005,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.19185932346383378,0.005,-0.1,0.534670996253022,3.2121486075661063,1.5,0.15
352.5421,18.19,-0.172,0.086,14.217,-0.111,0.064,-0.133,-0.004,-0.003,-0.133,-0.004,-0.003,1.443,-0.284,-0.218,0.747,0.005,0.01,0.0,0.0,0.013,849.937,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6946,-0.6936,-0.1906,-0.7139,-0.6972,-0.0646,-0.0881,0.181,-0.9795,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.013,0.0,0.0,0.0,-0.0208,-0.008,-0.1314,-11.5363,-14.3384,31.4419,0.0,0.0434,-0.3663,0.0,0.0,0.0,3957670.597,4054761.1175,-3643483.3417,3499.4001,2352.2762,6432.3288,3957682.1333,4054775.456,-3643514.7836,3499.4209,2352.2842,6432.4602,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.19230184606498188,0.005,-0.1,0.5315617730146003,3.2073877790869783,1.5,0.15
352.7437,18.163,-0.173,0.085,14.19,-0.111,0.064,-0.133,-0.004,-0.003,-0.133,-0.004,-0.003,1.587,-0.282,-0.216,0.677,0.005,0.01,0.0,0.0,0.012,849.922,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6964,-0.6919,-0.1906,-0.7122,-0.699,-0.0646,-0.0886,0.1808,-0.9795,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0118,0.0,0.0,0.0,-0.0208,-0.008,-0.1314,-11.5406,-14.34,31.4155,0.0,0.0434,-0.3663,0.0,0.0,0.0,3958373.6357,4055233.6591,-3642190.7844,3498.3631,2351.2138,6433.2832,3958385.1762,4055247.9991,-3642222.1999,3498.3839,2351.2218,6433.4146,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.192753728887407,0.005,-0.1,0.5423584130756979,3.2026269506078493,1.5,0.15
352.9463,18.136,-0.174,0.085,14.163,-0.112,0.063,-0.133,-0.004,-0.003,-0.133,-0.004,-0.003,1.717,-0.281,-0.215,0.605,0.005,0.01,0.0,0.0,0.011,849.906,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6979,-0.6903,-0.1907,-0.7106,-0.7006,-0.0646,-0.089,0.1806,-0.9795,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0106,0.0,0.0,0.0,-0.0208,-0.008,-0.1314,-11.5448,-14.3415,31.3889,0.0,0.0434,-0.3663,0.0,0.0,0.0,3959083.6681,4055710.8274,-3640884.7824,3497.3153,2350.1404,6434.2471,3959095.213,4055725.1689,-3640916.1712,3497.3361,2350.1484,6434.3785,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.19365174928205528,0.005,-0.1,0.5419524618282476,3.197866122128721,1.5,0.15
353.1476,18.109,-0.175,0.084,14.136,-0.113,0.062,-0.132,-0.004,-0.003,-0.132,-0.004,-0.003,1.831,-0.279,-0.213,0.534,0.005,0.009,0.0,0.0,0.009,849.889,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6993,-0.6889,-0.1907,-0.7092,-0.702,-0.0646,-0.0894,0.1804,-0.9795,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0093,0.0,0.0,0.0,-0.0207,-0.008,-0.1307,-11.5491,-14.3431,31.3624,0.0,0.0434,-0.3663,0.0,0.0,0.0,3959788.5363,4056184.4508,-3639587.6998,3496.2747,2349.0744,6435.2046,3959800.0854,4056198.7938,-3639619.0622,3496.2954,2349.0824,6435.3353,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.19411594473406865,0.005,-0.1,0.5388466172007745,3.1931052936495927,1.5,0.15
353.349,18.084,-0.176,0.084,14.11,-0.114,0.062,-0.125,-0.004,-0.003,-0.125,-0.004,-0.003,1.931,-0.278,-0.212,0.462,0.005,0.009,0.0,0.0,0.008,849.851,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7005,-0.6877,-0.1907,-0.708,-0.7033,-0.0646,-0.0897,0.1803,-0.9795,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0081,0.0,0.0,0.0,-0.0193,-0.0075,-0.1233,-11.5532,-14.3446,31.3369,0.0,0.0434,-0.3663,0.0,0.0,0.0,3960491.1806,4056656.5061,-3638294.1324,3495.2382,2348.0118,6436.1657,3960502.7338,4056670.8506,-3638325.4693,3495.2575,2348.0192,6436.289,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.19501794789198248,0.005,-0.1,0.5348318801207337,3.1886971191318807,1.5,0.15
353.5516,18.059,-0.176,0.083,14.086,-0.115,0.061,-0.117,-0.004,-0.003,-0.117,-0.004,-0.003,2.018,-0.276,-0.211,0.39,0.005,0.009,0.0,0.0,0.007,849.812,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7015,-0.6866,-0.1908,-0.7069,-0.7043,-0.0646,-0.09,0.1802,-0.9795,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0068,0.0,0.0,0.0,-0.0179,-0.007,-0.1158,-11.557,-14.346,31.3127,0.0,0.0434,-0.3663,0.0,0.0,0.0,3961199.8069,4057132.5057,-3636988.968,3494.1924,2346.9396,6437.135,3961211.3639,4057146.8516,-3637020.2807,3494.2103,2346.9466,6437.2508,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.1945893111144597,0.005,-0.1,0.5179947451335462,3.184288944614169,1.5,0.15
353.754,18.036,-0.177,0.083,14.063,-0.115,0.061,-0.11,-0.004,-0.003,-0.11,-0.004,-0.003,2.089,-0.275,-0.209,0.319,0.005,0.008,0.0,0.0,0.006,849.774,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7024,-0.6857,-0.1908,-0.7061,-0.7052,-0.0646,-0.0903,0.1801,-0.9795,0.676,-0.1966,0.7102,-0.7316,-0.0636,0.6788,-0.0883,-0.9784,-0.1868,0.0001,0.0001,0.0056,0.0,0.0,0.0,-0.0164,-0.0065,-0.1083,-11.5605,-14.3473,31.29,0.0,0.0434,-0.3663,0.0,0.0,0.0,3961906.7643,4057607.3098,-3635686.2895,3493.1486,2345.8696,6438.1019,3961918.3249,4057621.6571,-3635717.5795,3493.165,2345.8761,6438.2102,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.393,-23.972,0.0,-1.0,0.0,0.0,0.0,-1.0,0.19549424543960367,0.005,-0.1,0.5315042338966471,3.1802334240578745,1.5,0.15
