SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
197.0077,37.69,0.678,0.037,33.717,0.783,0.079,-0.346,0.073,0.019,-0.346,0.082,0.019,1.075,0.629,0.41,-0.605,-0.008,0.141,-0.0,-0.0,-0.011,851.808,-0.0,0.0,-0.0,0.0,0.0,0.033,0.0,0.0,0.6781,-0.7219,0.1377,-0.396,-0.5168,-0.759,0.6191,0.4602,-0.6364,0.9874,-0.0499,0.1502,0.083,-0.6449,-0.7597,0.1348,0.7626,-0.6326,-0.0001,-0.0001,-0.0106,-0.0017,-0.0017,0.0,-0.1491,-0.3829,-0.114,-11.4567,58.6387,44.056,0.0,0.0434,-0.3668,0.0,0.0,0.0,3526889.79,2543173.7152,5136739.2261,-4060.4057,-4311.2377,4920.6202,3526901.2466,2543115.0765,5136695.1701,-4060.2566,-4310.8547,4920.7342,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6790088364668019,0.07543208866258444,-0.18844999999999998,2.815552558331821,6.645763902902044,,
197.21,37.62,0.693,0.041,33.647,0.8,0.083,-0.346,0.073,0.019,-0.346,0.082,0.019,0.96,0.628,0.437,-0.538,-0.008,0.14,-0.0,-0.0,-0.009,851.791,-0.0,0.0,-0.0,0.0,0.0,0.033,0.0,0.0,0.6767,-0.7233,0.1377,-0.3971,-0.516,-0.759,0.62,0.4589,-0.6364,0.9873,-0.0498,0.1506,0.0833,-0.6452,-0.7595,0.135,0.7624,-0.6329,-0.0001,-0.0001,-0.0094,-0.0017,-0.0017,0.0,-0.149,-0.3829,-0.114,-11.4867,58.5613,44.033,0.0,0.0434,-0.3667,0.0,0.0,0.0,3526070.1958,2542303.5219,5137732.2036,-4061.3364,-4311.9088,4919.2644,3526081.6824,2542244.9606,5137688.1705,-4061.1873,-4311.5258,4919.3783,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.6942117832477348,0.07543208866258444,-0.1881,2.8725968693758333,6.633421014252452,,
197.422,37.546,0.709,0.045,33.574,0.817,0.087,-0.346,0.073,0.019,-0.346,0.083,0.019,0.854,0.628,0.465,-0.462,-0.007,0.139,-0.0,-0.0,-0.008,851.772,-0.0,0.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.6753,-0.7245,0.1378,-0.398,-0.5153,-0.759,0.6209,0.4577,-0.6364,0.9873,-0.0498,0.151,0.0836,-0.6455,-0.7592,0.1352,0.7622,-0.6331,-0.0001,-0.0001,-0.0081,-0.0017,-0.0017,0.0,-0.149,-0.3829,-0.1139,-11.5182,58.48,44.0089,0.0,0.0434,-0.3667,0.0,0.0,0.0,3525208.0125,2541388.1797,5138776.2396,-4062.315,-4312.6143,4917.8381,3525219.5307,2541329.6997,5138732.2307,-4062.166,-4312.2314,4917.9521,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7104266323836684,0.07543208866258444,-0.18773,2.916354489916686,6.620372817680026,,
197.6221,37.477,0.723,0.048,33.505,0.834,0.091,-0.346,0.074,0.019,-0.345,0.083,0.019,0.768,0.627,0.492,-0.396,-0.007,0.139,-0.0,-0.0,-0.007,851.755,-0.0,0.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.6742,-0.7255,0.1378,-0.3988,-0.5147,-0.759,0.6216,0.4568,-0.6364,0.9872,-0.0497,0.1514,0.0838,-0.6457,-0.759,0.1355,0.762,-0.6333,-0.0001,-0.0001,-0.0069,-0.0017,-0.0017,0.0,-0.149,-0.3829,-0.1139,-11.548,58.4033,43.9861,0.0,0.0434,-0.3667,0.0,0.0,0.0,3524394.6154,2540524.6967,5139760.6916,-4063.2378,-4313.2795,4916.4927,3524406.1635,2540466.2933,5139716.7055,-4063.0888,-4312.8966,4916.6066,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7245916091150931,0.07640026177965623,-0.187385,2.9912167422960345,6.608206256011141,,
197.8228,37.408,0.738,0.052,33.436,0.85,0.095,-0.345,0.069,0.019,-0.345,0.078,0.019,0.696,0.626,0.519,-0.324,-0.006,0.138,-0.0,-0.0,-0.006,851.714,-0.0,-1.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.6733,-0.7264,0.1378,-0.3994,-0.5142,-0.759,0.6222,0.456,-0.6364,0.9872,-0.0497,0.1517,0.0841,-0.646,-0.7587,0.1357,0.7617,-0.6335,-0.0001,-0.0001,-0.0057,-0.0017,-0.0017,0.0,-0.1452,-0.3803,-0.1163,-11.5776,58.3267,43.9631,0.0,0.0434,-0.3667,0.0,0.0,0.0,3523579.2668,2539659.2054,5140747.0121,-4064.1586,-4313.9433,4915.1416,3523590.8444,2539600.8787,5140703.049,-4064.0134,-4313.563,4915.2579,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7398297101360556,0.07156814934033157,-0.18704,3.033148365653003,6.596039694342258,,
198.024,37.339,0.751,0.056,33.366,0.865,0.098,-0.345,0.061,0.019,-0.345,0.071,0.019,0.638,0.626,0.546,-0.253,-0.006,0.137,-0.0,-0.0,-0.004,851.662,-0.0,-1.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.6726,-0.7271,0.1378,-0.3999,-0.5139,-0.759,0.6226,0.4553,-0.6364,0.9871,-0.0496,0.1521,0.0844,-0.6463,-0.7584,0.1359,0.7615,-0.6337,-0.0001,-0.0001,-0.0044,-0.0017,-0.0017,0.0,-0.1395,-0.3763,-0.1198,-11.6061,58.2508,43.9395,0.0,0.0434,-0.3667,0.0,0.0,0.0,3522764.3654,2538794.2508,5141732.2959,-4065.0766,-4314.605,4913.7902,3522775.9715,2538735.9999,5141688.3564,-4064.9371,-4314.2287,4913.91,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7530849885637079,0.06389053137985315,-0.186695,3.083270843245298,6.583873132673373,,
198.2346,37.265,0.763,0.06,33.293,0.88,0.102,-0.345,0.054,0.019,-0.345,0.063,0.019,0.591,0.625,0.575,-0.183,-0.005,0.136,-0.0,-0.0,-0.003,851.609,-0.0,-1.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.672,-0.7276,0.1379,-0.4003,-0.5135,-0.7589,0.623,0.4548,-0.6364,0.9871,-0.0496,0.1525,0.0846,-0.6465,-0.7582,0.1361,0.7613,-0.634,-0.0001,-0.0001,-0.0032,-0.0017,-0.0017,0.0,-0.1335,-0.372,-0.1235,-11.635,58.1717,43.9138,0.0,0.0434,-0.3667,0.0,0.0,0.0,3521904.1712,2537881.2902,5142771.8092,-4066.0452,-4315.3031,4912.3637,3521915.8062,2537823.1185,5142727.8954,-4065.9116,-4314.931,4912.4873,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7653554729666471,0.05724508712544684,-0.186325,3.1524761333819313,6.570824936100947,,
198.4468,37.192,0.774,0.064,33.22,0.892,0.106,-0.345,0.046,0.019,-0.345,0.055,0.019,0.56,0.624,0.603,-0.108,-0.005,0.136,-0.0,-0.0,-0.002,851.554,-0.0,-1.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.6716,-0.728,0.1379,-0.4006,-0.5134,-0.7589,0.6233,0.4545,-0.6364,0.987,-0.0495,0.1528,0.0849,-0.6468,-0.7579,0.1364,0.761,-0.6342,-0.0001,-0.0001,-0.0019,-0.0017,-0.0017,0.0,-0.1275,-0.3678,-0.1273,-11.6626,58.0933,43.8872,0.0,0.0434,-0.3667,0.0,0.0,0.0,3521043.2155,2536967.5906,5143811.6916,-4067.0141,-4316.0013,4910.936,3521054.878,2536909.4973,5143767.8044,-4066.8866,-4315.6335,4911.0633,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7766414874316205,0.04976946855251722,-0.18596000000000001,3.1888630264349622,6.55795306650923,,
198.6491,37.123,0.782,0.068,33.151,0.902,0.11,-0.345,0.038,0.019,-0.345,0.048,0.019,0.545,0.623,0.63,-0.041,-0.004,0.135,-0.0,-0.0,-0.001,851.503,-0.0,-1.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.6714,-0.7281,0.1379,-0.4007,-0.5133,-0.7589,0.6234,0.4543,-0.6364,0.987,-0.0494,0.1532,0.0852,-0.6471,-0.7576,0.1366,0.7608,-0.6344,-0.0001,-0.0001,-0.0007,-0.0017,-0.0017,0.0,-0.1217,-0.3638,-0.1308,-11.6877,58.0196,43.8612,0.0,0.0434,-0.3667,0.0,0.0,0.0,3520223.0258,2536097.2196,5144801.8242,-4067.9367,-4316.6661,4909.576,3520234.7134,2536039.2001,5144757.963,-4067.815,-4316.3024,4909.7068,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7849509538818333,0.042485291572496,-0.18561499999999997,3.236137682334658,6.545786504840345,,
198.8616,37.049,0.789,0.072,33.078,0.912,0.114,-0.345,0.03,0.019,-0.345,0.04,0.019,0.542,0.623,0.659,-0.007,-0.003,0.135,-0.0,-0.0,-0.0,851.461,-0.0,-1.0,-0.0,0.0,0.0,0.033,0.0,0.0,0.6714,-0.7282,0.1379,-0.4007,-0.5133,-0.7589,0.6234,0.4542,-0.6364,0.9869,-0.0494,0.1536,0.0855,-0.6474,-0.7574,0.1368,0.7606,-0.6347,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1157,-0.3595,-0.1345,-11.7129,57.9427,43.833,0.0,0.0434,-0.3667,0.0,0.0,0.0,3519358.7524,2535180.1365,5145844.6355,-4068.9085,-4317.3663,4908.1429,3519370.4654,2535122.1937,5145800.8024,-4068.7928,-4317.0068,4908.2775,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7922783601739984,0.035510561809129405,-0.185245,3.298112509097473,6.532738308267919,,
199.0622,36.98,0.795,0.076,33.008,0.919,0.118,-0.345,0.023,0.019,-0.345,0.032,0.019,0.541,0.622,0.686,-0.007,-0.004,0.136,-0.0,-0.0,-0.0,851.432,-0.0,-1.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.6714,-0.7282,0.138,-0.4007,-0.5133,-0.7589,0.6234,0.4542,-0.6364,0.9868,-0.0493,0.154,0.0857,-0.6476,-0.7571,0.1371,0.7604,-0.6349,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.11,-0.3555,-0.1381,-11.7355,57.871,43.8057,0.0,0.0434,-0.3667,0.0,0.0,0.0,3518541.9464,2534313.4853,5146829.6646,-4069.8264,-4318.0276,4906.7886,3518553.6819,2534255.6143,5146785.859,-4069.7164,-4317.6721,4906.9267,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7986244424008071,0.029832867780352594,-0.18489999999999998,3.326549394155924,6.5205717465990345,,
199.2674,36.909,0.799,0.08,32.937,0.925,0.122,-0.345,0.015,0.019,-0.345,0.025,0.019,0.539,0.621,0.714,-0.007,-0.004,0.136,-0.0,-0.0,-0.0,851.402,-0.0,-1.0,-0.0,0.0,0.0,0.07,0.0,0.0,0.6713,-0.7282,0.138,-0.4008,-0.5133,-0.7589,0.6235,0.4542,-0.6364,0.9868,-0.0493,0.1543,0.086,-0.6479,-0.7569,0.1373,0.7601,-0.6351,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.1041,-0.3514,-0.1417,-11.7576,57.7981,43.7768,0.0,0.0434,-0.3667,0.0,0.0,0.0,3517702.9857,2533423.3934,5147840.8982,-4070.7688,-4318.7064,4905.3975,3517714.7433,2533365.5953,5147797.1214,-4070.6647,-4318.355,4905.5393,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8029950186644996,0.024207436873820407,-0.184545,3.3680232070687923,6.508052530968733,,
199.4764,36.837,0.801,0.084,32.865,0.929,0.126,-0.345,0.007,0.019,-0.345,0.017,0.019,0.538,0.621,0.742,-0.003,-0.003,0.135,-0.0,-0.0,-0.0,851.368,-0.0,-1.0,-0.0,-0.068,0.0,0.07,0.0,0.0,0.6713,-0.7282,0.138,-0.4008,-0.5133,-0.7589,0.6235,0.4542,-0.6364,0.9867,-0.0492,0.1547,0.0863,-0.6482,-0.7566,0.1375,0.7599,-0.6353,-0.0001,-0.0001,-0.0001,-0.0017,-0.0017,0.0,-0.0982,-0.3472,-0.1454,-11.7787,57.7253,43.7469,0.0,0.0434,-0.3666,0.0,0.0,0.0,3516853.7975,2532522.5178,5148863.9291,-4071.7223,-4319.3931,4903.9897,3516865.5761,2532464.7925,5148820.1822,-4071.6241,-4319.0459,4904.135,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8053924509206677,0.020248456731316585,-0.18418500000000002,3.40652977260144,6.495356988357725,,
199.6839,36.765,0.802,0.088,32.794,0.932,0.13,-0.345,0.001,0.019,-0.345,0.008,0.019,0.543,0.62,0.767,0.05,-0.002,0.098,-0.001,-0.0,0.001,851.29,-0.0,-1.0,-0.0,-0.068,0.0,0.07,0.0,0.0,0.6714,-0.7281,0.1381,-0.4007,-0.5134,-0.7589,0.6234,0.4542,-0.6364,0.9867,-0.0492,0.1551,0.0866,-0.6484,-0.7563,0.1377,0.7597,-0.6356,-0.0008,-0.0001,0.0009,-0.0017,-0.0017,0.0,-0.0935,-0.3439,-0.1483,-11.7986,57.6534,43.7163,0.0,0.0434,-0.3666,0.0,0.0,0.0,3516006.1494,2531623.3436,5149884.5721,-4072.6748,-4320.0791,4902.5851,3516017.948,2531565.6902,5149840.8558,-4072.5813,-4319.7351,4902.7334,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8068134852616187,0.019026297590440448,-0.18382500000000002,3.4439978454581768,6.482661445746715,,
199.8905,36.694,0.801,0.092,32.723,0.932,0.134,-0.345,-0.005,0.019,-0.345,-0.001,0.019,0.559,0.619,0.783,0.092,-0.001,0.059,-0.001,-0.0,0.002,851.212,-0.0,-1.0,-0.0,-0.278,0.0,0.07,0.0,0.0,0.6716,-0.7279,0.1383,-0.4005,-0.5137,-0.7588,0.6233,0.4542,-0.6365,0.9866,-0.0491,0.1555,0.0868,-0.6487,-0.7561,0.138,0.7594,-0.6358,-0.0014,-0.0001,0.0016,-0.0017,-0.0017,0.0,-0.0889,-0.3407,-0.1511,-11.8173,57.5831,43.6855,0.0,0.0434,-0.3666,0.0,0.0,0.0,3515169.3163,2530735.7078,5150891.6725,-4073.6147,-4320.7559,4901.1985,3515181.1335,2530678.1247,5150847.9869,-4073.5258,-4320.4151,4901.3496,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8062660851108647,0.0196468827043885,-0.18347000000000002,3.462395940190372,6.470142230116414,,
200.0907,36.625,0.8,0.096,32.654,0.931,0.138,-0.345,-0.011,0.02,-0.345,-0.01,0.019,0.577,0.619,0.791,0.091,-0.001,0.022,-0.002,-0.0,0.002,851.147,-0.0,-1.0,-0.0,-0.278,0.0,0.07,0.0,0.0,0.6718,-0.7277,0.1385,-0.4004,-0.5141,-0.7586,0.6232,0.4542,-0.6367,0.9866,-0.0491,0.1558,0.0871,-0.649,-0.7558,0.1382,0.7592,-0.636,-0.0021,-0.0001,0.0016,-0.0017,-0.0017,0.0,-0.0842,-0.3374,-0.154,-11.8345,57.5154,43.655,0.0,0.0434,-0.3666,0.0,0.0,0.0,3514355.3798,2529872.4222,5151870.7221,-4074.5282,-4321.4136,4899.8498,3514367.2142,2529814.9067,5151827.0671,-4074.444,-4321.0762,4900.0038,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8057394119689071,0.022825424421026655,-0.183125,3.4651914961925585,6.45797566844753,,
200.2908,36.557,0.797,0.099,32.585,0.928,0.142,-0.345,-0.018,0.02,-0.345,-0.019,0.019,0.595,0.618,0.792,0.091,-0.001,-0.017,-0.003,-0.0,0.002,851.08,-0.0,-1.0,-0.0,-0.219,0.0,0.07,0.0,0.0,0.672,-0.7274,0.1389,-0.4002,-0.5146,-0.7583,0.6231,0.4541,-0.6369,0.9865,-0.049,0.1562,0.0874,-0.6492,-0.7555,0.1384,0.759,-0.6362,-0.0027,-0.0001,0.0016,-0.0017,-0.0017,0.0,-0.0796,-0.3342,-0.1569,-11.8507,57.4484,43.6239,0.0,0.0434,-0.3666,0.0,0.0,0.0,3513541.1003,2529008.8344,5152849.6937,-4075.4418,-4322.0713,4898.5006,3513552.9511,2528951.386,5152806.0699,-4075.3623,-4321.7371,4898.6575,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.8031251459143837,0.02690724809414742,-0.182785,3.4679117801316752,6.445985433759354,,
200.4919,36.486,0.793,0.103,32.515,0.924,0.145,-0.345,-0.024,0.02,-0.345,-0.028,0.019,0.614,0.618,0.784,0.091,-0.0,-0.057,-0.003,-0.0,0.002,851.011,-0.0,-1.0,-0.0,-0.16,0.0,0.033,0.0,0.0,0.6723,-0.7271,0.1393,-0.4,-0.5152,-0.758,0.6229,0.4539,-0.6372,0.9865,-0.0489,0.1565,0.0876,-0.6495,-0.7553,0.1386,0.7588,-0.6364,-0.0034,-0.0001,0.0016,-0.0017,-0.0017,0.0,-0.0749,-0.3308,-0.1598,-11.8662,57.381,43.5916,0.0,0.0434,-0.3666,0.0,0.0,0.0,3512713.1833,2528130.8477,5153844.5616,-4076.3703,-4322.7396,4897.1289,3512725.0496,2528073.4666,5153800.97,-4076.2954,-4322.4088,4897.2886,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7996611782498886,0.031240998703626618,-0.18242999999999998,3.462786157268354,6.433466218129053,,
200.6947,36.417,0.787,0.107,32.446,0.917,0.149,-0.345,-0.031,0.02,-0.345,-0.033,0.019,0.626,0.618,0.774,0.028,-0.001,-0.034,-0.003,-0.0,0.001,850.958,-0.0,-1.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6724,-0.7268,0.1398,-0.3999,-0.5158,-0.7577,0.6228,0.4536,-0.6375,0.9864,-0.0489,0.1569,0.0879,-0.6498,-0.755,0.1389,0.7586,-0.6366,-0.003,-0.0001,0.0005,-0.0017,-0.0017,0.0,-0.0695,-0.327,-0.1631,-11.8806,57.3151,43.5591,0.0,0.0434,-0.3665,0.0,0.0,0.0,3511894.7063,2527262.9341,5154827.5877,-4077.287,-4323.3994,4895.7724,3511906.5869,2527205.619,5154784.0285,-4077.2175,-4323.0724,4895.9354,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7942405177274703,0.036891733491393436,-0.182085,3.4423829826799053,6.421299656460169,,
200.8954,36.347,0.78,0.111,32.376,0.91,0.153,-0.345,-0.034,0.02,-0.345,-0.033,0.019,0.627,0.617,0.772,0.003,-0.002,0.014,-0.002,-0.0,0.0,850.915,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6725,-0.7267,0.1402,-0.3999,-0.5162,-0.7574,0.6228,0.4532,-0.6377,0.9863,-0.0488,0.1573,0.0882,-0.65,-0.7548,0.1391,0.7583,-0.6369,-0.0022,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.067,-0.3254,-0.1646,-11.8941,57.2493,43.5258,0.0,0.0434,-0.3665,0.0,0.0,0.0,3511069.1252,2526387.5517,5155818.6483,-4078.2143,-4324.0667,4894.406,3511081.0193,2526330.3024,5155775.1225,-4078.1472,-4323.7413,4894.5706,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7878584898317718,0.03944616584663204,-0.181735,3.4360009208933797,6.408956767810577,,
201.0994,36.278,0.774,0.115,32.306,0.904,0.157,-0.345,-0.033,0.02,-0.345,-0.029,0.019,0.628,0.617,0.779,0.004,-0.003,0.057,-0.001,-0.0,0.0,850.875,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6725,-0.7267,0.1405,-0.3999,-0.5165,-0.7572,0.6228,0.453,-0.6379,0.9863,-0.0488,0.1576,0.0884,-0.6503,-0.7545,0.1393,0.7581,-0.6371,-0.0015,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.067,-0.3254,-0.1645,-11.9075,57.1838,43.4926,0.0,0.0434,-0.3665,0.0,0.0,0.0,3510247.0818,2525515.9838,5156804.9621,-4079.1395,-4324.7324,4893.0471,3510258.9893,2525458.8,5156761.4695,-4079.0725,-4324.4071,4893.2116,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7824966453602213,0.03858756276314948,-0.18139,3.430670838060517,6.396790206141692,,
201.301,36.208,0.767,0.119,32.236,0.899,0.161,-0.345,-0.032,0.019,-0.345,-0.025,0.019,0.629,0.616,0.796,0.004,-0.003,0.105,-0.001,-0.0,0.0,850.832,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6725,-0.7266,0.1407,-0.3998,-0.5166,-0.7571,0.6228,0.4529,-0.638,0.9862,-0.0487,0.158,0.0887,-0.6506,-0.7542,0.1395,0.7579,-0.6373,-0.0006,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.067,-0.3254,-0.1645,-11.9211,57.1176,43.4591,0.0,0.0434,-0.3665,0.0,0.0,0.0,3509415.8539,2524634.7424,5157801.7896,-4080.0746,-4325.4052,4891.673,3509427.7751,2524577.6248,5157758.3306,-4080.0077,-4325.0798,4891.8374,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7761765263134411,0.03721558813185679,-0.18103999999999998,3.4552817084490695,6.3844473174921,,
201.5086,36.137,0.76,0.123,32.165,0.894,0.165,-0.345,-0.032,0.019,-0.345,-0.022,0.019,0.63,0.615,0.822,0.004,-0.003,0.136,-0.0,-0.0,0.0,850.804,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6725,-0.7266,0.1407,-0.3998,-0.5167,-0.7571,0.6228,0.4529,-0.638,0.9862,-0.0487,0.1584,0.089,-0.6508,-0.754,0.1398,0.7576,-0.6375,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0669,-0.3254,-0.1644,-11.9349,57.0506,43.4252,0.0,0.0434,-0.3665,0.0,0.0,0.0,3508575.3867,2523743.7721,5158809.1812,-4081.0197,-4326.0851,4890.2837,3508587.3216,2523686.7216,5158765.756,-4080.9528,-4325.7597,4890.4481,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7698889530315395,0.03721558813185679,-0.180685,3.479919718795548,6.371928101861799,,
201.7094,36.069,0.754,0.127,32.098,0.89,0.169,-0.345,-0.032,0.019,-0.344,-0.022,0.019,0.63,0.615,0.849,0.004,-0.003,0.136,-0.0,-0.0,0.0,850.804,-0.0,0.0,-0.0,-0.077,0.0,0.0,0.0,0.0,0.6725,-0.7266,0.1408,-0.3998,-0.5167,-0.7571,0.6228,0.4529,-0.638,0.9861,-0.0486,0.1587,0.0892,-0.6511,-0.7537,0.14,0.7574,-0.6377,-0.0001,-0.0001,0.0001,-0.0017,-0.0017,0.0,-0.0669,-0.3254,-0.1644,-11.948,56.9868,43.393,0.0,0.0434,-0.3665,0.0,0.0,0.0,3507776.135,2522896.5554,5159766.6896,-4081.9181,-4326.7312,4888.9625,3507788.083,2522839.5686,5159723.2966,-4081.8512,-4326.4059,4889.1269,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.7646208210610014,0.03721558813185679,-0.180345,3.5064547073686643,6.359937867173624,,
