SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
99.2872,89.546,-12.819,0.807,85.61,-12.282,0.69,0.169,0.207,0.001,0.167,0.193,0.002,1.291,-1.666,6.661,0.016,0.016,-0.214,-0.006,0.0,0.0,862.356,-0.0,0.0,-0.0,-0.246,0.0,0.039,0.0,0.0,0.6825,-0.7245,-0.0966,-0.3663,-0.2246,-0.903,0.6325,0.6517,-0.4187,0.9978,-0.0602,-0.0293,-0.0559,-0.506,-0.8607,0.037,0.8604,-0.5083,-0.0062,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3837,0.0133,0.4085,12.9969,114.9239,52.537,0.0,0.0434,-0.3693,0.0,0.0,0.0,3901005.4983,2947776.3067,4624320.7662,-3585.6089,-3959.6777,5545.5203,3900992.5013,2947661.3828,4624268.2292,-3585.2252,-3959.691,5545.1118,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.844376590555107,0.20700241544484452,-0.44773,1.2500300488945484,15.789375814520206,,
99.4872,89.58,-12.778,0.807,85.644,-12.244,0.69,0.169,0.207,0.001,0.168,0.194,0.001,1.295,-1.663,6.619,0.015,0.016,-0.196,-0.006,0.0,0.0,862.341,-0.0,0.0,-0.0,-0.225,0.0,0.039,0.0,0.0,0.6825,-0.7246,-0.0957,-0.3663,-0.2258,-0.9027,0.6325,0.6512,-0.4195,0.9978,-0.0603,-0.029,-0.0556,-0.5063,-0.8605,0.0372,0.8602,-0.5086,-0.0059,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3837,0.0133,0.4085,12.9204,114.9267,52.6186,0.0,0.0434,-0.3693,0.0,0.0,0.0,3900287.0561,2946982.9483,4625431.6326,-3586.6308,-3960.4498,5544.3087,3900274.1357,2946868.0216,4625379.014,-3586.2471,-3960.4632,5543.9001,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.803457853251988,0.20700241544484452,-0.44789999999999996,1.2514746722881331,15.795370931864293,,
99.6889,89.614,-12.736,0.807,85.678,-12.204,0.691,0.17,0.207,0.0,0.168,0.197,0.001,1.298,-1.66,6.584,0.014,0.014,-0.149,-0.005,0.0,0.0,862.302,-0.0,0.0,-0.0,-0.122,0.0,0.039,0.0,0.0,0.6825,-0.7247,-0.0949,-0.3663,-0.2268,-0.9024,0.6324,0.6507,-0.4202,0.9978,-0.0603,-0.0286,-0.0552,-0.5066,-0.8604,0.0374,0.86,-0.5088,-0.0051,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3837,0.0133,0.4086,12.8434,114.9295,52.7007,0.0,0.0434,-0.3693,0.0,0.0,0.0,3899563.8927,2946184.4486,4626549.2347,-3587.659,-3961.2266,5543.0891,3899551.0493,2946069.5191,4626496.534,-3587.2753,-3961.24,5542.6805,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.76154163884599,0.207,-0.44807,1.2367538157378382,15.801366049208381,,
99.8902,89.648,-12.694,0.808,85.712,-12.164,0.691,0.17,0.207,0.0,0.169,0.2,0.001,1.301,-1.658,6.559,0.013,0.013,-0.102,-0.004,0.0,0.0,862.262,-0.0,0.0,-0.0,-0.106,0.0,0.039,0.0,0.0,0.6826,-0.7247,-0.0943,-0.3663,-0.2276,-0.9022,0.6324,0.6503,-0.4208,0.9978,-0.0603,-0.0282,-0.0549,-0.5069,-0.8602,0.0375,0.8599,-0.5091,-0.0043,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3836,0.0133,0.4086,12.7664,114.9323,52.7827,0.0,0.0434,-0.3693,0.0,0.0,0.0,3898841.9834,2945387.4053,4627664.3328,-3588.6849,-3962.0017,5541.8717,3898829.217,2945272.4729,4627611.5501,-3588.3012,-3962.015,5541.4631,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.719689461618158,0.207,-0.44823999999999997,1.2514073890853623,15.807361166552468,,
100.0919,89.683,-12.652,0.808,85.746,-12.124,0.691,0.171,0.208,0.0,0.17,0.204,0.001,1.304,-1.656,6.543,0.012,0.012,-0.055,-0.003,0.0,0.0,862.222,-0.0,0.0,-0.0,-0.106,0.0,0.039,0.0,0.0,0.6826,-0.7248,-0.0937,-0.3663,-0.2283,-0.902,0.6324,0.65,-0.4214,0.9978,-0.0603,-0.0278,-0.0546,-0.5072,-0.8601,0.0377,0.8597,-0.5094,-0.0034,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3836,0.0133,0.4086,12.6891,114.9351,52.865,0.0,0.0434,-0.3693,0.0,0.0,0.0,3898117.2182,2944587.2819,4628783.2773,-3589.7143,-3962.7794,5540.6495,3898104.5291,2944472.3468,4628730.4123,-3589.3307,-3962.7927,5540.2409,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.677774568117227,0.208,-0.448415,1.2514259513700055,15.813532610877266,,
100.2933,89.717,-12.61,0.808,85.78,-12.082,0.691,0.171,0.208,0.0,0.171,0.207,0.001,1.306,-1.654,6.536,0.011,0.011,-0.016,-0.003,0.0,0.0,862.19,-0.0,0.0,-0.0,-0.106,0.0,0.039,0.0,0.0,0.6826,-0.7248,-0.0933,-0.3663,-0.2289,-0.9019,0.6324,0.6498,-0.4218,0.9978,-0.0603,-0.0275,-0.0543,-0.5075,-0.8599,0.0379,0.8595,-0.5097,-0.0028,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3835,0.0133,0.4087,12.6121,114.9379,52.9472,0.0,0.0434,-0.3693,0.0,0.0,0.0,3897394.2175,2943789.1784,4629898.9317,-3590.7408,-3963.5547,5539.4304,3897381.6054,2943674.2405,4629845.9846,-3590.3572,-3963.568,5539.0218,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.635860239809555,0.208,-0.448585,1.2495532721378317,15.819527728221352,,
100.4943,89.752,-12.569,0.808,85.815,-12.041,0.691,0.171,0.207,0.0,0.171,0.206,0.001,1.309,-1.652,6.533,0.01,0.011,-0.016,-0.003,0.0,0.0,862.188,-0.0,0.0,-0.0,-0.106,0.0,0.039,0.0,0.0,0.6826,-0.7249,-0.0929,-0.3663,-0.2294,-0.9018,0.6323,0.6496,-0.4221,0.9978,-0.0603,-0.0271,-0.054,-0.5078,-0.8598,0.0381,0.8593,-0.51,-0.0028,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3835,0.0133,0.4087,12.5352,114.9406,53.0291,0.0,0.0434,-0.3693,0.0,0.0,0.0,3896672.8137,2942992.9091,4631011.5586,-3591.7645,-3964.3279,5538.214,3896660.2785,2942877.9684,4630958.5295,-3591.381,-3964.3412,5537.8053,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.594944422267215,0.207,-0.44876,1.2483938881935686,15.825699172546148,,
100.6959,89.786,-12.527,0.808,85.849,-11.999,0.692,0.172,0.207,0.0,0.171,0.203,0.001,1.311,-1.65,6.527,0.011,0.012,-0.054,-0.003,0.0,0.0,862.136,-0.0,0.0,-0.0,-0.246,0.0,0.039,0.0,0.0,0.6826,-0.7249,-0.0925,-0.3663,-0.23,-0.9016,0.6323,0.6493,-0.4225,0.9978,-0.0603,-0.0267,-0.0537,-0.5082,-0.8596,0.0383,0.8592,-0.5103,-0.0034,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3835,0.0133,0.4087,12.4579,114.9434,53.1115,0.0,0.0434,-0.3692,0.0,0.0,0.0,3895948.1016,2942193.0604,4632128.723,-3592.7924,-3965.1042,5536.9921,3895935.6437,2942078.117,4632075.6116,-3592.409,-3965.1176,5536.5834,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.553031227556154,0.207,-0.44893,1.232841686519894,15.831694289890237,,
100.8961,89.821,-12.485,0.808,85.883,-11.959,0.692,0.172,0.207,0.0,0.171,0.2,0.001,1.314,-1.648,6.511,0.012,0.013,-0.101,-0.004,0.0,0.0,862.072,-0.0,0.0,-0.0,-0.287,0.0,0.039,0.0,0.0,0.6826,-0.725,-0.0919,-0.3664,-0.2307,-0.9014,0.6323,0.649,-0.4231,0.9978,-0.0603,-0.0264,-0.0534,-0.5085,-0.8594,0.0384,0.859,-0.5106,-0.0042,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3834,0.0134,0.4088,12.3814,114.9462,53.1931,0.0,0.0434,-0.3692,0.0,0.0,0.0,3895228.4801,2941398.9017,4633237.4808,-3593.8127,-3965.8746,5535.7789,3895216.0987,2941283.9555,4633184.2877,-3593.4292,-3965.888,5535.3701,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.511118615055969,0.207,-0.449105,1.2327021249223302,15.837865734215033,,
101.097,89.855,-12.444,0.808,85.918,-11.919,0.692,0.172,0.206,0.0,0.171,0.196,0.001,1.316,-1.645,6.486,0.014,0.014,-0.149,-0.005,0.0,0.0,862.006,-0.0,0.0,-0.0,-0.287,0.0,0.039,0.0,0.0,0.6827,-0.725,-0.0913,-0.3664,-0.2315,-0.9012,0.6323,0.6486,-0.4237,0.9978,-0.0603,-0.026,-0.0531,-0.5088,-0.8593,0.0386,0.8588,-0.5109,-0.0051,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3834,0.0134,0.4088,12.3046,114.949,53.275,0.0,0.0434,-0.3692,0.0,0.0,0.0,3894506.7334,2940602.4692,4634348.9528,-3594.8354,-3966.6469,5534.5621,3894494.4288,2940487.5203,4634295.6777,-3594.452,-3966.6603,5534.1533,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.470204489101212,0.206,-0.44927500000000004,1.2332261042933454,15.843860851559121,,
101.2984,89.89,-12.403,0.808,85.952,-11.881,0.692,0.173,0.206,0.0,0.171,0.192,0.001,1.32,-1.643,6.451,0.015,0.016,-0.196,-0.006,0.0,0.0,861.941,-0.0,0.0,-0.0,-0.287,0.0,0.039,0.0,0.0,0.6827,-0.7251,-0.0905,-0.3664,-0.2325,-0.9009,0.6322,0.6482,-0.4244,0.9978,-0.0603,-0.0256,-0.0528,-0.5091,-0.8591,0.0388,0.8586,-0.5111,-0.0059,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3833,0.0134,0.4089,12.2282,114.9518,53.3566,0.0,0.0434,-0.3692,0.0,0.0,0.0,3893786.9619,2939808.2873,4635456.8249,-3595.8549,-3967.4167,5533.3487,3893774.7337,2939693.3355,4635403.4683,-3595.4715,-3967.43,5532.9398,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.429290929091652,0.206,-0.44945,1.2332370797780827,15.850032295883917,,
101.4992,89.925,-12.361,0.808,85.986,-11.842,0.692,0.173,0.205,0.0,0.171,0.189,0.001,1.323,-1.64,6.407,0.016,0.016,-0.228,-0.006,0.0,0.0,861.897,-0.0,0.0,-0.0,-0.266,0.0,0.039,0.0,0.0,0.6827,-0.7252,-0.0896,-0.3664,-0.2337,-0.9006,0.6322,0.6477,-0.4252,0.9979,-0.0604,-0.0252,-0.0525,-0.5094,-0.859,0.039,0.8584,-0.5114,-0.0065,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3833,0.0134,0.4089,12.1511,114.9547,53.4389,0.0,0.0434,-0.3692,0.0,0.0,0.0,3893060.5405,2939006.8404,4636574.3685,-3596.8833,-3968.1931,5532.1241,3893048.3894,2938891.8858,4636520.9296,-3596.5,-3968.2065,5531.7152,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.387380070055169,0.205,-0.449625,1.2334918421061785,15.856203740208713,,
101.7002,89.96,-12.32,0.808,86.021,-11.804,0.693,0.174,0.205,-0.0,0.172,0.189,0.001,1.327,-1.637,6.361,0.016,0.016,-0.228,-0.006,0.0,0.0,861.897,-0.0,0.0,-0.0,-0.266,0.0,0.039,0.0,0.0,0.6827,-0.7253,-0.0886,-0.3664,-0.2349,-0.9003,0.6322,0.6471,-0.4261,0.9979,-0.0604,-0.0249,-0.0522,-0.5097,-0.8588,0.0392,0.8583,-0.5117,-0.0065,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3833,0.0134,0.4089,12.0743,114.9575,53.5209,0.0,0.0434,-0.3692,0.0,0.0,0.0,3892337.0648,2938208.7147,4637686.8159,-3597.9071,-3968.9659,5530.9046,3892324.9904,2938093.7572,4637633.2951,-3597.5238,-3968.9793,5530.4956,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.346467672982422,0.205,-0.4498,1.2193256047550018,15.862375184533509,,
101.9012,89.994,-12.279,0.808,86.055,-11.766,0.693,0.174,0.205,-0.0,0.172,0.19,0.001,1.33,-1.634,6.316,0.016,0.016,-0.211,-0.006,0.0,0.0,861.883,-0.0,0.0,-0.0,-0.209,0.0,0.039,0.0,0.0,0.6827,-0.7254,-0.0877,-0.3664,-0.236,-0.9,0.6322,0.6466,-0.4269,0.9979,-0.0604,-0.0245,-0.0519,-0.51,-0.8586,0.0393,0.8581,-0.512,-0.0062,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3832,0.0134,0.409,11.9977,114.9604,53.6027,0.0,0.0434,-0.3692,0.0,0.0,0.0,3891614.3833,2937411.5372,4638797.4828,-3598.9292,-3969.7375,5529.6864,3891602.3855,2937296.5769,4638743.8801,-3598.546,-3969.7509,5529.2774,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.305555859041883,0.205,-0.44997,1.2204084301577998,15.868370301877597,,
102.1033,90.03,-12.238,0.808,86.09,-11.727,0.693,0.174,0.205,-0.0,0.173,0.194,0.001,1.334,-1.631,6.278,0.015,0.015,-0.164,-0.005,0.0,0.0,861.843,-0.0,0.0,-0.0,-0.163,0.0,0.039,0.0,0.0,0.6827,-0.7255,-0.0869,-0.3664,-0.2371,-0.8997,0.6321,0.6461,-0.4277,0.9979,-0.0604,-0.0241,-0.0516,-0.5103,-0.8585,0.0395,0.8579,-0.5123,-0.0053,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3832,0.0134,0.409,11.9208,114.9632,53.6848,0.0,0.0434,-0.3692,0.0,0.0,0.0,3890889.0657,2936611.5239,4639911.6376,-3599.9546,-3970.5114,5528.4639,3890877.1449,2936496.5607,4639857.9528,-3599.5714,-3970.5248,5528.0549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.2646446340691,0.205,-0.45015,1.2204175534001243,15.874718073183102,,
102.3036,90.065,-12.197,0.808,86.125,-11.688,0.693,0.174,0.205,-0.0,0.173,0.197,0.001,1.337,-1.629,6.25,0.014,0.014,-0.117,-0.005,0.0,0.0,861.801,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6828,-0.7255,-0.0862,-0.3664,-0.238,-0.8995,0.6321,0.6457,-0.4283,0.9979,-0.0604,-0.0238,-0.0513,-0.5106,-0.8583,0.0397,0.8577,-0.5126,-0.0045,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3832,0.0126,0.4087,11.8441,114.966,53.7668,0.0,0.0434,-0.3692,0.0,0.0,0.0,3890165.7914,2935813.8352,4641022.0918,-3600.9767,-3971.2836,5527.2445,3890153.9473,2935698.8692,4640968.325,-3600.5935,-3971.2962,5526.8358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.22373400397767,0.205,-0.450325,1.2207380178416856,15.880889517507898,,
102.5064,90.099,-12.155,0.808,86.159,-11.648,0.693,0.167,0.206,-0.0,0.166,0.201,0.0,1.34,-1.626,6.231,0.013,0.012,-0.07,-0.004,0.0,0.0,861.738,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6828,-0.7256,-0.0856,-0.3665,-0.2387,-0.8993,0.6321,0.6454,-0.4289,0.9979,-0.0604,-0.0234,-0.051,-0.5109,-0.8581,0.0399,0.8575,-0.5129,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3838,0.006,0.4055,11.7667,114.968,53.849,0.0,0.0434,-0.3691,0.0,0.0,0.0,3889436.8141,2935009.9292,4642140.7359,-3602.007,-3972.0672,5526.0127,3889425.0475,2934894.9612,4642086.8869,-3601.6232,-3972.0731,5525.6072,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.181826176727363,0.206,-0.45049500000000003,1.2210227632596247,15.886884634851986,,
102.7084,90.132,-12.113,0.808,86.192,-11.607,0.693,0.16,0.207,-0.001,0.16,0.202,0.0,1.343,-1.624,6.217,0.014,0.012,-0.067,-0.004,0.0,0.0,861.712,-0.0,0.0,-1.0,-0.142,0.0,0.066,0.0,0.0,0.6828,-0.7256,-0.0851,-0.3665,-0.2394,-0.8991,0.6321,0.6451,-0.4294,0.9979,-0.0604,-0.023,-0.0507,-0.5112,-0.858,0.0401,0.8574,-0.5132,-0.0037,0.0001,0.0002,-0.0017,-0.0017,0.0,-0.3844,-0.0006,0.4024,11.6891,114.9686,53.9306,0.0,0.0434,-0.3691,0.0,0.0,0.0,3888707.5283,2934205.7537,4643259.2831,-3603.0372,-3972.8506,5524.7805,3888695.8391,2934090.7851,4643205.3525,-3602.6528,-3972.85,5524.378,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.139918986550114,0.20700241544484452,-0.45066,1.2204574196705322,15.892703425215366,,
102.9103,90.164,-12.071,0.807,86.224,-11.566,0.693,0.153,0.207,-0.001,0.153,0.203,-0.0,1.346,-1.622,6.204,0.013,0.012,-0.067,-0.004,0.0,0.0,861.688,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6828,-0.7257,-0.0846,-0.3665,-0.2401,-0.8989,0.632,0.6448,-0.4299,0.9979,-0.0604,-0.0226,-0.0504,-0.5115,-0.8578,0.0402,0.8572,-0.5134,-0.0036,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3849,-0.0071,0.3994,11.6117,114.968,54.0114,0.0,0.0434,-0.3691,0.0,0.0,0.0,3887980.1839,2933403.7907,4644374.2873,-3604.0641,-3973.6315,5523.5516,3887968.5722,2933288.8227,4644320.2759,-3603.6791,-3973.6244,5523.1523,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.09794569338117,0.20700241544484452,-0.45082,1.2056519558747543,15.898345888598037,,
103.1123,90.194,-12.029,0.807,86.254,-11.525,0.693,0.147,0.208,-0.001,0.146,0.203,-0.0,1.348,-1.62,6.19,0.013,0.012,-0.068,-0.004,0.0,0.0,861.666,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6828,-0.7257,-0.084,-0.3665,-0.2408,-0.8987,0.632,0.6445,-0.4304,0.9979,-0.0604,-0.0223,-0.0501,-0.5118,-0.8577,0.0404,0.857,-0.5137,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3855,-0.0136,0.3963,11.534,114.966,54.0916,0.0,0.0434,-0.3691,0.0,0.0,0.0,3887251.9316,2932600.8968,4645490.1146,-3605.0918,-3974.4129,5522.3213,3887240.3976,2932485.9308,4645436.023,-3604.7063,-3974.3993,5521.925,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.056039565296723,0.20800240383226343,-0.45097000000000004,1.2054002609074335,15.90363569801929,,
103.313,90.223,-11.988,0.807,86.283,-11.484,0.693,0.14,0.208,-0.001,0.139,0.204,-0.001,1.351,-1.618,6.176,0.013,0.012,-0.067,-0.004,0.0,0.0,861.644,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6828,-0.7258,-0.0835,-0.3665,-0.2414,-0.8985,0.632,0.6442,-0.4309,0.9979,-0.0604,-0.0219,-0.0498,-0.5121,-0.8575,0.0406,0.8568,-0.514,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.386,-0.02,0.3932,11.4569,114.9627,54.1706,0.0,0.0434,-0.3691,0.0,0.0,0.0,3886528.8463,2931803.7708,4646597.4666,-3606.1117,-3975.1883,5521.0997,3886517.3894,2931688.808,4646543.296,-3605.7257,-3975.1683,5520.7065,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,12.015131834482716,0.20800240383226343,-0.451115,1.2051466406460796,15.908749180459836,,
103.5147,90.25,-11.946,0.807,86.31,-11.443,0.693,0.133,0.209,-0.002,0.132,0.204,-0.001,1.354,-1.615,6.163,0.013,0.012,-0.067,-0.004,0.0,0.0,861.619,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6829,-0.7258,-0.083,-0.3665,-0.2421,-0.8984,0.632,0.6439,-0.4313,0.9979,-0.0604,-0.0215,-0.0495,-0.5124,-0.8573,0.0408,0.8566,-0.5143,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3866,-0.0265,0.3901,11.3791,114.9581,54.2495,0.0,0.0434,-0.3691,0.0,0.0,0.0,3885800.7844,2931001.2286,4647711.8749,-3607.1382,-3975.9687,5519.8698,3885789.4053,2930886.2705,4647657.6254,-3606.7516,-3975.9422,5519.4797,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.973227008622196,0.2090095691589263,-0.45125,1.2053608203092645,15.913510008938964,,
103.7164,90.277,-11.903,0.806,86.336,-11.402,0.693,0.126,0.21,-0.002,0.126,0.205,-0.001,1.357,-1.613,6.149,0.013,0.012,-0.067,-0.004,0.0,0.0,861.597,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6829,-0.7259,-0.0825,-0.3665,-0.2428,-0.8982,0.6319,0.6436,-0.4318,0.9979,-0.0604,-0.0211,-0.0492,-0.5127,-0.8572,0.041,0.8565,-0.5146,-0.0036,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3871,-0.033,0.387,11.3012,114.9522,54.3276,0.0,0.0434,-0.3691,0.0,0.0,0.0,3885073.2835,2930199.3754,4648824.8599,-3608.1634,-3976.748,5518.6409,3885061.9822,2930084.4232,4648770.5322,-3607.7763,-3976.715,5518.2539,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.930257541226844,0.2100095235935742,-0.451385,1.1907219643767541,15.918270837418092,,
103.9165,90.301,-11.861,0.806,86.36,-11.361,0.692,0.119,0.21,-0.002,0.119,0.205,-0.001,1.36,-1.611,6.136,0.012,0.012,-0.067,-0.004,0.0,0.0,861.573,-0.0,0.0,-1.0,-0.142,0.0,0.039,0.0,0.0,0.6829,-0.7259,-0.082,-0.3665,-0.2434,-0.898,0.6319,0.6433,-0.4323,0.998,-0.0604,-0.0208,-0.0489,-0.513,-0.857,0.0411,0.8563,-0.5149,-0.0037,0.0001,0.0001,-0.0017,-0.0017,0.0,-0.3877,-0.0395,0.3839,11.2239,114.945,54.4046,0.0,0.0434,-0.3691,0.0,0.0,0.0,3884351.0197,2929403.3646,4649929.2753,-3609.1808,-3977.5213,5517.4209,3884339.7957,2929288.4196,4649874.8707,-3608.7931,-3977.4818,5517.0369,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,11.888353838946752,0.2100095235935742,-0.451505,1.2060832786468836,15.922502684955097,,
