SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
21.9761,82.069,-29.124,3.315,78.486,-27.413,3.145,-0.063,-0.151,-0.02,-0.059,-0.142,-0.02,-0.142,-2.458,24.427,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9842,-0.0467,-0.1707,-0.1753,-0.3865,-0.9055,-0.0237,0.9211,-0.3886,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0871,-0.0144,0.1133,39.4513,114.5673,20.725,0.0,0.0435,-0.3725,0.0,0.0,0.0,4162340.3978,3241934.2053,4179076.9866,-3177.4919,-3646.6706,5990.3827,4162300.9465,3241819.6381,4179056.2616,-3177.4048,-3646.6563,5990.2693,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.31205555739822,0.1523187447427269,-0.410345,7.036007057214825,14.470978979763013,,
22.1903,82.056,-29.156,3.311,78.474,-27.443,3.141,-0.063,-0.151,-0.02,-0.059,-0.142,-0.02,-0.142,-2.458,24.457,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9843,-0.0468,-0.1703,-0.175,-0.3869,-0.9054,-0.0235,0.9209,-0.389,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0871,-0.0144,0.1134,39.4328,114.5642,20.7491,0.0,0.0435,-0.3725,0.0,0.0,0.0,4161666.3438,3241160.6672,4180347.396,-3178.646,-3647.5694,5989.2237,4161626.911,3241046.103,4180326.647,-3178.5589,-3647.5551,5989.1103,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.343398865843746,0.1523187447427269,-0.41028,7.047002366395768,14.468686729013802,,
22.3992,82.042,-29.188,3.307,78.462,-27.473,3.137,-0.063,-0.151,-0.02,-0.059,-0.142,-0.02,-0.142,-2.458,24.487,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9843,-0.0468,-0.1699,-0.1747,-0.3872,-0.9053,-0.0234,0.9208,-0.3893,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0871,-0.0144,0.1134,39.4144,114.5612,20.773,0.0,0.0435,-0.3725,0.0,0.0,0.0,4160996.1322,3240391.6282,4181609.863,-3179.7929,-3648.4626,5988.0714,4160956.7178,3240277.067,4181589.09,-3179.7058,-3648.4483,5987.958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.37474413505588,0.1523187447427269,-0.41021,7.064246828109606,14.466218151283885,,
22.6069,82.029,-29.219,3.303,78.45,-27.503,3.133,-0.063,-0.151,-0.02,-0.059,-0.142,-0.02,-0.142,-2.458,24.516,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9844,-0.0469,-0.1695,-0.1743,-0.3875,-0.9052,-0.0232,0.9207,-0.3897,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.087,-0.0144,0.1135,39.3964,114.5582,20.7965,0.0,0.0435,-0.3725,0.0,0.0,0.0,4160336.3125,3239634.6011,4182852.0739,-3180.9214,-3649.3414,5986.9371,4160296.9161,3239520.0429,4182831.2773,-3180.8344,-3649.3271,5986.8236,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.405097687305854,0.1523187447427269,-0.410145,7.06227720807794,14.463925900534672,,
22.8165,82.016,-29.251,3.299,78.437,-27.532,3.129,-0.063,-0.151,-0.02,-0.059,-0.142,-0.02,-0.142,-2.458,24.546,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9845,-0.047,-0.1691,-0.174,-0.3879,-0.9051,-0.0231,0.9205,-0.39,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.087,-0.0144,0.1135,39.3782,114.5552,20.8202,0.0,0.0435,-0.3725,0.0,0.0,0.0,4159672.2998,3238872.8497,4184101.4957,-3182.0565,-3650.2253,5985.7956,4159632.9216,3238758.2945,4184080.6755,-3181.9695,-3650.2109,5985.6821,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.436446830417562,0.1523187447427269,-0.41008,7.0804047551983045,14.461633649785464,,
23.03,82.003,-29.283,3.294,78.425,-27.563,3.124,-0.063,-0.151,-0.02,-0.059,-0.142,-0.02,-0.142,-2.458,24.576,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9845,-0.047,-0.1688,-0.1737,-0.3882,-0.9051,-0.023,0.9204,-0.3904,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.087,-0.0143,0.1136,39.3597,114.5521,20.8444,0.0,0.0435,-0.3725,0.0,0.0,0.0,4158994.674,3238095.5715,4185375.8274,-3183.2142,-3651.1267,5984.6307,4158955.3143,3237981.0194,4185354.9831,-3183.1273,-3651.1124,5984.5172,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.46768611547232,0.1523187447427269,-0.410015,7.077848129867136,14.459341399036253,,
23.2392,81.99,-29.315,3.29,78.413,-27.592,3.12,-0.063,-0.151,-0.02,-0.058,-0.142,-0.02,-0.142,-2.458,24.606,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9846,-0.0471,-0.1684,-0.1734,-0.3885,-0.905,-0.0228,0.9202,-0.3907,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0869,-0.0143,0.1136,39.3414,114.5491,20.8683,0.0,0.0435,-0.3725,0.0,0.0,0.0,4158325.4377,3237328.0057,4186633.6842,-3184.3571,-3652.0165,5983.4804,4158286.0963,3237213.4566,4186612.8159,-3184.2701,-3652.0021,5983.3668,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.499039391139505,0.1523187447427269,-0.40995,7.102434651324608,14.457049148287043,,
23.4523,81.976,-29.347,3.286,78.4,-27.623,3.116,-0.063,-0.151,-0.02,-0.058,-0.142,-0.02,-0.142,-2.458,24.636,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9847,-0.0472,-0.168,-0.173,-0.3889,-0.9049,-0.0227,0.9201,-0.3911,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0869,-0.0143,0.1136,39.323,114.5461,20.8923,0.0,0.0435,-0.3725,0.0,0.0,0.0,4157650.9405,3236554.4959,4187900.7287,-3185.5083,-3652.9127,5982.3211,4157611.6174,3236439.9498,4187879.8364,-3185.4214,-3652.8983,5982.2074,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.530394596076768,0.1523187447427269,-0.40988,7.099636305710309,14.454580570557125,,
23.661,81.963,-29.379,3.282,78.388,-27.652,3.111,-0.063,-0.151,-0.02,-0.058,-0.142,-0.02,-0.142,-2.458,24.665,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9847,-0.0472,-0.1676,-0.1727,-0.3892,-0.9048,-0.0225,0.9199,-0.3914,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0868,-0.0143,0.1137,39.3047,114.5431,20.9162,0.0,0.0435,-0.3725,0.0,0.0,0.0,4156980.4418,3235785.6602,4189159.5642,-3186.6521,-3653.803,5981.1687,4156941.1371,3235671.1171,4189138.648,-3186.5652,-3653.7887,5981.055,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.56175172414517,0.1523187447427269,-0.409815,7.125019444734786,14.452288319807913,,
23.8657,81.95,-29.41,3.277,78.375,-27.682,3.107,-0.068,-0.148,-0.021,-0.064,-0.14,-0.021,-0.142,-2.458,24.695,-0.0,0.0,0.141,-0.0,0.0,-0.0,875.761,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9848,-0.0473,-0.1673,-0.1724,-0.3895,-0.9047,-0.0224,0.9198,-0.3917,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0894,-0.0197,0.1134,39.2865,114.5397,20.9398,0.0,0.0435,-0.3725,0.0,0.0,0.0,4156317.9536,3235026.0966,4190402.6782,-3187.7842,-3654.6876,5980.0298,4156278.6671,3234911.5569,4190381.7383,-3187.6948,-3654.6679,5979.9164,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.592006167206712,0.14948244044034067,-0.40975,7.115793011600827,14.449996069058706,,
24.0665,81.937,-29.437,3.274,78.363,-27.708,3.103,-0.074,-0.146,-0.021,-0.07,-0.137,-0.021,-0.142,-2.458,24.721,0.0,0.0,0.14,-0.0,0.0,-0.0,875.741,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9848,-0.0473,-0.1669,-0.1721,-0.3898,-0.9047,-0.0223,0.9197,-0.3921,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0922,-0.0257,0.1131,39.2696,114.5354,20.9609,0.0,0.0435,-0.3725,0.0,0.0,0.0,4155724.3557,3234345.5908,4191515.9481,-3188.7986,-3655.481,5979.0094,4155685.0862,3234231.0554,4191494.9872,-3188.7064,-3655.4552,5978.8963,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.618508487093,0.14750254235097102,-0.40968499999999997,7.117123785668788,14.447703818309494,,
24.278,81.92,-29.468,3.269,78.347,-27.736,3.099,-0.081,-0.142,-0.021,-0.077,-0.134,-0.021,-0.142,-2.458,24.75,0.0,0.0,0.14,-0.0,0.0,-0.0,875.718,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9849,-0.0474,-0.1665,-0.1717,-0.3902,-0.9046,-0.0221,0.9195,-0.3924,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0954,-0.0326,0.1127,39.2498,114.5293,20.9848,0.0,0.0435,-0.3725,0.0,0.0,0.0,4155049.9272,3233572.5032,4192780.1525,-3189.9506,-3656.3818,5977.8501,4155010.6774,3233457.9739,4192759.1677,-3189.8552,-3656.3493,5977.7373,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.64876700640349,0.14354441821262157,-0.4096,7.140682136912495,14.444706259637451,,
24.4866,81.903,-29.497,3.265,78.331,-27.764,3.094,-0.088,-0.139,-0.022,-0.084,-0.131,-0.022,-0.142,-2.458,24.78,0.0,0.0,0.14,-0.0,0.0,-0.0,875.695,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.985,-0.0474,-0.1662,-0.1714,-0.3905,-0.9045,-0.022,0.9194,-0.3927,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0985,-0.0393,0.1124,39.2296,114.5218,21.0082,0.0,0.0435,-0.3725,0.0,0.0,0.0,4154385.6292,3232811.1156,4194024.6829,-3191.0847,-3657.2687,5976.7082,4154346.3997,3232696.5938,4194003.6747,-3190.9862,-3657.2294,5976.5958,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.677150031632078,0.1407302383995707,-0.409515,7.139958208670082,14.441708700965409,,
24.6985,81.883,-29.526,3.26,78.312,-27.791,3.09,-0.095,-0.136,-0.022,-0.09,-0.127,-0.022,-0.142,-2.458,24.809,0.0,0.0,0.139,-0.0,0.0,-0.0,875.673,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3583,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.985,-0.0475,-0.1658,-0.1711,-0.3908,-0.9044,-0.0218,0.9192,-0.3931,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1017,-0.0461,0.112,39.2084,114.5128,21.032,0.0,0.0435,-0.3725,0.0,0.0,0.0,4153710.7437,3232037.6803,4195288.3514,-3192.2363,-3658.1691,5975.5482,4153671.5353,3231923.1676,4195267.3194,-3192.1346,-3658.123,5975.4362,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.70542502641563,0.13776792079435618,-0.409415,7.150545730520768,14.438182161351238,,
24.9099,81.863,-29.554,3.255,78.292,-27.818,3.085,-0.101,-0.133,-0.022,-0.097,-0.124,-0.022,-0.142,-2.458,24.838,0.0,0.0,0.139,-0.0,0.0,-0.0,875.65,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3583,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9851,-0.0476,-0.1654,-0.1707,-0.3912,-0.9044,-0.0217,0.9191,-0.3934,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1049,-0.0529,0.1117,39.1866,114.5023,21.0555,0.0,0.0435,-0.3725,0.0,0.0,0.0,4153037.4522,3231266.1605,4196548.3371,-3193.3845,-3659.0668,5974.391,4152998.2656,3231151.6582,4196527.2815,-3193.2797,-3659.0139,5974.2794,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.7327082688409,0.13480726983364066,-0.409315,7.142482362291095,14.434655621737068,,
25.1167,81.841,-29.582,3.251,78.271,-27.843,3.08,-0.108,-0.13,-0.023,-0.104,-0.121,-0.023,-0.142,-2.458,24.867,0.0,0.0,0.138,-0.0,0.0,-0.0,875.627,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9851,-0.0476,-0.165,-0.1704,-0.3915,-0.9043,-0.0215,0.919,-0.3938,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.108,-0.0597,0.1113,39.1644,114.4906,21.0788,0.0,0.0435,-0.3725,0.0,0.0,0.0,4152370.0817,3230501.5121,4197796.5546,-3194.5221,-3659.9562,5973.2441,4152330.9173,3230387.0216,4197775.4757,-3194.4141,-3659.8965,5973.1328,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.760102906408104,0.13201893803541975,-0.409205,7.168433400792324,14.430776428161481,,
25.329,81.817,-29.609,3.246,78.249,-27.868,3.076,-0.115,-0.127,-0.023,-0.111,-0.118,-0.023,-0.142,-2.458,24.896,0.0,0.0,0.138,-0.0,0.0,-0.0,875.604,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.428,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0503,0.9852,-0.0477,-0.1646,-0.1701,-0.3918,-0.9042,-0.0214,0.9188,-0.3941,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1112,-0.0665,0.111,39.1412,114.4772,21.1023,0.0,0.0435,-0.3725,0.0,0.0,0.0,4151694.237,3229727.2429,4199059.9254,-3195.6735,-3660.8563,5972.0827,4151655.0958,3229612.7657,4199038.8231,-3195.5623,-3660.7897,5971.9717,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.78639617342118,0.1290658746532173,-0.409085,7.185939141578727,14.426544580624478,,
25.5403,81.792,-29.635,3.241,78.225,-27.893,3.071,-0.122,-0.123,-0.023,-0.118,-0.115,-0.023,-0.142,-2.458,24.925,0.0,0.0,0.137,-0.0,0.0,-0.0,875.581,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0504,0.9853,-0.0478,-0.1643,-0.1697,-0.3921,-0.9041,-0.0212,0.9187,-0.3945,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1144,-0.0733,0.1106,39.1175,114.4625,21.1257,0.0,0.0435,-0.3725,0.0,0.0,0.0,4151021.4542,3228956.5691,4200316.8762,-3196.8192,-3661.7517,5970.9266,4150982.3367,3228842.1066,4200295.7505,-3196.7048,-3661.6784,5970.816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.811697469282088,0.12513193037750195,-0.40896,7.184591310208421,14.422136406106768,,
25.7468,81.766,-29.66,3.236,78.2,-27.916,3.066,-0.128,-0.12,-0.024,-0.124,-0.112,-0.024,-0.142,-2.458,24.954,0.0,0.0,0.137,-0.0,0.0,-0.0,875.559,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0504,0.9853,-0.0478,-0.1639,-0.1694,-0.3925,-0.904,-0.0211,0.9185,-0.3948,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1175,-0.08,0.1103,39.0935,114.4467,21.1485,0.0,0.0435,-0.3725,0.0,0.0,0.0,4150361.0711,3228200.1846,4201549.9862,-3197.9431,-3662.6302,5969.7919,4150321.9776,3228085.7379,4201528.8378,-3197.8256,-3662.5502,5969.6816,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.83600670331068,0.12237646832622684,-0.40883,7.197199692036921,14.417551904608349,,
25.9521,81.739,-29.685,3.231,78.173,-27.939,3.061,-0.135,-0.117,-0.024,-0.131,-0.108,-0.024,-0.142,-2.458,24.982,0.0,0.0,0.137,-0.0,0.0,-0.0,875.536,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2393,-0.9024,0.6392,0.7674,-0.0504,0.9854,-0.0479,-0.1635,-0.1691,-0.3928,-0.9039,-0.021,0.9184,-0.3952,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1206,-0.0867,0.1099,39.0689,114.4294,21.1712,0.0,0.0435,-0.3725,0.0,0.0,0.0,4149699.4945,3227442.5181,4202784.6563,-3199.0684,-3663.5097,5968.6552,4149660.4256,3227328.0887,4202763.4851,-3198.9478,-3663.4231,5968.5453,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.860317915253347,0.11943617542436631,-0.40869500000000003,7.203007808133783,14.412791076129219,,
26.1659,81.71,-29.71,3.226,78.145,-27.962,3.056,-0.142,-0.114,-0.025,-0.138,-0.105,-0.025,-0.141,-2.458,25.011,0.0,0.0,0.136,-0.0,0.0,-0.0,875.513,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2392,-0.9024,0.6392,0.7674,-0.0504,0.9854,-0.0479,-0.1631,-0.1687,-0.3931,-0.9039,-0.0208,0.9182,-0.3955,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1238,-0.0936,0.1095,39.0428,114.4102,21.1947,0.0,0.0435,-0.3725,0.0,0.0,0.0,4149016.2203,3226660.0908,4204059.1165,-3200.2301,-3664.4176,5967.4812,4148977.1775,3226545.6806,4204037.9218,-3200.1063,-3664.324,5967.3717,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.88463110028297,0.11670903992407787,-0.40854999999999997,7.214947364196438,14.407677593688671,,
26.3737,81.68,-29.733,3.221,78.115,-27.983,3.05,-0.149,-0.11,-0.025,-0.144,-0.102,-0.025,-0.141,-2.458,25.039,0.0,0.0,0.135,-0.0,0.0,-0.0,875.491,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2392,-0.9024,0.6392,0.7674,-0.0504,0.9855,-0.048,-0.1628,-0.1684,-0.3935,-0.9038,-0.0207,0.9181,-0.3958,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1269,-0.1002,0.1092,39.0169,114.3902,21.2172,0.0,0.0435,-0.3724,0.0,0.0,0.0,4148354.8214,3225902.7991,4205292.0952,-3201.354,-3665.2958,5966.345,4148315.8045,3225788.4089,4205270.8779,-3201.2271,-3665.1956,5966.2358,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.906957886083966,0.11280514172678478,-0.40840000000000004,7.2221924170431855,14.40238778426742,,
26.5813,81.648,-29.755,3.215,78.085,-28.004,3.045,-0.155,-0.107,-0.025,-0.151,-0.099,-0.025,-0.141,-2.458,25.067,0.0,0.0,0.135,-0.0,0.0,-0.0,875.468,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2392,-0.9024,0.6392,0.7674,-0.0504,0.9856,-0.048,-0.1624,-0.1681,-0.3938,-0.9037,-0.0205,0.9179,-0.3962,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1301,-0.107,0.1088,38.9901,114.3685,21.24,0.0,0.0435,-0.3724,0.0,0.0,0.0,4147685.5992,3225136.636,4206538.979,-3202.4906,-3666.1839,5965.1953,4147646.6091,3225022.2675,4206517.739,-3202.3606,-3666.0769,5965.0865,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.9281848764672,0.10988175462741756,-0.40824,7.227579446767735,14.396745320884747,,
26.787,81.615,-29.777,3.21,78.053,-28.024,3.04,-0.162,-0.104,-0.026,-0.158,-0.096,-0.026,-0.141,-2.458,25.095,0.0,0.0,0.134,-0.0,0.0,-0.0,875.446,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5949,-0.4279,-0.3584,0.2392,-0.9024,0.6392,0.7674,-0.0504,0.9856,-0.0481,-0.162,-0.1678,-0.3941,-0.9036,-0.0204,0.9178,-0.3965,-0.0001,0.0,-0.0,-0.0017,-0.0017,0.0,-0.1332,-0.1136,0.1085,38.963,114.3459,21.2623,0.0,0.0435,-0.3724,0.0,0.0,0.0,4147027.8919,3224383.7399,4207763.7436,-3203.6071,-3667.0562,5964.0655,4146988.9289,3224269.3941,4207742.4812,-3203.4739,-3666.9426,5963.957,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,29.949521348428927,0.10720074626605917,-0.40807499999999997,7.240509873626097,14.390926530521368,,
