SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.2655,83.329,-26.119,3.662,79.668,-24.584,3.492,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.639,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.2059,-0.2066,-0.3553,-0.9116,-0.0365,0.9339,-0.3557,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2034,114.8559,18.5286,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223964.8063,3313008.1985,4059768.8072,-3069.3984,-3562.1817,6096.5783,4223923.6029,3312893.3426,4059750.2787,-3069.3078,-3562.1667,6096.4689,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.374465018270985,0.15472879499304582,-0.416645,6.270995213757203,14.693150975455676,,
2.4765,83.316,-26.151,3.659,79.655,-24.615,3.489,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.669,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2055,-0.2063,-0.3556,-0.9116,-0.0363,0.9338,-0.356,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1842,114.8528,18.5518,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223313.6286,3312252.5225,4061061.8394,-3070.5697,-3563.1003,6095.4523,4223272.4444,3312137.6697,4061043.2877,-3070.4791,-3563.0853,6095.3428,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.405739565480832,0.15472879499304582,-0.41658,6.262274284787422,14.690858724706468,,
2.691,83.302,-26.184,3.656,79.642,-24.646,3.486,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.699,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.2052,-0.2059,-0.3559,-0.9115,-0.0362,0.9336,-0.3564,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1649,114.8496,18.5751,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222658.8778,3311492.7939,4062361.2283,-3071.7467,-3564.0234,6094.3202,4222617.713,3311377.9443,4062342.6532,-3071.6562,-3564.0084,6094.2107,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.438006581434998,0.15472879499304582,-0.41651000000000005,6.272428505077861,14.68839014697655,,
2.9034,83.288,-26.217,3.653,79.629,-24.676,3.482,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.729,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2048,-0.2056,-0.3563,-0.9115,-0.0361,0.9335,-0.3568,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1455,114.8464,18.5985,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222002.2748,3310731.0109,4063663.5513,-3072.9264,-3564.9485,6093.185,4221961.1292,3310616.1645,4063644.9528,-3072.836,-3564.9336,6093.0754,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.47027574469144,0.15472879499304582,-0.41644,6.296844438493554,14.68592156924663,,
3.1186,83.274,-26.25,3.649,79.616,-24.707,3.479,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.759,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2044,-0.2053,-0.3566,-0.9114,-0.0359,0.9334,-0.3571,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1262,114.8432,18.622,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221345.0592,3309968.6126,4064966.3465,-3074.1066,-3565.8739,6092.0488,4221303.933,3309853.7694,4064947.7245,-3074.0162,-3565.859,6091.9392,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.50240934330311,0.15482893786369523,-0.41637,6.306667962273982,14.683452991516713,,
3.3296,83.26,-26.282,3.646,79.603,-24.738,3.476,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.789,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.204,-0.2049,-0.357,-0.9114,-0.0358,0.9332,-0.3575,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.1071,114.8401,18.6451,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220695.4558,3309215.1371,4066253.3209,-3075.2725,-3566.7881,6090.9258,4220654.3487,3309100.297,4066234.6758,-3075.1821,-3566.7732,6090.8162,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.533692543632142,0.15482893786369523,-0.4163,6.303547512105759,14.680984413786796,,
3.5388,83.247,-26.315,3.643,79.59,-24.768,3.473,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.819,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2037,-0.2046,-0.3573,-0.9113,-0.0357,0.9331,-0.3578,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0882,114.837,18.6681,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220050.9192,3308467.6306,4067529.5417,-3076.4287,-3567.6945,6089.8117,4220009.8311,3308352.7936,4067510.8736,-3076.3383,-3567.6797,6089.702,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.565968342975943,0.15482893786369523,-0.416235,6.321981234564455,14.678692163037583,,
3.747,83.233,-26.347,3.64,79.577,-24.798,3.469,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.849,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2033,-0.2043,-0.3576,-0.9113,-0.0356,0.933,-0.3582,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1097,41.0692,114.8338,18.6911,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219407.7249,3307721.7713,4068802.3939,-3077.5819,-3568.5986,6088.6999,4219366.6556,3307606.9374,4068783.7028,-3077.4916,-3568.5837,6088.5902,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.597255666703663,0.15482893786369523,-0.416165,6.333126259814656,14.676223585307666,,
3.9539,83.22,-26.378,3.636,79.565,-24.828,3.466,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.878,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2029,-0.2039,-0.358,-0.9112,-0.0354,0.9328,-0.3585,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0506,114.8308,18.7137,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218771.7945,3306984.4244,4070060.1743,-3078.7214,-3569.4919,6087.6008,4218730.7439,3306869.5936,4070041.4606,-3078.6312,-3569.477,6087.491,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.627417824490607,0.15482893786369523,-0.41609999999999997,6.330488391179669,14.673931334558455,,
4.1617,83.206,-26.41,3.633,79.552,-24.858,3.463,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.907,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2025,-0.2036,-0.3583,-0.9111,-0.0353,0.9327,-0.3589,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0318,114.8277,18.7365,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218132.2845,3306243.0162,4071324.3362,-3079.8668,-3570.3897,6086.4956,4218091.2527,3306128.1885,4071305.5997,-3079.7766,-3570.3748,6086.3857,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.658709439880994,0.1538343264684446,-0.41603,6.341274357501194,14.671462756828538,,
4.3676,83.193,-26.442,3.63,79.539,-24.888,3.46,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.936,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2022,-0.2033,-0.3586,-0.9111,-0.0352,0.9326,-0.3592,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0132,114.8246,18.7592,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217495.2941,3305504.6176,4072582.8221,-3081.0071,-3571.2834,6085.3947,4217454.2809,3305389.793,4072564.0628,-3080.9169,-3571.2685,6085.2849,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.69000307231155,0.1538343264684446,-0.415965,6.346405879481183,14.669170506079327,,
4.5743,83.18,-26.474,3.626,79.527,-24.918,3.456,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.966,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9786,-0.0411,-0.2018,-0.2029,-0.3589,-0.911,-0.035,0.9325,-0.3596,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,40.9946,114.8215,18.7819,0.0,0.0435,-0.3742,0.0,0.0,0.0,4216859.5394,3304767.7402,4073838.1762,-3082.1445,-3572.1749,6084.2961,4216818.5448,3304652.9187,4073819.3943,-3082.0544,-3572.16,6084.1862,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.721162998642104,0.1538343264684446,-0.41590000000000005,6.357395159778376,14.666878255330118,,
