SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.1945,83.334,-26.107,3.664,79.673,-24.573,3.493,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.628,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9777,-0.0402,-0.2061,-0.2067,-0.3551,-0.9117,-0.0365,0.9339,-0.3555,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1094,41.2105,114.8571,18.52,0.0,0.0435,-0.3742,0.0,0.0,0.0,4224384.9179,3313287.7353,4058568.35,-3068.9671,-3561.8431,6096.9952,4224343.7074,3313172.8781,4058549.83,-3068.8765,-3561.8281,6096.8858,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.362859196225283,0.15472879499304582,-0.41667000000000004,6.265904374359647,14.694032610359221,,
2.3963,83.321,-26.138,3.661,79.66,-24.602,3.49,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.656,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,11.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2057,-0.2064,-0.3555,-0.9116,-0.0364,0.9338,-0.3559,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0906,-0.0149,0.1095,41.1922,114.8541,18.5421,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223765.0828,3312568.3965,4059799.4191,-3070.0824,-3562.7178,6095.9235,4223723.8906,3312453.5424,4059780.877,-3069.9919,-3562.7029,6095.814,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.393142385854702,0.15472879499304582,-0.416605,6.271743967564031,14.69174035961001,,
2.6121,83.312,-26.16,3.658,79.651,-24.623,3.488,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.677,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9778,-0.0403,-0.2054,-0.2062,-0.3557,-0.9116,-0.0363,0.9337,-0.3561,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1095,41.1789,114.8519,18.5582,0.0,0.0435,-0.3742,0.0,0.0,0.0,4223312.7101,3312043.4564,4060697.468,-3070.8961,-3563.3559,6095.1413,4223271.5312,3311928.6045,4060678.9098,-3070.8055,-3563.341,6095.0318,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.414514267727885,0.15472879499304582,-0.41656,6.2697627960191165,14.690153416783634,,
2.8125,83.295,-26.201,3.654,79.635,-24.662,3.484,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.715,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9779,-0.0404,-0.205,-0.2058,-0.3561,-0.9115,-0.0361,0.9336,-0.3566,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1548,114.8479,18.5873,0.0,0.0435,-0.3742,0.0,0.0,0.0,4222495.9032,3311095.7364,4062318.0976,-3072.3644,-3564.5073,6093.7291,4222454.7484,3310980.8885,4062299.5102,-3072.2739,-3564.4924,6093.6196,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.454567034824063,0.15472879499304582,-0.416475,6.2743039818087345,14.687155858111591,,
3.0138,83.281,-26.232,3.651,79.623,-24.691,3.481,-0.065,-0.154,-0.015,-0.061,-0.145,-0.015,-0.142,-2.458,21.743,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.978,-0.0405,-0.2046,-0.2054,-0.3564,-0.9115,-0.036,0.9334,-0.3569,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0905,-0.0149,0.1096,41.1365,114.8449,18.6094,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221875.8158,3310376.3635,4063547.6483,-3073.4784,-3565.3809,6092.6571,4221834.6793,3310261.5186,4063529.0388,-3073.3879,-3565.366,6092.5475,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.484856522171306,0.15472879499304582,-0.416405,6.291518428812952,14.684687280381672,,
3.2174,83.268,-26.264,3.648,79.61,-24.72,3.478,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.772,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9781,-0.0406,-0.2042,-0.2051,-0.3568,-0.9114,-0.0359,0.9333,-0.3573,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1096,41.1181,114.8419,18.6318,0.0,0.0435,-0.3742,0.0,0.0,0.0,4221247.6651,3309647.7218,4064792.5123,-3074.6064,-3566.2653,6091.5712,4221206.547,3309532.8799,4064773.8804,-3074.5159,-3566.2504,6091.4616,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.516138482064086,0.15482893786369523,-0.41634,6.31060319199192,14.682395029632461,,
3.4217,83.255,-26.295,3.645,79.598,-24.75,3.475,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.801,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0406,-0.2039,-0.2048,-0.3571,-0.9113,-0.0358,0.9332,-0.3576,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0996,114.8388,18.6542,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220620.6536,3308920.4878,4066034.4417,-3075.7317,-3567.1475,6090.4874,4220579.554,3308805.649,4066015.7875,-3075.6413,-3567.1326,6090.3777,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.54643196363685,0.15482893786369523,-0.41627499999999995,6.308303637239128,14.680102778883251,,
3.6228,83.242,-26.326,3.642,79.585,-24.779,3.471,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.829,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9782,-0.0407,-0.2035,-0.2045,-0.3574,-0.9113,-0.0356,0.9331,-0.358,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0904,-0.0149,0.1097,41.0814,114.8358,18.6763,0.0,0.0435,-0.3742,0.0,0.0,0.0,4220000.6482,3308201.4642,4067261.8299,-3076.8438,-3568.0194,6089.4157,4219959.5668,3308086.6284,4067243.1536,-3076.7535,-3568.0046,6089.306,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.576727413283976,0.15482893786369523,-0.41621,6.314456353953802,14.677810528134042,,
3.8241,83.229,-26.357,3.638,79.573,-24.808,3.468,-0.065,-0.154,-0.016,-0.061,-0.145,-0.016,-0.142,-2.458,21.858,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9783,-0.0408,-0.2032,-0.2042,-0.3577,-0.9112,-0.0355,0.9329,-0.3583,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0632,114.8329,18.6983,0.0,0.0435,-0.3742,0.0,0.0,0.0,4219382.534,3307484.7182,4068484.8187,-3077.9521,-3568.8882,6088.3473,4219341.4707,3307369.8853,4068466.1203,-3077.8617,-3568.8733,6088.2376,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.606888074331426,0.15482893786369523,-0.416145,6.325715208185207,14.675518277384832,,
4.0244,83.216,-26.388,3.635,79.561,-24.837,3.465,-0.065,-0.154,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.886,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2028,-0.2038,-0.3581,-0.9112,-0.0354,0.9328,-0.3586,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0451,114.8299,18.7204,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218764.6245,3306768.2931,4069706.748,-3079.0593,-3569.7561,6087.2794,4218723.5794,3306653.4632,4069688.0277,-3078.9691,-3569.7413,6087.1696,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.637187708164692,0.15482893786369523,-0.41607999999999995,6.337319282513348,14.67322602663562,,
4.2271,83.203,-26.419,3.632,79.549,-24.866,3.462,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.915,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9784,-0.0409,-0.2025,-0.2035,-0.3584,-0.9111,-0.0353,0.9327,-0.359,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0903,-0.0149,0.1098,41.0269,114.8269,18.7425,0.0,0.0435,-0.3742,0.0,0.0,0.0,4218143.1437,3306047.8111,4070935.0803,-3080.1725,-3570.6286,6086.2054,4218102.1168,3305932.9843,4070916.3377,-3080.0822,-3570.6137,6086.0955,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.667489289395057,0.1538343264684446,-0.416015,6.348924553172374,14.670933775886413,,
4.4276,83.19,-26.45,3.629,79.536,-24.895,3.459,-0.065,-0.153,-0.016,-0.061,-0.144,-0.016,-0.142,-2.458,21.943,-0.0,0.0,0.141,-0.0,0.0,-0.0,882.779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6804,-0.5948,-0.428,-0.3583,0.2394,-0.9024,0.6392,0.7674,-0.0503,0.9785,-0.041,-0.2021,-0.2032,-0.3587,-0.9111,-0.0351,0.9326,-0.3593,-0.0,0.0,-0.0,-0.0017,-0.0017,0.0,-0.0902,-0.0149,0.1099,41.0088,114.8239,18.7647,0.0,0.0435,-0.3742,0.0,0.0,0.0,4217522.7166,3305328.635,4072160.6713,-3081.2831,-3571.4991,6085.1332,4217481.7078,3305213.8111,4072141.9067,-3081.1929,-3571.4842,6085.0233,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,26.69779281139173,0.1538343264684446,-0.41595,6.354682816781739,14.6686415251372,,
