SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
2.1947,76.748,14.115,14.727,72.928,13.467,13.844,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0292,-0.0021,0.0304,30.384,111.0155,1.7964,0.0,0.0435,-0.3737,0.0,0.0,0.0,3882529.1699,2927299.1178,4652509.1149,-3611.5584,-3979.5738,5513.8673,3882498.7859,2927188.1023,4652507.3186,-3611.5876,-3979.5717,5513.8369,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.398964532544294,0.04044749683231337,-0.38374,2.743971609063067,13.53274311541327,,
2.3958,76.75,14.116,14.719,72.93,13.468,13.836,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0293,-0.0021,0.0304,30.3899,111.0151,1.8025,0.0,0.0435,-0.3737,0.0,0.0,0.0,3881802.1483,2926498.0488,4653618.7987,-3612.5803,-3980.3442,5512.6425,3881771.7584,2926387.0337,4653616.9962,-3612.6096,-3980.3421,5512.612,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.393881852163407,0.04044749683231337,-0.38375,2.7499804605458076,13.533095769374686,,
2.5975,76.752,14.117,14.711,72.932,13.47,13.828,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0293,-0.0021,0.0305,30.3958,111.0147,1.8086,0.0,0.0435,-0.3737,0.0,0.0,0.0,3881073.9853,2925695.7933,4654729.6615,-3613.6033,-3981.1154,5511.4158,3881043.5895,2925584.7786,4654727.8529,-3613.6326,-3981.1134,5511.3853,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.38880109275678,0.04044749683231337,-0.38376,2.7585562456591286,13.533448423336102,,
2.7992,76.755,14.118,14.703,72.935,13.471,13.82,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0293,-0.0021,0.0305,30.4017,111.0143,1.8148,0.0,0.0435,-0.3737,0.0,0.0,0.0,3880344.594,2924892.2567,4655841.8364,-3614.6276,-3981.8876,5510.187,3880314.1923,2924781.2424,4655840.0216,-3614.6569,-3981.8855,5510.1565,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.383722255760844,0.04044749683231337,-0.383775,2.7646703264842754,13.533977404278229,,
3.0005,76.757,14.119,14.695,72.937,13.472,13.811,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0293,-0.0021,0.0305,30.4076,111.0139,1.8209,0.0,0.0435,-0.3737,0.0,0.0,0.0,3879616.9489,2924090.7159,4656950.7884,-3615.649,-3982.6574,5508.9613,3879586.5413,2923979.702,4656948.9675,-3615.6783,-3982.6553,5508.9308,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.378645342612938,0.04044749683231337,-0.38378500000000004,2.7853110485204273,13.534330058239647,,
3.2012,76.76,14.121,14.687,72.94,13.473,13.803,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0294,-0.0021,0.0306,30.4135,111.0134,1.8271,0.0,0.0435,-0.3737,0.0,0.0,0.0,3878891.1807,2923291.313,4658056.321,-3616.6672,-3983.4248,5507.7388,3878860.7672,2923180.2995,4658054.494,-3616.6965,-3983.4227,5507.7082,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.374263422268793,0.04044749683231337,-0.38380000000000003,2.7889902511195253,13.534859039181772,,
3.4014,76.762,14.122,14.678,72.942,13.474,13.795,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0294,-0.0021,0.0306,30.4194,111.013,1.8332,0.0,0.0435,-0.3737,0.0,0.0,0.0,3878167.0888,2922493.8281,4659158.7471,-3617.6826,-3984.19,5506.5191,3878136.6694,2922382.8151,4659156.9139,-3617.712,-3984.1879,5506.4885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.368469947445735,0.04044749683231337,-0.38381,2.7810643314985906,13.53521169314319,,
3.6027,76.765,14.123,14.67,72.945,13.475,13.787,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0294,-0.0021,0.0306,30.4253,111.0126,1.8393,0.0,0.0435,-0.3737,0.0,0.0,0.0,3877442.2294,2921695.5681,4660261.7863,-3618.6986,-3984.9556,5505.2983,3877411.8041,2921584.5555,4660259.947,-3618.728,-3984.9535,5505.2676,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.363399249634135,0.04044749683231337,-0.383825,2.787180269037732,13.535740674085314,,
3.8036,76.767,14.124,14.662,72.947,13.476,13.779,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0294,-0.0021,0.0307,30.4312,111.0122,1.8455,0.0,0.0435,-0.3737,0.0,0.0,0.0,3876711.5817,2920891.0055,4661373.0736,-3619.7223,-3985.7269,5504.0677,3876681.1505,2920779.9934,4661371.2281,-3619.7517,-3985.7248,5504.037,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.358330481648046,0.04044749683231337,-0.383835,2.7931883783529172,13.53609332804673,,
4.0044,76.769,14.125,14.654,72.949,13.478,13.771,0.012,0.006,-0.04,0.012,0.006,-0.04,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0295,-0.0021,0.0307,30.4371,111.0117,1.8517,0.0,0.0435,-0.3737,0.0,0.0,0.0,3875984.7276,2920090.691,4662478.0317,-3620.7401,-3986.4938,5502.8436,3875954.2905,2919979.6793,4662476.18,-3620.7696,-3986.4917,5502.8129,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.35326364492928,0.04044749683231337,-0.38384500000000005,2.801751676586509,13.536445982008148,,
4.2052,76.772,14.126,14.646,72.952,13.479,13.763,0.012,0.006,-0.041,0.012,0.006,-0.041,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0295,-0.0021,0.0308,30.4431,111.0113,1.8578,0.0,0.0435,-0.3737,0.0,0.0,0.0,3875257.743,2919290.3042,4663582.6327,-3621.7577,-3987.2604,5501.6193,3875227.2999,2919179.2929,4663580.7748,-3621.7871,-3987.2582,5501.5885,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.348198740920534,0.04143669871020132,-0.38386000000000003,2.8078646383556998,13.536974962950275,,
4.406,76.774,14.128,14.638,72.954,13.48,13.755,0.012,0.006,-0.041,0.012,0.006,-0.041,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0295,-0.0021,0.0308,30.449,111.0109,1.864,0.0,0.0435,-0.3737,0.0,0.0,0.0,3874530.4044,2918489.599,4664687.2155,-3622.7752,-3988.0269,5500.3944,3874499.9554,2918378.5881,4664685.3515,-3622.8047,-3988.0247,5500.3637,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.343830219503896,0.04143669871020132,-0.38387,2.8114347558304127,13.537327616911691,,
4.6065,76.777,14.129,14.63,72.957,13.481,13.746,0.012,0.006,-0.041,0.012,0.006,-0.041,50.224,-11.995,-10.346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,880.819,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9746,0.1444,-0.1714,-0.1635,-0.0653,-0.9844,-0.1534,0.9874,-0.0401,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0295,-0.0021,0.0308,30.4549,111.0105,1.8702,0.0,0.0435,-0.3737,0.0,0.0,0.0,3873803.8196,2917689.7943,4665790.0983,-3623.7913,-3988.7922,5499.1709,3873773.3647,2917578.7839,4665788.2281,-3623.8208,-3988.79,5499.1401,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,20.338769407218326,0.04143669871020132,-0.38388500000000003,2.832195120447404,13.537856597853816,,
