SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity
189.8135,83.816,1.073,-0.976,79.843,1.171,-0.964,-0.366,0.02,-0.033,-0.366,0.02,-0.032,0.24,0.172,0.302,-0.008,0.007,-0.008,-0.0,0.0,-0.0,856.505,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.684,-0.5832,-0.4382,-0.3597,0.2529,-0.8981,0.6346,0.7719,-0.0369,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1482,-0.3361,0.0224,51.8409,108.5349,2.0596,0.0,0.0434,-0.3679,0.0,0.0,0.0,3121110.7926,2119252.2303,5572388.4564,-4474.3797,-4601.475,4254.4297,3121058.9517,2119143.6953,5572386.3968,-4474.2316,-4601.1389,4254.4073,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4504844018465002,0.03858756276314948,-0.41908,2.271632741894503,14.779022215060701,,
190.0143,83.742,1.077,-0.982,79.769,1.175,-0.971,-0.366,0.021,-0.033,-0.366,0.02,-0.032,0.239,0.173,0.3,-0.008,0.007,-0.008,-0.0,0.0,-0.0,856.505,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.684,-0.5833,-0.4382,-0.3598,0.2528,-0.8981,0.6346,0.7719,-0.0369,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1482,-0.3361,0.0225,51.811,108.4671,2.0641,0.0,0.0434,-0.3679,0.0,0.0,0.0,3120207.8378,2118323.6559,5573246.7964,-4475.2034,-4602.0342,4252.9588,3120156.0268,2118215.1888,5573244.7324,-4475.0552,-4601.6981,4252.9364,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.457481732304045,0.03911521443121589,-0.41871,2.279370721963818,14.765974018488274,,
190.2151,83.669,1.081,-0.989,79.696,1.179,-0.977,-0.366,0.021,-0.033,-0.366,0.02,-0.032,0.237,0.174,0.298,-0.008,0.007,-0.008,-0.0,0.0,-0.0,856.505,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6839,-0.5833,-0.4382,-0.3598,0.2528,-0.8981,0.6347,0.7719,-0.0369,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1482,-0.3361,0.0225,51.7814,108.4,2.0686,0.0,0.0434,-0.3679,0.0,0.0,0.0,3119314.1962,2117404.7161,5574095.8355,-4476.0182,-4602.5874,4251.5031,3119262.4148,2117296.3161,5574093.7669,-4475.8701,-4602.2513,4251.4806,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.465155964394235,0.03911521443121589,-0.41834499999999997,2.2805997834694427,14.753102148896556,,
190.4155,83.595,1.086,-0.996,79.622,1.183,-0.984,-0.366,0.021,-0.033,-0.366,0.02,-0.032,0.236,0.176,0.297,-0.008,0.007,-0.008,-0.0,0.0,-0.0,856.505,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6839,-0.5833,-0.4382,-0.3598,0.2528,-0.8981,0.6347,0.7719,-0.037,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1481,-0.3361,0.0225,51.7516,108.3323,2.0731,0.0,0.0434,-0.3679,0.0,0.0,0.0,3118412.2568,2116477.3014,5574952.3074,-4476.8402,-4603.1453,4250.034,3118360.5052,2116368.9692,5574950.2344,-4476.692,-4602.8092,4250.0114,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4735711723564628,0.03911521443121589,-0.417975,2.2711352910919578,14.74005395232413,,
190.616,83.521,1.09,-1.002,79.549,1.187,-0.99,-0.366,0.021,-0.033,-0.366,0.02,-0.03,0.234,0.18,0.295,-0.008,0.043,-0.008,-0.0,0.001,-0.0,856.483,-0.0,0.0,-0.0,-0.036,0.341,0.0,0.0,0.0,0.6839,-0.5834,-0.4382,-0.3598,0.2528,-0.8981,0.6347,0.7719,-0.037,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0008,-0.0001,0.0,0.0,0.0,-0.1481,-0.3361,0.0226,51.7219,108.2649,2.0776,0.0,0.0434,-0.3679,0.0,0.0,0.0,3117514.6968,2115554.4471,5575804.1706,-4477.6578,-4603.7002,4248.572,3117462.9749,2115446.1822,5575802.093,-4477.5097,-4603.364,4248.5494,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4805755637589053,0.03911521443121589,-0.417605,2.275914684767136,14.727005755751703,,
190.8177,83.448,1.094,-1.009,79.475,1.19,-0.996,-0.366,0.02,-0.032,-0.366,0.017,-0.026,0.232,0.193,0.291,-0.008,0.087,-0.044,-0.001,0.002,-0.0,856.414,-0.0,0.0,-0.0,-0.075,0.341,0.0,0.0,0.0,0.6838,-0.5834,-0.4383,-0.36,0.2527,-0.8981,0.6347,0.7719,-0.0372,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0008,0.0015,-0.0001,0.0,0.0,0.0,-0.1481,-0.3362,0.0226,51.692,108.1971,2.0821,0.0,0.0434,-0.3679,0.0,0.0,0.0,3116611.2643,2114625.6125,5576661.1533,-4478.4804,-4604.2583,4247.1004,3116559.5724,2114517.4154,5576659.0712,-4478.3322,-4603.9222,4247.0778,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.488259721957159,0.03773592452822641,-0.41723999999999994,2.2621080771347977,14.714133886159985,,
191.0177,83.375,1.098,-1.015,79.402,1.194,-1.001,-0.366,0.02,-0.032,-0.366,0.017,-0.023,0.231,0.215,0.28,-0.008,0.125,-0.042,-0.001,0.002,-0.0,856.339,-0.0,0.0,-0.0,0.0,0.094,0.0,0.0,0.0,0.6836,-0.5835,-0.4385,-0.3604,0.2526,-0.898,0.6347,0.7718,-0.0376,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0007,0.0022,-0.0001,0.0,0.0,0.0,-0.1481,-0.3362,0.0226,51.6624,108.1302,2.0864,0.0,0.0434,-0.3678,0.0,0.0,0.0,3115720.236,2113709.588,5577505.9259,-4479.2912,-4604.8085,4245.6491,3115668.5736,2113601.4577,5577503.8395,-4479.1431,-4604.4723,4245.6265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.4952688721430671,0.03773592452822641,-0.416875,2.2632429445139275,14.701262016568267,,
191.2194,83.301,1.102,-1.022,79.328,1.198,-1.006,-0.366,0.021,-0.032,-0.366,0.02,-0.026,0.23,0.238,0.276,-0.007,0.093,-0.007,-0.0,0.002,-0.0,856.269,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6834,-0.5836,-0.4387,-0.3607,0.2525,-0.8978,0.6347,0.7718,-0.0379,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0016,-0.0001,0.0,0.0,0.0,-0.148,-0.3362,0.0226,51.6324,108.0622,2.0909,0.0,0.0434,-0.3678,0.0,0.0,0.0,3114812.3335,2112776.2741,5578366.2429,-4480.117,-4605.3687,4244.1704,3114760.7012,2112668.212,5578364.152,-4479.969,-4605.0325,4244.1478,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.502959746633289,0.038275318418009276,-0.416505,2.261436518410235,14.688213819995841,,
191.4208,83.227,1.106,-1.028,79.254,1.202,-1.011,-0.366,0.021,-0.032,-0.366,0.02,-0.024,0.228,0.258,0.274,-0.007,0.125,-0.007,-0.0,0.002,-0.0,856.241,-0.0,0.0,-0.0,0.0,0.229,0.0,0.0,0.0,0.6832,-0.5836,-0.4389,-0.361,0.2525,-0.8977,0.6347,0.7718,-0.0382,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0022,-0.0001,0.0,0.0,0.0,-0.148,-0.3362,0.0226,51.6024,107.9944,2.0953,0.0,0.0434,-0.3678,0.0,0.0,0.0,3113909.4532,2111848.1806,5579221.3454,-4480.9379,-4605.9255,4242.6999,3113857.8508,2111740.1862,5579219.25,-4480.7899,-4605.5893,4242.6772,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.509973509701412,0.038275318418009276,-0.41613500000000003,2.262769557886663,14.675165623423416,,
191.6216,83.153,1.11,-1.035,79.181,1.206,-1.015,-0.366,0.021,-0.032,-0.366,0.02,-0.02,0.227,0.288,0.273,-0.008,0.171,-0.007,-0.0,0.003,-0.0,856.213,-0.0,0.0,-0.0,0.0,0.229,0.0,0.0,0.0,0.683,-0.5836,-0.4393,-0.3615,0.2525,-0.8975,0.6347,0.7718,-0.0385,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.003,-0.0001,0.0,0.0,0.0,-0.148,-0.3362,0.0227,51.5726,107.927,2.0998,0.0,0.0434,-0.3678,0.0,0.0,0.0,3113010.0619,2110923.7314,5580072.6943,-4481.7553,-4606.4798,4241.2351,3112958.4893,2110815.8043,5580070.5945,-4481.6073,-4606.1435,4241.2124,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5176709129452275,0.038275318418009276,-0.41576500000000005,2.2588619092756406,14.662117426850989,,
191.8235,83.08,1.114,-1.041,79.107,1.21,-1.019,-0.366,0.021,-0.032,-0.366,0.02,-0.017,0.225,0.327,0.271,-0.008,0.218,-0.007,-0.0,0.004,-0.0,856.185,-0.0,0.0,-0.0,0.0,0.201,0.0,0.0,0.0,0.6827,-0.5836,-0.4397,-0.3621,0.2525,-0.8973,0.6347,0.7718,-0.039,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0038,-0.0001,0.0,0.0,0.0,-0.148,-0.3363,0.0227,51.5425,107.8592,2.1042,0.0,0.0434,-0.3678,0.0,0.0,0.0,3112104.7939,2109993.2997,5580929.1519,-4482.5776,-4607.0373,4239.7608,3112053.2514,2109885.4405,5580927.0477,-4482.4296,-4606.7011,4239.7381,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5246891486463725,0.038275318418009276,-0.4154,2.257462861329304,14.64924555725927,,
192.0245,83.006,1.119,-1.047,79.033,1.214,-1.022,-0.366,0.021,-0.032,-0.366,0.02,-0.017,0.224,0.373,0.27,-0.008,0.219,-0.007,-0.0,0.004,-0.0,856.164,-0.0,0.0,-0.0,0.0,0.015,0.0,0.0,0.0,0.6823,-0.5837,-0.4402,-0.3628,0.2524,-0.897,0.6347,0.7718,-0.0395,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0038,-0.0001,0.0,0.0,0.0,-0.148,-0.3363,0.0227,51.5126,107.7917,2.1086,0.0,0.0434,-0.3678,0.0,0.0,0.0,3111203.9985,2109067.5222,5581780.9258,-4483.3954,-4607.5918,4238.2939,3111152.4859,2108959.7305,5581778.8172,-4483.2474,-4607.2555,4238.2711,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5324392320741467,0.038275318418009276,-0.41503,2.2400615850280703,14.636197360686843,,
192.2265,82.932,1.123,-1.054,78.959,1.218,-1.026,-0.366,0.021,-0.032,-0.366,0.02,-0.02,0.223,0.413,0.268,-0.008,0.173,-0.007,-0.0,0.003,-0.0,856.136,-0.0,0.0,-0.0,0.0,0.042,0.0,0.0,0.0,0.682,-0.5837,-0.4407,-0.3634,0.2524,-0.8968,0.6347,0.7717,-0.04,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.003,-0.0001,0.0,0.0,0.0,-0.148,-0.3363,0.0228,51.4825,107.7239,2.113,0.0,0.0434,-0.3678,0.0,0.0,0.0,3110297.8413,2108136.2927,5582637.3167,-4484.2177,-4608.1492,4236.8182,3110246.3588,2108028.5688,5582635.2037,-4484.0697,-4607.8129,4236.7954,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5401444737426422,0.038275318418009276,-0.41466000000000003,2.237692902313278,14.623149164114418,,
192.4269,82.859,1.127,-1.06,78.886,1.222,-1.03,-0.366,0.021,-0.032,-0.366,0.02,-0.024,0.221,0.443,0.267,-0.007,0.126,-0.007,-0.0,0.002,-0.0,856.108,-0.0,0.0,-0.0,0.0,0.056,0.0,0.0,0.0,0.6817,-0.5837,-0.441,-0.3639,0.2524,-0.8966,0.6347,0.7717,-0.0403,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0022,-0.0001,0.0,0.0,0.0,-0.148,-0.3363,0.0228,51.4528,107.6566,2.1174,0.0,0.0434,-0.3678,0.0,0.0,0.0,3109399.9394,2107213.6038,5583485.4563,-4485.0322,-4608.7012,4235.3561,3109348.4867,2107105.9472,5583483.3389,-4484.8842,-4608.3649,4235.3332,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5471680580984086,0.038275318418009276,-0.41429499999999997,2.2378184078594905,14.610277294522698,,
192.6292,82.785,1.131,-1.067,78.812,1.226,-1.035,-0.366,0.021,-0.033,-0.366,0.02,-0.025,0.22,0.464,0.266,-0.007,0.104,-0.007,-0.0,0.002,-0.0,856.08,-0.0,0.0,-0.0,-0.052,0.089,0.0,0.0,0.0,0.6815,-0.5838,-0.4413,-0.3642,0.2524,-0.8965,0.6347,0.7717,-0.0406,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0018,-0.0001,0.0,0.0,0.0,-0.148,-0.3363,0.0229,51.4229,107.589,2.1219,0.0,0.0434,-0.3678,0.0,0.0,0.0,3108497.1028,2106285.9016,5584337.8074,-4485.8507,-4609.2558,4233.8859,3108445.6799,2106178.3126,5584335.6855,-4485.7027,-4608.9195,4233.863,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5548794165465052,0.03911521443121589,-0.413925,2.2383365606601484,14.597229097950272,,
192.8308,82.711,1.135,-1.074,78.738,1.23,-1.04,-0.366,0.021,-0.033,-0.366,0.02,-0.027,0.219,0.485,0.264,-0.007,0.084,-0.008,-0.0,0.001,-0.0,856.041,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6814,-0.5838,-0.4415,-0.3646,0.2524,-0.8963,0.6347,0.7717,-0.0409,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0015,-0.0001,0.0,0.0,0.0,-0.148,-0.3363,0.0229,51.3928,107.5208,2.1264,0.0,0.0434,-0.3678,0.0,0.0,0.0,3107587.5621,2105351.3691,5585196.0311,-4486.6749,-4609.8143,4232.4049,3107536.1693,2105243.8482,5585193.9046,-4486.527,-4609.478,4232.382,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5625943171533678,0.03911521443121589,-0.413555,2.239139775138306,14.584180901377847,,
193.0321,82.637,1.139,-1.08,78.665,1.234,-1.046,-0.366,0.021,-0.033,-0.366,0.02,-0.03,0.217,0.498,0.262,-0.007,0.038,-0.008,-0.0,0.001,-0.0,856.013,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6813,-0.5838,-0.4416,-0.3647,0.2524,-0.8963,0.6347,0.7717,-0.041,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0007,-0.0001,0.0,0.0,0.0,-0.148,-0.3363,0.0229,51.363,107.4532,2.131,0.0,0.0434,-0.3678,0.0,0.0,0.0,3106684.7263,2104423.7833,5586047.4753,-4487.4927,-4610.3683,4230.9348,3106633.3634,2104316.3301,5586045.3443,-4487.3447,-4610.0319,4230.9119,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.569624477383046,0.03911521443121589,-0.413185,2.243509972469188,14.57113270480542,,
193.2344,82.563,1.143,-1.087,78.59,1.238,-1.052,-0.366,0.021,-0.033,-0.366,0.02,-0.033,0.216,0.501,0.261,-0.007,0.007,-0.008,-0.0,0.0,-0.0,855.994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6812,-0.5838,-0.4417,-0.3648,0.2523,-0.8962,0.6347,0.7717,-0.0411,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1479,-0.3364,0.023,51.333,107.3851,2.1356,0.0,0.0434,-0.3678,0.0,0.0,0.0,3105776.0438,2103490.2485,5586903.9786,-4488.3154,-4610.9255,4229.4553,3105724.7108,2103382.8635,5586901.843,-4488.1674,-4610.5891,4229.4323,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5773452380503135,0.03911521443121589,-0.412815,2.2457360855010062,14.558084508232994,,
193.4367,82.489,1.148,-1.094,78.516,1.242,-1.059,-0.366,0.021,-0.033,-0.366,0.02,-0.033,0.214,0.503,0.259,-0.007,0.007,-0.008,-0.0,0.0,-0.0,855.994,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6812,-0.5839,-0.4417,-0.3648,0.2523,-0.8962,0.6347,0.7716,-0.0411,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1479,-0.3364,0.023,51.3031,107.3171,2.1403,0.0,0.0434,-0.3678,0.0,0.0,0.0,3104868.1729,2102557.6055,5587759.26,-4489.1369,-4611.4819,4227.9771,3104816.8698,2102450.2884,5587757.1198,-4488.989,-4611.1455,4227.9541,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5857931769307119,0.03911521443121589,-0.412445,2.235531684126496,14.545036311660569,,
193.6377,82.416,1.152,-1.1,78.443,1.246,-1.066,-0.366,0.021,-0.033,-0.366,0.02,-0.033,0.213,0.504,0.258,-0.007,0.007,-0.008,-0.0,0.0,-0.0,855.994,-0.0,0.0,-0.0,-0.052,0.0,0.0,0.0,0.0,0.6812,-0.5839,-0.4417,-0.3648,0.2523,-0.8962,0.6348,0.7716,-0.0412,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0001,0.0001,-0.0001,0.0,0.0,0.0,-0.1479,-0.3364,0.023,51.2734,107.2495,2.1449,0.0,0.0434,-0.3678,0.0,0.0,0.0,3103966.5598,2101631.4488,5588608.1963,-4489.9524,-4612.0341,4226.5091,3103915.2863,2101524.1993,5588606.0514,-4489.8044,-4611.6977,4226.4861,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.5928289299231102,0.03911521443121589,-0.41208,2.2412708075796677,14.532164442068849,,
193.8411,82.342,1.156,-1.107,78.369,1.25,-1.072,-0.366,0.021,-0.033,-0.366,0.018,-0.033,0.212,0.506,0.255,-0.007,0.008,-0.031,-0.001,0.0,-0.0,855.963,-0.0,0.0,-0.0,-0.163,0.0,0.0,0.0,0.0,0.6811,-0.5839,-0.4417,-0.3648,0.2523,-0.8962,0.6348,0.7716,-0.0412,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0005,0.0001,-0.0001,0.0,0.0,0.0,-0.1479,-0.3364,0.0231,51.2435,107.1815,2.1495,0.0,0.0434,-0.3678,0.0,0.0,0.0,3103058.5564,2100698.7863,5589462.6968,-4490.7733,-4612.5898,4225.0308,3103007.3129,2100591.6048,5589460.5472,-4490.6253,-4612.2534,4225.0078,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6005577152980144,0.03911521443121589,-0.41171,2.243765514485835,14.519116245496424,,
194.0424,82.267,1.16,-1.114,78.295,1.254,-1.079,-0.366,0.02,-0.033,-0.366,0.015,-0.03,0.21,0.51,0.244,-0.008,0.04,-0.076,-0.001,0.001,-0.0,855.888,-0.0,0.0,-0.0,-0.194,0.129,0.0,0.0,0.0,0.6811,-0.584,-0.4416,-0.3649,0.2521,-0.8963,0.6348,0.7716,-0.0414,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0013,0.0007,-0.0001,0.0,0.0,0.0,-0.1479,-0.3364,0.0231,51.2136,107.1133,2.1541,0.0,0.0434,-0.3677,0.0,0.0,0.0,3102148.7554,2099764.3352,5590318.4315,-4491.5954,-4613.1463,4223.5496,3102097.5419,2099657.2218,5590316.2774,-4491.4475,-4612.8099,4223.5265,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.6082897748851108,0.03858756276314948,-0.411335,2.248278558119162,14.505891721943287,,
194.2432,82.194,1.164,-1.12,78.221,1.256,-1.085,-0.366,0.02,-0.033,-0.366,0.012,-0.027,0.209,0.522,0.224,-0.008,0.083,-0.121,-0.002,0.001,-0.0,855.809,-0.0,0.0,-0.0,-0.194,0.182,0.0,0.0,0.0,0.681,-0.5842,-0.4415,-0.3651,0.2518,-0.8963,0.6348,0.7715,-0.0418,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0021,0.0014,-0.0001,0.0,0.0,0.0,-0.1479,-0.3364,0.0231,51.1839,107.0458,2.1586,0.0,0.0434,-0.3677,0.0,0.0,0.0,3101246.2502,2098837.4348,5591166.8525,-4492.4105,-4613.698,4222.0804,3101195.0663,2098730.3891,5591164.6938,-4492.2626,-4613.3616,4222.0572,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.61533154491578,0.03858756276314948,-0.41097,2.2220528195149596,14.493019852351571,,
194.4438,82.12,1.168,-1.127,78.148,1.258,-1.09,-0.366,0.02,-0.033,-0.366,0.008,-0.024,0.207,0.543,0.195,-0.009,0.126,-0.165,-0.003,0.002,-0.0,855.731,-0.0,0.0,-0.0,-0.194,0.154,0.0,0.0,0.0,0.6808,-0.5844,-0.4415,-0.3654,0.2514,-0.8963,0.6348,0.7715,-0.0424,0.8989,0.0668,-0.433,-0.4282,-0.0752,-0.9005,-0.0927,0.9949,-0.039,-0.0029,0.0022,-0.0001,0.0,0.0,0.0,-0.1479,-0.3364,0.0232,51.1542,106.9782,2.163,0.0,0.0434,-0.3677,0.0,0.0,0.0,3100344.3699,2097911.2341,5592014.2381,-4493.2247,-4614.249,4220.6122,3100293.2157,2097804.2559,5592012.0751,-4493.0768,-4613.9126,4220.589,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,1.623069006542852,0.03858756276314948,-0.4106,2.1931618930136247,14.479971655779144,,
